CH1,CH2,CH3,CH4
742.0,721.0,694.0,762.0
754.0,734.0,673.0,734.0
769.0,739.0,693.0,686.0
771.0,735.0,683.0,668.0
727.0,717.0,678.0,698.0
706.0,713.0,732.0,714.0
702.0,739.0,775.0,697.0
703.0,743.0,762.0,690.0
716.0,740.0,753.0,737.0
718.0,761.0,756.0,757.0
714.0,765.0,754.0,758.0
729.0,750.0,744.0,756.0
732.0,738.0,741.0,736.0
728.0,723.0,737.0,723.0
724.0,706.0,724.0,708.0
727.0,709.0,721.0,674.0
735.0,734.0,724.0,682.0
723.0,729.0,724.0,718.0
727.0,730.0,729.0,715.0
733.0,731.0,716.0,705.0
729.0,730.0,695.0,737.0
704.0,725.0,689.0,756.0
711.0,721.0,712.0,765.0
713.0,715.0,728.0,754.0
713.0,720.0,737.0,743.0
722.0,734.0,749.0,728.0
730.0,741.0,761.0,719.0
737.0,744.0,761.0,708.0
744.0,741.0,748.0,708.0
743.0,739.0,726.0,704.0
745.0,736.0,698.0,679.0
733.0,732.0,687.0,691.0
727.0,729.0,689.0,698.0
721.0,723.0,715.0,747.0
725.0,720.0,736.0,733.0
721.0,718.0,729.0,731.0
720.0,716.0,713.0,734.0
719.0,715.0,700.0,745.0
713.0,717.0,720.0,710.0
710.0,720.0,730.0,687.0
716.0,725.0,743.0,700.0
724.0,730.0,739.0,736.0
733.0,737.0,748.0,751.0
737.0,740.0,754.0,721.0
741.0,742.0,756.0,694.0
742.0,740.0,745.0,675.0
740.0,737.0,737.0,676.0
738.0,735.0,724.0,700.0
734.0,730.0,715.0,746.0
729.0,729.0,698.0,759.0
724.0,723.0,701.0,733.0
722.0,721.0,699.0,743.0
717.0,719.0,686.0,783.0
711.0,715.0,705.0,764.0
707.0,718.0,727.0,702.0
713.0,727.0,733.0,691.0
721.0,740.0,740.0,700.0
724.0,749.0,752.0,690.0
744.0,749.0,744.0,688.0
752.0,742.0,734.0,697.0
742.0,735.0,730.0,713.0
746.0,735.0,735.0,731.0
742.0,731.0,746.0,727.0
737.0,729.0,728.0,723.0
732.0,725.0,710.0,725.0
730.0,707.0,723.0,761.0
725.0,697.0,732.0,773.0
721.0,682.0,730.0,749.0
715.0,678.0,748.0,729.0
711.0,695.0,740.0,717.0
709.0,716.0,722.0,708.0
713.0,736.0,723.0,705.0
723.0,746.0,730.0,711.0
740.0,739.0,727.0,721.0
761.0,721.0,730.0,728.0
774.0,723.0,743.0,731.0
775.0,718.0,749.0,740.0
777.0,734.0,754.0,742.0
785.0,753.0,750.0,732.0
773.0,753.0,741.0,720.0
728.0,743.0,733.0,714.0
688.0,732.0,716.0,706.0
682.0,735.0,702.0,713.0
704.0,719.0,689.0,699.0
711.0,708.0,696.0,745.0
719.0,708.0,706.0,759.0
714.0,708.0,721.0,743.0
691.0,717.0,720.0,714.0
689.0,733.0,717.0,682.0
703.0,743.0,713.0,672.0
733.0,749.0,717.0,681.0
744.0,747.0,717.0,704.0
760.0,750.0,729.0,764.0
751.0,748.0,732.0,783.0
714.0,741.0,745.0,783.0
715.0,738.0,757.0,760.0
719.0,734.0,750.0,742.0
725.0,732.0,745.0,731.0
735.0,732.0,735.0,717.0
732.0,729.0,730.0,697.0
727.0,722.0,722.0,681.0
733.0,719.0,718.0,673.0
731.0,719.0,710.0,674.0
722.0,720.0,695.0,697.0
713.0,719.0,684.0,720.0
719.0,724.0,695.0,705.0
720.0,730.0,700.0,690.0
728.0,732.0,708.0,714.0
732.0,735.0,737.0,737.0
727.0,742.0,764.0,767.0
726.0,746.0,772.0,782.0
728.0,746.0,762.0,766.0
728.0,733.0,744.0,746.0
741.0,716.0,734.0,726.0
734.0,717.0,730.0,715.0
731.0,719.0,723.0,691.0
730.0,725.0,719.0,686.0
725.0,730.0,716.0,701.0
719.0,732.0,712.0,717.0
713.0,726.0,716.0,723.0
713.0,723.0,716.0,711.0
719.0,720.0,693.0,676.0
721.0,725.0,686.0,677.0
725.0,729.0,696.0,696.0
728.0,732.0,708.0,689.0
734.0,739.0,728.0,718.0
734.0,741.0,744.0,762.0
736.0,741.0,764.0,792.0
734.0,740.0,765.0,785.0
730.0,736.0,757.0,771.0
729.0,734.0,755.0,749.0
729.0,732.0,752.0,741.0
728.0,730.0,744.0,737.0
726.0,725.0,729.0,733.0
723.0,722.0,713.0,725.0
720.0,721.0,708.0,713.0
718.0,717.0,717.0,696.0
713.0,717.0,724.0,698.0
716.0,719.0,726.0,701.0
720.0,722.0,734.0,709.0
725.0,727.0,738.0,722.0
730.0,736.0,727.0,725.0
738.0,746.0,731.0,724.0
739.0,750.0,739.0,724.0
741.0,750.0,745.0,709.0
738.0,746.0,740.0,697.0
737.0,740.0,733.0,701.0
736.0,736.0,730.0,730.0
732.0,739.0,726.0,752.0
727.0,736.0,727.0,748.0
721.0,721.0,726.0,735.0
719.0,712.0,724.0,733.0
719.0,704.0,713.0,725.0
714.0,705.0,699.0,714.0
714.0,710.0,689.0,708.0
715.0,721.0,694.0,717.0
720.0,726.0,706.0,724.0
726.0,723.0,714.0,731.0
736.0,726.0,729.0,738.0
750.0,733.0,739.0,747.0
758.0,729.0,749.0,750.0
766.0,717.0,753.0,744.0
754.0,716.0,748.0,740.0
716.0,721.0,745.0,738.0
719.0,718.0,742.0,730.0
721.0,732.0,738.0,720.0
727.0,748.0,730.0,715.0
728.0,743.0,719.0,719.0
737.0,733.0,714.0,728.0
732.0,727.0,711.0,724.0
718.0,726.0,700.0,708.0
711.0,722.0,693.0,704.0
711.0,724.0,703.0,719.0
714.0,727.0,709.0,721.0
732.0,730.0,716.0,718.0
757.0,739.0,735.0,733.0
754.0,741.0,746.0,742.0
738.0,740.0,752.0,746.0
722.0,739.0,749.0,743.0
721.0,735.0,738.0,738.0
725.0,730.0,733.0,732.0
729.0,727.0,732.0,727.0
726.0,720.0,734.0,727.0
722.0,717.0,731.0,714.0
720.0,717.0,721.0,698.0
712.0,721.0,715.0,689.0
714.0,723.0,710.0,685.0
719.0,722.0,709.0,692.0
720.0,726.0,709.0,712.0
724.0,728.0,717.0,724.0
725.0,729.0,724.0,725.0
727.0,731.0,725.0,732.0
736.0,739.0,731.0,743.0
739.0,741.0,738.0,747.0
741.0,742.0,744.0,746.0
736.0,738.0,739.0,739.0
729.0,734.0,732.0,743.0
731.0,733.0,729.0,751.0
725.0,730.0,722.0,737.0
722.0,729.0,719.0,726.0
718.0,727.0,718.0,721.0
718.0,726.0,721.0,714.0
720.0,722.0,705.0,713.0
717.0,713.0,697.0,716.0
714.0,712.0,699.0,712.0
716.0,716.0,706.0,710.0
720.0,720.0,714.0,719.0
724.0,725.0,728.0,722.0
728.0,732.0,738.0,722.0
732.0,740.0,745.0,729.0
739.0,743.0,747.0,739.0
742.0,742.0,753.0,744.0
738.0,736.0,749.0,739.0
732.0,733.0,743.0,737.0
731.0,731.0,743.0,737.0
727.0,728.0,745.0,730.0
726.0,726.0,740.0,723.0
721.0,721.0,731.0,718.0
720.0,719.0,727.0,717.0
719.0,718.0,724.0,718.0
717.0,716.0,722.0,712.0
716.0,716.0,723.0,710.0
720.0,721.0,733.0,715.0
723.0,725.0,739.0,715.0
728.0,730.0,730.0,719.0
737.0,739.0,733.0,728.0
739.0,740.0,727.0,723.0
740.0,742.0,722.0,733.0
740.0,740.0,722.0,739.0
735.0,736.0,717.0,735.0
730.0,732.0,716.0,740.0
730.0,730.0,717.0,740.0
728.0,728.0,716.0,738.0
724.0,724.0,720.0,729.0
719.0,723.0,719.0,724.0
717.0,722.0,720.0,723.0
713.0,718.0,716.0,718.0
712.0,716.0,712.0,711.0
714.0,716.0,710.0,718.0
719.0,718.0,713.0,722.0
723.0,722.0,723.0,727.0
728.0,727.0,728.0,731.0
734.0,736.0,739.0,741.0
736.0,738.0,745.0,747.0
737.0,740.0,748.0,749.0
735.0,738.0,748.0,747.0
732.0,733.0,742.0,741.0
731.0,730.0,737.0,736.0
725.0,727.0,734.0,734.0
726.0,727.0,727.0,732.0
721.0,721.0,716.0,725.0
720.0,721.0,712.0,723.0
719.0,720.0,711.0,718.0
717.0,717.0,708.0,710.0
715.0,715.0,703.0,703.0
717.0,719.0,705.0,708.0
722.0,721.0,710.0,716.0
725.0,726.0,718.0,725.0
728.0,731.0,725.0,738.0
734.0,737.0,735.0,747.0
737.0,741.0,740.0,750.0
739.0,740.0,744.0,750.0
735.0,738.0,744.0,744.0
731.0,733.0,741.0,738.0
729.0,731.0,736.0,736.0
728.0,728.0,732.0,732.0
725.0,727.0,724.0,727.0
721.0,724.0,713.0,717.0
721.0,726.0,711.0,713.0
718.0,724.0,708.0,711.0
717.0,721.0,705.0,708.0
713.0,715.0,706.0,709.0
715.0,717.0,713.0,720.0
724.0,719.0,718.0,726.0
727.0,725.0,722.0,728.0
735.0,737.0,728.0,739.0
736.0,739.0,726.0,742.0
737.0,740.0,727.0,745.0
738.0,738.0,730.0,745.0
734.0,733.0,733.0,743.0
729.0,731.0,733.0,737.0
729.0,728.0,732.0,735.0
727.0,725.0,733.0,731.0
722.0,723.0,730.0,725.0
718.0,722.0,724.0,721.0
717.0,721.0,724.0,719.0
715.0,720.0,718.0,715.0
716.0,716.0,712.0,711.0
716.0,716.0,709.0,711.0
721.0,720.0,713.0,717.0
726.0,723.0,720.0,724.0
727.0,726.0,727.0,728.0
735.0,735.0,737.0,741.0
737.0,737.0,745.0,747.0
737.0,740.0,746.0,747.0
738.0,738.0,745.0,746.0
733.0,733.0,741.0,740.0
729.0,729.0,735.0,734.0
729.0,727.0,728.0,733.0
726.0,725.0,723.0,729.0
722.0,720.0,715.0,719.0
721.0,719.0,715.0,719.0
719.0,718.0,711.0,720.0
717.0,717.0,706.0,715.0
715.0,715.0,699.0,710.0
716.0,718.0,702.0,713.0
720.0,722.0,710.0,719.0
723.0,726.0,720.0,724.0
727.0,731.0,731.0,730.0
734.0,738.0,741.0,740.0
737.0,740.0,745.0,746.0
738.0,740.0,746.0,749.0
736.0,737.0,741.0,745.0
731.0,734.0,735.0,740.0
729.0,731.0,729.0,738.0
728.0,727.0,726.0,736.0
724.0,725.0,725.0,728.0
721.0,720.0,718.0,718.0
719.0,720.0,718.0,715.0
718.0,717.0,715.0,713.0
717.0,716.0,709.0,709.0
713.0,715.0,706.0,705.0
716.0,720.0,710.0,714.0
721.0,723.0,712.0,720.0
726.0,729.0,713.0,726.0
734.0,737.0,724.0,738.0
734.0,739.0,731.0,741.0
738.0,740.0,736.0,743.0
739.0,739.0,731.0,744.0
735.0,736.0,728.0,741.0
730.0,732.0,724.0,738.0
729.0,730.0,721.0,734.0
727.0,727.0,721.0,729.0
725.0,725.0,718.0,724.0
720.0,720.0,713.0,716.0
718.0,717.0,711.0,714.0
717.0,716.0,711.0,710.0
716.0,715.0,710.0,708.0
715.0,716.0,711.0,708.0
718.0,721.0,716.0,716.0
721.0,725.0,720.0,721.0
725.0,729.0,725.0,726.0
732.0,736.0,734.0,738.0
734.0,739.0,736.0,743.0
735.0,740.0,738.0,746.0
737.0,740.0,738.0,747.0
731.0,735.0,734.0,739.0
729.0,731.0,731.0,733.0
727.0,729.0,725.0,731.0
725.0,726.0,722.0,727.0
720.0,722.0,714.0,718.0
719.0,720.0,712.0,715.0
718.0,719.0,711.0,712.0
716.0,717.0,706.0,710.0
715.0,715.0,704.0,708.0
715.0,717.0,709.0,710.0
720.0,722.0,714.0,715.0
724.0,726.0,720.0,723.0
728.0,730.0,724.0,726.0
734.0,737.0,732.0,736.0
737.0,741.0,738.0,741.0
738.0,741.0,739.0,743.0
737.0,738.0,739.0,740.0
732.0,733.0,737.0,735.0
728.0,731.0,736.0,731.0
727.0,728.0,731.0,729.0
722.0,726.0,726.0,724.0
718.0,720.0,715.0,718.0
716.0,718.0,712.0,717.0
715.0,715.0,710.0,715.0
714.0,715.0,706.0,710.0
714.0,714.0,705.0,706.0
717.0,719.0,710.0,710.0
721.0,724.0,715.0,717.0
723.0,727.0,720.0,723.0
731.0,735.0,732.0,732.0
734.0,738.0,736.0,737.0
736.0,739.0,739.0,741.0
737.0,739.0,741.0,742.0
733.0,735.0,740.0,736.0
730.0,732.0,734.0,730.0
730.0,730.0,730.0,728.0
728.0,727.0,729.0,722.0
725.0,725.0,727.0,717.0
721.0,720.0,720.0,712.0
719.0,718.0,714.0,710.0
717.0,716.0,710.0,708.0
717.0,715.0,707.0,707.0
717.0,716.0,709.0,706.0
721.0,721.0,715.0,711.0
725.0,726.0,720.0,718.0
727.0,730.0,722.0,722.0
734.0,737.0,730.0,737.0
737.0,739.0,734.0,740.0
738.0,739.0,739.0,742.0
739.0,739.0,741.0,741.0
733.0,735.0,738.0,733.0
730.0,732.0,733.0,729.0
728.0,729.0,731.0,726.0
725.0,727.0,729.0,722.0
721.0,722.0,724.0,714.0
720.0,720.0,722.0,712.0
719.0,719.0,717.0,709.0
717.0,716.0,711.0,707.0
714.0,715.0,706.0,702.0
716.0,718.0,709.0,704.0
720.0,721.0,717.0,709.0
722.0,726.0,723.0,716.0
726.0,730.0,725.0,723.0
733.0,737.0,734.0,734.0
735.0,740.0,739.0,739.0
735.0,739.0,742.0,743.0
732.0,737.0,743.0,740.0
728.0,734.0,738.0,732.0
725.0,731.0,733.0,729.0
723.0,727.0,728.0,725.0
722.0,727.0,726.0,721.0
717.0,721.0,718.0,713.0
716.0,719.0,714.0,711.0
715.0,717.0,710.0,708.0
712.0,715.0,708.0,705.0
710.0,715.0,704.0,702.0
715.0,720.0,709.0,706.0
718.0,723.0,716.0,712.0
722.0,728.0,724.0,717.0
730.0,734.0,735.0,728.0
732.0,738.0,739.0,733.0
735.0,740.0,742.0,739.0
737.0,740.0,743.0,739.0
733.0,736.0,739.0,732.0
730.0,733.0,734.0,729.0
729.0,730.0,730.0,728.0
726.0,728.0,727.0,723.0
725.0,726.0,722.0,719.0
720.0,721.0,715.0,712.0
719.0,720.0,712.0,708.0
717.0,716.0,710.0,704.0
715.0,715.0,707.0,699.0
715.0,716.0,705.0,699.0
720.0,721.0,710.0,705.0
723.0,728.0,717.0,711.0
726.0,730.0,722.0,716.0
734.0,738.0,733.0,730.0
736.0,739.0,739.0,736.0
739.0,741.0,741.0,739.0
739.0,740.0,743.0,738.0
734.0,737.0,738.0,730.0
732.0,732.0,735.0,727.0
731.0,729.0,734.0,723.0
727.0,728.0,729.0,719.0
723.0,722.0,719.0,711.0
720.0,719.0,716.0,708.0
717.0,718.0,714.0,706.0
714.0,715.0,711.0,704.0
711.0,714.0,708.0,700.0
712.0,718.0,711.0,702.0
717.0,721.0,715.0,707.0
721.0,726.0,723.0,714.0
724.0,730.0,726.0,721.0
731.0,737.0,735.0,733.0
735.0,740.0,742.0,738.0
735.0,740.0,743.0,740.0
733.0,737.0,742.0,736.0
729.0,735.0,737.0,729.0
728.0,731.0,734.0,726.0
726.0,727.0,732.0,722.0
724.0,726.0,729.0,718.0
720.0,720.0,718.0,710.0
719.0,720.0,715.0,709.0
718.0,717.0,712.0,706.0
716.0,714.0,708.0,703.0
714.0,713.0,707.0,699.0
717.0,718.0,712.0,704.0
721.0,719.0,718.0,710.0
725.0,725.0,725.0,715.0
731.0,731.0,733.0,725.0
734.0,739.0,739.0,730.0
736.0,743.0,743.0,735.0
737.0,743.0,744.0,737.0
732.0,741.0,740.0,731.0
727.0,737.0,736.0,727.0
727.0,732.0,733.0,725.0
723.0,727.0,731.0,722.0
722.0,726.0,727.0,718.0
719.0,720.0,721.0,710.0
719.0,718.0,718.0,706.0
717.0,717.0,715.0,700.0
715.0,716.0,712.0,692.0
714.0,717.0,710.0,689.0
719.0,721.0,716.0,696.0
722.0,726.0,717.0,700.0
725.0,730.0,721.0,707.0
734.0,737.0,733.0,720.0
735.0,738.0,738.0,726.0
735.0,740.0,746.0,738.0
733.0,739.0,748.0,743.0
730.0,737.0,739.0,739.0
728.0,734.0,731.0,738.0
726.0,731.0,732.0,732.0
724.0,728.0,729.0,724.0
721.0,723.0,723.0,717.0
718.0,720.0,719.0,714.0
716.0,718.0,716.0,709.0
711.0,715.0,715.0,704.0
709.0,715.0,713.0,701.0
713.0,717.0,712.0,700.0
718.0,721.0,717.0,704.0
722.0,727.0,723.0,713.0
725.0,730.0,727.0,718.0
733.0,736.0,738.0,729.0
736.0,739.0,744.0,734.0
737.0,740.0,747.0,736.0
735.0,738.0,747.0,732.0
729.0,735.0,741.0,726.0
729.0,732.0,734.0,721.0
726.0,729.0,731.0,717.0
724.0,727.0,727.0,711.0
719.0,721.0,720.0,705.0
717.0,720.0,722.0,706.0
717.0,719.0,719.0,706.0
715.0,717.0,714.0,703.0
713.0,716.0,710.0,699.0
717.0,719.0,711.0,697.0
720.0,722.0,717.0,700.0
724.0,728.0,724.0,707.0
729.0,732.0,732.0,719.0
732.0,738.0,741.0,730.0
735.0,742.0,747.0,735.0
736.0,740.0,748.0,741.0
732.0,737.0,743.0,739.0
728.0,734.0,740.0,735.0
727.0,731.0,739.0,732.0
725.0,728.0,738.0,723.0
724.0,726.0,735.0,717.0
719.0,721.0,727.0,709.0
718.0,718.0,722.0,707.0
716.0,718.0,718.0,703.0
713.0,716.0,716.0,698.0
714.0,716.0,710.0,698.0
719.0,720.0,715.0,705.0
722.0,725.0,717.0,713.0
725.0,729.0,721.0,719.0
734.0,737.0,736.0,730.0
734.0,738.0,739.0,734.0
737.0,741.0,743.0,737.0
735.0,739.0,743.0,737.0
732.0,737.0,739.0,730.0
730.0,733.0,735.0,727.0
728.0,730.0,733.0,723.0
726.0,728.0,730.0,719.0
723.0,723.0,726.0,714.0
719.0,720.0,721.0,708.0
717.0,718.0,719.0,706.0
713.0,715.0,714.0,701.0
712.0,716.0,711.0,697.0
715.0,718.0,710.0,700.0
720.0,720.0,715.0,707.0
724.0,726.0,722.0,712.0
727.0,730.0,726.0,717.0
734.0,736.0,738.0,729.0
736.0,739.0,742.0,734.0
736.0,741.0,744.0,737.0
734.0,740.0,744.0,731.0
730.0,735.0,740.0,727.0
728.0,732.0,736.0,725.0
726.0,730.0,735.0,723.0
725.0,728.0,733.0,718.0
720.0,721.0,722.0,710.0
719.0,720.0,715.0,707.0
717.0,718.0,711.0,704.0
714.0,716.0,710.0,699.0
713.0,716.0,709.0,699.0
717.0,718.0,714.0,703.0
720.0,723.0,720.0,708.0
725.0,729.0,726.0,715.0
730.0,732.0,732.0,723.0
736.0,738.0,740.0,732.0
737.0,741.0,744.0,735.0
738.0,741.0,748.0,736.0
733.0,738.0,743.0,730.0
731.0,733.0,738.0,725.0
728.0,729.0,734.0,723.0
725.0,727.0,732.0,719.0
724.0,725.0,729.0,715.0
718.0,720.0,722.0,710.0
715.0,718.0,720.0,706.0
713.0,717.0,717.0,703.0
713.0,717.0,714.0,698.0
712.0,716.0,708.0,698.0
718.0,720.0,713.0,707.0
720.0,726.0,719.0,713.0
725.0,729.0,723.0,718.0
733.0,738.0,736.0,731.0
734.0,739.0,741.0,734.0
736.0,740.0,745.0,737.0
736.0,739.0,746.0,735.0
733.0,736.0,740.0,728.0
730.0,733.0,735.0,724.0
728.0,731.0,733.0,719.0
726.0,729.0,728.0,713.0
724.0,725.0,726.0,706.0
720.0,720.0,721.0,700.0
716.0,719.0,720.0,697.0
714.0,716.0,717.0,688.0
714.0,717.0,712.0,685.0
716.0,717.0,713.0,692.0
721.0,720.0,719.0,702.0
725.0,728.0,725.0,717.0
727.0,729.0,728.0,733.0
734.0,736.0,740.0,751.0
736.0,740.0,746.0,752.0
736.0,741.0,749.0,750.0
734.0,742.0,750.0,738.0
731.0,736.0,745.0,734.0
728.0,732.0,742.0,732.0
725.0,730.0,739.0,728.0
724.0,728.0,733.0,721.0
719.0,721.0,722.0,712.0
718.0,719.0,718.0,708.0
717.0,719.0,716.0,705.0
714.0,717.0,714.0,697.0
713.0,716.0,710.0,695.0
716.0,719.0,715.0,705.0
719.0,723.0,722.0,711.0
723.0,727.0,731.0,716.0
728.0,730.0,741.0,721.0
733.0,737.0,748.0,734.0
736.0,740.0,748.0,740.0
737.0,742.0,745.0,740.0
734.0,739.0,740.0,734.0
730.0,735.0,736.0,732.0
728.0,732.0,735.0,727.0
726.0,729.0,733.0,719.0
725.0,727.0,729.0,719.0
720.0,721.0,723.0,710.0
718.0,719.0,722.0,707.0
717.0,717.0,719.0,706.0
715.0,717.0,717.0,701.0
715.0,716.0,713.0,699.0
719.0,719.0,717.0,705.0
722.0,725.0,721.0,711.0
726.0,728.0,724.0,716.0
735.0,737.0,733.0,728.0
734.0,739.0,736.0,734.0
738.0,742.0,741.0,737.0
737.0,742.0,746.0,737.0
734.0,739.0,744.0,732.0
732.0,734.0,742.0,729.0
731.0,731.0,739.0,725.0
728.0,728.0,734.0,722.0
725.0,725.0,729.0,716.0
719.0,719.0,723.0,711.0
716.0,718.0,720.0,708.0
714.0,716.0,715.0,703.0
713.0,717.0,709.0,699.0
714.0,717.0,709.0,701.0
717.0,721.0,714.0,707.0
721.0,728.0,721.0,713.0
724.0,729.0,726.0,721.0
732.0,737.0,738.0,732.0
736.0,739.0,744.0,736.0
737.0,741.0,745.0,738.0
736.0,742.0,745.0,736.0
734.0,736.0,739.0,731.0
731.0,732.0,736.0,728.0
729.0,731.0,733.0,723.0
726.0,727.0,730.0,721.0
722.0,721.0,723.0,714.0
720.0,719.0,721.0,709.0
718.0,718.0,720.0,707.0
714.0,717.0,717.0,702.0
715.0,716.0,711.0,699.0
718.0,718.0,714.0,703.0
719.0,723.0,720.0,707.0
725.0,728.0,725.0,715.0
728.0,731.0,729.0,722.0
733.0,738.0,739.0,734.0
736.0,741.0,745.0,739.0
736.0,743.0,747.0,740.0
733.0,739.0,744.0,736.0
730.0,734.0,740.0,733.0
727.0,731.0,738.0,728.0
725.0,729.0,734.0,724.0
724.0,725.0,730.0,721.0
720.0,719.0,724.0,712.0
718.0,717.0,720.0,710.0
715.0,717.0,717.0,707.0
715.0,716.0,713.0,701.0
715.0,716.0,706.0,699.0
718.0,721.0,708.0,706.0
721.0,727.0,713.0,712.0
725.0,729.0,720.0,719.0
733.0,736.0,735.0,731.0
736.0,739.0,743.0,735.0
737.0,741.0,751.0,740.0
737.0,741.0,751.0,739.0
734.0,738.0,747.0,735.0
730.0,733.0,741.0,731.0
728.0,732.0,736.0,727.0
728.0,728.0,731.0,724.0
724.0,725.0,729.0,718.0
719.0,720.0,722.0,713.0
717.0,719.0,720.0,709.0
716.0,717.0,716.0,705.0
714.0,717.0,711.0,702.0
715.0,716.0,710.0,703.0
718.0,720.0,716.0,706.0
723.0,725.0,721.0,711.0
727.0,727.0,725.0,717.0
733.0,736.0,739.0,729.0
736.0,737.0,744.0,737.0
737.0,739.0,748.0,741.0
737.0,740.0,748.0,740.0
734.0,734.0,741.0,735.0
730.0,732.0,738.0,733.0
728.0,730.0,736.0,729.0
726.0,727.0,733.0,727.0
721.0,722.0,729.0,717.0
719.0,720.0,726.0,714.0
716.0,720.0,723.0,711.0
714.0,718.0,716.0,708.0
715.0,717.0,710.0,702.0
717.0,718.0,711.0,707.0
719.0,722.0,717.0,712.0
725.0,728.0,724.0,719.0
728.0,730.0,731.0,724.0
734.0,737.0,742.0,735.0
737.0,741.0,749.0,740.0
737.0,742.0,752.0,742.0
735.0,740.0,747.0,738.0
732.0,735.0,741.0,733.0
728.0,732.0,737.0,729.0
726.0,729.0,733.0,722.0
725.0,727.0,731.0,718.0
721.0,722.0,728.0,707.0
719.0,720.0,725.0,700.0
718.0,718.0,722.0,697.0
716.0,718.0,718.0,691.0
716.0,718.0,716.0,689.0
719.0,721.0,719.0,698.0
722.0,725.0,720.0,713.0
727.0,729.0,723.0,728.0
732.0,735.0,735.0,742.0
735.0,738.0,742.0,747.0
737.0,741.0,746.0,747.0
737.0,743.0,746.0,743.0
734.0,739.0,740.0,738.0
731.0,734.0,739.0,736.0
729.0,731.0,738.0,735.0
726.0,728.0,736.0,731.0
724.0,725.0,736.0,722.0
720.0,720.0,729.0,715.0
717.0,718.0,727.0,711.0
716.0,717.0,719.0,706.0
714.0,717.0,712.0,704.0
714.0,716.0,710.0,705.0
719.0,722.0,716.0,711.0
723.0,726.0,723.0,717.0
726.0,728.0,727.0,721.0
735.0,738.0,738.0,732.0
736.0,740.0,743.0,738.0
737.0,742.0,746.0,739.0
738.0,742.0,746.0,740.0
734.0,735.0,740.0,734.0
731.0,731.0,738.0,730.0
729.0,729.0,735.0,727.0
727.0,726.0,732.0,724.0
723.0,722.0,726.0,716.0
720.0,720.0,722.0,713.0
718.0,719.0,720.0,710.0
716.0,718.0,715.0,706.0
715.0,715.0,710.0,703.0
715.0,717.0,714.0,706.0
718.0,721.0,719.0,710.0
725.0,726.0,724.0,719.0
727.0,729.0,729.0,722.0
735.0,738.0,741.0,733.0
737.0,742.0,747.0,739.0
738.0,743.0,749.0,740.0
738.0,741.0,745.0,737.0
734.0,734.0,740.0,731.0
730.0,731.0,739.0,728.0
729.0,729.0,735.0,727.0
728.0,725.0,732.0,724.0
722.0,722.0,725.0,715.0
720.0,720.0,722.0,713.0
718.0,718.0,720.0,709.0
716.0,718.0,714.0,705.0
716.0,715.0,712.0,703.0
718.0,718.0,716.0,707.0
720.0,722.0,722.0,713.0
724.0,726.0,727.0,719.0
731.0,734.0,736.0,728.0
735.0,739.0,742.0,734.0
737.0,742.0,747.0,737.0
738.0,742.0,748.0,737.0
735.0,736.0,744.0,733.0
731.0,732.0,741.0,730.0
729.0,729.0,739.0,728.0
727.0,726.0,734.0,725.0
724.0,724.0,731.0,718.0
721.0,720.0,723.0,713.0
718.0,718.0,720.0,715.0
716.0,717.0,717.0,713.0
716.0,716.0,711.0,709.0
716.0,717.0,710.0,706.0
719.0,721.0,717.0,712.0
723.0,726.0,727.0,721.0
726.0,728.0,733.0,726.0
734.0,738.0,742.0,736.0
736.0,739.0,744.0,741.0
738.0,741.0,747.0,744.0
738.0,742.0,746.0,744.0
734.0,736.0,743.0,739.0
731.0,733.0,741.0,733.0
728.0,731.0,738.0,731.0
726.0,727.0,736.0,726.0
721.0,723.0,731.0,719.0
718.0,720.0,726.0,714.0
718.0,719.0,724.0,710.0
716.0,718.0,719.0,705.0
714.0,716.0,714.0,702.0
716.0,715.0,715.0,706.0
718.0,722.0,719.0,710.0
724.0,727.0,726.0,718.0
727.0,730.0,731.0,722.0
734.0,737.0,741.0,732.0
736.0,741.0,743.0,739.0
737.0,741.0,743.0,741.0
737.0,740.0,740.0,737.0
733.0,736.0,734.0,732.0
730.0,731.0,730.0,727.0
727.0,729.0,728.0,725.0
726.0,726.0,727.0,724.0
721.0,721.0,724.0,719.0
719.0,721.0,724.0,716.0
717.0,719.0,723.0,714.0
715.0,718.0,720.0,707.0
715.0,717.0,717.0,701.0
719.0,719.0,719.0,705.0
721.0,724.0,721.0,709.0
726.0,728.0,724.0,715.0
731.0,734.0,733.0,724.0
736.0,739.0,742.0,730.0
737.0,741.0,747.0,738.0
738.0,742.0,749.0,742.0
735.0,739.0,746.0,740.0
732.0,734.0,742.0,740.0
730.0,731.0,739.0,735.0
727.0,728.0,738.0,732.0
725.0,726.0,737.0,729.0
721.0,721.0,731.0,721.0
718.0,718.0,730.0,718.0
715.0,717.0,728.0,713.0
715.0,717.0,722.0,708.0
716.0,717.0,715.0,706.0
719.0,722.0,720.0,712.0
722.0,726.0,723.0,718.0
726.0,728.0,727.0,722.0
735.0,737.0,741.0,733.0
735.0,739.0,744.0,736.0
737.0,742.0,747.0,740.0
736.0,742.0,748.0,738.0
734.0,738.0,744.0,731.0
732.0,734.0,739.0,727.0
729.0,732.0,737.0,723.0
727.0,728.0,732.0,723.0
723.0,724.0,726.0,719.0
719.0,721.0,723.0,717.0
719.0,719.0,720.0,716.0
715.0,718.0,714.0,711.0
714.0,715.0,709.0,708.0
717.0,717.0,711.0,709.0
720.0,722.0,718.0,713.0
