CH1,CH2,CH3,CH4
732.0,726.0,725.0,719.0
737.0,730.0,728.0,725.0
739.0,732.0,731.0,728.0
741.0,732.0,735.0,729.0
740.0,732.0,735.0,731.0
737.0,730.0,735.0,734.0
736.0,728.0,734.0,737.0
734.0,726.0,733.0,739.0
733.0,725.0,731.0,734.0
730.0,722.0,725.0,729.0
729.0,720.0,722.0,726.0
728.0,719.0,719.0,722.0
728.0,718.0,716.0,719.0
726.0,719.0,713.0,712.0
728.0,720.0,713.0,713.0
731.0,722.0,716.0,716.0
732.0,724.0,719.0,717.0
736.0,729.0,727.0,726.0
738.0,731.0,731.0,729.0
741.0,732.0,736.0,732.0
741.0,733.0,738.0,735.0
739.0,732.0,737.0,739.0
737.0,730.0,736.0,741.0
736.0,729.0,733.0,739.0
735.0,727.0,732.0,733.0
733.0,725.0,732.0,728.0
730.0,722.0,730.0,723.0
729.0,720.0,728.0,721.0
728.0,718.0,724.0,718.0
727.0,719.0,719.0,716.0
728.0,719.0,715.0,715.0
729.0,720.0,715.0,717.0
731.0,723.0,719.0,721.0
733.0,725.0,720.0,726.0
737.0,729.0,727.0,732.0
740.0,731.0,732.0,736.0
740.0,733.0,738.0,738.0
740.0,732.0,742.0,738.0
738.0,731.0,739.0,734.0
737.0,729.0,735.0,731.0
736.0,728.0,734.0,729.0
735.0,727.0,730.0,728.0
732.0,723.0,725.0,725.0
730.0,721.0,721.0,722.0
729.0,720.0,717.0,722.0
728.0,717.0,715.0,718.0
726.0,718.0,712.0,715.0
727.0,719.0,713.0,716.0
728.0,720.0,716.0,718.0
731.0,724.0,721.0,722.0
735.0,726.0,725.0,725.0
738.0,730.0,731.0,730.0
740.0,732.0,734.0,735.0
741.0,733.0,735.0,737.0
740.0,732.0,733.0,734.0
737.0,731.0,731.0,732.0
736.0,729.0,729.0,730.0
735.0,727.0,729.0,729.0
734.0,725.0,729.0,726.0
732.0,722.0,725.0,720.0
730.0,720.0,724.0,717.0
728.0,719.0,722.0,715.0
727.0,719.0,718.0,710.0
726.0,718.0,712.0,707.0
729.0,719.0,713.0,709.0
729.0,722.0,715.0,714.0
732.0,725.0,721.0,727.0
737.0,729.0,729.0,742.0
738.0,731.0,734.0,743.0
739.0,732.0,739.0,741.0
740.0,733.0,741.0,737.0
739.0,732.0,739.0,734.0
738.0,729.0,737.0,732.0
736.0,728.0,737.0,731.0
734.0,727.0,733.0,728.0
734.0,725.0,728.0,726.0
730.0,721.0,726.0,723.0
728.0,720.0,723.0,720.0
727.0,718.0,720.0,719.0
726.0,718.0,716.0,718.0
727.0,718.0,715.0,717.0
728.0,720.0,718.0,718.0
730.0,723.0,721.0,722.0
732.0,725.0,724.0,723.0
737.0,729.0,730.0,727.0
739.0,731.0,734.0,730.0
740.0,731.0,736.0,732.0
741.0,733.0,737.0,731.0
739.0,730.0,734.0,729.0
737.0,728.0,731.0,728.0
735.0,728.0,730.0,727.0
734.0,726.0,728.0,729.0
732.0,722.0,724.0,728.0
730.0,721.0,717.0,728.0
729.0,719.0,715.0,725.0
727.0,719.0,716.0,720.0
724.0,718.0,718.0,716.0
727.0,717.0,718.0,716.0
728.0,720.0,720.0,718.0
730.0,723.0,722.0,724.0
733.0,726.0,728.0,727.0
736.0,729.0,733.0,734.0
739.0,731.0,737.0,738.0
739.0,733.0,738.0,739.0
739.0,733.0,737.0,737.0
738.0,730.0,735.0,736.0
737.0,728.0,734.0,733.0
735.0,728.0,731.0,730.0
733.0,725.0,730.0,730.0
730.0,721.0,726.0,725.0
728.0,720.0,725.0,723.0
728.0,718.0,722.0,720.0
726.0,719.0,720.0,716.0
726.0,717.0,715.0,711.0
726.0,719.0,717.0,711.0
729.0,722.0,721.0,713.0
732.0,724.0,726.0,717.0
735.0,728.0,731.0,725.0
737.0,730.0,736.0,729.0
739.0,732.0,737.0,732.0
740.0,733.0,734.0,736.0
739.0,732.0,728.0,738.0
737.0,730.0,727.0,737.0
736.0,728.0,728.0,737.0
735.0,726.0,727.0,733.0
733.0,725.0,728.0,729.0
729.0,721.0,727.0,724.0
728.0,720.0,724.0,721.0
727.0,719.0,722.0,719.0
726.0,718.0,718.0,716.0
727.0,718.0,716.0,716.0
728.0,720.0,719.0,719.0
730.0,722.0,722.0,724.0
733.0,724.0,724.0,726.0
736.0,729.0,731.0,732.0
738.0,731.0,733.0,736.0
740.0,733.0,737.0,737.0
740.0,733.0,737.0,736.0
738.0,731.0,733.0,734.0
736.0,728.0,733.0,732.0
734.0,728.0,730.0,728.0
734.0,725.0,728.0,727.0
730.0,722.0,727.0,724.0
729.0,721.0,725.0,725.0
728.0,719.0,723.0,723.0
726.0,719.0,720.0,718.0
725.0,717.0,718.0,716.0
727.0,718.0,717.0,717.0
727.0,720.0,720.0,719.0
729.0,723.0,723.0,723.0
732.0,725.0,725.0,726.0
736.0,729.0,731.0,732.0
738.0,732.0,735.0,737.0
739.0,733.0,738.0,738.0
738.0,733.0,738.0,736.0
737.0,731.0,737.0,731.0
735.0,728.0,734.0,730.0
734.0,727.0,733.0,731.0
733.0,725.0,731.0,730.0
730.0,722.0,726.0,723.0
728.0,720.0,723.0,720.0
728.0,720.0,721.0,719.0
725.0,718.0,717.0,716.0
725.0,717.0,714.0,713.0
727.0,718.0,715.0,716.0
728.0,722.0,719.0,719.0
730.0,724.0,722.0,723.0
735.0,728.0,728.0,729.0
737.0,730.0,733.0,734.0
738.0,732.0,736.0,737.0
740.0,733.0,738.0,737.0
738.0,732.0,737.0,736.0
736.0,730.0,736.0,736.0
735.0,728.0,735.0,734.0
732.0,727.0,731.0,730.0
732.0,725.0,727.0,729.0
729.0,722.0,723.0,725.0
728.0,720.0,721.0,721.0
727.0,719.0,720.0,717.0
725.0,718.0,719.0,714.0
725.0,717.0,717.0,712.0
727.0,719.0,718.0,713.0
729.0,723.0,719.0,718.0
731.0,725.0,721.0,722.0
736.0,729.0,730.0,729.0
738.0,731.0,736.0,735.0
739.0,731.0,740.0,741.0
739.0,732.0,742.0,744.0
737.0,731.0,738.0,742.0
736.0,729.0,735.0,737.0
734.0,728.0,734.0,735.0
733.0,726.0,730.0,733.0
730.0,723.0,727.0,727.0
729.0,721.0,725.0,723.0
728.0,720.0,723.0,721.0
725.0,719.0,720.0,717.0
725.0,718.0,715.0,715.0
726.0,718.0,716.0,717.0
727.0,720.0,719.0,718.0
729.0,723.0,722.0,723.0
732.0,725.0,726.0,725.0
736.0,730.0,732.0,732.0
738.0,733.0,735.0,736.0
738.0,733.0,738.0,737.0
738.0,733.0,738.0,736.0
737.0,730.0,736.0,734.0
735.0,729.0,736.0,731.0
734.0,727.0,734.0,730.0
733.0,725.0,732.0,728.0
729.0,722.0,726.0,723.0
728.0,722.0,724.0,721.0
727.0,720.0,721.0,720.0
727.0,719.0,719.0,716.0
726.0,718.0,716.0,716.0
727.0,719.0,718.0,718.0
728.0,721.0,719.0,721.0
730.0,723.0,723.0,724.0
734.0,728.0,727.0,728.0
736.0,730.0,731.0,732.0
737.0,733.0,734.0,737.0
739.0,734.0,737.0,739.0
738.0,732.0,734.0,737.0
736.0,729.0,736.0,736.0
736.0,729.0,734.0,734.0
734.0,727.0,732.0,732.0
732.0,724.0,731.0,729.0
729.0,722.0,726.0,725.0
727.0,720.0,724.0,723.0
726.0,719.0,720.0,720.0
726.0,718.0,716.0,717.0
725.0,717.0,714.0,716.0
726.0,720.0,719.0,719.0
729.0,722.0,721.0,723.0
730.0,724.0,726.0,726.0
735.0,729.0,731.0,733.0
737.0,732.0,735.0,735.0
738.0,733.0,737.0,736.0
740.0,734.0,737.0,736.0
738.0,730.0,735.0,735.0
737.0,728.0,733.0,731.0
735.0,727.0,732.0,729.0
733.0,726.0,730.0,727.0
731.0,723.0,727.0,724.0
729.0,722.0,725.0,721.0
728.0,720.0,724.0,722.0
727.0,718.0,720.0,722.0
726.0,718.0,717.0,720.0
725.0,718.0,717.0,720.0
726.0,720.0,719.0,720.0
730.0,724.0,722.0,723.0
731.0,725.0,726.0,722.0
736.0,730.0,733.0,725.0
738.0,732.0,737.0,727.0
739.0,733.0,738.0,728.0
739.0,734.0,738.0,728.0
738.0,732.0,736.0,727.0
736.0,729.0,734.0,727.0
734.0,728.0,731.0,733.0
733.0,726.0,726.0,741.0
729.0,722.0,720.0,737.0
728.0,721.0,719.0,730.0
727.0,720.0,717.0,723.0
725.0,718.0,717.0,718.0
725.0,717.0,719.0,716.0
727.0,718.0,721.0,717.0
729.0,721.0,729.0,719.0
730.0,724.0,732.0,724.0
733.0,727.0,734.0,728.0
737.0,730.0,737.0,733.0
739.0,733.0,738.0,739.0
739.0,735.0,738.0,743.0
738.0,733.0,731.0,743.0
737.0,730.0,729.0,742.0
735.0,729.0,729.0,737.0
734.0,727.0,727.0,735.0
732.0,725.0,728.0,731.0
729.0,722.0,727.0,726.0
727.0,721.0,726.0,722.0
726.0,719.0,725.0,720.0
727.0,719.0,719.0,719.0
726.0,718.0,716.0,719.0
728.0,720.0,718.0,719.0
730.0,722.0,722.0,723.0
730.0,724.0,725.0,728.0
735.0,729.0,732.0,733.0
736.0,731.0,735.0,736.0
738.0,733.0,734.0,738.0
738.0,734.0,732.0,738.0
738.0,732.0,730.0,736.0
736.0,729.0,734.0,733.0
734.0,728.0,740.0,730.0
734.0,726.0,741.0,730.0
731.0,724.0,736.0,724.0
728.0,721.0,729.0,722.0
728.0,720.0,726.0,721.0
727.0,719.0,721.0,719.0
725.0,717.0,716.0,717.0
725.0,716.0,715.0,717.0
726.0,720.0,715.0,721.0
730.0,723.0,721.0,725.0
731.0,725.0,725.0,727.0
735.0,731.0,731.0,734.0
738.0,732.0,737.0,738.0
740.0,733.0,737.0,739.0
740.0,734.0,735.0,739.0
738.0,731.0,734.0,739.0
735.0,729.0,731.0,735.0
732.0,727.0,729.0,735.0
731.0,725.0,728.0,732.0
729.0,722.0,723.0,726.0
727.0,721.0,722.0,723.0
727.0,720.0,722.0,720.0
726.0,718.0,719.0,717.0
725.0,717.0,718.0,714.0
725.0,718.0,721.0,716.0
727.0,721.0,723.0,718.0
730.0,724.0,724.0,722.0
732.0,727.0,728.0,725.0
735.0,730.0,732.0,729.0
738.0,733.0,735.0,730.0
740.0,734.0,736.0,732.0
739.0,733.0,734.0,731.0
736.0,730.0,733.0,729.0
735.0,730.0,733.0,728.0
734.0,726.0,731.0,728.0
731.0,725.0,730.0,732.0
728.0,722.0,728.0,734.0
727.0,721.0,724.0,732.0
726.0,719.0,721.0,727.0
727.0,718.0,720.0,724.0
727.0,717.0,718.0,717.0
729.0,720.0,719.0,715.0
731.0,721.0,721.0,718.0
734.0,724.0,724.0,721.0
738.0,730.0,730.0,728.0
738.0,731.0,732.0,731.0
738.0,732.0,735.0,734.0
737.0,733.0,736.0,736.0
736.0,731.0,735.0,737.0
735.0,729.0,735.0,738.0
735.0,728.0,732.0,736.0
731.0,726.0,730.0,730.0
729.0,724.0,728.0,725.0
729.0,721.0,725.0,721.0
727.0,720.0,723.0,715.0
727.0,718.0,720.0,715.0
726.0,716.0,716.0,715.0
727.0,717.0,716.0,715.0
727.0,720.0,717.0,718.0
729.0,722.0,722.0,724.0
730.0,724.0,725.0,727.0
735.0,731.0,730.0,736.0
737.0,733.0,733.0,746.0
739.0,734.0,735.0,753.0
741.0,734.0,736.0,748.0
740.0,730.0,733.0,738.0
740.0,727.0,730.0,730.0
741.0,726.0,728.0,726.0
742.0,726.0,728.0,720.0
741.0,721.0,725.0,711.0
730.0,718.0,722.0,711.0
728.0,718.0,719.0,714.0
727.0,717.0,713.0,713.0
717.0,715.0,713.0,715.0
717.0,717.0,715.0,722.0
723.0,720.0,719.0,730.0
727.0,724.0,728.0,736.0
729.0,728.0,731.0,739.0
734.0,733.0,737.0,745.0
739.0,735.0,739.0,750.0
740.0,736.0,740.0,749.0
735.0,733.0,737.0,744.0
734.0,729.0,735.0,738.0
734.0,727.0,732.0,734.0
732.0,726.0,731.0,728.0
732.0,724.0,731.0,722.0
730.0,721.0,728.0,716.0
729.0,719.0,727.0,716.0
729.0,717.0,725.0,715.0
724.0,716.0,720.0,720.0
724.0,716.0,718.0,722.0
726.0,720.0,718.0,719.0
726.0,722.0,719.0,718.0
726.0,724.0,720.0,720.0
730.0,731.0,726.0,726.0
736.0,732.0,729.0,727.0
737.0,734.0,733.0,730.0
738.0,735.0,735.0,733.0
738.0,733.0,736.0,734.0
735.0,730.0,738.0,735.0
736.0,729.0,740.0,735.0
736.0,726.0,737.0,744.0
732.0,724.0,734.0,745.0
729.0,721.0,729.0,735.0
725.0,720.0,724.0,727.0
723.0,718.0,718.0,721.0
722.0,718.0,713.0,717.0
724.0,718.0,710.0,714.0
727.0,720.0,712.0,715.0
732.0,723.0,715.0,721.0
735.0,725.0,718.0,725.0
739.0,729.0,729.0,736.0
741.0,731.0,740.0,748.0
744.0,733.0,742.0,756.0
745.0,734.0,741.0,753.0
739.0,730.0,737.0,741.0
731.0,729.0,737.0,731.0
729.0,728.0,737.0,727.0
729.0,725.0,735.0,728.0
726.0,723.0,728.0,723.0
727.0,720.0,728.0,718.0
726.0,720.0,725.0,713.0
726.0,718.0,720.0,708.0
727.0,717.0,717.0,703.0
726.0,719.0,716.0,700.0
729.0,721.0,717.0,704.0
734.0,723.0,718.0,714.0
738.0,726.0,720.0,722.0
741.0,730.0,728.0,733.0
739.0,732.0,735.0,744.0
738.0,733.0,735.0,743.0
736.0,731.0,733.0,741.0
730.0,730.0,730.0,743.0
727.0,729.0,726.0,743.0
728.0,727.0,724.0,747.0
729.0,726.0,721.0,743.0
728.0,722.0,720.0,734.0
727.0,720.0,723.0,728.0
724.0,718.0,722.0,722.0
724.0,717.0,722.0,714.0
724.0,717.0,721.0,705.0
726.0,719.0,724.0,706.0
729.0,721.0,724.0,715.0
733.0,724.0,720.0,720.0
740.0,731.0,721.0,728.0
741.0,732.0,720.0,730.0
741.0,733.0,721.0,734.0
735.0,732.0,729.0,738.0
729.0,732.0,740.0,739.0
730.0,731.0,744.0,728.0
735.0,730.0,739.0,722.0
734.0,728.0,736.0,723.0
734.0,726.0,731.0,719.0
729.0,724.0,726.0,715.0
723.0,721.0,722.0,718.0
722.0,718.0,717.0,722.0
722.0,717.0,712.0,727.0
719.0,717.0,709.0,736.0
721.0,717.0,716.0,741.0
724.0,721.0,724.0,737.0
720.0,727.0,730.0,736.0
723.0,736.0,736.0,735.0
732.0,739.0,736.0,736.0
742.0,741.0,739.0,742.0
743.0,739.0,741.0,746.0
738.0,732.0,739.0,741.0
746.0,727.0,734.0,737.0
755.0,725.0,728.0,736.0
751.0,724.0,722.0,732.0
736.0,719.0,718.0,724.0
728.0,718.0,720.0,717.0
731.0,717.0,724.0,711.0
728.0,717.0,724.0,709.0
722.0,720.0,718.0,707.0
721.0,723.0,712.0,708.0
726.0,725.0,712.0,703.0
732.0,727.0,719.0,707.0
735.0,726.0,724.0,715.0
740.0,729.0,735.0,720.0
732.0,731.0,736.0,728.0
737.0,732.0,734.0,742.0
746.0,732.0,736.0,754.0
738.0,730.0,739.0,757.0
728.0,728.0,739.0,754.0
720.0,727.0,734.0,745.0
721.0,727.0,729.0,735.0
726.0,722.0,724.0,733.0
727.0,718.0,723.0,730.0
728.0,716.0,722.0,732.0
724.0,715.0,724.0,720.0
722.0,716.0,723.0,712.0
729.0,720.0,722.0,716.0
729.0,722.0,722.0,718.0
732.0,723.0,721.0,712.0
733.0,726.0,720.0,706.0
733.0,729.0,716.0,713.0
733.0,730.0,715.0,724.0
738.0,736.0,716.0,729.0
741.0,738.0,722.0,735.0
742.0,739.0,734.0,747.0
743.0,737.0,730.0,752.0
737.0,733.0,722.0,746.0
717.0,728.0,725.0,742.0
713.0,725.0,727.0,737.0
718.0,722.0,723.0,726.0
726.0,721.0,720.0,708.0
727.0,723.0,717.0,701.0
732.0,723.0,718.0,707.0
738.0,722.0,722.0,719.0
736.0,721.0,720.0,736.0
739.0,723.0,716.0,741.0
733.0,724.0,723.0,735.0
728.0,725.0,728.0,722.0
721.0,730.0,734.0,717.0
726.0,736.0,741.0,714.0
730.0,739.0,736.0,716.0
731.0,733.0,729.0,712.0
734.0,727.0,728.0,714.0
737.0,726.0,729.0,733.0
739.0,721.0,726.0,736.0
741.0,720.0,724.0,722.0
738.0,721.0,720.0,732.0
736.0,720.0,716.0,758.0
727.0,722.0,723.0,756.0
722.0,724.0,729.0,741.0
725.0,720.0,725.0,729.0
725.0,722.0,719.0,719.0
730.0,726.0,712.0,710.0
734.0,729.0,709.0,715.0
739.0,728.0,700.0,727.0
743.0,729.0,702.0,743.0
740.0,730.0,726.0,762.0
744.0,725.0,753.0,773.0
745.0,720.0,763.0,752.0
747.0,717.0,755.0,729.0
753.0,715.0,735.0,713.0
730.0,716.0,719.0,698.0
717.0,722.0,708.0,685.0
726.0,730.0,699.0,675.0
724.0,737.0,695.0,676.0
719.0,734.0,693.0,684.0
717.0,733.0,691.0,706.0
723.0,732.0,702.0,739.0
725.0,730.0,727.0,775.0
723.0,729.0,740.0,777.0
733.0,728.0,735.0,765.0
745.0,723.0,732.0,753.0
755.0,722.0,743.0,752.0
749.0,727.0,758.0,756.0
745.0,729.0,754.0,750.0
740.0,727.0,739.0,738.0
725.0,730.0,721.0,732.0
717.0,733.0,711.0,731.0
730.0,735.0,720.0,722.0
738.0,730.0,735.0,717.0
726.0,725.0,726.0,712.0
709.0,722.0,713.0,705.0
703.0,720.0,702.0,705.0
719.0,721.0,704.0,722.0
725.0,725.0,715.0,742.0
728.0,729.0,719.0,751.0
727.0,731.0,718.0,764.0
729.0,734.0,735.0,767.0
733.0,744.0,746.0,744.0
734.0,741.0,740.0,725.0
737.0,732.0,729.0,719.0
743.0,725.0,714.0,710.0
746.0,722.0,704.0,705.0
736.0,724.0,717.0,708.0
728.0,724.0,739.0,717.0
729.0,725.0,746.0,708.0
721.0,722.0,741.0,697.0
718.0,717.0,730.0,691.0
729.0,715.0,723.0,703.0
740.0,724.0,716.0,715.0
745.0,725.0,712.0,735.0
766.0,732.0,713.0,746.0
764.0,733.0,711.0,737.0
745.0,732.0,714.0,731.0
744.0,735.0,707.0,714.0
755.0,735.0,693.0,705.0
758.0,736.0,683.0,729.0
720.0,736.0,709.0,782.0
711.0,741.0,744.0,792.0
713.0,748.0,769.0,778.0
718.0,743.0,748.0,748.0
708.0,731.0,715.0,728.0
710.0,725.0,711.0,709.0
721.0,720.0,728.0,715.0
726.0,715.0,757.0,746.0
719.0,717.0,763.0,770.0
728.0,721.0,737.0,766.0
744.0,725.0,718.0,739.0
759.0,732.0,715.0,723.0
763.0,733.0,719.0,732.0
737.0,734.0,722.0,742.0
703.0,747.0,728.0,742.0
709.0,754.0,752.0,715.0
709.0,750.0,763.0,704.0
715.0,748.0,758.0,714.0
724.0,736.0,747.0,733.0
730.0,716.0,746.0,747.0
748.0,707.0,740.0,752.0
740.0,699.0,726.0,754.0
714.0,698.0,716.0,737.0
711.0,708.0,706.0,724.0
708.0,726.0,685.0,714.0
711.0,733.0,661.0,717.0
722.0,731.0,691.0,726.0
739.0,731.0,730.0,710.0
745.0,731.0,738.0,698.0
765.0,729.0,735.0,685.0
789.0,733.0,743.0,694.0
780.0,738.0,752.0,696.0
750.0,747.0,753.0,699.0
723.0,744.0,757.0,698.0
729.0,737.0,741.0,735.0
729.0,739.0,720.0,786.0
704.0,728.0,719.0,826.0
707.0,720.0,724.0,828.0
704.0,719.0,730.0,769.0
708.0,719.0,723.0,733.0
715.0,719.0,707.0,752.0
716.0,721.0,709.0,771.0
714.0,722.0,711.0,746.0
715.0,722.0,722.0,726.0
717.0,717.0,741.0,722.0
725.0,716.0,747.0,720.0
730.0,719.0,731.0,707.0
741.0,725.0,714.0,709.0
756.0,731.0,725.0,723.0
764.0,733.0,749.0,730.0
785.0,732.0,759.0,721.0
796.0,739.0,748.0,716.0
778.0,744.0,737.0,705.0
753.0,739.0,731.0,678.0
719.0,732.0,738.0,705.0
721.0,726.0,738.0,739.0
725.0,732.0,730.0,734.0
703.0,743.0,724.0,726.0
692.0,735.0,718.0,723.0
698.0,729.0,698.0,709.0
705.0,726.0,689.0,706.0
708.0,719.0,720.0,762.0
707.0,722.0,743.0,790.0
710.0,729.0,737.0,763.0
717.0,728.0,740.0,739.0
735.0,738.0,746.0,750.0
745.0,753.0,733.0,759.0
741.0,761.0,726.0,748.0
731.0,748.0,730.0,731.0
734.0,731.0,725.0,705.0
732.0,721.0,712.0,698.0
726.0,713.0,724.0,732.0
726.0,713.0,735.0,765.0
720.0,715.0,711.0,753.0
721.0,717.0,678.0,712.0
725.0,716.0,700.0,711.0
726.0,710.0,740.0,728.0
726.0,707.0,743.0,726.0
729.0,712.0,737.0,739.0
731.0,726.0,749.0,733.0
739.0,738.0,745.0,706.0
757.0,753.0,734.0,702.0
764.0,771.0,737.0,687.0
749.0,767.0,752.0,682.0
738.0,758.0,743.0,691.0
725.0,747.0,733.0,707.0
731.0,731.0,729.0,717.0
790.0,721.0,718.0,704.0
802.0,719.0,695.0,706.0
751.0,718.0,693.0,749.0
715.0,709.0,695.0,766.0
695.0,707.0,702.0,760.0
677.0,708.0,714.0,770.0
681.0,707.0,735.0,761.0
700.0,697.0,735.0,758.0
703.0,693.0,762.0,762.0
710.0,710.0,771.0,762.0
724.0,725.0,753.0,749.0
730.0,738.0,739.0,720.0
730.0,752.0,732.0,706.0
727.0,755.0,728.0,706.0
726.0,747.0,738.0,702.0
726.0,740.0,738.0,722.0
717.0,730.0,742.0,768.0
715.0,725.0,744.0,779.0
713.0,723.0,754.0,761.0
718.0,723.0,751.0,731.0
731.0,721.0,734.0,696.0
748.0,721.0,706.0,682.0
755.0,723.0,691.0,665.0
757.0,730.0,676.0,655.0
753.0,741.0,669.0,697.0
733.0,747.0,688.0,765.0
761.0,743.0,755.0,781.0
754.0,728.0,800.0,765.0
757.0,733.0,784.0,764.0
734.0,740.0,767.0,755.0
708.0,739.0,757.0,734.0
728.0,726.0,739.0,730.0
746.0,719.0,725.0,757.0
743.0,722.0,718.0,744.0
750.0,723.0,720.0,725.0
710.0,712.0,725.0,720.0
682.0,706.0,736.0,742.0
681.0,712.0,740.0,726.0
705.0,718.0,731.0,694.0
722.0,732.0,721.0,665.0
711.0,743.0,713.0,641.0
702.0,730.0,715.0,647.0
709.0,735.0,729.0,679.0
720.0,729.0,737.0,701.0
730.0,721.0,721.0,694.0
731.0,727.0,717.0,671.0
727.0,729.0,706.0,708.0
725.0,733.0,736.0,806.0
724.0,730.0,762.0,849.0
727.0,729.0,770.0,796.0
726.0,734.0,753.0,766.0
722.0,746.0,720.0,720.0
712.0,743.0,705.0,687.0
717.0,734.0,701.0,695.0
718.0,726.0,700.0,701.0
723.0,719.0,719.0,693.0
727.0,717.0,747.0,734.0
727.0,722.0,763.0,765.0
725.0,723.0,751.0,748.0
720.0,730.0,745.0,733.0
720.0,735.0,744.0,735.0
726.0,738.0,745.0,749.0
725.0,739.0,748.0,750.0
728.0,736.0,760.0,738.0
724.0,735.0,748.0,735.0
730.0,734.0,741.0,734.0
727.0,731.0,739.0,707.0
738.0,725.0,763.0,670.0
754.0,725.0,767.0,642.0
759.0,729.0,739.0,634.0
747.0,728.0,711.0,640.0
724.0,725.0,712.0,690.0
729.0,723.0,702.0,737.0
722.0,726.0,692.0,750.0
748.0,737.0,696.0,758.0
741.0,748.0,710.0,774.0
748.0,754.0,729.0,788.0
724.0,750.0,724.0,755.0
694.0,737.0,707.0,735.0
705.0,726.0,702.0,725.0
723.0,726.0,732.0,715.0
716.0,727.0,745.0,722.0
723.0,727.0,725.0,697.0
724.0,718.0,725.0,689.0
717.0,711.0,732.0,684.0
739.0,713.0,723.0,666.0
724.0,712.0,721.0,671.0
715.0,702.0,727.0,704.0
720.0,701.0,735.0,706.0
715.0,707.0,722.0,694.0
725.0,706.0,697.0,697.0
725.0,707.0,666.0,740.0
731.0,714.0,700.0,771.0
741.0,718.0,753.0,754.0
736.0,725.0,767.0,734.0
724.0,732.0,760.0,713.0
740.0,753.0,748.0,726.0
726.0,774.0,740.0,702.0
733.0,763.0,728.0,684.0
707.0,735.0,713.0,750.0
721.0,716.0,715.0,820.0
719.0,715.0,745.0,790.0
703.0,715.0,765.0,760.0
705.0,722.0,751.0,717.0
699.0,721.0,732.0,686.0
717.0,712.0,733.0,697.0
720.0,710.0,741.0,710.0
719.0,715.0,730.0,688.0
723.0,720.0,703.0,695.0
719.0,730.0,702.0,711.0
717.0,739.0,709.0,680.0
725.0,743.0,725.0,683.0
729.0,746.0,731.0,697.0
730.0,744.0,734.0,671.0
730.0,746.0,721.0,672.0
729.0,746.0,708.0,776.0
724.0,737.0,734.0,830.0
713.0,729.0,748.0,800.0
713.0,725.0,730.0,735.0
714.0,724.0,716.0,724.0
712.0,722.0,727.0,719.0
711.0,720.0,748.0,694.0
710.0,722.0,761.0,694.0
725.0,720.0,767.0,717.0
729.0,721.0,763.0,724.0
752.0,734.0,738.0,713.0
790.0,751.0,714.0,742.0
791.0,751.0,698.0,752.0
780.0,748.0,693.0,741.0
743.0,739.0,703.0,734.0
693.0,732.0,735.0,728.0
686.0,744.0,766.0,729.0
682.0,742.0,773.0,738.0
686.0,722.0,750.0,714.0
707.0,709.0,730.0,701.0
719.0,706.0,724.0,682.0
724.0,702.0,716.0,646.0
726.0,706.0,704.0,618.0
727.0,716.0,704.0,613.0
715.0,723.0,720.0,652.0
705.0,728.0,749.0,726.0
712.0,737.0,764.0,761.0
716.0,743.0,753.0,746.0
712.0,741.0,748.0,755.0
722.0,737.0,756.0,781.0
740.0,733.0,745.0,764.0
742.0,733.0,723.0,744.0
729.0,732.0,717.0,737.0
733.0,728.0,712.0,739.0
722.0,726.0,724.0,744.0
701.0,729.0,750.0,739.0
702.0,724.0,751.0,726.0
708.0,723.0,729.0,720.0
711.0,722.0,724.0,706.0
713.0,722.0,726.0,680.0
716.0,724.0,722.0,651.0
717.0,730.0,718.0,663.0
721.0,732.0,708.0,668.0
719.0,732.0,705.0,698.0
721.0,734.0,711.0,741.0
741.0,748.0,732.0,761.0
768.0,754.0,730.0,744.0
768.0,749.0,718.0,718.0
730.0,725.0,721.0,701.0
743.0,718.0,718.0,702.0
735.0,713.0,724.0,703.0
714.0,703.0,731.0,725.0
704.0,703.0,728.0,728.0
714.0,716.0,720.0,725.0
699.0,726.0,707.0,725.0
701.0,728.0,685.0,721.0
738.0,734.0,681.0,715.0
744.0,727.0,690.0,729.0
746.0,734.0,710.0,740.0
744.0,740.0,725.0,705.0
713.0,735.0,731.0,664.0
729.0,733.0,742.0,651.0
729.0,742.0,745.0,679.0
741.0,756.0,733.0,709.0
727.0,752.0,724.0,765.0
707.0,727.0,725.0,789.0
714.0,716.0,736.0,778.0
704.0,718.0,750.0,757.0
713.0,716.0,751.0,748.0
712.0,712.0,739.0,728.0
702.0,717.0,734.0,718.0
703.0,732.0,734.0,717.0
694.0,749.0,737.0,708.0
709.0,744.0,738.0,686.0
729.0,728.0,729.0,666.0
718.0,706.0,723.0,659.0
733.0,698.0,712.0,665.0
724.0,711.0,703.0,698.0
712.0,731.0,703.0,730.0
719.0,745.0,691.0,731.0
724.0,749.0,685.0,730.0
720.0,726.0,698.0,732.0
717.0,717.0,721.0,742.0
722.0,718.0,730.0,766.0
719.0,716.0,755.0,744.0
728.0,722.0,759.0,726.0
744.0,722.0,750.0,711.0
716.0,720.0,735.0,699.0
697.0,725.0,719.0,721.0
701.0,724.0,714.0,760.0
700.0,729.0,719.0,771.0
705.0,735.0,723.0,749.0
714.0,743.0,717.0,714.0
718.0,741.0,720.0,674.0
718.0,737.0,742.0,667.0
721.0,732.0,741.0,686.0
724.0,732.0,732.0,705.0
726.0,734.0,730.0,717.0
725.0,735.0,722.0,718.0
723.0,736.0,711.0,723.0
