CH1,CH2,CH3,CH4
731.0,737.0,737.0,720.0
729.0,733.0,734.0,716.0
729.0,731.0,721.0,726.0
727.0,726.0,716.0,730.0
722.0,722.0,709.0,726.0
720.0,720.0,712.0,736.0
718.0,718.0,721.0,740.0
717.0,718.0,726.0,738.0
716.0,718.0,721.0,731.0
717.0,720.0,718.0,722.0
718.0,724.0,715.0,713.0
721.0,729.0,715.0,713.0
723.0,733.0,714.0,719.0
727.0,739.0,719.0,733.0
730.0,740.0,724.0,742.0
732.0,739.0,731.0,746.0
731.0,735.0,737.0,743.0
730.0,733.0,736.0,738.0
728.0,730.0,732.0,735.0
727.0,723.0,728.0,731.0
725.0,722.0,724.0,723.0
723.0,722.0,718.0,717.0
721.0,721.0,717.0,711.0
719.0,719.0,715.0,709.0
719.0,720.0,710.0,708.0
717.0,724.0,706.0,706.0
724.0,726.0,705.0,718.0
721.0,726.0,707.0,729.0
728.0,730.0,713.0,732.0
734.0,738.0,724.0,737.0
731.0,741.0,729.0,736.0
730.0,744.0,732.0,736.0
735.0,744.0,730.0,737.0
736.0,738.0,728.0,739.0
734.0,735.0,726.0,738.0
732.0,734.0,723.0,735.0
720.0,731.0,720.0,731.0
723.0,728.0,719.0,725.0
728.0,723.0,719.0,719.0
723.0,718.0,715.0,717.0
720.0,715.0,710.0,708.0
717.0,714.0,705.0,702.0
710.0,714.0,703.0,701.0
713.0,721.0,706.0,707.0
717.0,725.0,714.0,722.0
722.0,727.0,721.0,729.0
731.0,732.0,728.0,729.0
731.0,735.0,731.0,723.0
734.0,739.0,731.0,717.0
736.0,743.0,728.0,726.0
734.0,746.0,723.0,736.0
730.0,741.0,721.0,755.0
727.0,733.0,721.0,757.0
727.0,730.0,720.0,746.0
722.0,727.0,718.0,715.0
721.0,726.0,718.0,709.0
719.0,724.0,718.0,712.0
722.0,723.0,713.0,712.0
722.0,721.0,702.0,718.0
723.0,722.0,703.0,712.0
727.0,725.0,708.0,707.0
729.0,728.0,714.0,713.0
718.0,730.0,717.0,711.0
721.0,736.0,721.0,713.0
729.0,738.0,723.0,740.0
730.0,740.0,717.0,771.0
731.0,738.0,718.0,779.0
730.0,735.0,725.0,758.0
730.0,733.0,729.0,744.0
727.0,731.0,727.0,736.0
726.0,730.0,727.0,730.0
722.0,726.0,727.0,733.0
720.0,725.0,725.0,739.0
719.0,723.0,719.0,738.0
718.0,721.0,713.0,724.0
716.0,719.0,704.0,702.0
717.0,721.0,702.0,700.0
721.0,725.0,707.0,707.0
723.0,728.0,720.0,717.0
727.0,733.0,726.0,729.0
730.0,736.0,730.0,738.0
733.0,739.0,734.0,741.0
734.0,740.0,737.0,737.0
733.0,738.0,733.0,733.0
730.0,735.0,733.0,729.0
729.0,733.0,734.0,724.0
727.0,731.0,730.0,726.0
725.0,730.0,727.0,729.0
722.0,726.0,722.0,724.0
721.0,724.0,719.0,721.0
718.0,722.0,714.0,722.0
717.0,720.0,708.0,720.0
717.0,718.0,700.0,717.0
719.0,721.0,698.0,723.0
722.0,724.0,703.0,726.0
725.0,728.0,711.0,728.0
730.0,735.0,726.0,736.0
732.0,735.0,728.0,740.0
734.0,734.0,721.0,745.0
734.0,736.0,716.0,746.0
733.0,737.0,710.0,742.0
729.0,736.0,704.0,737.0
729.0,735.0,702.0,734.0
728.0,734.0,706.0,730.0
724.0,729.0,709.0,725.0
722.0,726.0,709.0,723.0
722.0,723.0,711.0,722.0
720.0,721.0,711.0,722.0
719.0,719.0,708.0,717.0
719.0,720.0,708.0,716.0
721.0,724.0,710.0,720.0
723.0,728.0,713.0,723.0
725.0,730.0,715.0,727.0
731.0,735.0,723.0,737.0
733.0,735.0,727.0,742.0
734.0,736.0,728.0,744.0
734.0,740.0,728.0,745.0
729.0,738.0,726.0,741.0
729.0,737.0,723.0,738.0
727.0,736.0,720.0,735.0
725.0,734.0,717.0,732.0
722.0,730.0,712.0,725.0
721.0,729.0,708.0,724.0
720.0,727.0,705.0,721.0
719.0,723.0,702.0,718.0
717.0,720.0,702.0,716.0
719.0,722.0,705.0,718.0
721.0,724.0,711.0,721.0
724.0,726.0,714.0,725.0
729.0,731.0,723.0,732.0
732.0,735.0,726.0,737.0
734.0,737.0,727.0,741.0
736.0,739.0,729.0,743.0
734.0,737.0,730.0,742.0
732.0,736.0,725.0,738.0
730.0,735.0,720.0,737.0
728.0,733.0,719.0,735.0
726.0,731.0,719.0,732.0
723.0,727.0,712.0,727.0
722.0,725.0,708.0,724.0
721.0,723.0,705.0,723.0
720.0,721.0,702.0,719.0
718.0,721.0,698.0,716.0
720.0,725.0,702.0,720.0
723.0,727.0,710.0,725.0
726.0,730.0,719.0,729.0
731.0,736.0,726.0,737.0
733.0,737.0,726.0,742.0
734.0,739.0,726.0,745.0
734.0,739.0,727.0,747.0
732.0,737.0,727.0,739.0
731.0,735.0,734.0,736.0
729.0,733.0,740.0,732.0
727.0,731.0,730.0,732.0
725.0,729.0,719.0,732.0
724.0,726.0,714.0,728.0
723.0,725.0,710.0,724.0
721.0,723.0,706.0,720.0
719.0,721.0,703.0,719.0
719.0,723.0,699.0,723.0
721.0,724.0,703.0,727.0
724.0,729.0,709.0,731.0
727.0,731.0,706.0,733.0
731.0,735.0,712.0,741.0
734.0,739.0,718.0,745.0
736.0,740.0,722.0,748.0
736.0,739.0,726.0,746.0
733.0,738.0,729.0,743.0
730.0,734.0,723.0,741.0
727.0,732.0,715.0,738.0
726.0,731.0,709.0,733.0
724.0,727.0,701.0,728.0
724.0,727.0,703.0,726.0
722.0,724.0,706.0,721.0
720.0,721.0,697.0,718.0
718.0,722.0,692.0,717.0
721.0,724.0,695.0,721.0
723.0,726.0,703.0,725.0
725.0,730.0,712.0,728.0
730.0,732.0,718.0,736.0
733.0,737.0,724.0,744.0
735.0,739.0,722.0,751.0
736.0,741.0,721.0,753.0
734.0,739.0,724.0,750.0
732.0,737.0,722.0,747.0
731.0,735.0,722.0,745.0
729.0,733.0,721.0,741.0
728.0,731.0,721.0,738.0
725.0,727.0,716.0,733.0
723.0,726.0,712.0,729.0
721.0,724.0,709.0,726.0
720.0,723.0,704.0,723.0
719.0,723.0,699.0,721.0
722.0,725.0,705.0,724.0
724.0,729.0,709.0,727.0
727.0,731.0,710.0,731.0
733.0,737.0,717.0,742.0
734.0,738.0,717.0,747.0
737.0,741.0,719.0,750.0
736.0,741.0,724.0,751.0
734.0,740.0,722.0,746.0
733.0,736.0,720.0,743.0
731.0,735.0,720.0,741.0
730.0,733.0,716.0,739.0
728.0,729.0,710.0,736.0
725.0,727.0,705.0,733.0
723.0,726.0,704.0,732.0
721.0,724.0,704.0,727.0
719.0,724.0,702.0,722.0
721.0,724.0,703.0,721.0
723.0,725.0,704.0,724.0
725.0,729.0,706.0,728.0
728.0,731.0,710.0,732.0
733.0,737.0,721.0,742.0
736.0,740.0,726.0,747.0
737.0,741.0,728.0,751.0
737.0,741.0,726.0,752.0
736.0,738.0,722.0,749.0
734.0,735.0,720.0,747.0
733.0,733.0,717.0,745.0
732.0,732.0,714.0,742.0
728.0,728.0,708.0,735.0
727.0,726.0,706.0,731.0
726.0,725.0,704.0,729.0
723.0,724.0,703.0,726.0
723.0,723.0,706.0,723.0
724.0,724.0,708.0,724.0
724.0,727.0,710.0,727.0
728.0,730.0,711.0,732.0
731.0,734.0,715.0,739.0
735.0,737.0,719.0,746.0
737.0,739.0,721.0,750.0
738.0,741.0,719.0,751.0
736.0,740.0,714.0,749.0
735.0,737.0,712.0,746.0
733.0,735.0,714.0,742.0
731.0,733.0,716.0,739.0
729.0,730.0,719.0,737.0
726.0,727.0,718.0,732.0
724.0,725.0,716.0,732.0
723.0,723.0,707.0,730.0
722.0,723.0,698.0,728.0
722.0,722.0,695.0,727.0
725.0,726.0,700.0,729.0
729.0,730.0,706.0,730.0
731.0,731.0,712.0,733.0
737.0,738.0,723.0,741.0
736.0,739.0,727.0,746.0
738.0,740.0,728.0,750.0
739.0,740.0,725.0,750.0
736.0,738.0,720.0,748.0
732.0,735.0,714.0,746.0
730.0,733.0,712.0,743.0
731.0,730.0,711.0,740.0
730.0,729.0,706.0,735.0
730.0,727.0,703.0,730.0
728.0,726.0,700.0,729.0
727.0,724.0,695.0,725.0
727.0,723.0,691.0,722.0
725.0,723.0,687.0,721.0
727.0,726.0,690.0,724.0
731.0,728.0,701.0,728.0
733.0,731.0,716.0,730.0
738.0,736.0,731.0,739.0
741.0,739.0,744.0,747.0
741.0,741.0,746.0,750.0
742.0,740.0,739.0,749.0
738.0,737.0,734.0,746.0
734.0,735.0,725.0,744.0
732.0,733.0,714.0,744.0
729.0,731.0,707.0,742.0
723.0,727.0,701.0,736.0
722.0,725.0,702.0,732.0
721.0,723.0,701.0,730.0
719.0,721.0,701.0,726.0
718.0,719.0,699.0,726.0
718.0,720.0,701.0,727.0
720.0,722.0,701.0,730.0
724.0,726.0,705.0,734.0
727.0,731.0,711.0,738.0
730.0,735.0,719.0,745.0
733.0,737.0,724.0,749.0
735.0,738.0,728.0,753.0
734.0,737.0,726.0,750.0
732.0,733.0,725.0,746.0
731.0,733.0,722.0,744.0
729.0,729.0,719.0,740.0
727.0,729.0,716.0,738.0
725.0,726.0,711.0,733.0
725.0,724.0,707.0,730.0
723.0,722.0,701.0,728.0
723.0,721.0,698.0,725.0
720.0,720.0,697.0,722.0
724.0,723.0,702.0,724.0
726.0,725.0,708.0,729.0
728.0,728.0,712.0,733.0
735.0,734.0,720.0,741.0
736.0,737.0,723.0,745.0
738.0,738.0,727.0,749.0
740.0,739.0,726.0,750.0
738.0,737.0,724.0,746.0
735.0,735.0,722.0,742.0
734.0,733.0,720.0,740.0
731.0,731.0,719.0,737.0
728.0,729.0,715.0,734.0
726.0,725.0,711.0,730.0
725.0,723.0,709.0,727.0
723.0,721.0,706.0,725.0
722.0,719.0,704.0,722.0
721.0,720.0,705.0,721.0
724.0,722.0,702.0,726.0
728.0,727.0,705.0,731.0
728.0,729.0,711.0,733.0
733.0,734.0,722.0,741.0
736.0,736.0,729.0,745.0
737.0,737.0,733.0,748.0
738.0,737.0,732.0,748.0
736.0,735.0,728.0,746.0
733.0,734.0,723.0,743.0
734.0,731.0,720.0,741.0
732.0,730.0,718.0,740.0
728.0,726.0,713.0,735.0
727.0,724.0,710.0,732.0
726.0,722.0,709.0,728.0
724.0,719.0,705.0,725.0
721.0,719.0,703.0,720.0
722.0,722.0,703.0,720.0
724.0,724.0,706.0,723.0
725.0,728.0,712.0,727.0
729.0,732.0,715.0,732.0
734.0,735.0,724.0,744.0
736.0,737.0,729.0,748.0
738.0,737.0,730.0,751.0
738.0,735.0,728.0,747.0
735.0,733.0,725.0,743.0
734.0,733.0,724.0,740.0
732.0,730.0,722.0,737.0
730.0,729.0,721.0,735.0
727.0,726.0,714.0,729.0
725.0,724.0,710.0,726.0
724.0,722.0,707.0,721.0
724.0,719.0,702.0,718.0
722.0,718.0,698.0,714.0
724.0,721.0,702.0,719.0
725.0,725.0,713.0,722.0
727.0,729.0,720.0,725.0
732.0,734.0,729.0,736.0
734.0,735.0,734.0,743.0
737.0,737.0,736.0,748.0
737.0,737.0,736.0,749.0
735.0,735.0,736.0,746.0
733.0,734.0,729.0,744.0
733.0,731.0,726.0,744.0
730.0,730.0,723.0,740.0
729.0,727.0,719.0,735.0
726.0,724.0,713.0,730.0
724.0,721.0,710.0,728.0
722.0,719.0,705.0,724.0
720.0,718.0,702.0,720.0
720.0,719.0,702.0,720.0
721.0,722.0,705.0,724.0
726.0,725.0,711.0,728.0
728.0,727.0,714.0,730.0
734.0,734.0,722.0,738.0
737.0,735.0,726.0,741.0
738.0,738.0,729.0,745.0
739.0,737.0,731.0,747.0
735.0,735.0,729.0,744.0
733.0,733.0,726.0,739.0
732.0,730.0,728.0,736.0
730.0,729.0,729.0,731.0
728.0,724.0,723.0,726.0
727.0,723.0,718.0,723.0
726.0,721.0,714.0,720.0
725.0,719.0,713.0,718.0
723.0,719.0,711.0,715.0
724.0,721.0,707.0,719.0
725.0,722.0,704.0,726.0
728.0,725.0,704.0,732.0
731.0,729.0,711.0,734.0
733.0,733.0,722.0,740.0
736.0,736.0,729.0,745.0
737.0,737.0,730.0,747.0
737.0,736.0,730.0,744.0
734.0,733.0,728.0,741.0
734.0,731.0,727.0,739.0
731.0,731.0,725.0,737.0
730.0,728.0,721.0,734.0
727.0,723.0,716.0,729.0
726.0,722.0,713.0,725.0
725.0,721.0,711.0,722.0
723.0,719.0,711.0,719.0
722.0,720.0,708.0,717.0
724.0,721.0,710.0,719.0
727.0,723.0,712.0,722.0
729.0,727.0,715.0,727.0
735.0,733.0,722.0,735.0
736.0,734.0,724.0,740.0
737.0,737.0,726.0,743.0
738.0,737.0,727.0,744.0
737.0,735.0,725.0,743.0
735.0,733.0,724.0,739.0
735.0,731.0,724.0,736.0
733.0,728.0,723.0,734.0
730.0,727.0,720.0,732.0
727.0,723.0,716.0,727.0
725.0,721.0,714.0,724.0
722.0,720.0,710.0,721.0
721.0,719.0,708.0,719.0
722.0,719.0,707.0,719.0
723.0,721.0,709.0,721.0
727.0,724.0,712.0,725.0
729.0,725.0,716.0,729.0
734.0,732.0,725.0,737.0
736.0,735.0,730.0,743.0
738.0,736.0,733.0,745.0
739.0,739.0,735.0,744.0
737.0,734.0,732.0,741.0
735.0,732.0,731.0,738.0
734.0,731.0,727.0,736.0
732.0,727.0,726.0,733.0
728.0,724.0,720.0,728.0
726.0,722.0,718.0,727.0
725.0,721.0,714.0,725.0
723.0,720.0,709.0,720.0
723.0,718.0,706.0,718.0
723.0,718.0,707.0,719.0
725.0,721.0,711.0,722.0
729.0,724.0,714.0,727.0
730.0,728.0,717.0,730.0
735.0,733.0,724.0,737.0
738.0,735.0,727.0,741.0
739.0,737.0,729.0,743.0
739.0,736.0,729.0,742.0
736.0,732.0,732.0,739.0
734.0,731.0,733.0,736.0
733.0,729.0,731.0,735.0
732.0,727.0,729.0,735.0
729.0,724.0,720.0,728.0
728.0,723.0,717.0,725.0
726.0,721.0,713.0,722.0
724.0,720.0,707.0,719.0
723.0,718.0,704.0,718.0
724.0,720.0,709.0,720.0
725.0,723.0,712.0,724.0
729.0,725.0,715.0,728.0
733.0,732.0,723.0,735.0
736.0,733.0,729.0,740.0
738.0,736.0,732.0,744.0
738.0,736.0,733.0,743.0
736.0,734.0,736.0,740.0
735.0,732.0,735.0,738.0
734.0,731.0,732.0,736.0
732.0,728.0,728.0,736.0
730.0,726.0,725.0,732.0
727.0,723.0,720.0,726.0
726.0,721.0,716.0,723.0
724.0,720.0,712.0,721.0
723.0,719.0,706.0,717.0
723.0,718.0,702.0,715.0
725.0,721.0,704.0,718.0
728.0,724.0,708.0,723.0
730.0,726.0,714.0,726.0
735.0,732.0,723.0,734.0
738.0,735.0,728.0,738.0
740.0,737.0,734.0,741.0
740.0,737.0,735.0,741.0
738.0,734.0,732.0,738.0
735.0,731.0,731.0,737.0
734.0,730.0,729.0,738.0
733.0,728.0,727.0,733.0
729.0,725.0,721.0,726.0
728.0,723.0,718.0,724.0
727.0,721.0,716.0,722.0
726.0,719.0,713.0,717.0
724.0,718.0,711.0,714.0
724.0,719.0,713.0,717.0
725.0,721.0,717.0,720.0
726.0,724.0,722.0,728.0
728.0,727.0,726.0,733.0
735.0,733.0,732.0,739.0
738.0,735.0,736.0,743.0
740.0,736.0,736.0,745.0
740.0,735.0,732.0,744.0
737.0,733.0,730.0,742.0
735.0,730.0,727.0,738.0
734.0,729.0,724.0,735.0
732.0,727.0,723.0,730.0
729.0,723.0,720.0,726.0
728.0,722.0,718.0,725.0
727.0,721.0,717.0,722.0
726.0,720.0,712.0,718.0
724.0,720.0,709.0,717.0
723.0,722.0,710.0,719.0
727.0,724.0,713.0,722.0
729.0,726.0,716.0,726.0
733.0,731.0,720.0,733.0
735.0,733.0,725.0,739.0
737.0,734.0,730.0,743.0
739.0,735.0,733.0,744.0
737.0,733.0,734.0,742.0
735.0,731.0,734.0,740.0
734.0,729.0,733.0,737.0
732.0,726.0,731.0,735.0
730.0,724.0,728.0,731.0
727.0,720.0,723.0,726.0
726.0,718.0,718.0,723.0
724.0,717.0,716.0,720.0
724.0,716.0,712.0,717.0
723.0,716.0,712.0,717.0
725.0,720.0,714.0,720.0
728.0,724.0,718.0,723.0
729.0,727.0,721.0,727.0
735.0,732.0,728.0,735.0
738.0,734.0,732.0,739.0
739.0,736.0,736.0,743.0
741.0,737.0,737.0,744.0
737.0,734.0,733.0,741.0
735.0,732.0,732.0,738.0
734.0,730.0,730.0,735.0
732.0,727.0,729.0,732.0
728.0,724.0,724.0,727.0
728.0,722.0,722.0,725.0
726.0,719.0,719.0,722.0
725.0,719.0,713.0,719.0
724.0,717.0,712.0,716.0
724.0,719.0,713.0,716.0
726.0,721.0,714.0,720.0
730.0,724.0,719.0,724.0
731.0,726.0,722.0,728.0
737.0,732.0,730.0,736.0
740.0,735.0,735.0,741.0
742.0,737.0,736.0,743.0
741.0,735.0,736.0,740.0
738.0,733.0,735.0,737.0
736.0,731.0,733.0,734.0
735.0,728.0,730.0,732.0
733.0,727.0,728.0,729.0
729.0,723.0,726.0,725.0
727.0,722.0,727.0,723.0
727.0,720.0,720.0,719.0
723.0,718.0,715.0,718.0
722.0,717.0,713.0,715.0
723.0,719.0,714.0,719.0
726.0,722.0,718.0,724.0
728.0,724.0,724.0,730.0
732.0,730.0,728.0,737.0
735.0,733.0,730.0,742.0
738.0,735.0,733.0,744.0
740.0,736.0,735.0,746.0
738.0,733.0,731.0,741.0
735.0,732.0,728.0,739.0
734.0,731.0,726.0,738.0
731.0,728.0,725.0,734.0
731.0,726.0,725.0,730.0
729.0,723.0,722.0,725.0
726.0,720.0,721.0,722.0
724.0,719.0,719.0,718.0
723.0,718.0,718.0,713.0
722.0,718.0,716.0,711.0
726.0,721.0,716.0,715.0
727.0,721.0,719.0,720.0
729.0,726.0,721.0,723.0
735.0,732.0,729.0,732.0
738.0,733.0,732.0,735.0
738.0,735.0,735.0,739.0
740.0,735.0,737.0,743.0
737.0,733.0,735.0,744.0
735.0,731.0,733.0,741.0
734.0,728.0,732.0,736.0
732.0,728.0,732.0,731.0
729.0,725.0,728.0,726.0
728.0,722.0,727.0,722.0
727.0,720.0,730.0,717.0
725.0,718.0,731.0,711.0
723.0,717.0,730.0,706.0
723.0,718.0,729.0,706.0
725.0,720.0,726.0,712.0
727.0,725.0,718.0,719.0
730.0,727.0,712.0,725.0
736.0,733.0,718.0,734.0
738.0,734.0,726.0,739.0
739.0,736.0,733.0,744.0
739.0,736.0,736.0,750.0
736.0,733.0,733.0,751.0
734.0,731.0,730.0,746.0
734.0,729.0,728.0,742.0
732.0,727.0,727.0,738.0
728.0,723.0,722.0,731.0
728.0,721.0,720.0,729.0
725.0,720.0,718.0,725.0
723.0,719.0,714.0,720.0
723.0,719.0,712.0,718.0
724.0,719.0,714.0,721.0
726.0,722.0,717.0,723.0
728.0,726.0,720.0,727.0
732.0,729.0,727.0,734.0
736.0,733.0,732.0,740.0
738.0,735.0,736.0,743.0
739.0,736.0,738.0,744.0
738.0,735.0,736.0,742.0
736.0,731.0,734.0,741.0
734.0,730.0,731.0,736.0
734.0,728.0,726.0,732.0
732.0,726.0,722.0,732.0
727.0,723.0,717.0,729.0
726.0,721.0,718.0,725.0
725.0,717.0,717.0,720.0
724.0,719.0,716.0,718.0
724.0,717.0,716.0,717.0
725.0,719.0,720.0,720.0
727.0,723.0,723.0,724.0
729.0,725.0,726.0,728.0
734.0,731.0,732.0,736.0
736.0,733.0,736.0,740.0
738.0,735.0,738.0,744.0
738.0,736.0,741.0,743.0
738.0,734.0,737.0,741.0
736.0,731.0,737.0,738.0
734.0,730.0,734.0,736.0
732.0,728.0,729.0,733.0
729.0,725.0,726.0,729.0
727.0,722.0,723.0,726.0
726.0,720.0,721.0,723.0
724.0,719.0,718.0,719.0
723.0,718.0,714.0,717.0
724.0,718.0,716.0,717.0
726.0,721.0,718.0,720.0
729.0,725.0,722.0,726.0
730.0,727.0,726.0,728.0
735.0,732.0,733.0,736.0
738.0,734.0,738.0,741.0
738.0,735.0,740.0,744.0
737.0,735.0,739.0,742.0
736.0,731.0,735.0,740.0
734.0,730.0,733.0,737.0
733.0,729.0,730.0,735.0
731.0,728.0,727.0,733.0
727.0,724.0,723.0,726.0
726.0,722.0,723.0,725.0
725.0,721.0,721.0,721.0
723.0,720.0,718.0,717.0
722.0,718.0,715.0,715.0
724.0,719.0,718.0,716.0
726.0,722.0,720.0,719.0
729.0,725.0,723.0,724.0
733.0,729.0,728.0,729.0
736.0,733.0,735.0,736.0
739.0,735.0,739.0,740.0
739.0,737.0,742.0,742.0
738.0,735.0,740.0,744.0
736.0,732.0,739.0,744.0
735.0,731.0,738.0,741.0
733.0,729.0,734.0,736.0
730.0,727.0,731.0,732.0
727.0,723.0,727.0,725.0
725.0,722.0,724.0,723.0
723.0,720.0,721.0,720.0
722.0,720.0,718.0,718.0
722.0,718.0,717.0,716.0
723.0,721.0,720.0,719.0
726.0,724.0,721.0,722.0
729.0,726.0,724.0,726.0
734.0,732.0,732.0,734.0
735.0,734.0,737.0,738.0
738.0,736.0,739.0,742.0
738.0,737.0,738.0,744.0
737.0,734.0,736.0,740.0
735.0,731.0,735.0,735.0
734.0,730.0,732.0,730.0
732.0,728.0,729.0,727.0
729.0,725.0,727.0,724.0
726.0,723.0,723.0,719.0
725.0,722.0,720.0,717.0
723.0,720.0,717.0,713.0
722.0,718.0,714.0,714.0
722.0,717.0,713.0,720.0
724.0,720.0,718.0,727.0
728.0,725.0,724.0,732.0
729.0,728.0,728.0,732.0
734.0,733.0,737.0,735.0
736.0,735.0,737.0,737.0
738.0,735.0,736.0,734.0
740.0,734.0,735.0,731.0
737.0,732.0,735.0,726.0
734.0,729.0,735.0,723.0
733.0,729.0,736.0,723.0
731.0,725.0,734.0,724.0
727.0,723.0,726.0,729.0
727.0,722.0,725.0,739.0
725.0,720.0,722.0,743.0
724.0,721.0,719.0,734.0
723.0,720.0,716.0,727.0
723.0,720.0,717.0,728.0
725.0,722.0,719.0,730.0
728.0,725.0,724.0,732.0
731.0,729.0,730.0,734.0
735.0,734.0,736.0,738.0
736.0,736.0,741.0,743.0
738.0,737.0,741.0,743.0
738.0,735.0,740.0,742.0
735.0,733.0,739.0,741.0
734.0,731.0,736.0,738.0
733.0,729.0,732.0,735.0
730.0,728.0,730.0,733.0
726.0,723.0,726.0,728.0
725.0,721.0,725.0,725.0
725.0,720.0,722.0,722.0
723.0,719.0,720.0,718.0
722.0,716.0,717.0,716.0
724.0,719.0,722.0,720.0
727.0,721.0,725.0,724.0
728.0,725.0,728.0,727.0
734.0,729.0,734.0,735.0
735.0,730.0,737.0,738.0
738.0,731.0,740.0,742.0
738.0,734.0,740.0,744.0
736.0,733.0,740.0,741.0
734.0,732.0,740.0,738.0
733.0,731.0,737.0,736.0
732.0,729.0,733.0,734.0
729.0,727.0,727.0,731.0
726.0,723.0,723.0,727.0
725.0,721.0,722.0,724.0
723.0,719.0,720.0,720.0
722.0,718.0,717.0,718.0
722.0,720.0,717.0,718.0
724.0,722.0,718.0,720.0
726.0,725.0,724.0,725.0
728.0,725.0,727.0,728.0
734.0,732.0,735.0,736.0
738.0,734.0,739.0,741.0
738.0,736.0,742.0,744.0
738.0,736.0,742.0,744.0
735.0,734.0,740.0,740.0
734.0,733.0,736.0,737.0
733.0,730.0,735.0,734.0
730.0,728.0,729.0,731.0
727.0,724.0,724.0,727.0
726.0,722.0,723.0,726.0
725.0,721.0,723.0,723.0
723.0,719.0,721.0,719.0
722.0,718.0,720.0,716.0
722.0,719.0,720.0,718.0
724.0,722.0,723.0,720.0
727.0,725.0,728.0,725.0
730.0,729.0,731.0,732.0
734.0,732.0,738.0,738.0
737.0,735.0,741.0,742.0
738.0,736.0,744.0,743.0
736.0,735.0,743.0,741.0
735.0,733.0,740.0,738.0
733.0,731.0,736.0,736.0
731.0,729.0,734.0,732.0
730.0,727.0,732.0,731.0
727.0,723.0,728.0,724.0
725.0,721.0,727.0,722.0
724.0,720.0,725.0,720.0
722.0,719.0,725.0,717.0
721.0,718.0,720.0,714.0
724.0,720.0,720.0,717.0
726.0,723.0,723.0,723.0
727.0,726.0,728.0,727.0
734.0,731.0,737.0,736.0
735.0,733.0,739.0,741.0
737.0,734.0,742.0,742.0
737.0,736.0,742.0,744.0
736.0,734.0,740.0,741.0
735.0,731.0,738.0,738.0
733.0,730.0,736.0,736.0
731.0,727.0,730.0,733.0
729.0,725.0,727.0,731.0
726.0,722.0,724.0,727.0
724.0,721.0,721.0,723.0
722.0,720.0,718.0,720.0
721.0,720.0,716.0,717.0
721.0,718.0,715.0,717.0
724.0,721.0,716.0,720.0
726.0,724.0,719.0,724.0
728.0,728.0,722.0,728.0
733.0,733.0,731.0,735.0
736.0,736.0,737.0,740.0
737.0,737.0,741.0,742.0
737.0,735.0,743.0,741.0
735.0,732.0,737.0,738.0
734.0,730.0,733.0,735.0
731.0,729.0,732.0,734.0
730.0,726.0,729.0,732.0
726.0,722.0,727.0,727.0
726.0,721.0,726.0,725.0
723.0,720.0,727.0,722.0
722.0,719.0,726.0,718.0
722.0,718.0,721.0,717.0
722.0,719.0,721.0,717.0
724.0,721.0,721.0,720.0
727.0,725.0,724.0,725.0
730.0,729.0,728.0,729.0
734.0,732.0,735.0,739.0
736.0,733.0,739.0,743.0
737.0,737.0,741.0,744.0
736.0,736.0,737.0,740.0
735.0,732.0,734.0,739.0
732.0,731.0,735.0,737.0
731.0,729.0,733.0,735.0
730.0,726.0,731.0,732.0
726.0,722.0,728.0,728.0
725.0,720.0,725.0,724.0
723.0,719.0,723.0,721.0
722.0,719.0,720.0,717.0
721.0,718.0,714.0,715.0
723.0,719.0,716.0,717.0
725.0,723.0,719.0,719.0
728.0,725.0,722.0,722.0
733.0,730.0,732.0,729.0
734.0,733.0,738.0,736.0
736.0,735.0,742.0,743.0
736.0,736.0,744.0,742.0
736.0,735.0,742.0,740.0
734.0,732.0,740.0,739.0
732.0,731.0,739.0,740.0
730.0,729.0,735.0,739.0
729.0,727.0,730.0,737.0
725.0,723.0,724.0,731.0
724.0,720.0,724.0,726.0
721.0,719.0,721.0,720.0
721.0,719.0,718.0,717.0
721.0,718.0,717.0,717.0
723.0,721.0,720.0,721.0
726.0,725.0,721.0,726.0
728.0,726.0,725.0,730.0
732.0,731.0,733.0,736.0
734.0,734.0,738.0,741.0
735.0,735.0,741.0,744.0
737.0,736.0,741.0,744.0
735.0,733.0,738.0,741.0
732.0,730.0,736.0,738.0
731.0,728.0,734.0,736.0
729.0,727.0,732.0,734.0
726.0,723.0,727.0,728.0
724.0,722.0,725.0,726.0
723.0,720.0,723.0,723.0
722.0,720.0,719.0,719.0
720.0,717.0,716.0,717.0
721.0,718.0,717.0,718.0
723.0,721.0,720.0,721.0
726.0,724.0,724.0,726.0
728.0,726.0,727.0,729.0
733.0,732.0,735.0,737.0
736.0,736.0,739.0,742.0
738.0,737.0,742.0,744.0
736.0,735.0,741.0,742.0
734.0,733.0,738.0,740.0
732.0,730.0,736.0,737.0
731.0,729.0,734.0,734.0
729.0,727.0,733.0,732.0
726.0,722.0,728.0,726.0
724.0,721.0,725.0,724.0
723.0,719.0,723.0,721.0
721.0,718.0,718.0,719.0
721.0,716.0,715.0,717.0
722.0,719.0,720.0,719.0
724.0,723.0,723.0,723.0
727.0,724.0,727.0,727.0
732.0,731.0,732.0,733.0
734.0,733.0,736.0,736.0
736.0,735.0,741.0,741.0
737.0,737.0,741.0,743.0
736.0,733.0,737.0,740.0
733.0,732.0,736.0,738.0
732.0,730.0,733.0,736.0
730.0,728.0,732.0,732.0
728.0,725.0,732.0,729.0
725.0,722.0,727.0,727.0
723.0,720.0,723.0,725.0
