CH1,CH2,CH3,CH4
725.0,721.0,703.0,709.0
726.0,723.0,705.0,711.0
728.0,726.0,707.0,714.0
729.0,727.0,709.0,718.0
733.0,732.0,713.0,725.0
734.0,734.0,715.0,728.0
735.0,735.0,719.0,730.0
736.0,735.0,719.0,730.0
735.0,734.0,717.0,729.0
733.0,731.0,714.0,727.0
732.0,732.0,712.0,725.0
732.0,729.0,710.0,724.0
730.0,728.0,711.0,720.0
728.0,725.0,708.0,717.0
727.0,724.0,707.0,716.0
726.0,724.0,706.0,713.0
725.0,722.0,706.0,712.0
725.0,721.0,706.0,710.0
726.0,724.0,709.0,713.0
729.0,726.0,712.0,715.0
730.0,728.0,713.0,716.0
733.0,732.0,717.0,721.0
736.0,733.0,722.0,725.0
736.0,735.0,726.0,727.0
736.0,736.0,728.0,727.0
735.0,733.0,727.0,728.0
733.0,731.0,721.0,726.0
732.0,730.0,712.0,725.0
731.0,729.0,704.0,725.0
727.0,726.0,699.0,721.0
727.0,725.0,698.0,718.0
728.0,724.0,700.0,715.0
727.0,723.0,702.0,714.0
726.0,722.0,698.0,713.0
726.0,723.0,700.0,714.0
727.0,725.0,703.0,715.0
730.0,727.0,708.0,718.0
732.0,729.0,712.0,720.0
734.0,733.0,717.0,727.0
736.0,734.0,718.0,732.0
737.0,736.0,714.0,734.0
736.0,735.0,708.0,731.0
735.0,734.0,706.0,729.0
733.0,732.0,707.0,727.0
733.0,730.0,708.0,725.0
732.0,729.0,709.0,723.0
729.0,726.0,711.0,718.0
728.0,725.0,713.0,717.0
727.0,724.0,711.0,717.0
727.0,724.0,708.0,713.0
726.0,723.0,707.0,711.0
727.0,723.0,710.0,712.0
728.0,726.0,712.0,713.0
731.0,728.0,713.0,717.0
734.0,731.0,718.0,724.0
736.0,733.0,721.0,726.0
737.0,735.0,722.0,731.0
737.0,736.0,717.0,732.0
736.0,735.0,710.0,733.0
735.0,732.0,705.0,732.0
735.0,731.0,705.0,729.0
734.0,730.0,705.0,727.0
732.0,728.0,705.0,727.0
729.0,725.0,704.0,721.0
727.0,724.0,703.0,720.0
727.0,724.0,701.0,716.0
726.0,723.0,698.0,715.0
726.0,722.0,700.0,715.0
728.0,724.0,704.0,717.0
729.0,726.0,706.0,718.0
731.0,727.0,709.0,723.0
735.0,731.0,715.0,728.0
736.0,733.0,718.0,730.0
738.0,735.0,720.0,733.0
739.0,736.0,717.0,734.0
738.0,734.0,713.0,732.0
738.0,733.0,710.0,731.0
736.0,731.0,707.0,730.0
736.0,730.0,707.0,727.0
733.0,727.0,705.0,723.0
731.0,726.0,704.0,721.0
731.0,724.0,703.0,719.0
729.0,723.0,701.0,716.0
728.0,723.0,699.0,713.0
728.0,723.0,699.0,715.0
730.0,724.0,700.0,718.0
729.0,727.0,705.0,721.0
732.0,728.0,706.0,725.0
735.0,730.0,713.0,730.0
735.0,734.0,716.0,733.0
737.0,735.0,716.0,735.0
736.0,734.0,710.0,733.0
733.0,732.0,707.0,731.0
733.0,729.0,707.0,729.0
732.0,729.0,710.0,726.0
731.0,728.0,711.0,725.0
730.0,724.0,708.0,720.0
730.0,724.0,708.0,719.0
730.0,723.0,707.0,717.0
731.0,722.0,708.0,714.0
730.0,721.0,706.0,713.0
730.0,723.0,701.0,716.0
731.0,725.0,699.0,721.0
734.0,727.0,700.0,725.0
738.0,730.0,704.0,730.0
741.0,734.0,710.0,731.0
743.0,734.0,713.0,732.0
741.0,735.0,715.0,735.0
738.0,733.0,714.0,736.0
736.0,732.0,713.0,733.0
736.0,730.0,712.0,730.0
735.0,730.0,713.0,727.0
735.0,728.0,713.0,725.0
731.0,725.0,710.0,721.0
729.0,724.0,707.0,720.0
728.0,723.0,705.0,719.0
727.0,723.0,700.0,716.0
727.0,721.0,696.0,714.0
729.0,724.0,698.0,718.0
731.0,726.0,702.0,721.0
733.0,729.0,703.0,726.0
737.0,732.0,706.0,733.0
741.0,733.0,708.0,734.0
744.0,735.0,711.0,735.0
744.0,734.0,715.0,735.0
743.0,734.0,716.0,731.0
740.0,731.0,716.0,729.0
738.0,730.0,719.0,728.0
735.0,729.0,718.0,726.0
734.0,727.0,715.0,724.0
730.0,725.0,711.0,722.0
728.0,724.0,705.0,721.0
728.0,723.0,701.0,718.0
726.0,723.0,698.0,715.0
726.0,724.0,699.0,717.0
726.0,724.0,701.0,720.0
728.0,726.0,705.0,722.0
730.0,728.0,707.0,725.0
734.0,731.0,711.0,735.0
735.0,732.0,713.0,738.0
735.0,733.0,717.0,738.0
735.0,733.0,720.0,735.0
735.0,731.0,722.0,731.0
734.0,730.0,725.0,731.0
731.0,727.0,724.0,731.0
730.0,727.0,722.0,729.0
728.0,725.0,716.0,724.0
728.0,725.0,709.0,721.0
727.0,722.0,702.0,721.0
725.0,720.0,699.0,721.0
723.0,720.0,695.0,718.0
726.0,722.0,695.0,722.0
728.0,723.0,698.0,724.0
729.0,726.0,703.0,725.0
732.0,728.0,706.0,731.0
734.0,730.0,713.0,736.0
735.0,733.0,715.0,737.0
736.0,733.0,717.0,737.0
735.0,732.0,716.0,735.0
735.0,731.0,715.0,733.0
733.0,729.0,715.0,733.0
732.0,727.0,714.0,732.0
731.0,726.0,711.0,729.0
730.0,722.0,708.0,727.0
727.0,720.0,707.0,724.0
727.0,719.0,704.0,722.0
726.0,719.0,701.0,721.0
726.0,719.0,699.0,719.0
727.0,721.0,701.0,722.0
728.0,723.0,704.0,725.0
731.0,726.0,706.0,726.0
735.0,732.0,712.0,730.0
736.0,732.0,715.0,732.0
737.0,733.0,717.0,733.0
738.0,734.0,717.0,734.0
737.0,735.0,715.0,734.0
736.0,733.0,713.0,734.0
735.0,732.0,713.0,733.0
735.0,730.0,712.0,731.0
733.0,727.0,710.0,728.0
730.0,724.0,708.0,725.0
728.0,723.0,709.0,722.0
726.0,721.0,707.0,716.0
725.0,720.0,706.0,717.0
725.0,722.0,705.0,716.0
727.0,723.0,705.0,718.0
729.0,725.0,708.0,722.0
730.0,727.0,711.0,729.0
733.0,731.0,716.0,741.0
734.0,732.0,719.0,743.0
736.0,733.0,720.0,744.0
736.0,733.0,721.0,741.0
735.0,731.0,719.0,736.0
733.0,729.0,717.0,733.0
733.0,728.0,718.0,732.0
732.0,727.0,716.0,731.0
730.0,723.0,713.0,731.0
730.0,722.0,712.0,731.0
729.0,721.0,714.0,729.0
729.0,720.0,710.0,724.0
728.0,720.0,707.0,720.0
729.0,723.0,706.0,721.0
731.0,724.0,708.0,724.0
733.0,726.0,708.0,725.0
735.0,729.0,710.0,729.0
737.0,732.0,716.0,733.0
738.0,734.0,720.0,734.0
741.0,734.0,719.0,733.0
739.0,734.0,717.0,729.0
736.0,732.0,716.0,728.0
735.0,730.0,716.0,726.0
733.0,728.0,716.0,725.0
731.0,727.0,717.0,728.0
728.0,725.0,716.0,732.0
729.0,723.0,712.0,734.0
728.0,722.0,709.0,730.0
729.0,720.0,710.0,730.0
728.0,720.0,710.0,725.0
728.0,722.0,708.0,727.0
729.0,723.0,707.0,729.0
731.0,726.0,707.0,732.0
737.0,730.0,711.0,738.0
738.0,732.0,717.0,739.0
740.0,733.0,723.0,740.0
740.0,733.0,725.0,740.0
738.0,731.0,725.0,737.0
737.0,731.0,725.0,735.0
736.0,730.0,722.0,733.0
733.0,728.0,720.0,733.0
731.0,726.0,719.0,731.0
728.0,723.0,715.0,726.0
728.0,722.0,713.0,725.0
727.0,720.0,711.0,723.0
726.0,720.0,705.0,720.0
725.0,720.0,701.0,720.0
727.0,721.0,704.0,725.0
729.0,724.0,708.0,728.0
731.0,726.0,710.0,730.0
736.0,730.0,718.0,736.0
737.0,732.0,724.0,739.0
739.0,733.0,724.0,742.0
738.0,733.0,722.0,741.0
737.0,731.0,719.0,737.0
737.0,730.0,719.0,736.0
738.0,728.0,719.0,733.0
734.0,727.0,719.0,731.0
731.0,724.0,718.0,729.0
730.0,723.0,715.0,728.0
729.0,722.0,715.0,725.0
728.0,719.0,711.0,723.0
727.0,719.0,707.0,720.0
728.0,721.0,706.0,722.0
730.0,722.0,708.0,725.0
730.0,725.0,712.0,729.0
733.0,727.0,715.0,732.0
736.0,730.0,720.0,738.0
739.0,732.0,724.0,740.0
740.0,732.0,726.0,742.0
739.0,732.0,725.0,741.0
737.0,730.0,723.0,736.0
736.0,729.0,721.0,735.0
734.0,727.0,720.0,734.0
733.0,726.0,718.0,733.0
731.0,724.0,715.0,728.0
730.0,722.0,713.0,727.0
729.0,721.0,712.0,725.0
729.0,721.0,709.0,722.0
728.0,719.0,707.0,718.0
729.0,721.0,708.0,722.0
732.0,723.0,710.0,725.0
733.0,725.0,712.0,725.0
737.0,730.0,717.0,729.0
738.0,731.0,720.0,728.0
740.0,732.0,722.0,728.0
742.0,732.0,723.0,729.0
739.0,730.0,723.0,728.0
737.0,729.0,722.0,728.0
736.0,728.0,722.0,728.0
734.0,726.0,720.0,729.0
733.0,726.0,718.0,738.0
730.0,722.0,716.0,745.0
728.0,722.0,714.0,743.0
728.0,721.0,714.0,735.0
728.0,720.0,713.0,725.0
727.0,720.0,713.0,722.0
729.0,723.0,716.0,724.0
732.0,723.0,717.0,727.0
733.0,726.0,717.0,729.0
737.0,730.0,722.0,736.0
739.0,732.0,726.0,742.0
740.0,733.0,727.0,746.0
741.0,733.0,725.0,748.0
739.0,731.0,724.0,745.0
737.0,730.0,725.0,740.0
736.0,728.0,722.0,738.0
735.0,727.0,721.0,739.0
732.0,724.0,716.0,736.0
732.0,723.0,715.0,732.0
730.0,722.0,713.0,728.0
729.0,721.0,711.0,726.0
726.0,719.0,711.0,723.0
726.0,720.0,715.0,724.0
729.0,722.0,718.0,727.0
731.0,725.0,721.0,730.0
731.0,726.0,724.0,733.0
736.0,730.0,729.0,739.0
739.0,732.0,731.0,744.0
740.0,733.0,733.0,746.0
740.0,732.0,729.0,744.0
738.0,729.0,725.0,741.0
737.0,729.0,723.0,738.0
736.0,728.0,722.0,737.0
734.0,726.0,723.0,733.0
731.0,723.0,720.0,725.0
730.0,722.0,719.0,724.0
730.0,721.0,716.0,725.0
728.0,720.0,710.0,724.0
728.0,719.0,706.0,724.0
729.0,721.0,708.0,725.0
730.0,724.0,712.0,728.0
733.0,724.0,715.0,730.0
736.0,729.0,721.0,737.0
738.0,731.0,724.0,742.0
739.0,732.0,727.0,742.0
740.0,733.0,729.0,739.0
740.0,731.0,728.0,739.0
738.0,729.0,725.0,739.0
736.0,729.0,723.0,737.0
736.0,726.0,726.0,735.0
734.0,726.0,729.0,731.0
732.0,723.0,726.0,728.0
731.0,721.0,724.0,726.0
729.0,721.0,718.0,726.0
730.0,720.0,713.0,726.0
729.0,719.0,713.0,725.0
730.0,722.0,718.0,725.0
732.0,723.0,724.0,728.0
733.0,726.0,727.0,730.0
737.0,730.0,733.0,736.0
738.0,731.0,736.0,739.0
740.0,732.0,735.0,742.0
742.0,733.0,732.0,744.0
739.0,730.0,725.0,743.0
737.0,729.0,722.0,741.0
736.0,728.0,722.0,739.0
734.0,726.0,720.0,736.0
732.0,724.0,718.0,732.0
730.0,723.0,717.0,730.0
730.0,721.0,714.0,728.0
728.0,720.0,712.0,726.0
728.0,718.0,711.0,725.0
728.0,720.0,713.0,724.0
729.0,722.0,717.0,727.0
732.0,724.0,720.0,731.0
733.0,726.0,723.0,733.0
737.0,729.0,728.0,739.0
740.0,732.0,731.0,741.0
741.0,732.0,732.0,744.0
741.0,732.0,730.0,743.0
738.0,730.0,729.0,741.0
737.0,728.0,727.0,739.0
736.0,727.0,726.0,737.0
734.0,726.0,725.0,735.0
732.0,722.0,721.0,730.0
731.0,722.0,720.0,730.0
730.0,721.0,718.0,728.0
729.0,720.0,715.0,725.0
729.0,718.0,714.0,723.0
729.0,720.0,716.0,725.0
731.0,722.0,717.0,728.0
733.0,724.0,720.0,732.0
735.0,728.0,725.0,736.0
738.0,730.0,729.0,740.0
739.0,731.0,732.0,743.0
742.0,732.0,733.0,744.0
740.0,731.0,730.0,743.0
738.0,730.0,728.0,740.0
738.0,730.0,726.0,738.0
736.0,729.0,724.0,738.0
734.0,727.0,723.0,735.0
732.0,724.0,720.0,730.0
730.0,721.0,717.0,727.0
729.0,720.0,718.0,725.0
728.0,720.0,717.0,724.0
729.0,719.0,716.0,723.0
729.0,722.0,718.0,724.0
732.0,724.0,721.0,728.0
733.0,725.0,722.0,732.0
738.0,728.0,728.0,738.0
741.0,731.0,730.0,742.0
741.0,732.0,733.0,744.0
739.0,733.0,734.0,744.0
739.0,731.0,731.0,742.0
737.0,728.0,730.0,740.0
736.0,728.0,729.0,738.0
736.0,726.0,728.0,737.0
732.0,723.0,725.0,733.0
729.0,721.0,722.0,730.0
729.0,721.0,719.0,729.0
728.0,720.0,716.0,724.0
727.0,720.0,712.0,722.0
728.0,720.0,713.0,722.0
730.0,721.0,716.0,724.0
731.0,723.0,721.0,727.0
734.0,726.0,724.0,731.0
737.0,730.0,731.0,736.0
739.0,732.0,734.0,736.0
740.0,733.0,736.0,738.0
739.0,734.0,736.0,738.0
738.0,731.0,734.0,739.0
737.0,729.0,732.0,739.0
735.0,728.0,729.0,733.0
735.0,728.0,727.0,731.0
732.0,724.0,724.0,732.0
731.0,722.0,723.0,735.0
729.0,721.0,720.0,739.0
727.0,720.0,719.0,736.0
727.0,719.0,718.0,730.0
729.0,721.0,718.0,730.0
730.0,722.0,720.0,730.0
732.0,725.0,723.0,734.0
735.0,727.0,727.0,739.0
738.0,730.0,732.0,742.0
740.0,732.0,735.0,746.0
740.0,732.0,738.0,745.0
739.0,732.0,737.0,742.0
738.0,730.0,738.0,740.0
737.0,728.0,737.0,738.0
735.0,728.0,733.0,735.0
735.0,726.0,728.0,733.0
732.0,723.0,723.0,731.0
730.0,721.0,721.0,730.0
729.0,721.0,719.0,729.0
728.0,720.0,713.0,726.0
728.0,720.0,711.0,725.0
730.0,721.0,715.0,727.0
731.0,724.0,719.0,727.0
733.0,725.0,722.0,730.0
737.0,729.0,729.0,737.0
738.0,730.0,732.0,742.0
740.0,732.0,736.0,744.0
740.0,733.0,739.0,744.0
737.0,731.0,737.0,741.0
736.0,730.0,734.0,740.0
736.0,728.0,733.0,738.0
734.0,728.0,731.0,735.0
733.0,725.0,728.0,731.0
732.0,722.0,725.0,728.0
730.0,721.0,723.0,726.0
728.0,720.0,719.0,725.0
727.0,719.0,717.0,723.0
728.0,720.0,717.0,721.0
730.0,722.0,721.0,724.0
732.0,724.0,724.0,729.0
734.0,727.0,724.0,738.0
737.0,730.0,730.0,744.0
739.0,732.0,733.0,745.0
739.0,732.0,736.0,747.0
739.0,732.0,737.0,747.0
737.0,731.0,735.0,743.0
736.0,729.0,735.0,739.0
736.0,728.0,733.0,736.0
734.0,727.0,729.0,734.0
732.0,724.0,725.0,734.0
732.0,722.0,723.0,733.0
731.0,722.0,722.0,731.0
730.0,721.0,720.0,729.0
727.0,719.0,718.0,726.0
728.0,721.0,717.0,726.0
731.0,722.0,713.0,727.0
732.0,726.0,715.0,730.0
735.0,728.0,720.0,735.0
738.0,731.0,728.0,742.0
740.0,732.0,732.0,745.0
741.0,733.0,739.0,747.0
739.0,732.0,743.0,743.0
738.0,730.0,741.0,736.0
738.0,730.0,738.0,734.0
735.0,728.0,735.0,731.0
734.0,726.0,732.0,728.0
731.0,724.0,728.0,724.0
731.0,723.0,725.0,724.0
730.0,722.0,721.0,727.0
729.0,720.0,718.0,730.0
727.0,719.0,716.0,731.0
730.0,721.0,719.0,734.0
730.0,723.0,722.0,733.0
733.0,726.0,725.0,733.0
737.0,730.0,732.0,742.0
739.0,731.0,735.0,746.0
740.0,732.0,735.0,747.0
741.0,733.0,739.0,747.0
739.0,732.0,738.0,744.0
738.0,731.0,736.0,742.0
737.0,729.0,736.0,744.0
735.0,727.0,733.0,737.0
734.0,726.0,729.0,734.0
731.0,723.0,727.0,734.0
730.0,722.0,725.0,730.0
729.0,720.0,722.0,728.0
728.0,720.0,721.0,727.0
728.0,721.0,721.0,727.0
730.0,722.0,722.0,728.0
731.0,724.0,725.0,731.0
733.0,726.0,727.0,735.0
737.0,730.0,732.0,741.0
739.0,732.0,735.0,743.0
739.0,733.0,737.0,744.0
739.0,734.0,738.0,745.0
737.0,731.0,735.0,743.0
737.0,730.0,733.0,742.0
736.0,728.0,733.0,739.0
734.0,728.0,731.0,737.0
733.0,724.0,727.0,733.0
731.0,723.0,726.0,732.0
729.0,722.0,725.0,728.0
728.0,720.0,724.0,727.0
727.0,720.0,721.0,725.0
728.0,722.0,719.0,725.0
730.0,723.0,720.0,726.0
732.0,726.0,722.0,732.0
734.0,728.0,725.0,735.0
738.0,730.0,732.0,741.0
739.0,731.0,739.0,745.0
740.0,732.0,742.0,745.0
740.0,731.0,742.0,742.0
738.0,730.0,740.0,740.0
736.0,729.0,738.0,740.0
735.0,728.0,736.0,736.0
734.0,727.0,733.0,736.0
731.0,724.0,730.0,733.0
730.0,723.0,726.0,731.0
730.0,722.0,725.0,729.0
728.0,720.0,723.0,727.0
727.0,720.0,720.0,726.0
729.0,721.0,720.0,728.0
730.0,724.0,723.0,730.0
733.0,726.0,726.0,732.0
737.0,730.0,732.0,738.0
739.0,730.0,735.0,742.0
740.0,732.0,738.0,745.0
741.0,733.0,739.0,745.0
739.0,732.0,737.0,743.0
737.0,731.0,736.0,741.0
737.0,728.0,734.0,740.0
736.0,728.0,733.0,738.0
734.0,726.0,730.0,736.0
732.0,724.0,727.0,732.0
731.0,722.0,726.0,731.0
730.0,721.0,723.0,729.0
728.0,719.0,722.0,726.0
728.0,720.0,722.0,724.0
730.0,722.0,722.0,726.0
732.0,724.0,725.0,729.0
733.0,726.0,728.0,731.0
738.0,730.0,735.0,738.0
739.0,731.0,740.0,741.0
740.0,733.0,744.0,745.0
741.0,733.0,744.0,746.0
739.0,732.0,740.0,744.0
738.0,730.0,737.0,741.0
738.0,728.0,734.0,738.0
736.0,727.0,733.0,738.0
732.0,724.0,728.0,734.0
731.0,722.0,725.0,733.0
730.0,721.0,720.0,729.0
731.0,720.0,720.0,727.0
729.0,719.0,721.0,725.0
729.0,720.0,723.0,726.0
731.0,722.0,724.0,730.0
732.0,724.0,724.0,734.0
734.0,727.0,726.0,736.0
739.0,731.0,733.0,742.0
740.0,733.0,739.0,744.0
741.0,733.0,740.0,747.0
741.0,733.0,738.0,745.0
739.0,730.0,736.0,743.0
737.0,729.0,734.0,741.0
737.0,727.0,734.0,738.0
735.0,726.0,733.0,735.0
733.0,724.0,728.0,730.0
732.0,722.0,728.0,729.0
731.0,721.0,728.0,732.0
730.0,721.0,724.0,730.0
728.0,719.0,722.0,725.0
730.0,722.0,722.0,726.0
732.0,723.0,724.0,730.0
733.0,725.0,727.0,733.0
737.0,729.0,732.0,739.0
739.0,732.0,735.0,740.0
740.0,733.0,738.0,743.0
742.0,733.0,740.0,745.0
742.0,732.0,739.0,743.0
739.0,730.0,736.0,741.0
738.0,730.0,735.0,742.0
736.0,727.0,733.0,741.0
734.0,726.0,731.0,737.0
732.0,723.0,728.0,733.0
732.0,722.0,727.0,731.0
730.0,721.0,724.0,729.0
730.0,720.0,722.0,726.0
729.0,719.0,722.0,727.0
731.0,722.0,723.0,728.0
734.0,724.0,726.0,731.0
734.0,726.0,729.0,735.0
738.0,730.0,735.0,738.0
739.0,733.0,740.0,743.0
741.0,733.0,741.0,746.0
742.0,733.0,739.0,744.0
740.0,731.0,739.0,739.0
738.0,729.0,738.0,737.0
737.0,729.0,735.0,736.0
736.0,727.0,735.0,733.0
733.0,724.0,730.0,730.0
732.0,722.0,728.0,729.0
731.0,722.0,724.0,729.0
730.0,720.0,721.0,731.0
729.0,719.0,719.0,731.0
729.0,719.0,720.0,732.0
731.0,721.0,723.0,732.0
733.0,723.0,727.0,734.0
734.0,725.0,731.0,738.0
739.0,730.0,736.0,741.0
741.0,732.0,739.0,741.0
742.0,733.0,738.0,739.0
742.0,732.0,738.0,740.0
740.0,730.0,737.0,736.0
738.0,730.0,735.0,733.0
737.0,728.0,734.0,732.0
735.0,727.0,734.0,729.0
733.0,725.0,728.0,726.0
732.0,723.0,728.0,735.0
730.0,722.0,728.0,744.0
729.0,720.0,727.0,741.0
729.0,719.0,725.0,734.0
728.0,721.0,728.0,732.0
731.0,724.0,727.0,735.0
733.0,724.0,729.0,737.0
737.0,728.0,735.0,744.0
739.0,731.0,739.0,748.0
740.0,732.0,742.0,750.0
740.0,733.0,743.0,750.0
740.0,732.0,741.0,746.0
738.0,730.0,739.0,745.0
736.0,729.0,737.0,742.0
736.0,728.0,736.0,740.0
735.0,727.0,733.0,739.0
733.0,724.0,730.0,735.0
731.0,723.0,727.0,731.0
730.0,722.0,726.0,728.0
729.0,721.0,725.0,728.0
728.0,720.0,722.0,726.0
729.0,722.0,725.0,728.0
731.0,725.0,728.0,732.0
734.0,726.0,730.0,737.0
739.0,730.0,737.0,744.0
739.0,732.0,740.0,745.0
741.0,733.0,742.0,746.0
741.0,734.0,742.0,745.0
739.0,732.0,739.0,746.0
738.0,730.0,738.0,743.0
737.0,730.0,737.0,741.0
736.0,729.0,735.0,739.0
734.0,725.0,732.0,735.0
732.0,723.0,730.0,734.0
732.0,722.0,728.0,731.0
730.0,721.0,726.0,729.0
728.0,720.0,722.0,723.0
726.0,720.0,723.0,724.0
729.0,723.0,725.0,725.0
732.0,726.0,727.0,728.0
736.0,726.0,729.0,729.0
738.0,730.0,737.0,737.0
738.0,732.0,741.0,745.0
739.0,734.0,742.0,748.0
741.0,734.0,739.0,747.0
740.0,732.0,736.0,746.0
738.0,730.0,734.0,744.0
736.0,729.0,732.0,737.0
736.0,728.0,733.0,738.0
733.0,724.0,731.0,733.0
731.0,723.0,732.0,733.0
730.0,722.0,730.0,732.0
728.0,721.0,728.0,730.0
729.0,721.0,725.0,731.0
730.0,721.0,725.0,730.0
731.0,723.0,727.0,732.0
733.0,726.0,729.0,735.0
737.0,729.0,733.0,740.0
739.0,731.0,738.0,744.0
741.0,733.0,742.0,747.0
741.0,733.0,744.0,751.0
740.0,733.0,740.0,747.0
739.0,731.0,738.0,742.0
738.0,730.0,735.0,739.0
736.0,728.0,733.0,735.0
736.0,727.0,730.0,731.0
733.0,724.0,727.0,724.0
732.0,722.0,726.0,722.0
730.0,722.0,727.0,723.0
730.0,721.0,725.0,719.0
729.0,721.0,722.0,717.0
731.0,722.0,725.0,725.0
733.0,725.0,728.0,732.0
735.0,726.0,731.0,741.0
739.0,731.0,739.0,746.0
739.0,732.0,740.0,745.0
741.0,734.0,743.0,751.0
741.0,734.0,742.0,751.0
741.0,733.0,739.0,747.0
740.0,731.0,737.0,740.0
739.0,730.0,735.0,734.0
738.0,728.0,732.0,729.0
735.0,726.0,730.0,726.0
732.0,723.0,729.0,728.0
731.0,722.0,728.0,735.0
729.0,720.0,727.0,736.0
729.0,720.0,723.0,731.0
729.0,720.0,722.0,729.0
731.0,723.0,724.0,730.0
733.0,726.0,726.0,734.0
734.0,727.0,728.0,735.0
738.0,731.0,737.0,740.0
739.0,733.0,741.0,746.0
740.0,736.0,741.0,751.0
740.0,735.0,741.0,755.0
738.0,732.0,739.0,753.0
738.0,730.0,738.0,747.0
738.0,729.0,737.0,743.0
736.0,727.0,735.0,740.0
733.0,723.0,731.0,731.0
731.0,722.0,730.0,726.0
730.0,722.0,729.0,723.0
729.0,721.0,726.0,723.0
730.0,720.0,725.0,726.0
731.0,722.0,727.0,730.0
732.0,725.0,727.0,730.0
734.0,727.0,726.0,733.0
737.0,729.0,730.0,736.0
741.0,733.0,734.0,741.0
742.0,734.0,737.0,745.0
741.0,735.0,741.0,747.0
743.0,734.0,742.0,746.0
744.0,731.0,739.0,742.0
745.0,730.0,736.0,737.0
745.0,729.0,733.0,732.0
745.0,728.0,733.0,727.0
744.0,725.0,729.0,722.0
742.0,723.0,726.0,723.0
735.0,723.0,723.0,725.0
731.0,723.0,719.0,720.0
732.0,721.0,718.0,720.0
735.0,722.0,719.0,716.0
728.0,725.0,721.0,719.0
731.0,726.0,728.0,725.0
737.0,731.0,734.0,724.0
739.0,733.0,734.0,736.0
740.0,735.0,735.0,753.0
738.0,735.0,735.0,766.0
741.0,731.0,735.0,772.0
742.0,728.0,736.0,769.0
738.0,728.0,738.0,764.0
735.0,725.0,741.0,753.0
735.0,723.0,743.0,745.0
733.0,722.0,737.0,740.0
727.0,721.0,730.0,735.0
722.0,721.0,725.0,726.0
721.0,723.0,720.0,713.0
722.0,723.0,718.0,703.0
724.0,725.0,719.0,702.0
731.0,728.0,720.0,707.0
737.0,729.0,723.0,715.0
741.0,731.0,728.0,729.0
742.0,734.0,731.0,746.0
744.0,735.0,733.0,766.0
747.0,735.0,735.0,775.0
743.0,732.0,737.0,775.0
735.0,730.0,738.0,764.0
734.0,729.0,738.0,749.0
734.0,728.0,739.0,742.0
734.0,725.0,739.0,736.0
732.0,723.0,738.0,734.0
730.0,722.0,737.0,732.0
730.0,721.0,733.0,729.0
730.0,721.0,728.0,721.0
730.0,722.0,725.0,719.0
729.0,724.0,725.0,723.0
732.0,726.0,725.0,727.0
735.0,729.0,729.0,734.0
740.0,733.0,734.0,743.0
742.0,734.0,736.0,749.0
742.0,734.0,739.0,756.0
739.0,733.0,740.0,754.0
738.0,732.0,738.0,750.0
738.0,731.0,735.0,751.0
736.0,729.0,735.0,744.0
735.0,728.0,736.0,744.0
733.0,724.0,733.0,743.0
732.0,723.0,730.0,740.0
730.0,723.0,730.0,738.0
729.0,721.0,728.0,731.0
728.0,722.0,729.0,723.0
730.0,723.0,728.0,727.0
731.0,725.0,730.0,735.0
734.0,728.0,732.0,739.0
739.0,732.0,737.0,749.0
741.0,733.0,740.0,750.0
745.0,734.0,741.0,746.0
748.0,733.0,740.0,743.0
749.0,733.0,736.0,736.0
750.0,732.0,733.0,734.0
751.0,730.0,730.0,737.0
746.0,730.0,729.0,734.0
740.0,728.0,726.0,725.0
731.0,726.0,724.0,725.0
727.0,724.0,725.0,725.0
729.0,723.0,722.0,717.0
726.0,720.0,717.0,717.0
719.0,721.0,714.0,717.0
726.0,722.0,721.0,729.0
730.0,724.0,732.0,738.0
732.0,727.0,737.0,739.0
737.0,731.0,742.0,741.0
739.0,734.0,742.0,745.0
742.0,734.0,741.0,750.0
743.0,735.0,738.0,748.0
739.0,735.0,733.0,752.0
739.0,733.0,728.0,751.0
740.0,733.0,727.0,752.0
739.0,731.0,729.0,761.0
739.0,727.0,728.0,762.0
737.0,725.0,733.0,749.0
736.0,723.0,732.0,735.0
732.0,720.0,726.0,723.0
728.0,720.0,720.0,715.0
729.0,722.0,724.0,719.0
728.0,726.0,726.0,721.0
727.0,728.0,730.0,723.0
737.0,730.0,732.0,730.0
745.0,735.0,738.0,742.0
741.0,735.0,744.0,754.0
735.0,733.0,746.0,761.0
738.0,731.0,742.0,761.0
739.0,729.0,738.0,751.0
735.0,730.0,733.0,742.0
730.0,727.0,732.0,745.0
731.0,728.0,733.0,745.0
730.0,727.0,730.0,742.0
731.0,726.0,730.0,738.0
734.0,726.0,733.0,730.0
735.0,724.0,728.0,731.0
737.0,721.0,725.0,731.0
733.0,722.0,726.0,728.0
732.0,724.0,727.0,723.0
736.0,726.0,729.0,722.0
736.0,733.0,733.0,727.0
732.0,733.0,732.0,726.0
736.0,732.0,731.0,727.0
741.0,730.0,729.0,739.0
741.0,726.0,725.0,762.0
739.0,726.0,719.0,764.0
742.0,729.0,717.0,754.0
746.0,732.0,719.0,756.0
743.0,732.0,726.0,754.0
740.0,728.0,736.0,751.0
739.0,728.0,739.0,744.0
728.0,727.0,731.0,739.0
725.0,726.0,725.0,744.0
732.0,722.0,723.0,749.0
737.0,723.0,729.0,742.0
738.0,723.0,734.0,736.0
735.0,724.0,732.0,740.0
741.0,726.0,732.0,745.0
743.0,729.0,734.0,748.0
