CH1,CH2,CH3,CH4
723.0,729.0,710.0,705.0
724.0,732.0,712.0,709.0
727.0,733.0,715.0,709.0
727.0,733.0,715.0,710.0
727.0,732.0,714.0,709.0
725.0,731.0,713.0,708.0
725.0,731.0,713.0,706.0
724.0,729.0,712.0,705.0
725.0,729.0,710.0,705.0
723.0,728.0,708.0,701.0
723.0,728.0,708.0,701.0
722.0,727.0,707.0,701.0
722.0,727.0,706.0,698.0
722.0,727.0,705.0,698.0
723.0,728.0,706.0,701.0
724.0,729.0,708.0,705.0
726.0,728.0,708.0,701.0
728.0,732.0,712.0,703.0
728.0,732.0,713.0,707.0
729.0,733.0,715.0,712.0
729.0,734.0,714.0,714.0
729.0,732.0,713.0,716.0
728.0,731.0,713.0,713.0
727.0,731.0,709.0,707.0
727.0,729.0,708.0,706.0
725.0,729.0,704.0,702.0
724.0,728.0,704.0,700.0
724.0,727.0,705.0,701.0
723.0,726.0,707.0,701.0
724.0,726.0,709.0,699.0
723.0,727.0,709.0,700.0
724.0,728.0,708.0,702.0
725.0,728.0,710.0,703.0
725.0,729.0,711.0,706.0
727.0,733.0,714.0,710.0
727.0,732.0,716.0,712.0
728.0,733.0,715.0,711.0
728.0,733.0,716.0,710.0
727.0,732.0,714.0,709.0
728.0,731.0,712.0,708.0
726.0,730.0,712.0,706.0
726.0,730.0,713.0,706.0
724.0,728.0,713.0,705.0
724.0,728.0,713.0,705.0
724.0,727.0,712.0,704.0
724.0,727.0,708.0,701.0
725.0,727.0,706.0,700.0
724.0,727.0,706.0,702.0
725.0,728.0,707.0,703.0
726.0,728.0,708.0,708.0
727.0,730.0,710.0,710.0
728.0,732.0,712.0,712.0
730.0,733.0,713.0,713.0
730.0,734.0,715.0,715.0
730.0,732.0,716.0,714.0
728.0,730.0,715.0,712.0
728.0,730.0,715.0,712.0
728.0,729.0,715.0,712.0
726.0,729.0,713.0,710.0
726.0,727.0,709.0,707.0
725.0,727.0,709.0,705.0
724.0,726.0,712.0,702.0
724.0,725.0,713.0,700.0
723.0,726.0,713.0,698.0
724.0,727.0,713.0,697.0
726.0,729.0,710.0,698.0
726.0,729.0,708.0,700.0
729.0,731.0,709.0,704.0
729.0,732.0,709.0,704.0
729.0,732.0,709.0,706.0
729.0,731.0,711.0,713.0
728.0,729.0,712.0,717.0
729.0,730.0,711.0,713.0
728.0,729.0,711.0,709.0
728.0,729.0,710.0,709.0
727.0,728.0,711.0,710.0
726.0,727.0,708.0,712.0
725.0,726.0,710.0,711.0
724.0,726.0,707.0,709.0
725.0,726.0,706.0,706.0
725.0,726.0,712.0,708.0
726.0,727.0,716.0,709.0
727.0,728.0,715.0,708.0
727.0,729.0,715.0,707.0
730.0,731.0,716.0,709.0
731.0,732.0,714.0,711.0
731.0,732.0,713.0,713.0
731.0,732.0,711.0,714.0
729.0,731.0,710.0,717.0
729.0,731.0,709.0,717.0
729.0,730.0,711.0,717.0
728.0,728.0,712.0,717.0
727.0,727.0,711.0,714.0
726.0,726.0,712.0,718.0
725.0,727.0,714.0,714.0
725.0,726.0,711.0,707.0
726.0,726.0,708.0,706.0
726.0,725.0,709.0,707.0
727.0,728.0,710.0,709.0
728.0,731.0,711.0,713.0
728.0,732.0,714.0,713.0
729.0,733.0,717.0,715.0
730.0,730.0,718.0,716.0
731.0,729.0,718.0,715.0
731.0,728.0,716.0,710.0
729.0,728.0,716.0,708.0
729.0,730.0,715.0,708.0
728.0,729.0,714.0,707.0
728.0,729.0,713.0,709.0
728.0,727.0,712.0,711.0
727.0,727.0,712.0,714.0
726.0,726.0,709.0,714.0
727.0,726.0,708.0,713.0
726.0,725.0,708.0,715.0
727.0,727.0,709.0,713.0
727.0,728.0,712.0,712.0
728.0,728.0,713.0,710.0
731.0,730.0,718.0,716.0
731.0,731.0,719.0,717.0
731.0,731.0,720.0,718.0
731.0,732.0,716.0,717.0
730.0,732.0,716.0,716.0
730.0,730.0,715.0,715.0
728.0,729.0,714.0,716.0
728.0,729.0,715.0,714.0
727.0,728.0,716.0,713.0
727.0,726.0,715.0,712.0
726.0,726.0,714.0,710.0
726.0,725.0,713.0,709.0
726.0,726.0,710.0,707.0
728.0,726.0,711.0,709.0
728.0,727.0,713.0,710.0
729.0,729.0,714.0,713.0
728.0,727.0,715.0,714.0
731.0,730.0,719.0,717.0
732.0,731.0,720.0,720.0
732.0,732.0,721.0,719.0
733.0,732.0,720.0,718.0
732.0,730.0,720.0,718.0
732.0,730.0,719.0,717.0
733.0,728.0,721.0,718.0
731.0,728.0,720.0,716.0
730.0,726.0,717.0,711.0
730.0,726.0,717.0,712.0
729.0,725.0,716.0,711.0
730.0,725.0,713.0,710.0
728.0,725.0,709.0,707.0
729.0,726.0,707.0,711.0
727.0,727.0,709.0,713.0
728.0,729.0,714.0,714.0
730.0,730.0,717.0,717.0
730.0,731.0,720.0,718.0
730.0,732.0,721.0,719.0
731.0,733.0,722.0,719.0
730.0,731.0,721.0,720.0
729.0,729.0,720.0,721.0
728.0,728.0,720.0,722.0
728.0,728.0,717.0,720.0
728.0,726.0,715.0,718.0
727.0,725.0,713.0,714.0
727.0,725.0,714.0,713.0
726.0,725.0,714.0,712.0
726.0,725.0,713.0,712.0
725.0,723.0,712.0,710.0
727.0,726.0,713.0,709.0
728.0,727.0,713.0,709.0
729.0,727.0,714.0,710.0
732.0,730.0,718.0,713.0
732.0,731.0,718.0,714.0
733.0,732.0,719.0,715.0
734.0,731.0,720.0,718.0
732.0,729.0,722.0,718.0
731.0,729.0,723.0,719.0
732.0,729.0,721.0,720.0
729.0,728.0,720.0,723.0
729.0,726.0,719.0,721.0
728.0,725.0,720.0,717.0
728.0,725.0,719.0,720.0
727.0,724.0,713.0,718.0
726.0,724.0,711.0,718.0
725.0,725.0,711.0,718.0
728.0,726.0,714.0,718.0
729.0,727.0,720.0,718.0
730.0,729.0,722.0,720.0
732.0,730.0,727.0,722.0
733.0,731.0,729.0,723.0
733.0,731.0,729.0,723.0
732.0,731.0,726.0,721.0
733.0,730.0,720.0,715.0
732.0,729.0,719.0,712.0
732.0,728.0,715.0,707.0
732.0,727.0,714.0,705.0
729.0,726.0,715.0,709.0
729.0,725.0,718.0,709.0
728.0,725.0,718.0,713.0
729.0,725.0,718.0,719.0
728.0,724.0,717.0,728.0
729.0,725.0,716.0,728.0
730.0,726.0,716.0,729.0
730.0,727.0,718.0,722.0
732.0,729.0,724.0,718.0
733.0,729.0,726.0,722.0
733.0,730.0,727.0,725.0
734.0,731.0,725.0,725.0
732.0,729.0,722.0,722.0
732.0,728.0,723.0,720.0
732.0,728.0,721.0,721.0
730.0,726.0,721.0,720.0
729.0,727.0,720.0,719.0
730.0,725.0,717.0,716.0
729.0,725.0,717.0,713.0
728.0,724.0,717.0,714.0
728.0,724.0,715.0,711.0
728.0,724.0,717.0,711.0
729.0,725.0,719.0,715.0
730.0,724.0,719.0,718.0
731.0,726.0,718.0,718.0
734.0,728.0,721.0,722.0
734.0,729.0,720.0,721.0
737.0,729.0,720.0,717.0
739.0,731.0,721.0,713.0
741.0,728.0,719.0,712.0
740.0,728.0,719.0,713.0
736.0,727.0,720.0,716.0
736.0,727.0,720.0,718.0
730.0,726.0,719.0,721.0
722.0,725.0,719.0,728.0
724.0,725.0,719.0,731.0
726.0,725.0,719.0,728.0
727.0,724.0,719.0,725.0
727.0,724.0,720.0,719.0
728.0,725.0,719.0,718.0
729.0,726.0,722.0,719.0
730.0,727.0,722.0,720.0
732.0,730.0,725.0,725.0
734.0,731.0,727.0,726.0
734.0,731.0,727.0,724.0
734.0,731.0,727.0,725.0
733.0,729.0,725.0,724.0
733.0,729.0,724.0,723.0
732.0,728.0,724.0,722.0
730.0,727.0,723.0,722.0
730.0,725.0,721.0,717.0
729.0,725.0,720.0,715.0
728.0,724.0,720.0,713.0
728.0,725.0,717.0,712.0
728.0,724.0,716.0,711.0
730.0,725.0,717.0,712.0
731.0,726.0,719.0,716.0
732.0,727.0,721.0,723.0
734.0,729.0,723.0,727.0
734.0,730.0,723.0,728.0
735.0,730.0,724.0,729.0
736.0,731.0,727.0,730.0
735.0,729.0,726.0,727.0
733.0,729.0,725.0,723.0
732.0,729.0,725.0,722.0
731.0,727.0,723.0,724.0
731.0,727.0,722.0,724.0
730.0,726.0,720.0,722.0
728.0,724.0,720.0,720.0
728.0,724.0,719.0,718.0
729.0,723.0,719.0,719.0
728.0,725.0,718.0,715.0
730.0,725.0,720.0,715.0
730.0,727.0,721.0,719.0
732.0,728.0,722.0,722.0
735.0,730.0,724.0,725.0
735.0,731.0,725.0,725.0
735.0,731.0,727.0,725.0
735.0,732.0,727.0,728.0
734.0,730.0,726.0,725.0
734.0,730.0,726.0,724.0
733.0,728.0,726.0,724.0
732.0,727.0,725.0,722.0
732.0,726.0,723.0,718.0
730.0,726.0,723.0,717.0
730.0,725.0,722.0,717.0
729.0,725.0,720.0,716.0
729.0,723.0,718.0,716.0
730.0,725.0,717.0,717.0
730.0,726.0,717.0,719.0
732.0,727.0,719.0,722.0
733.0,728.0,720.0,722.0
734.0,729.0,727.0,726.0
735.0,730.0,727.0,726.0
736.0,731.0,728.0,726.0
735.0,731.0,729.0,727.0
734.0,730.0,727.0,725.0
732.0,729.0,726.0,725.0
732.0,729.0,726.0,724.0
731.0,728.0,725.0,726.0
730.0,726.0,723.0,723.0
730.0,726.0,723.0,719.0
730.0,725.0,723.0,719.0
728.0,725.0,721.0,718.0
728.0,725.0,719.0,712.0
730.0,724.0,719.0,709.0
731.0,727.0,720.0,708.0
733.0,727.0,721.0,710.0
735.0,730.0,724.0,713.0
735.0,730.0,725.0,717.0
736.0,731.0,725.0,722.0
735.0,732.0,726.0,733.0
735.0,731.0,727.0,738.0
733.0,728.0,729.0,741.0
732.0,728.0,729.0,741.0
732.0,728.0,728.0,735.0
732.0,727.0,728.0,729.0
730.0,725.0,724.0,724.0
730.0,725.0,722.0,722.0
730.0,725.0,719.0,720.0
730.0,723.0,721.0,719.0
729.0,725.0,724.0,718.0
730.0,725.0,724.0,722.0
731.0,727.0,727.0,725.0
732.0,728.0,727.0,725.0
734.0,730.0,727.0,728.0
735.0,731.0,726.0,729.0
735.0,731.0,726.0,729.0
735.0,731.0,726.0,728.0
734.0,731.0,724.0,724.0
734.0,729.0,723.0,725.0
733.0,729.0,724.0,729.0
732.0,727.0,724.0,729.0
732.0,725.0,724.0,724.0
731.0,725.0,723.0,722.0
730.0,725.0,722.0,722.0
730.0,725.0,721.0,719.0
730.0,725.0,719.0,719.0
730.0,725.0,721.0,722.0
730.0,726.0,722.0,725.0
732.0,727.0,724.0,727.0
732.0,728.0,725.0,727.0
734.0,729.0,727.0,727.0
735.0,730.0,728.0,726.0
736.0,731.0,728.0,726.0
735.0,729.0,727.0,724.0
734.0,728.0,727.0,723.0
733.0,728.0,725.0,723.0
733.0,728.0,724.0,723.0
733.0,727.0,724.0,725.0
731.0,726.0,722.0,727.0
730.0,726.0,723.0,728.0
729.0,727.0,722.0,727.0
729.0,727.0,720.0,721.0
729.0,726.0,719.0,721.0
728.0,725.0,722.0,723.0
730.0,725.0,724.0,725.0
732.0,727.0,725.0,726.0
734.0,730.0,729.0,728.0
733.0,730.0,730.0,727.0
735.0,731.0,730.0,728.0
737.0,731.0,729.0,728.0
736.0,729.0,728.0,728.0
735.0,728.0,728.0,728.0
733.0,730.0,728.0,729.0
733.0,728.0,728.0,728.0
731.0,727.0,726.0,726.0
730.0,725.0,724.0,724.0
730.0,725.0,724.0,723.0
729.0,725.0,722.0,721.0
730.0,724.0,722.0,721.0
728.0,725.0,721.0,720.0
731.0,726.0,723.0,721.0
732.0,727.0,724.0,724.0
735.0,728.0,726.0,725.0
738.0,729.0,728.0,727.0
739.0,730.0,729.0,727.0
740.0,730.0,729.0,723.0
740.0,731.0,729.0,721.0
739.0,730.0,726.0,723.0
737.0,728.0,726.0,722.0
734.0,729.0,725.0,722.0
730.0,727.0,724.0,722.0
727.0,726.0,723.0,722.0
728.0,725.0,724.0,727.0
729.0,725.0,723.0,727.0
728.0,725.0,722.0,727.0
728.0,725.0,721.0,729.0
729.0,724.0,724.0,732.0
730.0,726.0,726.0,729.0
731.0,727.0,727.0,728.0
732.0,728.0,727.0,729.0
734.0,731.0,729.0,730.0
735.0,731.0,732.0,730.0
735.0,731.0,731.0,729.0
735.0,730.0,729.0,727.0
734.0,730.0,728.0,726.0
733.0,730.0,727.0,725.0
732.0,728.0,728.0,724.0
732.0,728.0,727.0,727.0
731.0,727.0,725.0,729.0
730.0,725.0,724.0,728.0
729.0,725.0,723.0,727.0
728.0,725.0,723.0,724.0
729.0,725.0,722.0,723.0
730.0,726.0,724.0,724.0
730.0,727.0,725.0,723.0
732.0,728.0,726.0,725.0
735.0,730.0,729.0,728.0
735.0,730.0,729.0,726.0
735.0,732.0,731.0,726.0
735.0,731.0,730.0,725.0
734.0,730.0,728.0,724.0
734.0,729.0,727.0,727.0
733.0,729.0,728.0,733.0
732.0,727.0,727.0,733.0
732.0,727.0,726.0,731.0
730.0,726.0,724.0,728.0
730.0,725.0,722.0,725.0
730.0,726.0,721.0,721.0
730.0,724.0,720.0,722.0
730.0,724.0,721.0,723.0
731.0,726.0,722.0,722.0
733.0,726.0,725.0,725.0
732.0,728.0,728.0,726.0
733.0,729.0,732.0,730.0
735.0,731.0,734.0,732.0
735.0,732.0,733.0,732.0
736.0,731.0,729.0,730.0
734.0,729.0,728.0,728.0
734.0,729.0,726.0,725.0
733.0,729.0,725.0,723.0
732.0,728.0,726.0,719.0
731.0,726.0,726.0,714.0
731.0,726.0,726.0,711.0
730.0,726.0,725.0,712.0
730.0,724.0,724.0,715.0
729.0,725.0,723.0,719.0
730.0,725.0,724.0,726.0
731.0,726.0,726.0,730.0
732.0,728.0,727.0,735.0
733.0,730.0,728.0,736.0
734.0,730.0,731.0,736.0
735.0,731.0,732.0,734.0
735.0,731.0,732.0,733.0
735.0,731.0,731.0,733.0
735.0,729.0,730.0,734.0
734.0,729.0,728.0,731.0
734.0,728.0,726.0,731.0
732.0,727.0,727.0,728.0
730.0,726.0,726.0,727.0
730.0,726.0,724.0,724.0
730.0,724.0,722.0,724.0
731.0,724.0,722.0,723.0
730.0,725.0,723.0,720.0
731.0,726.0,724.0,721.0
732.0,726.0,725.0,721.0
732.0,728.0,725.0,723.0
735.0,730.0,728.0,727.0
735.0,730.0,729.0,727.0
735.0,731.0,731.0,728.0
735.0,731.0,731.0,729.0
734.0,731.0,732.0,728.0
734.0,730.0,733.0,731.0
734.0,728.0,732.0,732.0
733.0,728.0,731.0,733.0
732.0,727.0,729.0,730.0
731.0,726.0,726.0,727.0
730.0,725.0,722.0,726.0
729.0,725.0,721.0,725.0
730.0,725.0,720.0,725.0
730.0,725.0,722.0,724.0
731.0,726.0,724.0,726.0
733.0,727.0,725.0,728.0
732.0,729.0,726.0,727.0
734.0,731.0,730.0,732.0
736.0,731.0,731.0,734.0
735.0,731.0,733.0,735.0
737.0,731.0,733.0,734.0
735.0,730.0,730.0,731.0
734.0,729.0,729.0,729.0
733.0,728.0,728.0,725.0
730.0,728.0,728.0,722.0
732.0,727.0,724.0,719.0
731.0,725.0,725.0,719.0
730.0,725.0,725.0,720.0
730.0,723.0,726.0,722.0
729.0,723.0,724.0,721.0
730.0,725.0,724.0,727.0
730.0,727.0,724.0,728.0
732.0,728.0,726.0,730.0
734.0,729.0,728.0,731.0
735.0,730.0,732.0,734.0
734.0,731.0,734.0,734.0
736.0,732.0,733.0,732.0
736.0,731.0,732.0,733.0
735.0,728.0,731.0,733.0
734.0,728.0,730.0,730.0
734.0,727.0,729.0,731.0
732.0,726.0,729.0,729.0
731.0,725.0,727.0,728.0
731.0,724.0,726.0,727.0
730.0,725.0,725.0,726.0
730.0,725.0,723.0,722.0
729.0,725.0,722.0,715.0
731.0,727.0,724.0,714.0
732.0,727.0,726.0,717.0
732.0,729.0,728.0,718.0
735.0,730.0,730.0,722.0
736.0,731.0,731.0,724.0
737.0,730.0,731.0,728.0
738.0,730.0,731.0,739.0
735.0,730.0,730.0,740.0
734.0,730.0,729.0,738.0
734.0,729.0,728.0,735.0
732.0,729.0,728.0,732.0
731.0,726.0,727.0,730.0
730.0,726.0,727.0,728.0
730.0,725.0,727.0,727.0
729.0,724.0,726.0,728.0
729.0,724.0,725.0,727.0
730.0,725.0,726.0,728.0
730.0,725.0,726.0,727.0
732.0,727.0,728.0,728.0
733.0,728.0,728.0,730.0
736.0,730.0,731.0,732.0
736.0,731.0,733.0,735.0
736.0,731.0,733.0,735.0
735.0,732.0,733.0,734.0
735.0,729.0,731.0,733.0
734.0,728.0,729.0,731.0
734.0,728.0,729.0,731.0
733.0,727.0,728.0,730.0
731.0,724.0,726.0,726.0
731.0,725.0,725.0,724.0
728.0,725.0,724.0,724.0
729.0,725.0,721.0,723.0
730.0,724.0,721.0,721.0
730.0,726.0,723.0,721.0
731.0,727.0,723.0,722.0
732.0,728.0,726.0,725.0
735.0,730.0,728.0,730.0
734.0,731.0,731.0,734.0
735.0,731.0,734.0,737.0
736.0,731.0,735.0,735.0
734.0,730.0,734.0,732.0
733.0,729.0,733.0,731.0
733.0,728.0,731.0,730.0
732.0,729.0,730.0,729.0
732.0,727.0,730.0,728.0
731.0,726.0,729.0,729.0
730.0,725.0,728.0,727.0
729.0,724.0,728.0,726.0
729.0,725.0,727.0,725.0
730.0,725.0,725.0,721.0
730.0,726.0,726.0,722.0
732.0,727.0,726.0,722.0
733.0,728.0,726.0,724.0
734.0,730.0,730.0,726.0
734.0,730.0,732.0,729.0
735.0,731.0,734.0,734.0
735.0,732.0,735.0,740.0
734.0,730.0,734.0,743.0
734.0,728.0,735.0,741.0
733.0,729.0,732.0,736.0
732.0,727.0,729.0,731.0
731.0,727.0,728.0,729.0
730.0,726.0,727.0,728.0
729.0,726.0,725.0,726.0
729.0,725.0,724.0,725.0
728.0,724.0,723.0,723.0
729.0,725.0,725.0,723.0
730.0,726.0,725.0,725.0
733.0,727.0,726.0,726.0
733.0,728.0,728.0,728.0
735.0,730.0,731.0,733.0
735.0,731.0,732.0,734.0
735.0,732.0,733.0,732.0
734.0,731.0,732.0,731.0
733.0,732.0,731.0,730.0
734.0,729.0,730.0,730.0
732.0,729.0,729.0,727.0
732.0,728.0,728.0,722.0
730.0,726.0,725.0,717.0
730.0,726.0,725.0,716.0
729.0,726.0,723.0,713.0
728.0,726.0,720.0,711.0
729.0,726.0,719.0,711.0
729.0,726.0,720.0,719.0
730.0,727.0,722.0,730.0
735.0,728.0,725.0,737.0
738.0,730.0,728.0,738.0
742.0,732.0,730.0,735.0
744.0,732.0,733.0,737.0
746.0,731.0,734.0,738.0
743.0,730.0,733.0,737.0
730.0,729.0,733.0,736.0
729.0,729.0,732.0,733.0
727.0,728.0,731.0,731.0
727.0,728.0,729.0,730.0
726.0,727.0,727.0,728.0
728.0,725.0,726.0,728.0
727.0,725.0,725.0,726.0
727.0,725.0,724.0,723.0
728.0,725.0,722.0,724.0
729.0,726.0,725.0,725.0
729.0,728.0,726.0,726.0
731.0,728.0,727.0,727.0
734.0,730.0,729.0,730.0
734.0,731.0,730.0,732.0
734.0,732.0,733.0,735.0
734.0,732.0,732.0,734.0
734.0,730.0,731.0,733.0
733.0,729.0,730.0,732.0
733.0,728.0,730.0,731.0
731.0,728.0,728.0,731.0
729.0,726.0,727.0,727.0
729.0,726.0,725.0,726.0
729.0,726.0,725.0,727.0
729.0,725.0,723.0,724.0
728.0,724.0,723.0,722.0
729.0,725.0,725.0,724.0
729.0,726.0,725.0,728.0
730.0,727.0,726.0,730.0
731.0,728.0,728.0,728.0
733.0,731.0,730.0,732.0
734.0,730.0,732.0,734.0
735.0,731.0,732.0,734.0
734.0,730.0,732.0,731.0
733.0,729.0,731.0,727.0
732.0,729.0,729.0,724.0
732.0,728.0,728.0,721.0
731.0,728.0,727.0,721.0
730.0,726.0,725.0,722.0
729.0,725.0,727.0,725.0
728.0,726.0,726.0,724.0
728.0,725.0,724.0,726.0
728.0,726.0,722.0,727.0
729.0,726.0,724.0,731.0
730.0,727.0,725.0,728.0
730.0,728.0,725.0,729.0
734.0,732.0,729.0,730.0
735.0,732.0,729.0,732.0
735.0,733.0,731.0,735.0
735.0,733.0,730.0,737.0
734.0,731.0,729.0,740.0
734.0,728.0,731.0,739.0
734.0,727.0,731.0,735.0
732.0,727.0,729.0,734.0
730.0,727.0,728.0,732.0
730.0,726.0,726.0,729.0
730.0,725.0,723.0,726.0
730.0,724.0,722.0,723.0
729.0,724.0,723.0,721.0
729.0,725.0,722.0,721.0
729.0,727.0,723.0,726.0
730.0,728.0,726.0,731.0
731.0,728.0,728.0,734.0
734.0,731.0,731.0,735.0
735.0,731.0,732.0,737.0
735.0,733.0,732.0,734.0
735.0,732.0,732.0,730.0
734.0,732.0,730.0,726.0
733.0,730.0,729.0,723.0
733.0,729.0,728.0,720.0
732.0,729.0,726.0,720.0
731.0,727.0,724.0,717.0
730.0,727.0,723.0,717.0
729.0,727.0,723.0,723.0
728.0,726.0,720.0,731.0
729.0,726.0,718.0,730.0
730.0,726.0,720.0,730.0
729.0,726.0,722.0,728.0
729.0,728.0,725.0,733.0
730.0,729.0,728.0,735.0
730.0,731.0,731.0,735.0
731.0,732.0,731.0,736.0
732.0,732.0,733.0,735.0
738.0,732.0,732.0,733.0
740.0,730.0,731.0,731.0
741.0,728.0,730.0,726.0
744.0,729.0,729.0,723.0
747.0,729.0,727.0,718.0
746.0,726.0,725.0,715.0
742.0,725.0,723.0,717.0
737.0,723.0,722.0,717.0
728.0,723.0,722.0,716.0
718.0,724.0,721.0,719.0
721.0,725.0,721.0,723.0
724.0,726.0,723.0,729.0
728.0,727.0,724.0,737.0
731.0,731.0,730.0,743.0
733.0,732.0,732.0,746.0
734.0,733.0,733.0,748.0
736.0,733.0,734.0,747.0
736.0,733.0,732.0,739.0
732.0,731.0,731.0,732.0
731.0,730.0,730.0,729.0
733.0,730.0,728.0,727.0
731.0,729.0,726.0,725.0
729.0,728.0,723.0,723.0
730.0,725.0,721.0,722.0
730.0,724.0,721.0,726.0
730.0,724.0,720.0,724.0
729.0,726.0,720.0,719.0
730.0,728.0,723.0,723.0
731.0,728.0,727.0,731.0
729.0,729.0,725.0,730.0
732.0,729.0,729.0,737.0
736.0,728.0,730.0,738.0
736.0,730.0,729.0,734.0
740.0,731.0,728.0,740.0
742.0,730.0,726.0,739.0
736.0,728.0,727.0,732.0
729.0,727.0,729.0,728.0
729.0,727.0,730.0,727.0
729.0,727.0,727.0,718.0
728.0,726.0,728.0,715.0
728.0,726.0,728.0,718.0
727.0,726.0,727.0,721.0
728.0,726.0,724.0,724.0
729.0,727.0,724.0,726.0
729.0,728.0,725.0,728.0
732.0,728.0,725.0,733.0
731.0,729.0,727.0,735.0
731.0,729.0,728.0,735.0
737.0,732.0,729.0,732.0
742.0,734.0,725.0,727.0
744.0,734.0,725.0,726.0
746.0,732.0,722.0,726.0
748.0,731.0,720.0,727.0
743.0,730.0,722.0,728.0
729.0,728.0,728.0,732.0
724.0,727.0,725.0,730.0
728.0,727.0,723.0,728.0
731.0,726.0,722.0,727.0
734.0,725.0,721.0,728.0
723.0,724.0,724.0,730.0
721.0,725.0,726.0,726.0
726.0,724.0,725.0,725.0
729.0,726.0,725.0,730.0
732.0,728.0,726.0,738.0
734.0,728.0,728.0,746.0
735.0,730.0,729.0,752.0
736.0,729.0,735.0,755.0
732.0,728.0,737.0,749.0
733.0,726.0,738.0,742.0
729.0,729.0,735.0,738.0
731.0,729.0,732.0,730.0
731.0,728.0,728.0,723.0
726.0,728.0,727.0,717.0
722.0,729.0,726.0,714.0
725.0,727.0,723.0,714.0
730.0,729.0,719.0,709.0
731.0,729.0,717.0,711.0
730.0,730.0,718.0,723.0
734.0,731.0,718.0,737.0
740.0,729.0,719.0,737.0
739.0,730.0,723.0,737.0
741.0,730.0,725.0,743.0
744.0,733.0,726.0,737.0
742.0,734.0,727.0,734.0
735.0,731.0,729.0,733.0
731.0,730.0,730.0,733.0
727.0,730.0,728.0,728.0
722.0,729.0,727.0,714.0
729.0,727.0,724.0,701.0
737.0,726.0,723.0,705.0
743.0,725.0,725.0,715.0
749.0,725.0,718.0,724.0
754.0,726.0,713.0,720.0
737.0,728.0,712.0,715.0
728.0,729.0,719.0,719.0
732.0,730.0,723.0,723.0
728.0,731.0,725.0,726.0
732.0,731.0,725.0,723.0
737.0,732.0,724.0,726.0
727.0,733.0,721.0,739.0
720.0,733.0,726.0,749.0
725.0,732.0,738.0,749.0
728.0,731.0,742.0,750.0
727.0,729.0,736.0,755.0
729.0,729.0,732.0,737.0
730.0,728.0,727.0,724.0
729.0,727.0,726.0,722.0
725.0,726.0,721.0,722.0
726.0,726.0,718.0,730.0
727.0,727.0,717.0,723.0
730.0,728.0,715.0,722.0
731.0,728.0,717.0,725.0
734.0,730.0,724.0,719.0
736.0,732.0,725.0,717.0
738.0,732.0,723.0,726.0
746.0,731.0,720.0,735.0
745.0,729.0,719.0,737.0
736.0,729.0,720.0,739.0
739.0,729.0,719.0,743.0
741.0,729.0,722.0,743.0
734.0,730.0,726.0,740.0
729.0,730.0,731.0,746.0
727.0,729.0,730.0,740.0
721.0,727.0,721.0,726.0
719.0,721.0,713.0,728.0
725.0,723.0,711.0,748.0
725.0,725.0,719.0,757.0
726.0,729.0,728.0,745.0
728.0,731.0,733.0,732.0
728.0,736.0,737.0,738.0
724.0,738.0,742.0,743.0
727.0,734.0,741.0,745.0
731.0,729.0,732.0,742.0
744.0,729.0,728.0,740.0
746.0,732.0,728.0,736.0
752.0,732.0,727.0,731.0
759.0,729.0,726.0,732.0
757.0,727.0,728.0,727.0
755.0,726.0,726.0,721.0
752.0,724.0,724.0,724.0
738.0,727.0,727.0,721.0
714.0,729.0,728.0,710.0
722.0,734.0,724.0,699.0
743.0,735.0,721.0,703.0
748.0,730.0,719.0,725.0
738.0,729.0,719.0,740.0
720.0,728.0,725.0,747.0
712.0,729.0,726.0,747.0
722.0,732.0,726.0,750.0
732.0,734.0,722.0,748.0
736.0,735.0,716.0,739.0
731.0,735.0,717.0,725.0
724.0,733.0,720.0,713.0
734.0,732.0,718.0,714.0
737.0,732.0,714.0,727.0
726.0,731.0,723.0,738.0
729.0,731.0,739.0,737.0
736.0,730.0,744.0,745.0
738.0,728.0,735.0,761.0
737.0,728.0,722.0,762.0
726.0,730.0,718.0,747.0
725.0,728.0,715.0,719.0
724.0,730.0,707.0,698.0
729.0,737.0,710.0,695.0
729.0,737.0,713.0,706.0
725.0,738.0,721.0,728.0
736.0,735.0,726.0,744.0
741.0,733.0,725.0,753.0
733.0,733.0,723.0,733.0
738.0,731.0,724.0,721.0
757.0,729.0,718.0,721.0
758.0,731.0,710.0,737.0
739.0,726.0,712.0,743.0
728.0,719.0,717.0,744.0
737.0,719.0,722.0,749.0
727.0,720.0,724.0,741.0
732.0,724.0,714.0,736.0
746.0,728.0,713.0,729.0
744.0,734.0,711.0,721.0
740.0,732.0,713.0,730.0
727.0,729.0,732.0,747.0
720.0,726.0,747.0,744.0
729.0,726.0,747.0,747.0
732.0,729.0,742.0,753.0
733.0,732.0,731.0,754.0
736.0,737.0,719.0,745.0
731.0,738.0,715.0,735.0
723.0,735.0,724.0,732.0
720.0,732.0,725.0,739.0
722.0,733.0,710.0,730.0
726.0,727.0,698.0,695.0
732.0,729.0,696.0,677.0
739.0,731.0,690.0,682.0
744.0,735.0,690.0,673.0
751.0,735.0,698.0,674.0
753.0,734.0,712.0,694.0
747.0,737.0,741.0,714.0
740.0,741.0,760.0,718.0
743.0,739.0,764.0,725.0
739.0,731.0,751.0,751.0
733.0,726.0,739.0,772.0
735.0,730.0,732.0,791.0
741.0,732.0,717.0,778.0
738.0,729.0,702.0,754.0
