CH1,CH2,CH3,CH4
737.0,735.0,720.0,724.0
737.0,738.0,720.0,725.0
739.0,740.0,724.0,729.0
740.0,740.0,726.0,731.0
741.0,739.0,725.0,733.0
741.0,738.0,727.0,731.0
739.0,737.0,728.0,729.0
736.0,737.0,727.0,726.0
737.0,737.0,722.0,726.0
738.0,737.0,720.0,725.0
736.0,734.0,722.0,722.0
735.0,733.0,725.0,721.0
734.0,732.0,726.0,721.0
732.0,730.0,727.0,720.0
733.0,730.0,723.0,719.0
734.0,731.0,720.0,722.0
734.0,733.0,719.0,725.0
737.0,735.0,720.0,728.0
737.0,736.0,722.0,731.0
738.0,738.0,725.0,733.0
741.0,740.0,728.0,735.0
743.0,741.0,727.0,733.0
746.0,741.0,723.0,730.0
747.0,739.0,719.0,729.0
746.0,739.0,718.0,726.0
748.0,737.0,718.0,725.0
747.0,737.0,720.0,724.0
746.0,736.0,720.0,723.0
744.0,735.0,722.0,722.0
742.0,735.0,723.0,721.0
741.0,734.0,721.0,721.0
736.0,735.0,722.0,721.0
736.0,736.0,722.0,723.0
736.0,737.0,724.0,725.0
737.0,737.0,724.0,726.0
739.0,739.0,728.0,732.0
739.0,738.0,728.0,734.0
738.0,739.0,730.0,734.0
738.0,739.0,730.0,732.0
734.0,738.0,729.0,733.0
733.0,736.0,729.0,734.0
733.0,736.0,728.0,732.0
733.0,734.0,727.0,731.0
731.0,732.0,727.0,730.0
730.0,732.0,726.0,727.0
730.0,731.0,724.0,726.0
730.0,731.0,723.0,720.0
732.0,731.0,721.0,718.0
733.0,730.0,721.0,719.0
734.0,732.0,722.0,721.0
736.0,734.0,724.0,729.0
737.0,735.0,724.0,732.0
739.0,737.0,727.0,739.0
740.0,739.0,726.0,744.0
740.0,738.0,725.0,744.0
740.0,738.0,725.0,738.0
740.0,735.0,725.0,733.0
740.0,735.0,726.0,727.0
738.0,734.0,730.0,724.0
736.0,733.0,731.0,720.0
733.0,732.0,725.0,715.0
735.0,732.0,725.0,717.0
734.0,731.0,724.0,728.0
734.0,731.0,721.0,733.0
733.0,732.0,721.0,733.0
734.0,732.0,724.0,733.0
734.0,731.0,728.0,734.0
735.0,733.0,728.0,735.0
738.0,734.0,727.0,734.0
739.0,738.0,726.0,737.0
741.0,738.0,728.0,740.0
739.0,738.0,728.0,741.0
737.0,737.0,725.0,737.0
738.0,735.0,725.0,738.0
736.0,734.0,728.0,735.0
736.0,734.0,729.0,733.0
736.0,733.0,731.0,733.0
734.0,731.0,731.0,735.0
733.0,731.0,730.0,734.0
734.0,730.0,728.0,730.0
734.0,730.0,726.0,727.0
734.0,730.0,724.0,722.0
735.0,731.0,728.0,725.0
736.0,732.0,729.0,732.0
737.0,733.0,729.0,734.0
740.0,737.0,732.0,735.0
741.0,736.0,732.0,733.0
740.0,736.0,736.0,734.0
741.0,735.0,737.0,735.0
740.0,733.0,734.0,737.0
738.0,733.0,734.0,738.0
738.0,732.0,732.0,737.0
737.0,732.0,731.0,736.0
735.0,731.0,727.0,735.0
736.0,730.0,724.0,734.0
734.0,728.0,725.0,733.0
735.0,727.0,724.0,732.0
734.0,726.0,723.0,729.0
735.0,728.0,723.0,729.0
737.0,729.0,725.0,730.0
737.0,732.0,727.0,733.0
738.0,733.0,728.0,733.0
740.0,735.0,731.0,735.0
742.0,737.0,732.0,737.0
744.0,740.0,733.0,738.0
744.0,740.0,732.0,738.0
744.0,738.0,731.0,735.0
744.0,737.0,729.0,735.0
742.0,735.0,729.0,734.0
740.0,734.0,730.0,734.0
736.0,731.0,728.0,732.0
736.0,731.0,728.0,734.0
736.0,730.0,727.0,733.0
736.0,730.0,725.0,731.0
734.0,729.0,722.0,730.0
734.0,730.0,723.0,731.0
735.0,731.0,725.0,732.0
736.0,733.0,726.0,732.0
739.0,735.0,729.0,735.0
741.0,735.0,732.0,739.0
741.0,736.0,735.0,740.0
739.0,735.0,738.0,740.0
737.0,735.0,737.0,737.0
738.0,734.0,737.0,736.0
737.0,734.0,736.0,735.0
739.0,733.0,734.0,733.0
738.0,732.0,731.0,733.0
736.0,731.0,729.0,732.0
734.0,729.0,726.0,732.0
732.0,729.0,725.0,732.0
732.0,729.0,724.0,729.0
736.0,730.0,722.0,728.0
736.0,730.0,723.0,732.0
737.0,731.0,723.0,736.0
738.0,731.0,726.0,737.0
741.0,734.0,731.0,739.0
741.0,736.0,732.0,739.0
742.0,736.0,733.0,739.0
742.0,737.0,733.0,739.0
741.0,734.0,731.0,738.0
740.0,734.0,731.0,738.0
739.0,733.0,728.0,737.0
739.0,733.0,726.0,736.0
737.0,732.0,727.0,734.0
737.0,730.0,726.0,732.0
737.0,730.0,725.0,731.0
736.0,729.0,723.0,729.0
738.0,728.0,723.0,729.0
739.0,728.0,724.0,729.0
739.0,730.0,726.0,732.0
740.0,730.0,729.0,735.0
741.0,731.0,728.0,736.0
742.0,732.0,730.0,742.0
741.0,733.0,731.0,743.0
737.0,734.0,733.0,741.0
738.0,735.0,733.0,737.0
740.0,735.0,732.0,730.0
740.0,735.0,732.0,728.0
734.0,733.0,731.0,726.0
734.0,733.0,728.0,727.0
736.0,731.0,726.0,726.0
738.0,731.0,726.0,729.0
736.0,732.0,725.0,730.0
736.0,732.0,722.0,732.0
735.0,732.0,722.0,736.0
736.0,732.0,725.0,739.0
737.0,732.0,724.0,742.0
738.0,730.0,728.0,742.0
740.0,732.0,733.0,742.0
741.0,733.0,736.0,746.0
742.0,734.0,740.0,745.0
741.0,733.0,739.0,745.0
739.0,734.0,737.0,742.0
738.0,735.0,734.0,739.0
739.0,734.0,732.0,739.0
737.0,733.0,732.0,736.0
737.0,733.0,734.0,737.0
736.0,730.0,731.0,733.0
735.0,729.0,732.0,731.0
735.0,729.0,731.0,731.0
734.0,729.0,729.0,728.0
734.0,729.0,727.0,728.0
736.0,730.0,728.0,729.0
737.0,732.0,730.0,731.0
739.0,732.0,731.0,734.0
740.0,734.0,733.0,739.0
740.0,735.0,734.0,742.0
742.0,736.0,729.0,746.0
741.0,736.0,728.0,743.0
740.0,734.0,728.0,740.0
740.0,733.0,731.0,738.0
739.0,733.0,734.0,735.0
738.0,732.0,740.0,733.0
737.0,730.0,738.0,728.0
736.0,730.0,740.0,729.0
735.0,730.0,735.0,727.0
735.0,729.0,729.0,725.0
734.0,729.0,728.0,727.0
734.0,729.0,728.0,728.0
735.0,730.0,727.0,731.0
737.0,731.0,729.0,737.0
737.0,733.0,732.0,741.0
740.0,734.0,738.0,745.0
741.0,735.0,740.0,746.0
741.0,735.0,742.0,745.0
741.0,736.0,744.0,742.0
740.0,735.0,743.0,739.0
739.0,734.0,741.0,737.0
739.0,733.0,738.0,736.0
738.0,732.0,734.0,735.0
735.0,730.0,730.0,733.0
735.0,729.0,729.0,732.0
735.0,729.0,727.0,732.0
734.0,729.0,726.0,730.0
735.0,730.0,723.0,730.0
736.0,730.0,725.0,732.0
736.0,731.0,727.0,733.0
739.0,732.0,727.0,735.0
741.0,734.0,730.0,739.0
740.0,734.0,732.0,741.0
742.0,735.0,734.0,741.0
742.0,736.0,736.0,740.0
743.0,735.0,735.0,739.0
741.0,733.0,735.0,739.0
739.0,733.0,735.0,739.0
738.0,732.0,736.0,738.0
736.0,732.0,733.0,736.0
735.0,730.0,731.0,733.0
734.0,729.0,730.0,732.0
734.0,728.0,729.0,730.0
734.0,728.0,727.0,730.0
734.0,728.0,728.0,731.0
734.0,729.0,729.0,733.0
736.0,730.0,731.0,735.0
738.0,732.0,732.0,736.0
740.0,734.0,735.0,737.0
741.0,736.0,737.0,739.0
742.0,736.0,739.0,740.0
742.0,735.0,739.0,741.0
741.0,734.0,740.0,738.0
740.0,733.0,740.0,734.0
739.0,732.0,739.0,733.0
739.0,731.0,739.0,732.0
737.0,729.0,737.0,729.0
736.0,729.0,735.0,726.0
735.0,728.0,735.0,725.0
733.0,727.0,731.0,723.0
733.0,728.0,726.0,720.0
733.0,729.0,724.0,722.0
736.0,729.0,728.0,725.0
735.0,731.0,731.0,728.0
737.0,733.0,734.0,736.0
739.0,735.0,737.0,742.0
740.0,736.0,739.0,745.0
740.0,736.0,740.0,746.0
739.0,735.0,740.0,744.0
738.0,733.0,738.0,744.0
737.0,732.0,737.0,746.0
736.0,732.0,735.0,744.0
736.0,732.0,736.0,741.0
735.0,728.0,734.0,736.0
734.0,727.0,733.0,734.0
733.0,725.0,733.0,734.0
732.0,726.0,730.0,733.0
733.0,728.0,729.0,733.0
734.0,728.0,731.0,734.0
735.0,729.0,733.0,736.0
735.0,731.0,734.0,735.0
738.0,733.0,738.0,736.0
739.0,734.0,739.0,737.0
740.0,736.0,739.0,736.0
741.0,736.0,739.0,734.0
739.0,734.0,738.0,736.0
738.0,734.0,736.0,732.0
737.0,733.0,734.0,731.0
736.0,732.0,733.0,734.0
736.0,732.0,734.0,736.0
734.0,730.0,733.0,735.0
733.0,729.0,735.0,737.0
731.0,729.0,737.0,738.0
731.0,728.0,736.0,737.0
732.0,728.0,734.0,736.0
734.0,729.0,734.0,736.0
734.0,731.0,735.0,737.0
737.0,731.0,736.0,740.0
738.0,734.0,739.0,743.0
739.0,735.0,741.0,744.0
739.0,734.0,741.0,743.0
739.0,736.0,738.0,740.0
739.0,734.0,733.0,737.0
738.0,733.0,732.0,739.0
736.0,732.0,732.0,738.0
736.0,730.0,737.0,737.0
734.0,729.0,742.0,732.0
734.0,729.0,745.0,730.0
733.0,728.0,745.0,732.0
733.0,728.0,743.0,731.0
733.0,728.0,741.0,731.0
733.0,728.0,739.0,732.0
733.0,729.0,736.0,732.0
735.0,729.0,737.0,735.0
736.0,731.0,736.0,736.0
738.0,734.0,740.0,739.0
739.0,735.0,742.0,739.0
738.0,734.0,738.0,739.0
738.0,734.0,733.0,737.0
737.0,733.0,734.0,736.0
737.0,732.0,736.0,736.0
735.0,731.0,737.0,736.0
735.0,731.0,739.0,735.0
734.0,729.0,739.0,730.0
733.0,727.0,741.0,728.0
733.0,728.0,740.0,725.0
732.0,728.0,738.0,721.0
732.0,729.0,734.0,722.0
732.0,729.0,736.0,724.0
734.0,728.0,738.0,726.0
736.0,732.0,737.0,734.0
739.0,733.0,739.0,744.0
738.0,734.0,740.0,749.0
738.0,735.0,742.0,749.0
738.0,736.0,741.0,746.0
738.0,734.0,739.0,742.0
737.0,733.0,740.0,740.0
736.0,732.0,738.0,736.0
736.0,731.0,739.0,736.0
735.0,730.0,740.0,734.0
733.0,729.0,737.0,733.0
733.0,728.0,736.0,730.0
732.0,728.0,735.0,728.0
732.0,727.0,732.0,726.0
732.0,727.0,732.0,725.0
734.0,729.0,733.0,726.0
734.0,730.0,736.0,728.0
735.0,731.0,737.0,729.0
738.0,733.0,740.0,735.0
738.0,734.0,742.0,740.0
739.0,734.0,743.0,744.0
738.0,734.0,744.0,746.0
737.0,732.0,743.0,743.0
736.0,732.0,741.0,739.0
736.0,731.0,739.0,735.0
735.0,730.0,739.0,734.0
734.0,728.0,735.0,731.0
733.0,727.0,735.0,732.0
732.0,727.0,735.0,734.0
731.0,727.0,737.0,733.0
730.0,728.0,736.0,731.0
732.0,727.0,736.0,733.0
732.0,730.0,738.0,734.0
734.0,731.0,739.0,736.0
735.0,732.0,740.0,736.0
737.0,733.0,743.0,739.0
738.0,734.0,743.0,740.0
738.0,735.0,743.0,740.0
738.0,735.0,743.0,743.0
737.0,733.0,744.0,739.0
736.0,733.0,743.0,737.0
736.0,731.0,742.0,737.0
735.0,730.0,742.0,736.0
733.0,729.0,739.0,734.0
732.0,728.0,738.0,733.0
732.0,728.0,735.0,732.0
731.0,727.0,735.0,731.0
731.0,727.0,735.0,729.0
733.0,729.0,737.0,731.0
734.0,729.0,741.0,733.0
732.0,731.0,745.0,736.0
737.0,733.0,747.0,740.0
737.0,733.0,749.0,741.0
738.0,734.0,750.0,742.0
738.0,733.0,749.0,742.0
736.0,733.0,745.0,739.0
737.0,732.0,742.0,738.0
736.0,732.0,739.0,737.0
735.0,732.0,737.0,735.0
734.0,730.0,738.0,734.0
733.0,728.0,736.0,733.0
732.0,728.0,736.0,733.0
731.0,727.0,735.0,730.0
732.0,727.0,733.0,728.0
732.0,728.0,733.0,729.0
733.0,728.0,737.0,730.0
734.0,730.0,740.0,733.0
734.0,730.0,744.0,735.0
737.0,733.0,748.0,736.0
737.0,734.0,745.0,735.0
738.0,734.0,745.0,733.0
739.0,735.0,742.0,732.0
737.0,733.0,739.0,731.0
736.0,732.0,739.0,728.0
736.0,731.0,738.0,727.0
734.0,730.0,741.0,725.0
733.0,729.0,742.0,727.0
732.0,728.0,742.0,732.0
732.0,727.0,742.0,735.0
731.0,728.0,739.0,736.0
730.0,726.0,740.0,734.0
731.0,727.0,740.0,735.0
732.0,728.0,740.0,739.0
733.0,730.0,741.0,741.0
734.0,730.0,742.0,742.0
737.0,733.0,744.0,743.0
737.0,733.0,746.0,742.0
738.0,733.0,748.0,741.0
737.0,734.0,748.0,738.0
736.0,732.0,748.0,737.0
736.0,732.0,747.0,737.0
734.0,731.0,746.0,737.0
734.0,729.0,745.0,736.0
733.0,730.0,745.0,734.0
732.0,728.0,741.0,733.0
731.0,727.0,738.0,732.0
730.0,727.0,734.0,733.0
731.0,727.0,732.0,732.0
732.0,728.0,734.0,730.0
733.0,730.0,737.0,731.0
734.0,730.0,740.0,733.0
736.0,733.0,744.0,736.0
737.0,733.0,746.0,736.0
738.0,734.0,746.0,736.0
738.0,734.0,745.0,737.0
738.0,732.0,743.0,739.0
736.0,732.0,742.0,740.0
735.0,731.0,742.0,737.0
734.0,729.0,742.0,735.0
733.0,728.0,740.0,734.0
732.0,726.0,739.0,734.0
730.0,725.0,739.0,736.0
730.0,724.0,738.0,735.0
729.0,727.0,737.0,733.0
730.0,729.0,736.0,733.0
732.0,730.0,737.0,734.0
733.0,731.0,739.0,733.0
734.0,731.0,740.0,735.0
735.0,731.0,744.0,737.0
736.0,730.0,747.0,737.0
737.0,730.0,749.0,738.0
736.0,731.0,748.0,738.0
736.0,729.0,746.0,737.0
735.0,729.0,745.0,736.0
733.0,730.0,743.0,734.0
734.0,730.0,741.0,733.0
731.0,729.0,738.0,728.0
731.0,728.0,738.0,727.0
730.0,728.0,738.0,728.0
731.0,727.0,737.0,726.0
731.0,726.0,736.0,726.0
731.0,728.0,737.0,728.0
732.0,728.0,738.0,734.0
734.0,729.0,740.0,739.0
734.0,731.0,743.0,742.0
738.0,733.0,748.0,744.0
738.0,733.0,748.0,743.0
738.0,733.0,749.0,739.0
738.0,731.0,747.0,731.0
735.0,730.0,746.0,727.0
734.0,730.0,744.0,726.0
734.0,729.0,743.0,727.0
733.0,729.0,741.0,728.0
732.0,728.0,739.0,726.0
733.0,728.0,737.0,727.0
733.0,729.0,738.0,733.0
733.0,728.0,738.0,740.0
733.0,728.0,738.0,739.0
735.0,728.0,740.0,738.0
735.0,729.0,740.0,734.0
735.0,730.0,741.0,736.0
734.0,731.0,745.0,740.0
730.0,732.0,746.0,747.0
730.0,733.0,749.0,751.0
731.0,733.0,750.0,747.0
733.0,733.0,748.0,742.0
734.0,732.0,746.0,735.0
734.0,732.0,745.0,731.0
734.0,729.0,744.0,729.0
733.0,728.0,742.0,726.0
731.0,727.0,740.0,723.0
730.0,726.0,738.0,721.0
730.0,726.0,737.0,724.0
731.0,726.0,736.0,731.0
728.0,726.0,737.0,734.0
730.0,727.0,738.0,733.0
732.0,728.0,738.0,731.0
732.0,729.0,739.0,729.0
734.0,732.0,740.0,733.0
735.0,731.0,742.0,734.0
738.0,734.0,742.0,736.0
742.0,734.0,742.0,740.0
743.0,733.0,743.0,743.0
744.0,732.0,746.0,746.0
746.0,730.0,745.0,739.0
743.0,727.0,744.0,736.0
733.0,725.0,740.0,735.0
727.0,726.0,738.0,734.0
723.0,727.0,736.0,731.0
718.0,725.0,737.0,726.0
722.0,726.0,736.0,726.0
726.0,727.0,735.0,729.0
727.0,728.0,736.0,731.0
730.0,730.0,738.0,732.0
733.0,729.0,739.0,731.0
738.0,731.0,743.0,735.0
742.0,731.0,746.0,739.0
741.0,732.0,747.0,740.0
741.0,730.0,745.0,737.0
740.0,729.0,747.0,736.0
736.0,728.0,752.0,736.0
730.0,726.0,751.0,737.0
730.0,725.0,748.0,737.0
730.0,723.0,743.0,735.0
724.0,721.0,741.0,734.0
723.0,720.0,742.0,731.0
729.0,721.0,740.0,726.0
730.0,723.0,741.0,721.0
733.0,727.0,741.0,717.0
733.0,728.0,740.0,718.0
736.0,730.0,739.0,716.0
739.0,735.0,740.0,727.0
738.0,735.0,740.0,742.0
737.0,734.0,742.0,751.0
733.0,733.0,746.0,752.0
728.0,732.0,750.0,756.0
727.0,733.0,751.0,752.0
728.0,732.0,751.0,743.0
729.0,732.0,748.0,735.0
730.0,730.0,741.0,731.0
728.0,728.0,736.0,729.0
727.0,727.0,733.0,730.0
728.0,726.0,734.0,730.0
728.0,727.0,735.0,727.0
729.0,726.0,735.0,731.0
728.0,726.0,736.0,733.0
731.0,727.0,739.0,732.0
735.0,728.0,743.0,731.0
740.0,730.0,746.0,733.0
743.0,733.0,747.0,734.0
743.0,734.0,745.0,737.0
741.0,735.0,744.0,744.0
732.0,732.0,741.0,751.0
725.0,730.0,742.0,756.0
727.0,733.0,743.0,758.0
734.0,733.0,746.0,749.0
744.0,730.0,746.0,737.0
745.0,730.0,746.0,730.0
730.0,728.0,745.0,716.0
728.0,724.0,740.0,702.0
735.0,725.0,739.0,693.0
735.0,726.0,738.0,694.0
729.0,725.0,739.0,698.0
730.0,728.0,741.0,703.0
736.0,730.0,742.0,719.0
735.0,733.0,740.0,746.0
733.0,733.0,740.0,761.0
730.0,733.0,744.0,753.0
725.0,732.0,745.0,744.0
726.0,732.0,741.0,736.0
727.0,730.0,740.0,743.0
730.0,730.0,738.0,750.0
733.0,728.0,736.0,754.0
731.0,728.0,733.0,744.0
731.0,728.0,728.0,732.0
731.0,728.0,723.0,724.0
729.0,728.0,727.0,721.0
727.0,727.0,740.0,727.0
725.0,726.0,748.0,727.0
725.0,725.0,745.0,722.0
729.0,726.0,744.0,725.0
733.0,729.0,748.0,743.0
733.0,730.0,747.0,758.0
732.0,732.0,748.0,760.0
736.0,732.0,748.0,760.0
737.0,730.0,746.0,759.0
738.0,730.0,750.0,749.0
736.0,731.0,758.0,745.0
731.0,731.0,762.0,736.0
727.0,731.0,755.0,733.0
726.0,730.0,751.0,728.0
723.0,727.0,748.0,719.0
735.0,725.0,742.0,711.0
739.0,725.0,736.0,700.0
731.0,722.0,731.0,690.0
739.0,722.0,724.0,682.0
746.0,725.0,720.0,698.0
745.0,724.0,718.0,728.0
742.0,726.0,719.0,738.0
749.0,728.0,722.0,728.0
748.0,728.0,729.0,724.0
734.0,728.0,735.0,724.0
734.0,726.0,742.0,730.0
744.0,729.0,749.0,744.0
728.0,730.0,758.0,769.0
716.0,730.0,757.0,786.0
720.0,731.0,753.0,769.0
720.0,732.0,750.0,749.0
721.0,732.0,744.0,742.0
723.0,727.0,743.0,739.0
723.0,721.0,747.0,741.0
726.0,718.0,749.0,744.0
732.0,723.0,746.0,748.0
732.0,729.0,749.0,741.0
727.0,734.0,755.0,739.0
730.0,738.0,757.0,752.0
728.0,741.0,755.0,760.0
737.0,741.0,750.0,753.0
743.0,740.0,743.0,744.0
744.0,737.0,739.0,736.0
732.0,730.0,735.0,726.0
738.0,725.0,736.0,708.0
747.0,723.0,736.0,700.0
739.0,726.0,734.0,697.0
735.0,731.0,727.0,693.0
740.0,728.0,717.0,696.0
749.0,730.0,702.0,704.0
754.0,728.0,690.0,723.0
755.0,726.0,702.0,746.0
744.0,724.0,724.0,730.0
732.0,723.0,741.0,712.0
721.0,726.0,760.0,724.0
720.0,733.0,757.0,732.0
716.0,737.0,746.0,736.0
718.0,737.0,751.0,747.0
723.0,740.0,752.0,775.0
734.0,740.0,745.0,788.0
730.0,738.0,741.0,771.0
717.0,734.0,741.0,748.0
726.0,730.0,745.0,740.0
730.0,723.0,739.0,739.0
728.0,720.0,726.0,735.0
724.0,719.0,728.0,733.0
724.0,723.0,748.0,728.0
729.0,728.0,760.0,728.0
727.0,726.0,756.0,723.0
728.0,727.0,751.0,735.0
727.0,725.0,741.0,731.0
730.0,726.0,733.0,721.0
731.0,726.0,724.0,719.0
738.0,728.0,715.0,700.0
736.0,734.0,715.0,680.0
722.0,736.0,725.0,686.0
733.0,735.0,730.0,727.0
742.0,734.0,728.0,761.0
741.0,734.0,724.0,751.0
737.0,732.0,729.0,738.0
725.0,728.0,741.0,749.0
716.0,724.0,746.0,729.0
716.0,720.0,748.0,700.0
722.0,720.0,751.0,690.0
734.0,722.0,747.0,702.0
739.0,725.0,733.0,723.0
742.0,729.0,725.0,757.0
740.0,733.0,714.0,758.0
741.0,737.0,701.0,742.0
730.0,739.0,714.0,740.0
730.0,738.0,742.0,785.0
742.0,731.0,756.0,804.0
738.0,727.0,767.0,765.0
724.0,723.0,772.0,731.0
740.0,720.0,763.0,766.0
738.0,714.0,758.0,781.0
709.0,718.0,755.0,763.0
714.0,743.0,754.0,756.0
728.0,756.0,743.0,741.0
736.0,743.0,734.0,728.0
748.0,731.0,726.0,725.0
755.0,727.0,730.0,726.0
739.0,726.0,763.0,738.0
721.0,719.0,772.0,742.0
733.0,723.0,759.0,727.0
740.0,721.0,742.0,730.0
737.0,719.0,738.0,746.0
716.0,724.0,755.0,771.0
710.0,727.0,751.0,777.0
709.0,725.0,741.0,754.0
715.0,724.0,743.0,728.0
721.0,718.0,744.0,717.0
726.0,714.0,730.0,707.0
737.0,713.0,708.0,697.0
736.0,730.0,708.0,695.0
728.0,743.0,707.0,704.0
728.0,742.0,706.0,721.0
735.0,741.0,715.0,771.0
725.0,747.0,722.0,800.0
714.0,742.0,746.0,779.0
731.0,739.0,761.0,736.0
743.0,736.0,767.0,726.0
734.0,732.0,784.0,729.0
727.0,730.0,785.0,729.0
727.0,734.0,764.0,718.0
729.0,733.0,746.0,708.0
728.0,733.0,745.0,709.0
735.0,732.0,756.0,711.0
734.0,734.0,751.0,704.0
735.0,740.0,738.0,686.0
737.0,737.0,727.0,688.0
729.0,723.0,729.0,694.0
731.0,715.0,728.0,694.0
730.0,714.0,725.0,723.0
738.0,710.0,731.0,762.0
745.0,715.0,738.0,780.0
753.0,727.0,749.0,774.0
757.0,737.0,756.0,766.0
765.0,741.0,745.0,766.0
741.0,737.0,728.0,777.0
709.0,735.0,723.0,776.0
693.0,734.0,728.0,749.0
688.0,737.0,760.0,730.0
709.0,737.0,793.0,723.0
721.0,740.0,762.0,726.0
724.0,738.0,730.0,724.0
725.0,727.0,730.0,758.0
722.0,719.0,736.0,798.0
719.0,704.0,741.0,793.0
713.0,700.0,746.0,760.0
713.0,708.0,752.0,723.0
727.0,727.0,749.0,693.0
737.0,742.0,740.0,669.0
744.0,743.0,730.0,648.0
743.0,741.0,736.0,667.0
730.0,746.0,751.0,714.0
715.0,748.0,748.0,733.0
710.0,747.0,739.0,753.0
719.0,739.0,735.0,794.0
743.0,719.0,744.0,813.0
739.0,700.0,758.0,786.0
725.0,699.0,743.0,759.0
708.0,701.0,729.0,757.0
711.0,706.0,748.0,739.0
727.0,718.0,761.0,722.0
739.0,731.0,747.0,713.0
743.0,760.0,717.0,725.0
742.0,774.0,709.0,740.0
729.0,768.0,717.0,744.0
728.0,754.0,725.0,709.0
751.0,734.0,729.0,713.0
757.0,714.0,732.0,750.0
731.0,712.0,742.0,778.0
724.0,716.0,774.0,764.0
723.0,715.0,783.0,724.0
725.0,724.0,775.0,713.0
714.0,735.0,756.0,725.0
724.0,743.0,733.0,729.0
714.0,738.0,725.0,702.0
728.0,726.0,720.0,642.0
733.0,721.0,714.0,629.0
738.0,722.0,697.0,623.0
747.0,721.0,690.0,666.0
748.0,717.0,700.0,765.0
750.0,708.0,753.0,816.0
740.0,709.0,788.0,813.0
730.0,720.0,789.0,776.0
736.0,733.0,766.0,750.0
738.0,733.0,759.0,750.0
716.0,727.0,768.0,761.0
698.0,734.0,774.0,775.0
693.0,745.0,759.0,760.0
705.0,741.0,729.0,748.0
711.0,734.0,718.0,764.0
712.0,728.0,737.0,762.0
713.0,721.0,745.0,742.0
714.0,723.0,759.0,735.0
715.0,729.0,777.0,722.0
712.0,717.0,771.0,697.0
711.0,713.0,754.0,669.0
714.0,719.0,735.0,647.0
718.0,723.0,729.0,644.0
727.0,727.0,725.0,692.0
738.0,732.0,713.0,747.0
739.0,733.0,729.0,809.0
735.0,732.0,761.0,790.0
736.0,733.0,776.0,754.0
736.0,728.0,775.0,755.0
738.0,725.0,755.0,729.0
748.0,739.0,735.0,670.0
741.0,744.0,725.0,658.0
738.0,739.0,710.0,679.0
742.0,724.0,704.0,710.0
736.0,708.0,701.0,702.0
726.0,707.0,712.0,694.0
700.0,712.0,724.0,717.0
696.0,719.0,759.0,781.0
718.0,727.0,775.0,793.0
722.0,730.0,774.0,771.0
715.0,727.0,774.0,729.0
723.0,732.0,753.0,698.0
732.0,742.0,733.0,695.0
731.0,741.0,725.0,718.0
720.0,738.0,715.0,760.0
724.0,727.0,719.0,793.0
725.0,716.0,756.0,779.0
745.0,727.0,788.0,711.0
764.0,740.0,768.0,669.0
777.0,746.0,742.0,686.0
813.0,743.0,713.0,697.0
787.0,729.0,703.0,684.0
743.0,696.0,727.0,694.0
725.0,703.0,733.0,675.0
716.0,709.0,717.0,655.0
736.0,697.0,700.0,720.0
706.0,697.0,743.0,785.0
665.0,727.0,815.0,789.0
685.0,749.0,819.0,817.0
698.0,743.0,795.0,808.0
701.0,743.0,769.0,741.0
707.0,748.0,748.0,688.0
711.0,745.0,744.0,686.0
714.0,741.0,744.0,706.0
720.0,735.0,729.0,724.0
720.0,731.0,734.0,754.0
715.0,728.0,741.0,733.0
710.0,724.0,740.0,733.0
707.0,725.0,741.0,749.0
711.0,728.0,767.0,773.0
720.0,730.0,766.0,751.0
723.0,730.0,732.0,721.0
720.0,715.0,714.0,728.0
710.0,714.0,734.0,736.0
713.0,726.0,750.0,743.0
740.0,736.0,762.0,738.0
742.0,740.0,758.0,725.0
735.0,731.0,734.0,705.0
725.0,728.0,723.0,717.0
708.0,736.0,740.0,734.0
714.0,729.0,753.0,727.0
720.0,726.0,766.0,736.0
730.0,729.0,767.0,731.0
732.0,736.0,757.0,721.0
725.0,745.0,743.0,689.0
743.0,748.0,724.0,641.0
749.0,746.0,725.0,616.0
732.0,742.0,730.0,605.0
767.0,737.0,701.0,646.0
740.0,731.0,680.0,666.0
712.0,730.0,697.0,753.0
696.0,733.0,724.0,790.0
700.0,722.0,739.0,791.0
701.0,711.0,775.0,805.0
712.0,701.0,800.0,788.0
715.0,698.0,805.0,741.0
715.0,719.0,775.0,729.0
719.0,735.0,751.0,729.0
714.0,734.0,747.0,732.0
723.0,723.0,758.0,724.0
730.0,721.0,740.0,696.0
738.0,731.0,726.0,672.0
759.0,737.0,731.0,662.0
751.0,729.0,729.0,675.0
708.0,734.0,718.0,701.0
715.0,743.0,706.0,712.0
725.0,738.0,721.0,785.0
717.0,722.0,771.0,823.0
702.0,713.0,803.0,774.0
702.0,719.0,784.0,746.0
701.0,728.0,762.0,737.0
711.0,735.0,750.0,729.0
716.0,741.0,742.0,732.0
712.0,736.0,736.0,741.0
708.0,733.0,733.0,737.0
709.0,733.0,730.0,724.0
715.0,730.0,753.0,730.0
717.0,729.0,780.0,719.0
718.0,730.0,767.0,707.0
715.0,728.0,752.0,686.0
717.0,726.0,738.0,684.0
719.0,727.0,728.0,677.0
721.0,737.0,727.0,708.0
723.0,738.0,745.0,732.0
726.0,734.0,763.0,721.0
719.0,715.0,753.0,712.0
722.0,705.0,750.0,721.0
742.0,715.0,737.0,724.0
742.0,720.0,723.0,759.0
735.0,716.0,729.0,770.0
736.0,725.0,730.0,722.0
