740.0,742.0,728.0,752.0
745.0,745.0,727.0,757.0
749.0,746.0,725.0,760.0
748.0,747.0,734.0,759.0
750.0,750.0,738.0,756.0
757.0,751.0,745.0,754.0
759.0,749.0,750.0,753.0
757.0,750.0,754.0,758.0
754.0,748.0,758.0,760.0
750.0,747.0,756.0,755.0
746.0,744.0,754.0,744.0
746.0,744.0,753.0,744.0
745.0,743.0,747.0,742.0
744.0,742.0,745.0,737.0
746.0,742.0,744.0,733.0
745.0,741.0,742.0,731.0
746.0,741.0,743.0,737.0
749.0,741.0,743.0,737.0
750.0,743.0,745.0,738.0
751.0,745.0,747.0,740.0
754.0,746.0,751.0,741.0
755.0,749.0,752.0,745.0
757.0,751.0,754.0,747.0
756.0,752.0,755.0,746.0
756.0,751.0,754.0,749.0
754.0,749.0,751.0,749.0
758.0,747.0,748.0,743.0
748.0,746.0,742.0,741.0
747.0,742.0,741.0,739.0
745.0,743.0,739.0,737.0
743.0,740.0,739.0,731.0
742.0,741.0,739.0,728.0
743.0,740.0,735.0,720.0
745.0,740.0,734.0,726.0
749.0,743.0,734.0,741.0
754.0,744.0,740.0,748.0
757.0,744.0,743.0,744.0
760.0,746.0,747.0,744.0
759.0,747.0,752.0,756.0
757.0,747.0,752.0,759.0
756.0,747.0,748.0,760.0
757.0,746.0,745.0,757.0
755.0,746.0,743.0,757.0
755.0,746.0,737.0,750.0
761.0,747.0,735.0,745.0
760.0,745.0,735.0,740.0
766.0,744.0,734.0,739.0
766.0,741.0,731.0,736.0
766.0,738.0,731.0,739.0
759.0,731.0,734.0,739.0
743.0,726.0,739.0,738.0
725.0,728.0,748.0,739.0
729.0,734.0,758.0,742.0
742.0,741.0,759.0,746.0
753.0,748.0,755.0,752.0
760.0,751.0,751.0,755.0
762.0,749.0,745.0,762.0
766.0,748.0,745.0,765.0
759.0,750.0,749.0,757.0
753.0,753.0,754.0,747.0
754.0,752.0,754.0,736.0
761.0,750.0,748.0,719.0
768.0,748.0,736.0,705.0
782.0,749.0,724.0,704.0
771.0,753.0,719.0,711.0
756.0,752.0,722.0,723.0
736.0,750.0,729.0,734.0
728.0,748.0,730.0,759.0
726.0,748.0,736.0,770.0
730.0,749.0,744.0,766.0
745.0,747.0,753.0,770.0
751.0,745.0,754.0,767.0
753.0,746.0,757.0,763.0
752.0,746.0,760.0,759.0
750.0,746.0,761.0,761.0
747.0,746.0,764.0,759.0
750.0,745.0,760.0,755.0
753.0,745.0,750.0,754.0
755.0,743.0,745.0,751.0
757.0,741.0,737.0,745.0
757.0,742.0,736.0,738.0
756.0,744.0,737.0,734.0
755.0,744.0,739.0,736.0
750.0,744.0,740.0,740.0
752.0,745.0,739.0,742.0
758.0,748.0,738.0,743.0
743.0,747.0,744.0,744.0
737.0,748.0,748.0,734.0
750.0,747.0,752.0,718.0
755.0,747.0,751.0,713.0
750.0,749.0,750.0,724.0
755.0,749.0,746.0,727.0
757.0,749.0,744.0,726.0
755.0,747.0,740.0,723.0
754.0,746.0,726.0,730.0
753.0,747.0,712.0,741.0
750.0,745.0,717.0,753.0
753.0,745.0,728.0,754.0
750.0,744.0,744.0,763.0
741.0,742.0,751.0,769.0
750.0,739.0,756.0,772.0
745.0,738.0,761.0,771.0
743.0,740.0,763.0,775.0
748.0,746.0,758.0,767.0
754.0,751.0,754.0,760.0
748.0,752.0,750.0,758.0
746.0,748.0,749.0,752.0
747.0,746.0,746.0,754.0
750.0,743.0,741.0,756.0
752.0,739.0,733.0,761.0
762.0,740.0,732.0,767.0
771.0,744.0,735.0,764.0
776.0,745.0,740.0,747.0
773.0,749.0,743.0,729.0
772.0,757.0,739.0,726.0
756.0,752.0,737.0,727.0
730.0,746.0,736.0,722.0
727.0,743.0,730.0,724.0
739.0,739.0,740.0,736.0
744.0,737.0,752.0,753.0
758.0,743.0,759.0,749.0
763.0,750.0,761.0,747.0
760.0,753.0,759.0,751.0
755.0,753.0,762.0,752.0
754.0,754.0,765.0,743.0
763.0,753.0,764.0,747.0
772.0,751.0,755.0,756.0
755.0,749.0,735.0,754.0
735.0,743.0,718.0,743.0
744.0,742.0,705.0,731.0
744.0,739.0,702.0,729.0
742.0,737.0,711.0,728.0
745.0,734.0,734.0,738.0
752.0,736.0,745.0,745.0
757.0,736.0,739.0,749.0
750.0,739.0,726.0,758.0
750.0,742.0,722.0,764.0
756.0,745.0,728.0,780.0
756.0,751.0,746.0,782.0
752.0,752.0,768.0,774.0
750.0,751.0,781.0,764.0
760.0,750.0,780.0,747.0
772.0,747.0,767.0,729.0
769.0,742.0,737.0,732.0
765.0,743.0,718.0,726.0
756.0,748.0,700.0,723.0
756.0,751.0,688.0,727.0
755.0,750.0,690.0,753.0
755.0,747.0,710.0,773.0
752.0,740.0,738.0,770.0
730.0,732.0,758.0,750.0
732.0,733.0,752.0,738.0
740.0,741.0,742.0,739.0
755.0,748.0,741.0,745.0
752.0,751.0,744.0,756.0
748.0,755.0,749.0,778.0
752.0,756.0,754.0,779.0
750.0,751.0,758.0,774.0
755.0,744.0,761.0,767.0
752.0,739.0,781.0,760.0
751.0,736.0,780.0,762.0
749.0,733.0,766.0,756.0
742.0,736.0,751.0,755.0
741.0,743.0,744.0,741.0
743.0,744.0,749.0,733.0
751.0,747.0,750.0,730.0
762.0,749.0,749.0,728.0
771.0,748.0,740.0,729.0
757.0,745.0,729.0,736.0
749.0,743.0,733.0,741.0
763.0,745.0,742.0,743.0
760.0,744.0,752.0,747.0
757.0,744.0,760.0,743.0
756.0,744.0,767.0,734.0
757.0,745.0,767.0,731.0
760.0,746.0,757.0,746.0
758.0,749.0,719.0,755.0
760.0,749.0,681.0,749.0
761.0,747.0,675.0,750.0
750.0,744.0,694.0,759.0
751.0,743.0,711.0,746.0
742.0,744.0,726.0,758.0
730.0,742.0,759.0,755.0
732.0,757.0,784.0,757.0
731.0,767.0,792.0,771.0
745.0,769.0,766.0,777.0
752.0,773.0,737.0,764.0
760.0,774.0,725.0,762.0
757.0,764.0,722.0,753.0
755.0,749.0,725.0,748.0
756.0,740.0,758.0,747.0
769.0,734.0,790.0,749.0
769.0,730.0,791.0,735.0
761.0,732.0,771.0,727.0
767.0,735.0,757.0,724.0
760.0,737.0,745.0,729.0
745.0,742.0,737.0,735.0
749.0,748.0,737.0,753.0
758.0,747.0,740.0,775.0
758.0,744.0,749.0,795.0
740.0,736.0,763.0,794.0
731.0,731.0,767.0,789.0
738.0,733.0,749.0,768.0
743.0,737.0,734.0,755.0
757.0,740.0,727.0,752.0
761.0,743.0,726.0,754.0
754.0,745.0,730.0,758.0
744.0,748.0,746.0,771.0
752.0,751.0,755.0,787.0
746.0,749.0,744.0,775.0
742.0,745.0,736.0,756.0
748.0,746.0,731.0,729.0
750.0,748.0,717.0,704.0
741.0,747.0,712.0,690.0
738.0,752.0,733.0,703.0
739.0,753.0,742.0,725.0
743.0,749.0,749.0,752.0
745.0,741.0,760.0,768.0
749.0,745.0,765.0,778.0
745.0,746.0,769.0,776.0
753.0,747.0,775.0,787.0
763.0,748.0,759.0,781.0
770.0,746.0,750.0,780.0
776.0,746.0,752.0,762.0
775.0,744.0,754.0,731.0
768.0,744.0,745.0,725.0
766.0,746.0,734.0,716.0
758.0,746.0,728.0,712.0
762.0,750.0,720.0,722.0
752.0,752.0,717.0,757.0
748.0,752.0,718.0,786.0
753.0,754.0,727.0,789.0
750.0,752.0,726.0,783.0
758.0,749.0,741.0,775.0
772.0,748.0,759.0,769.0
742.0,747.0,750.0,762.0
728.0,746.0,738.0,739.0
751.0,743.0,734.0,752.0
778.0,742.0,742.0,773.0
788.0,741.0,769.0,774.0
773.0,743.0,781.0,766.0
753.0,742.0,780.0,763.0
730.0,739.0,765.0,749.0
721.0,734.0,745.0,720.0
733.0,736.0,721.0,688.0
741.0,737.0,680.0,684.0
745.0,741.0,663.0,710.0
746.0,742.0,652.0,753.0
748.0,741.0,652.0,824.0
745.0,740.0,710.0,854.0
746.0,745.0,789.0,825.0
763.0,747.0,841.0,789.0
763.0,742.0,846.0,762.0
769.0,747.0,828.0,752.0
772.0,754.0,820.0,737.0
753.0,750.0,805.0,725.0
733.0,743.0,795.0,729.0
726.0,746.0,785.0,751.0
737.0,746.0,756.0,761.0
751.0,743.0,723.0,786.0
775.0,739.0,691.0,772.0
775.0,737.0,668.0,740.0
771.0,735.0,680.0,696.0
749.0,734.0,703.0,695.0
737.0,737.0,736.0,733.0
726.0,743.0,763.0,774.0
729.0,749.0,785.0,793.0
748.0,751.0,774.0,790.0
762.0,760.0,748.0,787.0
762.0,761.0,740.0,779.0
787.0,762.0,729.0,754.0
791.0,769.0,712.0,738.0
756.0,758.0,720.0,730.0
744.0,747.0,736.0,707.0
750.0,747.0,747.0,714.0
734.0,741.0,768.0,760.0
725.0,727.0,786.0,786.0
742.0,725.0,771.0,786.0
770.0,728.0,749.0,785.0
769.0,734.0,740.0,792.0
741.0,737.0,737.0,774.0
746.0,737.0,745.0,741.0
738.0,738.0,735.0,723.0
746.0,740.0,727.0,714.0
750.0,749.0,728.0,700.0
762.0,759.0,684.0,742.0
786.0,773.0,650.0,798.0
802.0,775.0,669.0,818.0
789.0,768.0,715.0,842.0
791.0,761.0,766.0,837.0
766.0,747.0,833.0,796.0
717.0,736.0,852.0,781.0
706.0,735.0,818.0,763.0
706.0,738.0,775.0,758.0
705.0,739.0,746.0,748.0
715.0,736.0,746.0,734.0
743.0,737.0,754.0,711.0
767.0,740.0,755.0,687.0
775.0,744.0,756.0,650.0
788.0,746.0,751.0,652.0
784.0,747.0,747.0,656.0
744.0,754.0,736.0,714.0
724.0,759.0,721.0,841.0
727.0,756.0,733.0,931.0
736.0,752.0,771.0,892.0
750.0,753.0,790.0,834.0
750.0,751.0,781.0,800.0
748.0,754.0,756.0,769.0
751.0,758.0,716.0,749.0
752.0,753.0,689.0,724.0
756.0,748.0,683.0,716.0
764.0,743.0,697.0,724.0
750.0,734.0,745.0,717.0
737.0,727.0,789.0,698.0
725.0,734.0,780.0,696.0
736.0,740.0,714.0,714.0
751.0,742.0,695.0,749.0
751.0,744.0,699.0,740.0
750.0,745.0,710.0,744.0
749.0,747.0,754.0,771.0
747.0,751.0,790.0,804.0
755.0,763.0,798.0,806.0
780.0,766.0,777.0,810.0
789.0,759.0,751.0,808.0
812.0,751.0,733.0,759.0
820.0,743.0,741.0,751.0
828.0,737.0,764.0,771.0
820.0,737.0,796.0,768.0
744.0,743.0,794.0,772.0
689.0,748.0,754.0,765.0
686.0,738.0,724.0,743.0
710.0,732.0,713.0,707.0
733.0,726.0,702.0,662.0
733.0,726.0,691.0,657.0
744.0,730.0,700.0,701.0
756.0,738.0,768.0,729.0
748.0,742.0,801.0,761.0
734.0,751.0,752.0,809.0
747.0,768.0,734.0,845.0
754.0,763.0,749.0,796.0
760.0,757.0,762.0,760.0
759.0,750.0,745.0,778.0
758.0,739.0,723.0,800.0
754.0,730.0,730.0,772.0
741.0,726.0,736.0,765.0
733.0,725.0,728.0,797.0
722.0,721.0,740.0,782.0
710.0,720.0,757.0,763.0
723.0,730.0,749.0,744.0
737.0,740.0,748.0,688.0
744.0,746.0,733.0,614.0
754.0,755.0,735.0,605.0
758.0,760.0,740.0,638.0
756.0,760.0,723.0,699.0
758.0,756.0,685.0,821.0
750.0,754.0,685.0,903.0
751.0,752.0,753.0,874.0
761.0,752.0,797.0,837.0
762.0,758.0,809.0,810.0
765.0,761.0,787.0,802.0
769.0,759.0,771.0,812.0
748.0,757.0,781.0,780.0
747.0,750.0,795.0,741.0
742.0,747.0,793.0,731.0
751.0,747.0,781.0,754.0
764.0,762.0,765.0,753.0
764.0,775.0,724.0,731.0
771.0,768.0,697.0,710.0
766.0,754.0,688.0,670.0
762.0,741.0,686.0,620.0
763.0,736.0,690.0,626.0
785.0,736.0,708.0,660.0
781.0,742.0,725.0,761.0
770.0,744.0,764.0,859.0
750.0,739.0,789.0,904.0
749.0,742.0,790.0,878.0
752.0,746.0,784.0,819.0
725.0,743.0,784.0,768.0
711.0,741.0,779.0,730.0
713.0,738.0,753.0,726.0
709.0,729.0,725.0,708.0
715.0,728.0,704.0,701.0
729.0,733.0,670.0,692.0
738.0,734.0,651.0,696.0
752.0,740.0,678.0,703.0
757.0,744.0,699.0,745.0
768.0,742.0,708.0,787.0
769.0,738.0,782.0,826.0
748.0,743.0,841.0,839.0
755.0,748.0,835.0,804.0
759.0,751.0,829.0,765.0
748.0,744.0,808.0,758.0
747.0,742.0,785.0,767.0
754.0,740.0,766.0,743.0
760.0,742.0,749.0,704.0
784.0,743.0,727.0,683.0
757.0,744.0,710.0,658.0
728.0,745.0,702.0,670.0
747.0,745.0,707.0,734.0
743.0,741.0,708.0,817.0
735.0,737.0,689.0,834.0
758.0,741.0,731.0,794.0
770.0,754.0,750.0,777.0
766.0,759.0,748.0,767.0
756.0,754.0,760.0,771.0
743.0,748.0,800.0,772.0
723.0,741.0,804.0,769.0
727.0,733.0,787.0,759.0
745.0,742.0,776.0,761.0
757.0,752.0,771.0,730.0
757.0,755.0,763.0,695.0
759.0,754.0,773.0,672.0
751.0,755.0,764.0,674.0
742.0,755.0,732.0,716.0
743.0,751.0,686.0,764.0
737.0,746.0,647.0,808.0
740.0,741.0,638.0,805.0
733.0,743.0,680.0,808.0
743.0,744.0,743.0,806.0
737.0,745.0,788.0,738.0
739.0,743.0,833.0,703.0
747.0,742.0,845.0,698.0
754.0,746.0,824.0,723.0
757.0,752.0,784.0,751.0
762.0,754.0,746.0,804.0
770.0,752.0,723.0,796.0
785.0,751.0,733.0,775.0
791.0,750.0,729.0,751.0
775.0,743.0,712.0,741.0
742.0,739.0,703.0,738.0
716.0,739.0,701.0,727.0
710.0,745.0,716.0,715.0
717.0,747.0,741.0,708.0
737.0,745.0,757.0,743.0
745.0,745.0,779.0,750.0
760.0,745.0,795.0,722.0
768.0,755.0,777.0,703.0
761.0,764.0,756.0,748.0
763.0,765.0,738.0,750.0
742.0,758.0,736.0,765.0
732.0,748.0,748.0,805.0
731.0,741.0,761.0,798.0
745.0,739.0,751.0,728.0
753.0,743.0,719.0,687.0
772.0,750.0,693.0,707.0
760.0,745.0,683.0,779.0
766.0,740.0,700.0,794.0
761.0,733.0,759.0,782.0
750.0,727.0,792.0,752.0
747.0,723.0,759.0,762.0
759.0,729.0,740.0,741.0
766.0,742.0,731.0,705.0
762.0,748.0,718.0,692.0
758.0,749.0,740.0,698.0
746.0,748.0,761.0,721.0
735.0,748.0,766.0,759.0
763.0,753.0,782.0,759.0
768.0,759.0,778.0,755.0
729.0,756.0,751.0,802.0
713.0,753.0,719.0,831.0
725.0,746.0,715.0,795.0
727.0,742.0,729.0,746.0
729.0,740.0,747.0,739.0
738.0,739.0,756.0,754.0
738.0,740.0,784.0,747.0
752.0,741.0,791.0,727.0
794.0,739.0,772.0,737.0
809.0,737.0,782.0,710.0
797.0,757.0,790.0,662.0
770.0,769.0,768.0,661.0
796.0,762.0,754.0,663.0
762.0,753.0,747.0,704.0
753.0,741.0,705.0,829.0
742.0,731.0,658.0,884.0
726.0,729.0,668.0,874.0
747.0,733.0,690.0,828.0
733.0,730.0,730.0,770.0
734.0,740.0,755.0,746.0
731.0,745.0,778.0,739.0
699.0,746.0,804.0,733.0
705.0,745.0,813.0,699.0
727.0,744.0,796.0,664.0
742.0,745.0,766.0,651.0
746.0,747.0,760.0,650.0
749.0,749.0,738.0,658.0
750.0,750.0,708.0,728.0
749.0,752.0,685.0,806.0
745.0,750.0,682.0,835.0
745.0,749.0,704.0,818.0
748.0,750.0,748.0,790.0
748.0,752.0,778.0,790.0
745.0,751.0,782.0,802.0
741.0,748.0,783.0,753.0
742.0,746.0,770.0,691.0
762.0,749.0,742.0,666.0
762.0,754.0,733.0,650.0
754.0,757.0,740.0,678.0
762.0,752.0,741.0,796.0
762.0,746.0,726.0,847.0
747.0,742.0,722.0,833.0
731.0,736.0,736.0,795.0
736.0,737.0,748.0,774.0
741.0,738.0,771.0,765.0
748.0,740.0,803.0,767.0
757.0,744.0,810.0,740.0
753.0,747.0,797.0,709.0
755.0,749.0,752.0,685.0
762.0,752.0,734.0,671.0
746.0,753.0,706.0,654.0
753.0,754.0,696.0,694.0
753.0,752.0,718.0,725.0
748.0,747.0,767.0,777.0
744.0,743.0,777.0,842.0
741.0,738.0,731.0,840.0
749.0,739.0,700.0,789.0
754.0,738.0,706.0,790.0
756.0,734.0,711.0,770.0
759.0,730.0,728.0,742.0
765.0,737.0,739.0,743.0
768.0,741.0,762.0,739.0
802.0,744.0,776.0,719.0
791.0,741.0,754.0,717.0
754.0,739.0,730.0,699.0
733.0,746.0,746.0,655.0
711.0,754.0,749.0,643.0
711.0,756.0,753.0,683.0
742.0,753.0,777.0,730.0
750.0,763.0,798.0,833.0
746.0,767.0,779.0,894.0
738.0,762.0,785.0,863.0
733.0,753.0,811.0,786.0
732.0,744.0,762.0,725.0
738.0,739.0,693.0,687.0
723.0,733.0,670.0,663.0
737.0,732.0,686.0,662.0
748.0,737.0,714.0,716.0
755.0,740.0,757.0,757.0
770.0,740.0,807.0,742.0
767.0,742.0,808.0,743.0
742.0,741.0,761.0,737.0
756.0,741.0,748.0,747.0
750.0,742.0,752.0,776.0
752.0,745.0,735.0,763.0
761.0,753.0,746.0,769.0
755.0,756.0,761.0,776.0
755.0,750.0,758.0,776.0
733.0,740.0,774.0,743.0
747.0,738.0,799.0,717.0
740.0,737.0,783.0,722.0
742.0,739.0,748.0,731.0
755.0,757.0,723.0,745.0
783.0,762.0,703.0,713.0
800.0,751.0,683.0,690.0
780.0,742.0,673.0,749.0
755.0,728.0,679.0,790.0
756.0,719.0,704.0,755.0
735.0,719.0,749.0,720.0
736.0,718.0,764.0,720.0
743.0,722.0,777.0,746.0
739.0,735.0,788.0,739.0
730.0,750.0,781.0,735.0
727.0,759.0,783.0,752.0
739.0,759.0,791.0,733.0
740.0,760.0,800.0,724.0
735.0,756.0,789.0,729.0
727.0,749.0,761.0,744.0
734.0,747.0,719.0,776.0
741.0,749.0,690.0,814.0
745.0,749.0,681.0,834.0
749.0,745.0,699.0,765.0
754.0,745.0,748.0,688.0
755.0,744.0,801.0,660.0
753.0,745.0,812.0,669.0
762.0,752.0,793.0,687.0
788.0,761.0,777.0,706.0
814.0,771.0,742.0,712.0
837.0,769.0,716.0,728.0
808.0,756.0,700.0,766.0
708.0,741.0,691.0,770.0
696.0,738.0,669.0,751.0
696.0,735.0,683.0,761.0
699.0,736.0,724.0,775.0
712.0,735.0,756.0,774.0
724.0,737.0,794.0,753.0
727.0,739.0,831.0,747.0
733.0,740.0,804.0,768.0
737.0,742.0,777.0,773.0
745.0,743.0,759.0,781.0
752.0,750.0,741.0,772.0
749.0,753.0,730.0,734.0
751.0,769.0,725.0,698.0
765.0,780.0,721.0,678.0
766.0,772.0,725.0,688.0
783.0,753.0,738.0,703.0
786.0,735.0,755.0,725.0
762.0,718.0,770.0,736.0
760.0,718.0,762.0,724.0
775.0,725.0,762.0,734.0
763.0,725.0,772.0,767.0
759.0,722.0,765.0,753.0
725.0,725.0,755.0,733.0
707.0,741.0,741.0,737.0
728.0,766.0,712.0,747.0
744.0,777.0,673.0,770.0
757.0,772.0,687.0,767.0
736.0,762.0,708.0,769.0
749.0,760.0,749.0,768.0
750.0,756.0,791.0,763.0
781.0,751.0,832.0,768.0
781.0,746.0,820.0,773.0
748.0,735.0,776.0,729.0
759.0,735.0,738.0,690.0
749.0,730.0,697.0,670.0
735.0,727.0,688.0,696.0
729.0,733.0,707.0,737.0
712.0,736.0,746.0,770.0
726.0,741.0,767.0,773.0
730.0,744.0,768.0,743.0
738.0,747.0,765.0,721.0
743.0,750.0,760.0,705.0
742.0,750.0,767.0,678.0
751.0,753.0,784.0,675.0
771.0,753.0,760.0,721.0
774.0,749.0,730.0,773.0
781.0,742.0,720.0,768.0
781.0,721.0,712.0,775.0
756.0,718.0,700.0,823.0
768.0,720.0,717.0,817.0
760.0,716.0,750.0,772.0
749.0,705.0,778.0,745.0
731.0,705.0,784.0,731.0
725.0,713.0,772.0,718.0
733.0,738.0,789.0,693.0
741.0,758.0,789.0,658.0
755.0,773.0,765.0,617.0
798.0,782.0,752.0,625.0
802.0,781.0,746.0,669.0
793.0,773.0,735.0,768.0
772.0,761.0,718.0,854.0
722.0,753.0,721.0,882.0
710.0,750.0,740.0,841.0
710.0,745.0,739.0,785.0
722.0,741.0,743.0,770.0
735.0,740.0,757.0,760.0
731.0,739.0,739.0,733.0
734.0,737.0,733.0,690.0
729.0,737.0,724.0,666.0
737.0,740.0,700.0,675.0
732.0,741.0,710.0,660.0
737.0,745.0,726.0,655.0
744.0,748.0,749.0,690.0
748.0,749.0,767.0,707.0
748.0,749.0,779.0,742.0
748.0,747.0,799.0,821.0
753.0,745.0,796.0,863.0
755.0,746.0,785.0,835.0
760.0,752.0,782.0,808.0
753.0,756.0,777.0,770.0
750.0,762.0,758.0,740.0
746.0,763.0,760.0,709.0
741.0,760.0,760.0,701.0
749.0,754.0,750.0,708.0
743.0,746.0,738.0,721.0
754.0,744.0,715.0,659.0
755.0,744.0,695.0,654.0
749.0,741.0,716.0,632.0
742.0,738.0,716.0,669.0
741.0,742.0,698.0,806.0
738.0,745.0,712.0,879.0
734.0,748.0,758.0,849.0
735.0,758.0,798.0,788.0
742.0,756.0,797.0,754.0
744.0,746.0,778.0,730.0
758.0,748.0,761.0,703.0
754.0,756.0,750.0,700.0
769.0,751.0,740.0,699.0
787.0,759.0,746.0,697.0
804.0,770.0,748.0,713.0
805.0,771.0,757.0,755.0
805.0,764.0,762.0,765.0
801.0,750.0,759.0,745.0
758.0,718.0,767.0,763.0
741.0,704.0,770.0,798.0
723.0,716.0,749.0,766.0
718.0,729.0,741.0,708.0
706.0,733.0,747.0,703.0
721.0,739.0,739.0,708.0
728.0,746.0,739.0,692.0
749.0,752.0,738.0,698.0
771.0,755.0,733.0,729.0
764.0,751.0,720.0,758.0
746.0,747.0,710.0,794.0
729.0,725.0,712.0,779.0
717.0,704.0,741.0,752.0
725.0,706.0,756.0,740.0
733.0,714.0,724.0,723.0
745.0,709.0,714.0,736.0
753.0,681.0,720.0,756.0
759.0,658.0,738.0,750.0
796.0,683.0,776.0,739.0
797.0,716.0,805.0,742.0
757.0,731.0,806.0,743.0
741.0,728.0,793.0,734.0
715.0,734.0,782.0,725.0
721.0,754.0,785.0,721.0
739.0,785.0,789.0,709.0
742.0,808.0,785.0,721.0
739.0,797.0,767.0,728.0
746.0,787.0,746.0,709.0
748.0,775.0,704.0,703.0
752.0,770.0,666.0,685.0
751.0,763.0,667.0,647.0
761.0,757.0,669.0,661.0
768.0,754.0,674.0,701.0
766.0,752.0,719.0,712.0
780.0,752.0,748.0,748.0
768.0,754.0,757.0,789.0
739.0,749.0,790.0,787.0
718.0,746.0,785.0,762.0
738.0,750.0,749.0,744.0
753.0,752.0,722.0,766.0
759.0,759.0,735.0,783.0
752.0,760.0,764.0,789.0
745.0,750.0,796.0,777.0
729.0,746.0,800.0,747.0
726.0,747.0,781.0,721.0
734.0,749.0,763.0,713.0
741.0,748.0,760.0,703.0
737.0,748.0,757.0,719.0
733.0,749.0,746.0,746.0
732.0,750.0,754.0,733.0
729.0,745.0,753.0,703.0
765.0,742.0,725.0,741.0
777.0,744.0,717.0,782.0
759.0,746.0,741.0,788.0
744.0,745.0,754.0,751.0
732.0,746.0,749.0,741.0
744.0,748.0,752.0,758.0
746.0,748.0,778.0,770.0
744.0,747.0,802.0,736.0
745.0,746.0,817.0,715.0
748.0,747.0,807.0,690.0
750.0,747.0,779.0,691.0
750.0,746.0,731.0,694.0
749.0,746.0,701.0,691.0
748.0,747.0,719.0,720.0
746.0,748.0,746.0,782.0
744.0,743.0,783.0,766.0
741.0,731.0,813.0,725.0
740.0,728.0,795.0,696.0
740.0,732.0,759.0,697.0
731.0,742.0,737.0,713.0
746.0,748.0,723.0,765.0
759.0,747.0,721.0,789.0
778.0,742.0,713.0,764.0
764.0,744.0,709.0,749.0
743.0,752.0,717.0,761.0
737.0,752.0,728.0,750.0
752.0,749.0,751.0,745.0
755.0,749.0,784.0,750.0
759.0,748.0,756.0,742.0
755.0,750.0,721.0,730.0
736.0,751.0,706.0,700.0
742.0,742.0,716.0,683.0
744.0,722.0,756.0,683.0
733.0,714.0,783.0,693.0
746.0,707.0,783.0,704.0
754.0,711.0,766.0,736.0
774.0,721.0,749.0,751.0
831.0,739.0,740.0,753.0
824.0,750.0,746.0,756.0
807.0,774.0,766.0,750.0
761.0,773.0,778.0,731.0
700.0,767.0,775.0,721.0
712.0,765.0,760.0,720.0
714.0,758.0,745.0,713.0
718.0,748.0,740.0,709.0
745.0,740.0,720.0,692.0
751.0,732.0,705.0,721.0
751.0,729.0,701.0,775.0
769.0,736.0,721.0,786.0
776.0,746.0,746.0,783.0
779.0,753.0,765.0,774.0
723.0,757.0,783.0,738.0
702.0,765.0,782.0,705.0
724.0,770.0,754.0,703.0
742.0,769.0,741.0,711.0
739.0,765.0,742.0,721.0
747.0,758.0,727.0,725.0
777.0,749.0,695.0,732.0
790.0,747.0,688.0,751.0
781.0,744.0,699.0,767.0
751.0,737.0,713.0,758.0
748.0,735.0,765.0,760.0
748.0,741.0,799.0,745.0
772.0,743.0,803.0,699.0
770.0,747.0,795.0,662.0
750.0,754.0,788.0,662.0
727.0,751.0,767.0,683.0
715.0,744.0,746.0,735.0
716.0,738.0,736.0,765.0
728.0,732.0,738.0,748.0
738.0,735.0,753.0,712.0
735.0,738.0,769.0,691.0
739.0,744.0,763.0,708.0
752.0,749.0,752.0,740.0
763.0,757.0,751.0,751.0
762.0,757.0,750.0,777.0
734.0,753.0,747.0,807.0
740.0,749.0,742.0,803.0
737.0,744.0,749.0,761.0
737.0,741.0,754.0,739.0
737.0,741.0,755.0,734.0
738.0,740.0,741.0,726.0
739.0,739.0,728.0,721.0
740.0,740.0,733.0,722.0
741.0,741.0,745.0,702.0
743.0,742.0,754.0,686.0
743.0,744.0,757.0,696.0
748.0,747.0,755.0,713.0
749.0,749.0,751.0,733.0
750.0,749.0,750.0,756.0
749.0,748.0,746.0,760.0
750.0,748.0,750.0,754.0
750.0,745.0,763.0,722.0
749.0,745.0,759.0,707.0
749.0,745.0,756.0,698.0
751.0,745.0,753.0,703.0
751.0,746.0,738.0,718.0
750.0,745.0,703.0,751.0
750.0,745.0,684.0,767.0
750.0,745.0,685.0,763.0
748.0,743.0,703.0,740.0
744.0,742.0,721.0,732.0
743.0,743.0,746.0,752.0
743.0,743.0,775.0,752.0
744.0,745.0,780.0,735.0
750.0,748.0,788.0,714.0
751.0,749.0,783.0,684.0
752.0,751.0,778.0,671.0
754.0,750.0,777.0,668.0
755.0,751.0,757.0,719.0
751.0,747.0,728.0,778.0
749.0,741.0,735.0,807.0
745.0,744.0,749.0,800.0
744.0,743.0,757.0,773.0
742.0,742.0,756.0,735.0
739.0,741.0,765.0,726.0
741.0,739.0,762.0,715.0
742.0,738.0,754.0,704.0
745.0,739.0,749.0,707.0
745.0,740.0,744.0,715.0
747.0,742.0,746.0,705.0
750.0,746.0,748.0,689.0
763.0,751.0,754.0,672.0
769.0,755.0,755.0,666.0
779.0,758.0,748.0,698.0
792.0,752.0,736.0,750.0
787.0,740.0,728.0,788.0
774.0,732.0,730.0,763.0
796.0,724.0,743.0,740.0
757.0,715.0,755.0,745.0
707.0,721.0,755.0,738.0
702.0,736.0,744.0,727.0
713.0,744.0,739.0,735.0
718.0,748.0,745.0,749.0
729.0,752.0,751.0,745.0
733.0,757.0,756.0,736.0
736.0,756.0,756.0,733.0
742.0,756.0,757.0,734.0
749.0,755.0,754.0,736.0
750.0,754.0,753.0,739.0
751.0,754.0,752.0,738.0
752.0,750.0,753.0,736.0
751.0,747.0,754.0,732.0
