CH1,CH2,CH3,CH4
747.0,721.0,686.0,704.0
731.0,714.0,680.0,707.0
754.0,728.0,686.0,723.0
753.0,741.0,668.0,728.0
747.0,743.0,642.0,723.0
757.0,751.0,610.0,719.0
764.0,744.0,608.0,721.0
764.0,727.0,639.0,726.0
759.0,726.0,686.0,716.0
758.0,732.0,700.0,709.0
761.0,728.0,721.0,714.0
758.0,725.0,701.0,709.0
752.0,726.0,670.0,713.0
737.0,729.0,637.0,711.0
744.0,730.0,623.0,707.0
757.0,741.0,630.0,697.0
778.0,755.0,671.0,690.0
785.0,756.0,683.0,697.0
786.0,745.0,688.0,702.0
772.0,743.0,689.0,713.0
739.0,738.0,659.0,725.0
723.0,735.0,614.0,726.0
707.0,728.0,611.0,734.0
710.0,724.0,611.0,729.0
718.0,726.0,633.0,716.0
738.0,731.0,642.0,708.0
750.0,734.0,653.0,703.0
759.0,747.0,669.0,702.0
778.0,757.0,647.0,701.0
797.0,762.0,646.0,705.0
809.0,754.0,648.0,723.0
794.0,737.0,634.0,715.0
752.0,737.0,633.0,711.0
743.0,729.0,641.0,717.0
735.0,719.0,652.0,721.0
720.0,721.0,680.0,719.0
713.0,720.0,701.0,722.0
716.0,715.0,706.0,732.0
733.0,722.0,694.0,738.0
737.0,728.0,671.0,730.0
740.0,728.0,661.0,723.0
737.0,725.0,661.0,725.0
737.0,728.0,658.0,722.0
734.0,734.0,666.0,719.0
730.0,737.0,694.0,716.0
733.0,729.0,706.0,711.0
761.0,742.0,697.0,710.0
770.0,752.0,677.0,711.0
762.0,756.0,650.0,713.0
783.0,772.0,660.0,708.0
793.0,783.0,658.0,709.0
781.0,759.0,646.0,716.0
766.0,734.0,661.0,721.0
761.0,743.0,677.0,729.0
764.0,745.0,671.0,738.0
755.0,729.0,669.0,735.0
769.0,724.0,671.0,721.0
760.0,724.0,683.0,715.0
741.0,720.0,682.0,712.0
750.0,705.0,698.0,711.0
764.0,709.0,725.0,702.0
778.0,721.0,718.0,695.0
773.0,726.0,729.0,692.0
749.0,732.0,729.0,701.0
715.0,732.0,698.0,720.0
698.0,739.0,665.0,721.0
711.0,752.0,620.0,716.0
738.0,764.0,605.0,722.0
751.0,762.0,602.0,725.0
765.0,760.0,618.0,723.0
779.0,764.0,668.0,720.0
781.0,755.0,700.0,730.0
781.0,731.0,658.0,709.0
758.0,725.0,622.0,696.0
738.0,732.0,617.0,700.0
740.0,728.0,647.0,700.0
740.0,724.0,693.0,703.0
738.0,720.0,736.0,714.0
711.0,715.0,733.0,717.0
711.0,710.0,712.0,719.0
716.0,709.0,711.0,715.0
721.0,719.0,756.0,702.0
718.0,722.0,772.0,691.0
722.0,721.0,735.0,701.0
733.0,725.0,686.0,717.0
750.0,733.0,616.0,709.0
760.0,734.0,589.0,717.0
761.0,736.0,598.0,727.0
772.0,741.0,625.0,725.0
787.0,751.0,654.0,724.0
791.0,767.0,652.0,722.0
801.0,773.0,636.0,713.0
796.0,759.0,641.0,718.0
773.0,736.0,663.0,730.0
717.0,725.0,682.0,733.0
694.0,727.0,686.0,728.0
706.0,725.0,693.0,718.0
722.0,716.0,667.0,716.0
736.0,711.0,654.0,708.0
739.0,713.0,672.0,700.0
744.0,730.0,660.0,693.0
754.0,742.0,616.0,685.0
755.0,746.0,651.0,688.0
777.0,753.0,699.0,697.0
779.0,749.0,748.0,706.0
755.0,734.0,741.0,720.0
732.0,732.0,705.0,732.0
727.0,739.0,661.0,735.0
734.0,736.0,609.0,745.0
742.0,731.0,590.0,744.0
739.0,730.0,609.0,728.0
744.0,728.0,624.0,722.0
753.0,729.0,648.0,724.0
767.0,736.0,654.0,715.0
772.0,745.0,657.0,708.0
774.0,746.0,656.0,710.0
785.0,753.0,654.0,710.0
774.0,749.0,652.0,712.0
752.0,746.0,657.0,717.0
751.0,753.0,673.0,720.0
768.0,746.0,687.0,717.0
769.0,732.0,699.0,718.0
748.0,720.0,714.0,721.0
733.0,714.0,732.0,724.0
730.0,734.0,722.0,728.0
699.0,736.0,699.0,731.0
696.0,727.0,675.0,727.0
716.0,728.0,645.0,726.0
728.0,729.0,622.0,731.0
734.0,724.0,624.0,729.0
745.0,729.0,631.0,718.0
764.0,737.0,641.0,713.0
772.0,736.0,646.0,716.0
758.0,740.0,656.0,721.0
753.0,759.0,656.0,718.0
764.0,763.0,654.0,712.0
762.0,761.0,662.0,714.0
752.0,747.0,676.0,727.0
751.0,732.0,683.0,735.0
727.0,717.0,684.0,725.0
733.0,719.0,688.0,720.0
744.0,726.0,688.0,710.0
738.0,720.0,688.0,711.0
723.0,714.0,719.0,722.0
729.0,722.0,729.0,724.0
743.0,727.0,721.0,724.0
744.0,720.0,682.0,718.0
744.0,712.0,657.0,721.0
743.0,714.0,645.0,716.0
732.0,722.0,637.0,716.0
725.0,729.0,646.0,725.0
727.0,734.0,633.0,721.0
746.0,740.0,636.0,708.0
775.0,752.0,696.0,689.0
784.0,756.0,762.0,687.0
783.0,750.0,797.0,699.0
773.0,751.0,773.0,707.0
750.0,747.0,747.0,723.0
735.0,732.0,738.0,748.0
740.0,733.0,641.0,753.0
745.0,734.0,575.0,746.0
730.0,726.0,580.0,722.0
724.0,717.0,597.0,703.0
723.0,722.0,610.0,709.0
753.0,731.0,618.0,710.0
768.0,741.0,626.0,707.0
775.0,753.0,633.0,706.0
779.0,761.0,647.0,713.0
783.0,766.0,648.0,722.0
775.0,766.0,653.0,736.0
767.0,754.0,671.0,741.0
758.0,751.0,722.0,723.0
741.0,735.0,763.0,704.0
730.0,712.0,804.0,689.0
707.0,709.0,813.0,693.0
707.0,726.0,791.0,707.0
729.0,727.0,696.0,702.0
734.0,712.0,617.0,725.0
726.0,707.0,559.0,736.0
714.0,714.0,552.0,731.0
722.0,715.0,579.0,728.0
745.0,717.0,597.0,722.0
741.0,720.0,613.0,719.0
739.0,727.0,640.0,716.0
747.0,732.0,665.0,734.0
743.0,735.0,664.0,739.0
757.0,743.0,653.0,731.0
761.0,741.0,667.0,735.0
761.0,737.0,662.0,735.0
766.0,734.0,660.0,730.0
754.0,734.0,668.0,727.0
740.0,734.0,679.0,730.0
719.0,739.0,676.0,728.0
712.0,745.0,674.0,724.0
727.0,741.0,697.0,717.0
735.0,722.0,711.0,715.0
736.0,719.0,699.0,711.0
734.0,725.0,693.0,705.0
730.0,722.0,674.0,709.0
731.0,726.0,666.0,721.0
725.0,728.0,655.0,733.0
727.0,726.0,661.0,733.0
735.0,725.0,666.0,727.0
739.0,729.0,666.0,722.0
740.0,731.0,664.0,718.0
736.0,723.0,661.0,729.0
733.0,714.0,658.0,737.0
735.0,717.0,658.0,730.0
748.0,731.0,657.0,729.0
768.0,758.0,650.0,717.0
782.0,778.0,647.0,710.0
806.0,785.0,664.0,701.0
801.0,782.0,684.0,693.0
791.0,753.0,713.0,691.0
785.0,713.0,740.0,700.0
764.0,697.0,771.0,722.0
735.0,716.0,788.0,742.0
698.0,732.0,727.0,737.0
701.0,728.0,657.0,733.0
721.0,721.0,611.0,744.0
738.0,721.0,602.0,738.0
749.0,725.0,618.0,734.0
749.0,725.0,636.0,731.0
727.0,723.0,646.0,735.0
720.0,719.0,653.0,731.0
717.0,720.0,648.0,726.0
714.0,721.0,659.0,728.0
719.0,718.0,669.0,726.0
722.0,719.0,666.0,720.0
731.0,721.0,655.0,719.0
736.0,726.0,658.0,717.0
739.0,731.0,673.0,719.0
743.0,734.0,682.0,717.0
748.0,737.0,695.0,718.0
743.0,732.0,691.0,722.0
735.0,726.0,685.0,718.0
733.0,729.0,682.0,727.0
733.0,734.0,692.0,739.0
738.0,732.0,706.0,732.0
748.0,732.0,708.0,727.0
755.0,737.0,678.0,726.0
762.0,741.0,671.0,717.0
764.0,737.0,667.0,708.0
761.0,739.0,658.0,705.0
756.0,731.0,634.0,706.0
744.0,725.0,642.0,715.0
743.0,716.0,674.0,715.0
732.0,718.0,706.0,708.0
721.0,721.0,720.0,712.0
713.0,718.0,685.0,713.0
725.0,717.0,680.0,731.0
731.0,720.0,673.0,743.0
737.0,726.0,661.0,741.0
740.0,729.0,643.0,745.0
735.0,732.0,643.0,747.0
743.0,737.0,655.0,742.0
755.0,739.0,661.0,734.0
758.0,741.0,660.0,727.0
760.0,740.0,663.0,723.0
757.0,740.0,665.0,721.0
752.0,738.0,665.0,722.0
720.0,726.0,669.0,725.0
707.0,722.0,679.0,728.0
717.0,725.0,681.0,724.0
727.0,728.0,680.0,725.0
728.0,726.0,678.0,727.0
733.0,725.0,676.0,725.0
739.0,728.0,668.0,729.0
749.0,737.0,668.0,733.0
748.0,740.0,674.0,735.0
730.0,732.0,677.0,735.0
725.0,728.0,680.0,738.0
733.0,728.0,681.0,735.0
735.0,723.0,680.0,735.0
737.0,721.0,678.0,735.0
734.0,721.0,678.0,732.0
729.0,716.0,679.0,730.0
727.0,721.0,680.0,732.0
733.0,730.0,675.0,727.0
741.0,733.0,671.0,722.0
741.0,733.0,671.0,718.0
740.0,731.0,673.0,721.0
739.0,726.0,674.0,725.0
741.0,726.0,675.0,726.0
743.0,732.0,674.0,723.0
738.0,735.0,675.0,726.0
740.0,731.0,680.0,732.0
739.0,725.0,677.0,737.0
741.0,725.0,678.0,738.0
742.0,725.0,679.0,735.0
732.0,726.0,682.0,730.0
732.0,727.0,682.0,730.0
737.0,729.0,683.0,731.0
744.0,730.0,680.0,728.0
747.0,728.0,674.0,725.0
746.0,726.0,674.0,726.0
743.0,726.0,676.0,728.0
739.0,727.0,676.0,727.0
735.0,725.0,673.0,723.0
725.0,727.0,673.0,725.0
730.0,729.0,673.0,725.0
734.0,727.0,678.0,727.0
730.0,729.0,681.0,729.0
738.0,734.0,684.0,731.0
739.0,735.0,686.0,730.0
734.0,730.0,686.0,729.0
735.0,728.0,682.0,727.0
736.0,727.0,686.0,726.0
737.0,729.0,689.0,724.0
738.0,729.0,686.0,720.0
739.0,730.0,686.0,713.0
734.0,726.0,671.0,708.0
732.0,726.0,682.0,712.0
736.0,726.0,694.0,723.0
742.0,728.0,698.0,729.0
742.0,728.0,693.0,726.0
741.0,731.0,677.0,729.0
740.0,734.0,669.0,732.0
731.0,732.0,679.0,733.0
728.0,733.0,686.0,733.0
733.0,734.0,675.0,729.0
738.0,737.0,697.0,731.0
738.0,736.0,727.0,739.0
735.0,732.0,709.0,740.0
734.0,730.0,690.0,741.0
733.0,728.0,664.0,744.0
734.0,727.0,664.0,740.0
733.0,727.0,667.0,735.0
732.0,726.0,665.0,734.0
732.0,725.0,662.0,734.0
732.0,726.0,675.0,731.0
732.0,726.0,682.0,729.0
733.0,726.0,685.0,729.0
735.0,727.0,688.0,731.0
735.0,729.0,691.0,733.0
735.0,728.0,695.0,732.0
737.0,732.0,693.0,731.0
738.0,732.0,686.0,731.0
740.0,733.0,678.0,733.0
739.0,734.0,674.0,730.0
738.0,732.0,672.0,725.0
737.0,729.0,676.0,721.0
736.0,730.0,678.0,719.0
736.0,730.0,678.0,722.0
733.0,729.0,679.0,732.0
732.0,727.0,679.0,740.0
731.0,724.0,680.0,741.0
730.0,723.0,680.0,739.0
730.0,723.0,679.0,735.0
732.0,723.0,678.0,734.0
735.0,724.0,681.0,735.0
738.0,726.0,683.0,736.0
743.0,726.0,684.0,736.0
746.0,731.0,689.0,741.0
747.0,733.0,691.0,744.0
748.0,735.0,691.0,744.0
748.0,736.0,691.0,741.0
742.0,736.0,689.0,740.0
737.0,737.0,689.0,740.0
734.0,733.0,689.0,739.0
734.0,727.0,687.0,737.0
730.0,716.0,684.0,733.0
731.0,702.0,685.0,734.0
732.0,703.0,684.0,733.0
735.0,707.0,682.0,731.0
736.0,708.0,679.0,728.0
737.0,713.0,682.0,730.0
735.0,723.0,684.0,732.0
732.0,735.0,686.0,734.0
734.0,745.0,689.0,738.0
734.0,743.0,692.0,741.0
739.0,739.0,692.0,740.0
739.0,733.0,692.0,741.0
738.0,727.0,693.0,745.0
729.0,726.0,693.0,743.0
725.0,724.0,691.0,741.0
731.0,723.0,690.0,740.0
735.0,728.0,688.0,737.0
731.0,731.0,686.0,733.0
732.0,732.0,686.0,736.0
727.0,731.0,687.0,737.0
725.0,726.0,686.0,737.0
725.0,723.0,686.0,736.0
728.0,725.0,688.0,737.0
733.0,726.0,689.0,739.0
738.0,728.0,691.0,741.0
748.0,729.0,694.0,746.0
750.0,731.0,696.0,745.0
748.0,734.0,697.0,745.0
746.0,735.0,696.0,746.0
741.0,733.0,695.0,742.0
735.0,732.0,694.0,739.0
736.0,731.0,694.0,736.0
731.0,732.0,693.0,735.0
718.0,732.0,690.0,730.0
716.0,730.0,689.0,729.0
720.0,730.0,689.0,728.0
725.0,729.0,687.0,729.0
725.0,727.0,687.0,727.0
726.0,727.0,689.0,729.0
728.0,726.0,691.0,737.0
731.0,725.0,693.0,742.0
730.0,728.0,693.0,743.0
732.0,730.0,693.0,747.0
729.0,734.0,696.0,751.0
729.0,734.0,696.0,749.0
729.0,734.0,695.0,742.0
727.0,734.0,693.0,742.0
726.0,732.0,693.0,743.0
731.0,729.0,691.0,741.0
737.0,729.0,689.0,736.0
739.0,727.0,686.0,731.0
741.0,727.0,686.0,734.0
737.0,727.0,689.0,740.0
733.0,726.0,691.0,746.0
733.0,727.0,691.0,749.0
729.0,728.0,692.0,750.0
727.0,727.0,695.0,747.0
721.0,729.0,698.0,746.0
727.0,730.0,699.0,747.0
731.0,733.0,700.0,747.0
733.0,732.0,702.0,748.0
734.0,733.0,702.0,748.0
732.0,732.0,701.0,747.0
729.0,731.0,701.0,747.0
730.0,731.0,703.0,750.0
728.0,730.0,701.0,753.0
728.0,729.0,700.0,754.0
727.0,725.0,698.0,752.0
727.0,725.0,695.0,744.0
727.0,723.0,693.0,737.0
727.0,723.0,693.0,734.0
726.0,724.0,691.0,732.0
728.0,725.0,693.0,736.0
729.0,726.0,694.0,738.0
732.0,728.0,696.0,740.0
737.0,732.0,700.0,748.0
737.0,732.0,701.0,752.0
737.0,731.0,702.0,757.0
737.0,728.0,701.0,756.0
736.0,727.0,700.0,754.0
734.0,728.0,697.0,752.0
731.0,729.0,694.0,748.0
723.0,726.0,693.0,743.0
726.0,728.0,692.0,739.0
728.0,727.0,690.0,734.0
728.0,728.0,688.0,730.0
722.0,727.0,687.0,729.0
721.0,725.0,688.0,731.0
722.0,723.0,693.0,734.0
724.0,725.0,695.0,738.0
728.0,728.0,700.0,751.0
732.0,729.0,703.0,751.0
737.0,730.0,708.0,752.0
738.0,727.0,711.0,756.0
737.0,728.0,711.0,758.0
736.0,731.0,709.0,757.0
729.0,730.0,708.0,756.0
728.0,730.0,706.0,750.0
731.0,729.0,703.0,746.0
731.0,724.0,701.0,741.0
729.0,720.0,698.0,735.0
727.0,720.0,698.0,732.0
722.0,719.0,695.0,731.0
719.0,718.0,694.0,733.0
718.0,721.0,692.0,734.0
721.0,725.0,691.0,741.0
721.0,728.0,694.0,751.0
727.0,728.0,696.0,752.0
726.0,730.0,697.0,750.0
727.0,728.0,703.0,748.0
736.0,727.0,708.0,754.0
742.0,724.0,708.0,761.0
738.0,722.0,709.0,758.0
729.0,722.0,710.0,756.0
726.0,724.0,709.0,751.0
725.0,728.0,707.0,752.0
724.0,729.0,705.0,754.0
725.0,727.0,703.0,754.0
726.0,728.0,704.0,753.0
726.0,728.0,705.0,749.0
729.0,727.0,704.0,743.0
725.0,727.0,700.0,740.0
720.0,727.0,701.0,740.0
720.0,728.0,702.0,738.0
724.0,729.0,704.0,740.0
728.0,729.0,708.0,742.0
728.0,728.0,708.0,741.0
729.0,728.0,707.0,740.0
730.0,728.0,711.0,738.0
729.0,727.0,710.0,742.0
727.0,727.0,708.0,740.0
726.0,726.0,707.0,742.0
726.0,726.0,707.0,740.0
725.0,725.0,704.0,738.0
725.0,722.0,702.0,741.0
727.0,720.0,702.0,750.0
728.0,719.0,702.0,758.0
730.0,719.0,702.0,753.0
730.0,723.0,704.0,748.0
733.0,725.0,706.0,744.0
734.0,728.0,706.0,741.0
733.0,730.0,707.0,737.0
737.0,733.0,710.0,742.0
726.0,731.0,712.0,740.0
725.0,730.0,712.0,737.0
729.0,728.0,711.0,738.0
721.0,726.0,711.0,745.0
716.0,727.0,710.0,750.0
714.0,728.0,711.0,749.0
718.0,727.0,713.0,745.0
720.0,726.0,710.0,746.0
721.0,727.0,707.0,746.0
722.0,727.0,705.0,743.0
722.0,727.0,704.0,738.0
725.0,726.0,703.0,731.0
731.0,727.0,704.0,726.0
733.0,725.0,703.0,726.0
733.0,725.0,703.0,730.0
731.0,727.0,704.0,734.0
731.0,728.0,706.0,739.0
725.0,726.0,708.0,743.0
722.0,722.0,707.0,737.0
729.0,718.0,700.0,727.0
743.0,717.0,694.0,722.0
754.0,722.0,689.0,727.0
751.0,725.0,684.0,725.0
739.0,728.0,685.0,733.0
742.0,727.0,688.0,740.0
746.0,727.0,696.0,743.0
741.0,724.0,702.0,750.0
717.0,727.0,705.0,746.0
710.0,725.0,705.0,748.0
706.0,728.0,710.0,752.0
709.0,728.0,713.0,754.0
711.0,727.0,721.0,761.0
714.0,728.0,729.0,768.0
716.0,728.0,731.0,762.0
721.0,730.0,729.0,765.0
722.0,729.0,729.0,777.0
720.0,727.0,729.0,783.0
719.0,725.0,727.0,779.0
718.0,724.0,724.0,765.0
718.0,724.0,719.0,751.0
719.0,723.0,714.0,741.0
717.0,722.0,707.0,727.0
716.0,721.0,706.0,726.0
717.0,721.0,704.0,724.0
718.0,721.0,706.0,722.0
720.0,722.0,708.0,730.0
720.0,723.0,708.0,734.0
721.0,721.0,712.0,746.0
726.0,718.0,713.0,752.0
728.0,720.0,721.0,744.0
727.0,720.0,723.0,733.0
726.0,717.0,723.0,729.0
726.0,721.0,724.0,727.0
724.0,725.0,720.0,722.0
724.0,730.0,717.0,725.0
724.0,730.0,711.0,740.0
722.0,728.0,710.0,777.0
720.0,723.0,709.0,786.0
717.0,723.0,713.0,779.0
716.0,722.0,720.0,764.0
715.0,722.0,722.0,752.0
715.0,722.0,721.0,744.0
717.0,722.0,718.0,742.0
718.0,722.0,716.0,741.0
720.0,724.0,713.0,743.0
722.0,727.0,713.0,742.0
725.0,728.0,717.0,743.0
725.0,729.0,722.0,748.0
725.0,729.0,725.0,752.0
724.0,729.0,722.0,749.0
722.0,727.0,716.0,747.0
721.0,726.0,713.0,751.0
720.0,725.0,714.0,750.0
719.0,724.0,713.0,747.0
718.0,722.0,708.0,738.0
719.0,722.0,706.0,729.0
718.0,721.0,706.0,730.0
718.0,721.0,706.0,727.0
718.0,722.0,710.0,728.0
719.0,723.0,711.0,732.0
721.0,721.0,708.0,738.0
722.0,721.0,707.0,743.0
726.0,723.0,711.0,752.0
727.0,725.0,720.0,760.0
727.0,727.0,721.0,751.0
729.0,727.0,718.0,741.0
727.0,726.0,718.0,733.0
724.0,722.0,722.0,729.0
723.0,721.0,726.0,738.0
718.0,719.0,726.0,738.0
710.0,719.0,722.0,727.0
714.0,721.0,718.0,717.0
715.0,724.0,718.0,709.0
712.0,724.0,718.0,718.0
720.0,724.0,717.0,736.0
718.0,725.0,720.0,744.0
717.0,726.0,723.0,753.0
717.0,725.0,724.0,753.0
718.0,726.0,725.0,737.0
722.0,729.0,728.0,718.0
724.0,728.0,727.0,712.0
726.0,728.0,720.0,715.0
727.0,727.0,714.0,721.0
727.0,726.0,712.0,732.0
725.0,727.0,716.0,756.0
724.0,728.0,714.0,785.0
722.0,727.0,720.0,801.0
718.0,722.0,726.0,791.0
715.0,717.0,731.0,772.0
713.0,714.0,733.0,748.0
713.0,716.0,733.0,734.0
713.0,718.0,732.0,733.0
713.0,719.0,728.0,733.0
714.0,721.0,724.0,732.0
717.0,723.0,723.0,741.0
718.0,724.0,726.0,750.0
720.0,726.0,730.0,759.0
721.0,727.0,734.0,767.0
722.0,728.0,734.0,765.0
721.0,726.0,735.0,765.0
720.0,725.0,732.0,754.0
719.0,725.0,730.0,744.0
718.0,723.0,730.0,740.0
718.0,723.0,728.0,734.0
716.0,720.0,726.0,738.0
716.0,719.0,724.0,747.0
715.0,719.0,722.0,752.0
715.0,719.0,720.0,752.0
715.0,719.0,718.0,750.0
716.0,720.0,720.0,749.0
716.0,722.0,723.0,748.0
717.0,723.0,726.0,750.0
719.0,725.0,730.0,747.0
720.0,727.0,736.0,746.0
721.0,728.0,738.0,747.0
721.0,727.0,735.0,747.0
721.0,726.0,729.0,744.0
719.0,725.0,726.0,738.0
720.0,724.0,723.0,723.0
720.0,723.0,719.0,709.0
718.0,722.0,716.0,698.0
718.0,722.0,711.0,686.0
717.0,722.0,708.0,677.0
715.0,722.0,710.0,688.0
715.0,723.0,712.0,704.0
716.0,721.0,716.0,727.0
718.0,722.0,726.0,748.0
722.0,722.0,728.0,763.0
725.0,723.0,720.0,760.0
732.0,726.0,721.0,765.0
735.0,726.0,724.0,762.0
734.0,726.0,723.0,746.0
726.0,727.0,721.0,745.0
720.0,724.0,722.0,751.0
709.0,722.0,731.0,748.0
711.0,723.0,739.0,745.0
715.0,722.0,743.0,744.0
710.0,721.0,739.0,746.0
710.0,720.0,733.0,752.0
713.0,720.0,730.0,748.0
711.0,719.0,728.0,744.0
712.0,720.0,731.0,747.0
713.0,722.0,731.0,744.0
715.0,724.0,730.0,742.0
715.0,725.0,732.0,743.0
716.0,724.0,734.0,744.0
717.0,727.0,741.0,744.0
719.0,727.0,744.0,746.0
721.0,727.0,745.0,744.0
720.0,727.0,744.0,750.0
719.0,725.0,740.0,745.0
719.0,724.0,733.0,741.0
719.0,724.0,727.0,730.0
718.0,723.0,723.0,724.0
717.0,721.0,718.0,718.0
715.0,721.0,718.0,721.0
715.0,719.0,720.0,728.0
714.0,718.0,725.0,746.0
714.0,717.0,731.0,767.0
713.0,718.0,736.0,778.0
712.0,719.0,741.0,771.0
714.0,721.0,742.0,757.0
715.0,723.0,743.0,750.0
717.0,725.0,743.0,751.0
717.0,726.0,743.0,750.0
719.0,728.0,742.0,750.0
718.0,728.0,739.0,750.0
717.0,726.0,737.0,750.0
716.0,725.0,736.0,749.0
714.0,723.0,736.0,743.0
717.0,722.0,734.0,742.0
714.0,720.0,733.0,742.0
713.0,720.0,731.0,739.0
714.0,720.0,732.0,735.0
713.0,718.0,732.0,735.0
712.0,719.0,732.0,737.0
714.0,720.0,732.0,739.0
716.0,721.0,734.0,739.0
715.0,724.0,735.0,739.0
718.0,725.0,739.0,743.0
718.0,723.0,740.0,743.0
721.0,724.0,741.0,744.0
721.0,726.0,741.0,741.0
720.0,724.0,741.0,741.0
718.0,721.0,739.0,740.0
717.0,720.0,740.0,742.0
716.0,720.0,738.0,739.0
715.0,721.0,736.0,737.0
713.0,719.0,733.0,740.0
713.0,718.0,731.0,739.0
714.0,718.0,728.0,730.0
714.0,717.0,728.0,724.0
715.0,718.0,730.0,718.0
717.0,721.0,730.0,716.0
721.0,723.0,732.0,716.0
722.0,725.0,733.0,713.0
724.0,728.0,737.0,728.0
723.0,728.0,740.0,743.0
725.0,727.0,741.0,753.0
725.0,727.0,738.0,762.0
720.0,724.0,735.0,765.0
715.0,722.0,733.0,755.0
717.0,722.0,732.0,750.0
715.0,720.0,735.0,750.0
712.0,720.0,741.0,745.0
712.0,721.0,745.0,740.0
712.0,723.0,741.0,740.0
711.0,722.0,735.0,744.0
710.0,721.0,733.0,742.0
711.0,721.0,736.0,742.0
712.0,721.0,739.0,744.0
714.0,723.0,742.0,746.0
715.0,725.0,743.0,746.0
717.0,727.0,744.0,745.0
720.0,727.0,744.0,740.0
720.0,727.0,742.0,739.0
721.0,727.0,738.0,734.0
720.0,724.0,735.0,732.0
719.0,724.0,734.0,730.0
719.0,723.0,734.0,729.0
718.0,723.0,732.0,734.0
714.0,721.0,733.0,752.0
712.0,721.0,734.0,762.0
713.0,720.0,737.0,755.0
713.0,720.0,737.0,743.0
714.0,720.0,737.0,731.0
715.0,720.0,741.0,728.0
716.0,722.0,743.0,729.0
717.0,722.0,741.0,741.0
720.0,726.0,745.0,744.0
721.0,726.0,746.0,740.0
721.0,727.0,747.0,737.0
718.0,727.0,747.0,741.0
717.0,726.0,743.0,743.0
718.0,724.0,740.0,742.0
718.0,724.0,738.0,745.0
716.0,722.0,738.0,753.0
715.0,721.0,738.0,751.0
714.0,719.0,738.0,743.0
713.0,719.0,734.0,736.0
713.0,719.0,735.0,732.0
713.0,719.0,737.0,730.0
714.0,719.0,736.0,727.0
714.0,721.0,738.0,726.0
716.0,723.0,741.0,728.0
718.0,723.0,744.0,732.0
721.0,726.0,749.0,744.0
720.0,727.0,749.0,749.0
720.0,727.0,748.0,750.0
721.0,727.0,747.0,754.0
719.0,726.0,746.0,754.0
720.0,724.0,746.0,750.0
719.0,724.0,741.0,746.0
717.0,723.0,741.0,739.0
714.0,720.0,744.0,736.0
714.0,719.0,744.0,734.0
714.0,720.0,740.0,732.0
713.0,720.0,737.0,731.0
713.0,720.0,737.0,731.0
714.0,721.0,739.0,738.0
715.0,722.0,743.0,743.0
716.0,723.0,744.0,741.0
717.0,723.0,744.0,743.0
719.0,726.0,747.0,745.0
720.0,726.0,750.0,748.0
721.0,727.0,750.0,750.0
719.0,726.0,749.0,745.0
718.0,726.0,747.0,740.0
718.0,724.0,746.0,738.0
716.0,723.0,745.0,737.0
716.0,722.0,745.0,733.0
714.0,721.0,741.0,730.0
714.0,720.0,741.0,729.0
714.0,720.0,741.0,727.0
714.0,719.0,740.0,723.0
714.0,720.0,737.0,717.0
715.0,721.0,738.0,722.0
716.0,722.0,738.0,729.0
718.0,724.0,739.0,735.0
720.0,726.0,742.0,737.0
722.0,727.0,746.0,742.0
722.0,727.0,747.0,746.0
723.0,727.0,747.0,745.0
722.0,726.0,750.0,741.0
721.0,725.0,747.0,738.0
721.0,725.0,746.0,738.0
718.0,723.0,743.0,734.0
717.0,723.0,740.0,734.0
715.0,721.0,737.0,748.0
715.0,721.0,735.0,757.0
715.0,719.0,741.0,751.0
715.0,719.0,744.0,744.0
714.0,719.0,745.0,744.0
717.0,722.0,747.0,746.0
718.0,723.0,748.0,744.0
717.0,723.0,749.0,742.0
715.0,726.0,754.0,741.0
717.0,727.0,754.0,733.0
720.0,727.0,752.0,729.0
722.0,727.0,748.0,723.0
722.0,725.0,746.0,719.0
720.0,724.0,744.0,721.0
719.0,724.0,741.0,725.0
718.0,722.0,740.0,737.0
717.0,721.0,741.0,740.0
714.0,719.0,746.0,747.0
714.0,720.0,750.0,745.0
714.0,720.0,745.0,733.0
714.0,720.0,742.0,729.0
713.0,720.0,742.0,725.0
715.0,721.0,743.0,728.0
717.0,722.0,747.0,733.0
718.0,723.0,746.0,731.0
721.0,726.0,747.0,738.0
721.0,726.0,749.0,746.0
721.0,726.0,750.0,749.0
721.0,727.0,754.0,748.0
720.0,725.0,755.0,750.0
719.0,724.0,754.0,746.0
719.0,723.0,752.0,747.0
718.0,722.0,751.0,746.0
715.0,720.0,749.0,743.0
715.0,719.0,747.0,739.0
714.0,718.0,746.0,736.0
714.0,718.0,744.0,735.0
715.0,718.0,741.0,734.0
713.0,719.0,741.0,736.0
715.0,721.0,744.0,737.0
718.0,721.0,746.0,741.0
718.0,724.0,748.0,744.0
720.0,726.0,752.0,746.0
721.0,728.0,753.0,747.0
722.0,729.0,754.0,746.0
721.0,728.0,753.0,743.0
720.0,725.0,752.0,742.0
719.0,725.0,751.0,741.0
718.0,725.0,749.0,737.0
717.0,724.0,749.0,735.0
716.0,721.0,747.0,735.0
716.0,719.0,746.0,735.0
715.0,718.0,744.0,734.0
715.0,719.0,742.0,732.0
716.0,719.0,740.0,732.0
719.0,720.0,740.0,734.0
719.0,724.0,741.0,735.0
719.0,726.0,742.0,735.0
721.0,729.0,747.0,737.0
719.0,728.0,750.0,735.0
721.0,727.0,754.0,733.0
720.0,730.0,757.0,734.0
