CH1,CH2,CH3,CH4
722.0,728.0,721.0,707.0
721.0,727.0,721.0,708.0
723.0,728.0,721.0,709.0
725.0,729.0,723.0,713.0
726.0,732.0,727.0,722.0
728.0,733.0,728.0,731.0
729.0,736.0,733.0,736.0
731.0,738.0,735.0,735.0
732.0,738.0,735.0,733.0
731.0,738.0,735.0,729.0
732.0,736.0,732.0,726.0
731.0,734.0,729.0,726.0
731.0,733.0,728.0,723.0
730.0,732.0,726.0,716.0
727.0,730.0,724.0,711.0
728.0,730.0,723.0,713.0
729.0,729.0,721.0,711.0
727.0,729.0,721.0,708.0
728.0,729.0,719.0,707.0
728.0,730.0,721.0,709.0
727.0,731.0,724.0,715.0
728.0,733.0,727.0,725.0
729.0,735.0,730.0,735.0
730.0,736.0,733.0,735.0
733.0,736.0,733.0,733.0
732.0,736.0,733.0,732.0
731.0,735.0,731.0,731.0
731.0,733.0,733.0,730.0
729.0,733.0,730.0,723.0
727.0,732.0,728.0,724.0
725.0,730.0,726.0,724.0
723.0,730.0,724.0,727.0
721.0,730.0,725.0,728.0
721.0,730.0,723.0,726.0
723.0,730.0,722.0,721.0
725.0,731.0,722.0,722.0
728.0,733.0,724.0,723.0
731.0,734.0,724.0,722.0
733.0,735.0,726.0,722.0
736.0,737.0,729.0,727.0
735.0,736.0,730.0,723.0
736.0,734.0,731.0,723.0
735.0,730.0,731.0,724.0
736.0,727.0,728.0,716.0
738.0,729.0,726.0,712.0
738.0,731.0,724.0,716.0
733.0,731.0,726.0,718.0
728.0,731.0,724.0,720.0
724.0,733.0,723.0,719.0
724.0,733.0,723.0,717.0
726.0,732.0,720.0,713.0
728.0,730.0,717.0,706.0
731.0,731.0,716.0,701.0
733.0,731.0,715.0,701.0
736.0,735.0,718.0,701.0
734.0,737.0,721.0,701.0
736.0,740.0,728.0,707.0
740.0,741.0,730.0,710.0
740.0,738.0,730.0,712.0
738.0,737.0,729.0,721.0
731.0,737.0,730.0,732.0
727.0,737.0,730.0,745.0
720.0,731.0,732.0,746.0
712.0,728.0,732.0,739.0
713.0,728.0,729.0,730.0
719.0,730.0,728.0,730.0
724.0,732.0,729.0,728.0
725.0,731.0,730.0,728.0
723.0,729.0,728.0,722.0
727.0,732.0,727.0,720.0
733.0,733.0,727.0,719.0
733.0,735.0,726.0,720.0
736.0,737.0,724.0,722.0
736.0,737.0,724.0,721.0
733.0,739.0,722.0,717.0
729.0,738.0,724.0,712.0
725.0,736.0,728.0,710.0
725.0,735.0,727.0,712.0
723.0,733.0,726.0,710.0
719.0,730.0,729.0,715.0
721.0,729.0,730.0,722.0
726.0,729.0,726.0,721.0
725.0,730.0,723.0,723.0
723.0,734.0,722.0,731.0
722.0,732.0,715.0,728.0
725.0,730.0,713.0,725.0
730.0,729.0,720.0,720.0
733.0,730.0,726.0,716.0
735.0,732.0,730.0,712.0
740.0,738.0,731.0,705.0
740.0,740.0,729.0,703.0
736.0,739.0,731.0,708.0
736.0,738.0,727.0,716.0
734.0,737.0,721.0,720.0
730.0,734.0,719.0,724.0
729.0,736.0,720.0,723.0
731.0,734.0,720.0,713.0
732.0,735.0,721.0,703.0
730.0,734.0,723.0,704.0
736.0,730.0,722.0,707.0
739.0,726.0,721.0,715.0
741.0,723.0,719.0,710.0
741.0,725.0,720.0,710.0
738.0,730.0,723.0,717.0
732.0,731.0,730.0,731.0
724.0,733.0,735.0,744.0
727.0,737.0,743.0,747.0
737.0,738.0,748.0,748.0
743.0,736.0,747.0,740.0
745.0,732.0,744.0,736.0
743.0,732.0,742.0,738.0
743.0,738.0,735.0,731.0
736.0,741.0,731.0,730.0
727.0,742.0,728.0,727.0
725.0,739.0,726.0,718.0
728.0,734.0,727.0,712.0
725.0,732.0,725.0,709.0
722.0,729.0,721.0,708.0
718.0,728.0,720.0,708.0
717.0,725.0,722.0,715.0
722.0,717.0,726.0,726.0
726.0,714.0,727.0,730.0
733.0,717.0,728.0,737.0
738.0,721.0,733.0,739.0
739.0,726.0,735.0,734.0
736.0,734.0,740.0,728.0
730.0,744.0,739.0,725.0
727.0,747.0,737.0,726.0
733.0,746.0,735.0,724.0
736.0,740.0,731.0,719.0
740.0,735.0,730.0,716.0
743.0,726.0,728.0,713.0
742.0,720.0,729.0,712.0
736.0,718.0,729.0,713.0
734.0,724.0,725.0,708.0
734.0,730.0,721.0,705.0
734.0,732.0,723.0,706.0
729.0,738.0,725.0,706.0
720.0,741.0,727.0,707.0
718.0,740.0,731.0,710.0
721.0,737.0,733.0,713.0
728.0,735.0,734.0,722.0
732.0,741.0,733.0,724.0
730.0,746.0,731.0,719.0
741.0,746.0,731.0,720.0
744.0,742.0,734.0,722.0
731.0,735.0,735.0,724.0
726.0,732.0,732.0,723.0
732.0,729.0,727.0,725.0
732.0,728.0,726.0,727.0
732.0,727.0,725.0,713.0
730.0,729.0,723.0,705.0
731.0,732.0,722.0,711.0
731.0,735.0,727.0,708.0
729.0,738.0,729.0,705.0
729.0,740.0,730.0,703.0
730.0,741.0,733.0,708.0
733.0,738.0,733.0,710.0
735.0,737.0,732.0,706.0
734.0,736.0,729.0,702.0
733.0,734.0,726.0,704.0
733.0,733.0,726.0,707.0
734.0,733.0,729.0,716.0
736.0,734.0,734.0,723.0
737.0,733.0,734.0,720.0
735.0,733.0,735.0,719.0
731.0,731.0,731.0,721.0
730.0,733.0,725.0,723.0
733.0,734.0,722.0,718.0
737.0,735.0,725.0,712.0
736.0,736.0,725.0,712.0
736.0,734.0,728.0,716.0
739.0,736.0,729.0,716.0
743.0,739.0,730.0,719.0
743.0,738.0,731.0,727.0
744.0,738.0,730.0,729.0
742.0,736.0,730.0,737.0
733.0,733.0,731.0,738.0
726.0,732.0,729.0,729.0
724.0,732.0,723.0,706.0
732.0,733.0,719.0,680.0
739.0,732.0,717.0,670.0
745.0,732.0,719.0,675.0
743.0,732.0,725.0,687.0
737.0,731.0,728.0,690.0
731.0,732.0,728.0,691.0
732.0,735.0,729.0,715.0
737.0,735.0,729.0,735.0
734.0,736.0,731.0,753.0
733.0,737.0,739.0,750.0
736.0,738.0,740.0,732.0
743.0,741.0,741.0,726.0
751.0,740.0,740.0,723.0
745.0,735.0,736.0,709.0
738.0,733.0,732.0,706.0
738.0,731.0,732.0,707.0
743.0,732.0,733.0,703.0
750.0,732.0,729.0,697.0
743.0,730.0,728.0,693.0
738.0,729.0,722.0,698.0
735.0,729.0,713.0,708.0
736.0,732.0,713.0,715.0
735.0,733.0,714.0,718.0
736.0,736.0,721.0,720.0
748.0,738.0,729.0,718.0
749.0,744.0,738.0,723.0
746.0,745.0,748.0,733.0
747.0,746.0,750.0,737.0
750.0,748.0,751.0,734.0
754.0,746.0,746.0,728.0
747.0,741.0,742.0,720.0
739.0,735.0,741.0,712.0
740.0,732.0,743.0,708.0
738.0,729.0,743.0,715.0
735.0,725.0,737.0,714.0
734.0,726.0,732.0,712.0
726.0,725.0,727.0,713.0
724.0,725.0,725.0,719.0
719.0,726.0,724.0,723.0
716.0,725.0,727.0,731.0
716.0,725.0,727.0,731.0
718.0,728.0,728.0,725.0
732.0,731.0,728.0,728.0
744.0,732.0,730.0,729.0
748.0,734.0,732.0,727.0
741.0,739.0,736.0,725.0
736.0,746.0,733.0,722.0
739.0,751.0,731.0,719.0
739.0,750.0,732.0,719.0
749.0,751.0,735.0,716.0
761.0,749.0,729.0,719.0
754.0,741.0,728.0,725.0
747.0,738.0,726.0,721.0
738.0,736.0,721.0,714.0
750.0,740.0,717.0,705.0
761.0,747.0,716.0,698.0
752.0,744.0,728.0,701.0
738.0,734.0,736.0,696.0
732.0,727.0,740.0,694.0
736.0,727.0,747.0,699.0
740.0,728.0,745.0,700.0
737.0,734.0,746.0,705.0
734.0,736.0,743.0,714.0
731.0,737.0,736.0,728.0
735.0,734.0,733.0,740.0
745.0,733.0,731.0,748.0
746.0,732.0,732.0,742.0
743.0,730.0,731.0,729.0
739.0,727.0,732.0,719.0
732.0,726.0,730.0,716.0
725.0,728.0,727.0,711.0
731.0,728.0,726.0,709.0
743.0,729.0,724.0,708.0
750.0,733.0,727.0,706.0
761.0,737.0,730.0,705.0
764.0,742.0,737.0,703.0
749.0,745.0,744.0,707.0
733.0,743.0,746.0,713.0
729.0,737.0,741.0,719.0
731.0,731.0,731.0,722.0
735.0,729.0,732.0,718.0
740.0,734.0,731.0,708.0
748.0,738.0,728.0,703.0
746.0,735.0,727.0,708.0
749.0,732.0,725.0,708.0
760.0,732.0,720.0,715.0
764.0,734.0,717.0,719.0
761.0,738.0,718.0,726.0
751.0,739.0,724.0,728.0
745.0,738.0,727.0,719.0
747.0,737.0,733.0,708.0
751.0,736.0,738.0,709.0
748.0,741.0,740.0,717.0
751.0,742.0,743.0,720.0
748.0,740.0,734.0,715.0
750.0,735.0,728.0,707.0
747.0,730.0,732.0,707.0
737.0,728.0,737.0,704.0
726.0,729.0,742.0,709.0
727.0,729.0,746.0,712.0
734.0,730.0,743.0,705.0
738.0,727.0,734.0,704.0
735.0,725.0,730.0,718.0
732.0,727.0,726.0,725.0
728.0,726.0,720.0,729.0
725.0,727.0,720.0,736.0
730.0,730.0,721.0,739.0
737.0,731.0,725.0,738.0
740.0,730.0,728.0,734.0
745.0,733.0,732.0,732.0
752.0,735.0,740.0,728.0
761.0,737.0,740.0,723.0
763.0,739.0,736.0,719.0
761.0,740.0,732.0,717.0
746.0,738.0,728.0,716.0
736.0,737.0,727.0,718.0
743.0,741.0,727.0,717.0
750.0,743.0,730.0,718.0
737.0,741.0,731.0,714.0
742.0,738.0,728.0,708.0
752.0,738.0,727.0,699.0
749.0,740.0,728.0,697.0
742.0,740.0,735.0,706.0
745.0,741.0,732.0,712.0
750.0,739.0,728.0,715.0
749.0,735.0,727.0,714.0
738.0,729.0,736.0,715.0
746.0,729.0,737.0,714.0
748.0,734.0,741.0,705.0
753.0,738.0,742.0,703.0
750.0,738.0,745.0,714.0
741.0,737.0,740.0,717.0
735.0,735.0,730.0,723.0
731.0,736.0,727.0,729.0
737.0,742.0,730.0,734.0
752.0,738.0,732.0,725.0
759.0,741.0,736.0,716.0
759.0,745.0,736.0,714.0
757.0,744.0,736.0,707.0
757.0,741.0,735.0,706.0
753.0,742.0,730.0,707.0
755.0,736.0,728.0,711.0
749.0,736.0,727.0,719.0
742.0,734.0,724.0,730.0
736.0,734.0,720.0,740.0
733.0,736.0,722.0,742.0
737.0,740.0,731.0,739.0
733.0,739.0,739.0,731.0
734.0,737.0,750.0,727.0
751.0,732.0,758.0,727.0
772.0,733.0,751.0,716.0
785.0,730.0,735.0,709.0
781.0,727.0,720.0,702.0
754.0,721.0,717.0,706.0
745.0,725.0,716.0,703.0
745.0,734.0,716.0,694.0
747.0,738.0,716.0,690.0
758.0,739.0,719.0,695.0
777.0,738.0,722.0,699.0
783.0,741.0,729.0,710.0
776.0,744.0,738.0,701.0
780.0,745.0,743.0,702.0
779.0,745.0,747.0,720.0
767.0,746.0,754.0,729.0
744.0,742.0,740.0,737.0
744.0,740.0,739.0,736.0
744.0,743.0,741.0,720.0
743.0,740.0,742.0,708.0
743.0,739.0,742.0,707.0
757.0,736.0,756.0,711.0
774.0,737.0,756.0,712.0
772.0,738.0,744.0,711.0
770.0,744.0,728.0,708.0
778.0,744.0,708.0,715.0
770.0,746.0,697.0,715.0
760.0,746.0,692.0,722.0
754.0,739.0,699.0,726.0
741.0,736.0,710.0,722.0
735.0,738.0,727.0,722.0
734.0,739.0,742.0,729.0
739.0,741.0,750.0,738.0
753.0,739.0,751.0,735.0
755.0,732.0,749.0,731.0
739.0,729.0,741.0,727.0
747.0,729.0,728.0,714.0
746.0,728.0,725.0,713.0
740.0,722.0,728.0,706.0
737.0,722.0,729.0,706.0
738.0,725.0,726.0,711.0
742.0,733.0,722.0,719.0
754.0,742.0,722.0,725.0
767.0,752.0,725.0,726.0
782.0,757.0,733.0,733.0
795.0,765.0,737.0,731.0
802.0,772.0,728.0,725.0
776.0,767.0,715.0,708.0
742.0,761.0,718.0,696.0
735.0,758.0,730.0,696.0
733.0,744.0,740.0,697.0
732.0,731.0,744.0,703.0
720.0,726.0,746.0,713.0
721.0,723.0,736.0,719.0
737.0,725.0,733.0,725.0
739.0,728.0,743.0,729.0
749.0,729.0,745.0,724.0
761.0,731.0,745.0,716.0
766.0,733.0,743.0,708.0
767.0,738.0,739.0,701.0
761.0,722.0,741.0,705.0
748.0,723.0,734.0,718.0
746.0,729.0,729.0,721.0
764.0,729.0,723.0,724.0
775.0,728.0,713.0,731.0
773.0,729.0,705.0,742.0
769.0,731.0,709.0,745.0
759.0,730.0,716.0,747.0
754.0,726.0,716.0,736.0
737.0,721.0,723.0,736.0
718.0,723.0,723.0,741.0
706.0,729.0,729.0,737.0
721.0,734.0,738.0,727.0
742.0,741.0,736.0,715.0
758.0,744.0,738.0,712.0
761.0,746.0,754.0,718.0
774.0,751.0,756.0,719.0
792.0,755.0,733.0,713.0
793.0,750.0,729.0,721.0
787.0,750.0,729.0,729.0
771.0,748.0,727.0,723.0
746.0,738.0,730.0,722.0
739.0,732.0,728.0,719.0
744.0,726.0,729.0,714.0
744.0,723.0,731.0,715.0
748.0,725.0,726.0,713.0
744.0,731.0,720.0,706.0
740.0,733.0,723.0,700.0
745.0,733.0,725.0,697.0
756.0,733.0,728.0,695.0
771.0,741.0,732.0,692.0
773.0,748.0,738.0,685.0
761.0,747.0,744.0,699.0
746.0,741.0,744.0,719.0
750.0,736.0,737.0,733.0
738.0,733.0,730.0,751.0
741.0,735.0,730.0,755.0
746.0,737.0,726.0,745.0
753.0,737.0,720.0,736.0
763.0,733.0,716.0,723.0
766.0,734.0,720.0,720.0
778.0,746.0,722.0,712.0
801.0,745.0,707.0,714.0
811.0,743.0,710.0,709.0
787.0,743.0,728.0,700.0
778.0,744.0,739.0,700.0
775.0,737.0,749.0,702.0
769.0,737.0,726.0,705.0
748.0,737.0,706.0,710.0
752.0,736.0,701.0,720.0
779.0,744.0,700.0,725.0
775.0,747.0,715.0,745.0
755.0,743.0,736.0,759.0
764.0,747.0,757.0,753.0
774.0,751.0,763.0,753.0
762.0,739.0,753.0,741.0
759.0,733.0,741.0,732.0
744.0,733.0,731.0,733.0
750.0,730.0,737.0,724.0
763.0,732.0,749.0,714.0
768.0,733.0,749.0,703.0
780.0,737.0,750.0,697.0
781.0,736.0,753.0,699.0
783.0,741.0,745.0,699.0
766.0,746.0,729.0,692.0
742.0,735.0,732.0,689.0
748.0,724.0,737.0,693.0
745.0,720.0,720.0,698.0
751.0,728.0,718.0,712.0
753.0,738.0,735.0,722.0
739.0,733.0,758.0,741.0
734.0,727.0,758.0,758.0
738.0,721.0,742.0,756.0
752.0,732.0,732.0,747.0
781.0,743.0,703.0,734.0
794.0,746.0,701.0,720.0
797.0,746.0,701.0,711.0
793.0,744.0,702.0,707.0
803.0,740.0,709.0,703.0
788.0,726.0,707.0,700.0
754.0,716.0,700.0,693.0
748.0,717.0,692.0,687.0
761.0,726.0,713.0,703.0
763.0,731.0,743.0,717.0
750.0,739.0,744.0,720.0
740.0,745.0,740.0,726.0
729.0,742.0,752.0,729.0
732.0,736.0,754.0,729.0
755.0,736.0,740.0,727.0
770.0,738.0,733.0,745.0
773.0,732.0,737.0,738.0
755.0,726.0,744.0,738.0
745.0,721.0,747.0,738.0
738.0,721.0,724.0,733.0
739.0,731.0,700.0,731.0
754.0,743.0,693.0,729.0
771.0,753.0,702.0,728.0
782.0,759.0,722.0,720.0
770.0,753.0,753.0,716.0
756.0,732.0,786.0,722.0
748.0,717.0,799.0,728.0
740.0,714.0,801.0,729.0
735.0,723.0,797.0,730.0
740.0,730.0,770.0,733.0
745.0,728.0,738.0,744.0
750.0,726.0,711.0,745.0
766.0,729.0,691.0,738.0
780.0,735.0,691.0,740.0
784.0,736.0,691.0,734.0
773.0,729.0,695.0,721.0
766.0,725.0,697.0,724.0
766.0,722.0,700.0,721.0
768.0,727.0,702.0,718.0
757.0,727.0,705.0,716.0
743.0,726.0,708.0,716.0
758.0,734.0,711.0,719.0
797.0,736.0,716.0,720.0
810.0,736.0,727.0,728.0
802.0,756.0,730.0,732.0
801.0,761.0,730.0,737.0
793.0,755.0,730.0,740.0
757.0,748.0,727.0,742.0
728.0,745.0,726.0,741.0
735.0,729.0,738.0,731.0
745.0,717.0,744.0,727.0
745.0,717.0,745.0,718.0
738.0,718.0,738.0,709.0
749.0,724.0,729.0,704.0
774.0,737.0,717.0,698.0
776.0,742.0,699.0,700.0
770.0,743.0,674.0,699.0
762.0,740.0,668.0,704.0
767.0,733.0,664.0,716.0
773.0,730.0,691.0,731.0
768.0,731.0,716.0,726.0
759.0,733.0,746.0,728.0
770.0,733.0,771.0,737.0
777.0,735.0,765.0,737.0
773.0,735.0,730.0,732.0
754.0,723.0,727.0,744.0
737.0,718.0,721.0,740.0
736.0,718.0,699.0,725.0
739.0,724.0,685.0,718.0
748.0,731.0,689.0,708.0
747.0,737.0,702.0,710.0
750.0,739.0,717.0,705.0
754.0,743.0,733.0,712.0
752.0,740.0,746.0,723.0
771.0,744.0,753.0,722.0
789.0,739.0,753.0,725.0
790.0,732.0,748.0,723.0
779.0,729.0,756.0,731.0
765.0,725.0,748.0,730.0
774.0,726.0,749.0,737.0
778.0,732.0,743.0,744.0
785.0,732.0,742.0,738.0
798.0,734.0,748.0,740.0
791.0,736.0,735.0,726.0
764.0,735.0,728.0,719.0
755.0,736.0,717.0,723.0
770.0,733.0,709.0,731.0
786.0,729.0,699.0,727.0
771.0,720.0,698.0,726.0
742.0,727.0,708.0,725.0
741.0,725.0,714.0,715.0
758.0,726.0,727.0,704.0
757.0,736.0,769.0,710.0
748.0,748.0,792.0,703.0
753.0,750.0,811.0,701.0
766.0,753.0,805.0,693.0
779.0,750.0,789.0,700.0
779.0,741.0,752.0,709.0
771.0,725.0,715.0,706.0
753.0,718.0,699.0,715.0
745.0,720.0,690.0,723.0
755.0,720.0,680.0,716.0
727.0,717.0,676.0,722.0
730.0,714.0,677.0,729.0
742.0,717.0,685.0,734.0
754.0,728.0,691.0,736.0
761.0,738.0,697.0,741.0
773.0,751.0,698.0,742.0
790.0,753.0,699.0,741.0
787.0,747.0,699.0,731.0
778.0,734.0,703.0,728.0
767.0,726.0,713.0,737.0
770.0,728.0,713.0,741.0
791.0,742.0,698.0,730.0
814.0,757.0,686.0,724.0
807.0,753.0,689.0,724.0
804.0,748.0,694.0,723.0
805.0,738.0,697.0,713.0
789.0,723.0,701.0,709.0
763.0,719.0,710.0,711.0
754.0,724.0,720.0,707.0
745.0,720.0,736.0,708.0
739.0,720.0,744.0,706.0
756.0,725.0,748.0,703.0
757.0,728.0,748.0,695.0
775.0,731.0,721.0,694.0
795.0,734.0,697.0,700.0
783.0,737.0,672.0,713.0
734.0,736.0,672.0,715.0
744.0,747.0,691.0,716.0
772.0,741.0,699.0,715.0
779.0,743.0,695.0,725.0
787.0,747.0,714.0,729.0
789.0,738.0,726.0,732.0
760.0,718.0,739.0,734.0
738.0,725.0,741.0,730.0
743.0,739.0,728.0,726.0
746.0,741.0,738.0,730.0
746.0,735.0,746.0,724.0
750.0,736.0,754.0,714.0
754.0,737.0,744.0,707.0
747.0,729.0,733.0,716.0
735.0,714.0,727.0,722.0
737.0,713.0,718.0,724.0
748.0,721.0,730.0,729.0
765.0,724.0,726.0,719.0
776.0,730.0,711.0,716.0
791.0,734.0,703.0,712.0
796.0,739.0,705.0,718.0
792.0,739.0,702.0,726.0
774.0,732.0,712.0,730.0
752.0,730.0,715.0,725.0
748.0,732.0,740.0,709.0
753.0,737.0,753.0,704.0
760.0,742.0,761.0,703.0
760.0,726.0,769.0,706.0
764.0,715.0,761.0,704.0
761.0,722.0,742.0,708.0
757.0,729.0,709.0,704.0
776.0,741.0,685.0,695.0
794.0,743.0,673.0,701.0
797.0,745.0,681.0,708.0
795.0,755.0,702.0,707.0
790.0,753.0,710.0,703.0
784.0,749.0,717.0,714.0
793.0,748.0,723.0,733.0
774.0,748.0,701.0,734.0
762.0,738.0,670.0,718.0
772.0,727.0,677.0,703.0
747.0,717.0,705.0,702.0
720.0,714.0,738.0,701.0
723.0,715.0,742.0,696.0
743.0,721.0,726.0,692.0
759.0,720.0,733.0,698.0
769.0,721.0,739.0,709.0
780.0,728.0,731.0,710.0
771.0,731.0,716.0,712.0
763.0,724.0,709.0,722.0
755.0,713.0,721.0,729.0
766.0,735.0,722.0,721.0
793.0,752.0,709.0,703.0
813.0,760.0,701.0,704.0
808.0,763.0,703.0,708.0
781.0,750.0,693.0,704.0
774.0,725.0,692.0,701.0
765.0,721.0,702.0,693.0
729.0,721.0,705.0,683.0
707.0,711.0,717.0,689.0
718.0,705.0,730.0,691.0
730.0,710.0,742.0,693.0
744.0,715.0,727.0,697.0
752.0,722.0,697.0,716.0
760.0,728.0,668.0,734.0
781.0,742.0,668.0,744.0
790.0,745.0,689.0,742.0
792.0,739.0,704.0,743.0
782.0,738.0,701.0,739.0
770.0,737.0,693.0,729.0
760.0,739.0,703.0,727.0
746.0,739.0,714.0,728.0
749.0,741.0,720.0,726.0
761.0,740.0,725.0,724.0
767.0,734.0,709.0,716.0
784.0,740.0,688.0,704.0
795.0,749.0,684.0,703.0
814.0,759.0,690.0,697.0
808.0,749.0,695.0,692.0
802.0,733.0,719.0,693.0
775.0,718.0,755.0,700.0
753.0,714.0,760.0,709.0
744.0,726.0,749.0,726.0
738.0,743.0,747.0,728.0
736.0,733.0,733.0,723.0
736.0,717.0,711.0,731.0
750.0,714.0,696.0,731.0
749.0,719.0,708.0,719.0
754.0,715.0,718.0,715.0
752.0,715.0,717.0,714.0
756.0,720.0,726.0,708.0
764.0,721.0,733.0,697.0
764.0,731.0,728.0,693.0
761.0,738.0,722.0,690.0
758.0,737.0,725.0,690.0
755.0,722.0,725.0,701.0
757.0,718.0,713.0,711.0
765.0,728.0,698.0,697.0
775.0,733.0,690.0,689.0
788.0,746.0,689.0,714.0
781.0,750.0,674.0,716.0
788.0,752.0,690.0,722.0
790.0,741.0,705.0,731.0
787.0,740.0,707.0,726.0
765.0,747.0,709.0,727.0
755.0,743.0,699.0,716.0
755.0,740.0,707.0,708.0
754.0,751.0,712.0,710.0
753.0,741.0,712.0,702.0
742.0,714.0,721.0,705.0
743.0,706.0,722.0,706.0
752.0,726.0,724.0,712.0
748.0,734.0,735.0,705.0
758.0,731.0,740.0,702.0
774.0,730.0,702.0,707.0
785.0,731.0,672.0,702.0
792.0,726.0,680.0,702.0
793.0,733.0,695.0,705.0
781.0,739.0,692.0,704.0
758.0,741.0,688.0,698.0
761.0,746.0,694.0,700.0
775.0,747.0,683.0,695.0
784.0,742.0,685.0,688.0
768.0,728.0,701.0,697.0
755.0,711.0,716.0,709.0
736.0,713.0,746.0,708.0
720.0,725.0,762.0,698.0
733.0,736.0,744.0,685.0
741.0,729.0,734.0,676.0
744.0,717.0,754.0,675.0
745.0,715.0,761.0,683.0
756.0,721.0,752.0,698.0
753.0,731.0,727.0,711.0
767.0,742.0,725.0,722.0
781.0,750.0,709.0,730.0
791.0,751.0,686.0,735.0
793.0,748.0,669.0,737.0
793.0,742.0,671.0,725.0
784.0,730.0,659.0,719.0
777.0,738.0,657.0,714.0
765.0,748.0,669.0,710.0
755.0,745.0,697.0,702.0
744.0,728.0,740.0,690.0
740.0,721.0,774.0,697.0
727.0,716.0,780.0,708.0
726.0,715.0,737.0,709.0
741.0,718.0,699.0,723.0
768.0,727.0,670.0,730.0
783.0,732.0,660.0,727.0
774.0,730.0,679.0,728.0
761.0,733.0,690.0,726.0
766.0,742.0,691.0,718.0
777.0,747.0,691.0,713.0
782.0,745.0,690.0,707.0
773.0,750.0,702.0,707.0
756.0,741.0,715.0,712.0
750.0,723.0,718.0,721.0
755.0,722.0,713.0,722.0
763.0,713.0,708.0,714.0
756.0,702.0,702.0,700.0
762.0,720.0,691.0,696.0
743.0,729.0,680.0,693.0
740.0,725.0,685.0,697.0
745.0,719.0,695.0,697.0
755.0,719.0,701.0,702.0
765.0,725.0,703.0,717.0
778.0,732.0,706.0,726.0
788.0,737.0,710.0,732.0
785.0,742.0,718.0,726.0
792.0,755.0,716.0,709.0
812.0,754.0,691.0,697.0
790.0,742.0,694.0,710.0
745.0,733.0,710.0,712.0
729.0,726.0,711.0,712.0
753.0,742.0,726.0,702.0
764.0,761.0,730.0,697.0
764.0,755.0,722.0,704.0
764.0,747.0,717.0,709.0
770.0,741.0,713.0,710.0
743.0,716.0,728.0,715.0
727.0,714.0,739.0,716.0
760.0,730.0,718.0,704.0
769.0,737.0,698.0,692.0
766.0,734.0,702.0,693.0
752.0,717.0,713.0,715.0
732.0,712.0,706.0,715.0
744.0,719.0,700.0,708.0
764.0,720.0,716.0,703.0
786.0,727.0,738.0,692.0
776.0,735.0,748.0,685.0
763.0,735.0,752.0,697.0
771.0,733.0,738.0,709.0
777.0,735.0,711.0,706.0
771.0,733.0,681.0,711.0
761.0,740.0,667.0,720.0
763.0,742.0,669.0,714.0
753.0,732.0,708.0,717.0
746.0,726.0,733.0,723.0
749.0,726.0,718.0,724.0
750.0,728.0,716.0,729.0
730.0,728.0,704.0,729.0
740.0,730.0,694.0,723.0
753.0,731.0,699.0,707.0
745.0,724.0,704.0,706.0
741.0,715.0,705.0,698.0
744.0,721.0,702.0,688.0
751.0,730.0,707.0,690.0
754.0,732.0,708.0,683.0
756.0,731.0,726.0,682.0
748.0,724.0,713.0,679.0
744.0,720.0,703.0,681.0
742.0,723.0,700.0,697.0
746.0,725.0,704.0,719.0
736.0,730.0,687.0,730.0
738.0,727.0,681.0,734.0
755.0,723.0,662.0,738.0
760.0,728.0,664.0,733.0
764.0,739.0,683.0,719.0
765.0,744.0,705.0,713.0
768.0,747.0,727.0,710.0
778.0,746.0,718.0,701.0
782.0,741.0,697.0,699.0
779.0,736.0,677.0,702.0
762.0,726.0,679.0,712.0
755.0,713.0,692.0,722.0
759.0,713.0,705.0,722.0
758.0,720.0,701.0,723.0
772.0,730.0,698.0,712.0
789.0,736.0,693.0,705.0
778.0,745.0,694.0,714.0
753.0,752.0,697.0,716.0
756.0,761.0,698.0,715.0
751.0,745.0,698.0,718.0
766.0,738.0,700.0,716.0
775.0,733.0,704.0,715.0
774.0,738.0,703.0,707.0
768.0,728.0,706.0,701.0
763.0,717.0,705.0,707.0
755.0,715.0,712.0,716.0
758.0,725.0,711.0,716.0
750.0,732.0,712.0,721.0
730.0,720.0,709.0,716.0
729.0,713.0,699.0,711.0
731.0,709.0,695.0,714.0
733.0,716.0,700.0,713.0
734.0,717.0,704.0,712.0
744.0,726.0,704.0,717.0
762.0,737.0,702.0,718.0
769.0,743.0,702.0,716.0
775.0,744.0,705.0,715.0
789.0,730.0,711.0,720.0
781.0,732.0,717.0,723.0
771.0,737.0,701.0,714.0
748.0,738.0,682.0,709.0
752.0,753.0,705.0,701.0
788.0,760.0,724.0,699.0
801.0,761.0,735.0,695.0
787.0,758.0,764.0,701.0
748.0,722.0,782.0,719.0
746.0,699.0,768.0,724.0
729.0,710.0,699.0,718.0
714.0,727.0,674.0,723.0
712.0,718.0,677.0,717.0
720.0,715.0,683.0,713.0
730.0,717.0,688.0,716.0
735.0,720.0,692.0,714.0
739.0,725.0,704.0,715.0
749.0,729.0,694.0,714.0
753.0,731.0,691.0,715.0
758.0,731.0,707.0,710.0
758.0,733.0,723.0,701.0
761.0,733.0,740.0,691.0
766.0,736.0,729.0,689.0
774.0,738.0,760.0,685.0
775.0,737.0,757.0,675.0
765.0,729.0,752.0,672.0
749.0,726.0,737.0,689.0
754.0,726.0,734.0,696.0
758.0,725.0,759.0,700.0
753.0,731.0,758.0,708.0
747.0,729.0,716.0,724.0
748.0,725.0,693.0,736.0
762.0,722.0,668.0,734.0
760.0,729.0,651.0,740.0
