CH1,CH2,CH3,CH4
726.0,734.0,712.0,770.0
728.0,733.0,710.0,772.0
729.0,729.0,705.0,771.0
729.0,727.0,706.0,764.0
728.0,725.0,707.0,753.0
727.0,723.0,705.0,742.0
727.0,723.0,702.0,736.0
726.0,722.0,698.0,735.0
726.0,722.0,695.0,731.0
725.0,722.0,693.0,730.0
724.0,722.0,692.0,732.0
725.0,721.0,692.0,734.0
725.0,725.0,693.0,742.0
725.0,727.0,696.0,751.0
727.0,727.0,704.0,765.0
727.0,730.0,710.0,771.0
727.0,729.0,712.0,774.0
730.0,730.0,714.0,774.0
730.0,731.0,711.0,768.0
731.0,728.0,709.0,761.0
729.0,727.0,707.0,759.0
729.0,727.0,703.0,758.0
728.0,727.0,701.0,752.0
726.0,726.0,698.0,741.0
722.0,724.0,696.0,732.0
721.0,724.0,699.0,730.0
720.0,724.0,702.0,732.0
721.0,722.0,701.0,731.0
722.0,722.0,704.0,735.0
724.0,724.0,705.0,745.0
726.0,725.0,706.0,754.0
727.0,728.0,707.0,763.0
733.0,731.0,710.0,777.0
735.0,731.0,711.0,777.0
737.0,730.0,709.0,773.0
737.0,726.0,706.0,763.0
736.0,721.0,705.0,751.0
735.0,722.0,704.0,740.0
726.0,723.0,704.0,736.0
723.0,724.0,704.0,741.0
726.0,722.0,704.0,747.0
728.0,725.0,706.0,750.0
727.0,726.0,706.0,752.0
723.0,725.0,704.0,753.0
717.0,724.0,703.0,755.0
720.0,723.0,705.0,750.0
724.0,722.0,706.0,747.0
723.0,723.0,709.0,753.0
722.0,727.0,711.0,757.0
727.0,729.0,713.0,760.0
729.0,728.0,714.0,763.0
729.0,729.0,711.0,761.0
728.0,728.0,707.0,754.0
727.0,729.0,705.0,752.0
725.0,730.0,705.0,746.0
724.0,729.0,706.0,740.0
723.0,730.0,709.0,733.0
721.0,727.0,706.0,729.0
719.0,724.0,704.0,736.0
720.0,723.0,705.0,739.0
721.0,724.0,704.0,745.0
722.0,722.0,706.0,745.0
724.0,722.0,710.0,749.0
726.0,723.0,710.0,759.0
727.0,726.0,709.0,763.0
728.0,729.0,711.0,764.0
727.0,727.0,710.0,756.0
726.0,727.0,710.0,753.0
726.0,726.0,710.0,748.0
727.0,724.0,708.0,738.0
728.0,725.0,706.0,736.0
729.0,725.0,705.0,732.0
732.0,725.0,706.0,727.0
731.0,727.0,707.0,729.0
735.0,728.0,704.0,725.0
731.0,727.0,700.0,720.0
720.0,724.0,695.0,725.0
721.0,724.0,691.0,731.0
722.0,724.0,693.0,744.0
724.0,725.0,697.0,758.0
725.0,727.0,699.0,765.0
723.0,727.0,704.0,766.0
723.0,730.0,717.0,767.0
721.0,730.0,730.0,769.0
722.0,730.0,734.0,767.0
723.0,730.0,733.0,754.0
724.0,728.0,728.0,750.0
723.0,726.0,724.0,751.0
725.0,726.0,722.0,758.0
727.0,724.0,720.0,760.0
725.0,723.0,717.0,750.0
727.0,724.0,715.0,747.0
728.0,724.0,713.0,745.0
727.0,724.0,707.0,738.0
724.0,724.0,703.0,729.0
724.0,724.0,703.0,729.0
722.0,725.0,705.0,731.0
721.0,726.0,706.0,737.0
721.0,726.0,710.0,745.0
725.0,729.0,715.0,748.0
728.0,726.0,719.0,754.0
728.0,726.0,719.0,767.0
728.0,724.0,720.0,770.0
726.0,722.0,722.0,769.0
724.0,724.0,720.0,762.0
723.0,726.0,718.0,753.0
725.0,727.0,718.0,748.0
723.0,726.0,717.0,749.0
719.0,723.0,717.0,752.0
718.0,720.0,718.0,753.0
719.0,721.0,716.0,753.0
720.0,723.0,715.0,756.0
720.0,725.0,717.0,760.0
722.0,726.0,720.0,759.0
724.0,726.0,723.0,760.0
725.0,729.0,727.0,757.0
726.0,730.0,723.0,756.0
726.0,730.0,723.0,754.0
727.0,729.0,722.0,753.0
727.0,728.0,725.0,748.0
725.0,727.0,725.0,747.0
724.0,726.0,721.0,747.0
723.0,725.0,718.0,744.0
723.0,724.0,716.0,739.0
721.0,723.0,714.0,736.0
721.0,722.0,714.0,737.0
721.0,723.0,712.0,743.0
721.0,722.0,711.0,744.0
721.0,723.0,714.0,746.0
721.0,724.0,715.0,746.0
724.0,725.0,715.0,743.0
725.0,725.0,717.0,737.0
727.0,727.0,722.0,736.0
728.0,728.0,724.0,733.0
728.0,729.0,723.0,730.0
727.0,731.0,719.0,733.0
726.0,729.0,715.0,738.0
724.0,727.0,714.0,747.0
723.0,725.0,711.0,753.0
723.0,725.0,713.0,749.0
724.0,725.0,715.0,735.0
726.0,724.0,718.0,727.0
724.0,723.0,720.0,727.0
724.0,722.0,718.0,733.0
724.0,720.0,713.0,737.0
726.0,720.0,713.0,738.0
724.0,722.0,718.0,739.0
721.0,725.0,724.0,744.0
720.0,726.0,728.0,750.0
722.0,728.0,735.0,758.0
724.0,727.0,735.0,760.0
726.0,729.0,733.0,757.0
726.0,729.0,728.0,757.0
725.0,728.0,725.0,754.0
724.0,728.0,722.0,751.0
723.0,727.0,717.0,751.0
721.0,725.0,713.0,752.0
719.0,723.0,711.0,745.0
720.0,724.0,714.0,743.0
719.0,723.0,719.0,748.0
718.0,723.0,723.0,746.0
718.0,720.0,726.0,744.0
719.0,721.0,729.0,744.0
721.0,723.0,727.0,746.0
722.0,725.0,726.0,749.0
724.0,727.0,728.0,755.0
724.0,727.0,730.0,756.0
724.0,728.0,731.0,753.0
725.0,730.0,729.0,754.0
726.0,729.0,729.0,753.0
724.0,728.0,729.0,752.0
723.0,727.0,728.0,750.0
722.0,726.0,728.0,745.0
721.0,725.0,726.0,738.0
720.0,724.0,721.0,732.0
720.0,723.0,720.0,730.0
719.0,722.0,717.0,726.0
720.0,723.0,715.0,716.0
720.0,722.0,714.0,718.0
722.0,725.0,717.0,725.0
724.0,726.0,718.0,735.0
725.0,727.0,722.0,748.0
727.0,729.0,725.0,755.0
727.0,728.0,727.0,769.0
726.0,728.0,732.0,769.0
726.0,727.0,732.0,762.0
724.0,725.0,734.0,764.0
722.0,724.0,734.0,761.0
720.0,724.0,734.0,754.0
718.0,722.0,732.0,752.0
717.0,722.0,728.0,751.0
719.0,722.0,725.0,750.0
719.0,723.0,720.0,746.0
718.0,723.0,714.0,739.0
719.0,721.0,712.0,729.0
720.0,723.0,716.0,719.0
721.0,725.0,719.0,706.0
723.0,726.0,724.0,703.0
725.0,727.0,725.0,708.0
727.0,729.0,730.0,725.0
726.0,728.0,735.0,747.0
725.0,727.0,739.0,758.0
724.0,727.0,735.0,760.0
724.0,725.0,726.0,754.0
723.0,725.0,724.0,756.0
725.0,726.0,725.0,758.0
726.0,723.0,731.0,755.0
725.0,721.0,732.0,745.0
724.0,721.0,727.0,741.0
724.0,721.0,724.0,745.0
724.0,723.0,725.0,745.0
722.0,723.0,726.0,746.0
718.0,724.0,726.0,744.0
717.0,726.0,728.0,747.0
719.0,728.0,731.0,748.0
720.0,729.0,739.0,747.0
721.0,729.0,741.0,750.0
724.0,730.0,741.0,750.0
725.0,730.0,738.0,752.0
723.0,729.0,733.0,747.0
722.0,726.0,736.0,749.0
721.0,726.0,736.0,752.0
721.0,725.0,734.0,752.0
721.0,724.0,733.0,749.0
719.0,722.0,733.0,745.0
718.0,721.0,730.0,741.0
718.0,721.0,728.0,734.0
718.0,722.0,726.0,729.0
719.0,722.0,725.0,728.0
720.0,724.0,727.0,737.0
722.0,724.0,729.0,743.0
723.0,725.0,729.0,743.0
724.0,728.0,732.0,750.0
725.0,729.0,735.0,755.0
726.0,729.0,737.0,754.0
725.0,729.0,734.0,751.0
725.0,728.0,732.0,751.0
723.0,726.0,731.0,748.0
721.0,725.0,732.0,749.0
721.0,723.0,733.0,749.0
719.0,722.0,734.0,747.0
717.0,721.0,737.0,748.0
717.0,721.0,735.0,746.0
717.0,721.0,732.0,743.0
717.0,721.0,729.0,739.0
718.0,721.0,730.0,741.0
719.0,723.0,732.0,743.0
721.0,723.0,732.0,746.0
722.0,725.0,732.0,746.0
725.0,727.0,733.0,749.0
725.0,729.0,735.0,750.0
725.0,729.0,735.0,751.0
725.0,729.0,734.0,748.0
725.0,727.0,734.0,748.0
723.0,726.0,737.0,749.0
722.0,725.0,740.0,750.0
721.0,723.0,738.0,746.0
719.0,722.0,734.0,735.0
720.0,722.0,733.0,733.0
720.0,722.0,731.0,738.0
722.0,722.0,728.0,739.0
723.0,721.0,727.0,735.0
724.0,723.0,727.0,736.0
725.0,724.0,729.0,738.0
724.0,725.0,730.0,740.0
727.0,727.0,734.0,738.0
725.0,728.0,738.0,734.0
721.0,729.0,744.0,735.0
719.0,729.0,743.0,735.0
722.0,727.0,739.0,734.0
722.0,726.0,739.0,737.0
722.0,726.0,736.0,739.0
721.0,724.0,735.0,749.0
720.0,723.0,733.0,759.0
718.0,722.0,732.0,755.0
718.0,722.0,730.0,752.0
719.0,721.0,726.0,748.0
719.0,722.0,725.0,744.0
720.0,721.0,728.0,737.0
720.0,722.0,734.0,729.0
722.0,724.0,737.0,726.0
724.0,725.0,739.0,727.0
727.0,728.0,743.0,733.0
727.0,728.0,742.0,742.0
727.0,728.0,743.0,759.0
727.0,729.0,742.0,768.0
725.0,726.0,741.0,767.0
724.0,725.0,741.0,756.0
722.0,724.0,740.0,745.0
721.0,723.0,737.0,742.0
719.0,720.0,735.0,739.0
718.0,721.0,735.0,736.0
717.0,722.0,733.0,741.0
716.0,722.0,731.0,742.0
717.0,725.0,728.0,745.0
718.0,724.0,730.0,746.0
720.0,725.0,733.0,739.0
723.0,724.0,737.0,736.0
724.0,725.0,738.0,733.0
726.0,728.0,738.0,733.0
728.0,727.0,738.0,734.0
728.0,727.0,734.0,740.0
727.0,726.0,729.0,746.0
726.0,726.0,728.0,756.0
724.0,724.0,733.0,754.0
721.0,724.0,739.0,754.0
720.0,725.0,745.0,750.0
717.0,725.0,745.0,744.0
719.0,727.0,743.0,740.0
717.0,727.0,738.0,739.0
716.0,724.0,736.0,737.0
717.0,723.0,733.0,736.0
717.0,724.0,734.0,737.0
719.0,725.0,737.0,739.0
721.0,727.0,739.0,744.0
723.0,728.0,742.0,746.0
724.0,729.0,744.0,746.0
725.0,730.0,744.0,748.0
725.0,731.0,746.0,749.0
724.0,730.0,742.0,747.0
724.0,727.0,741.0,746.0
724.0,726.0,739.0,745.0
722.0,725.0,738.0,744.0
721.0,724.0,737.0,742.0
719.0,722.0,735.0,737.0
720.0,721.0,734.0,736.0
718.0,720.0,734.0,738.0
718.0,720.0,734.0,733.0
716.0,721.0,735.0,735.0
717.0,723.0,738.0,738.0
719.0,726.0,741.0,742.0
720.0,726.0,740.0,743.0
722.0,730.0,743.0,747.0
722.0,730.0,745.0,747.0
726.0,732.0,746.0,748.0
727.0,731.0,747.0,747.0
724.0,730.0,744.0,745.0
724.0,728.0,743.0,744.0
723.0,728.0,742.0,740.0
722.0,725.0,739.0,738.0
721.0,725.0,739.0,740.0
719.0,723.0,738.0,738.0
718.0,723.0,738.0,739.0
718.0,723.0,737.0,736.0
718.0,723.0,735.0,733.0
719.0,724.0,736.0,734.0
720.0,724.0,739.0,738.0
721.0,727.0,741.0,741.0
723.0,727.0,743.0,745.0
725.0,729.0,745.0,746.0
725.0,730.0,747.0,748.0
725.0,730.0,747.0,745.0
724.0,729.0,747.0,740.0
723.0,728.0,744.0,736.0
723.0,727.0,741.0,734.0
721.0,726.0,740.0,733.0
721.0,726.0,739.0,732.0
720.0,723.0,737.0,730.0
719.0,723.0,737.0,732.0
719.0,723.0,737.0,734.0
718.0,723.0,737.0,736.0
718.0,723.0,738.0,735.0
718.0,724.0,738.0,733.0
720.0,724.0,741.0,729.0
722.0,727.0,740.0,731.0
725.0,728.0,742.0,747.0
725.0,729.0,744.0,754.0
726.0,730.0,746.0,752.0
726.0,730.0,746.0,747.0
725.0,730.0,743.0,747.0
724.0,729.0,741.0,749.0
723.0,728.0,740.0,743.0
722.0,727.0,740.0,743.0
722.0,727.0,737.0,745.0
720.0,724.0,736.0,741.0
720.0,723.0,736.0,734.0
719.0,723.0,734.0,730.0
719.0,723.0,734.0,730.0
719.0,724.0,734.0,729.0
721.0,725.0,736.0,736.0
722.0,727.0,740.0,748.0
722.0,728.0,743.0,757.0
725.0,730.0,750.0,755.0
725.0,729.0,752.0,750.0
724.0,729.0,753.0,746.0
723.0,730.0,756.0,746.0
723.0,729.0,753.0,744.0
723.0,728.0,750.0,743.0
722.0,727.0,751.0,745.0
722.0,725.0,749.0,744.0
720.0,725.0,746.0,743.0
720.0,723.0,743.0,740.0
719.0,723.0,741.0,741.0
718.0,723.0,736.0,739.0
718.0,722.0,734.0,741.0
719.0,724.0,736.0,742.0
720.0,725.0,737.0,734.0
721.0,726.0,740.0,732.0
723.0,727.0,743.0,736.0
726.0,729.0,748.0,741.0
725.0,730.0,750.0,740.0
726.0,730.0,751.0,737.0
725.0,730.0,752.0,734.0
725.0,729.0,749.0,732.0
724.0,728.0,748.0,733.0
724.0,726.0,748.0,733.0
723.0,726.0,745.0,733.0
721.0,723.0,741.0,736.0
720.0,723.0,740.0,738.0
719.0,722.0,740.0,737.0
717.0,722.0,741.0,736.0
717.0,722.0,741.0,736.0
718.0,723.0,742.0,739.0
720.0,724.0,743.0,740.0
721.0,726.0,745.0,741.0
723.0,727.0,746.0,742.0
725.0,729.0,750.0,745.0
726.0,730.0,751.0,743.0
726.0,730.0,750.0,741.0
725.0,730.0,749.0,739.0
723.0,728.0,748.0,739.0
722.0,728.0,745.0,741.0
722.0,727.0,745.0,743.0
722.0,726.0,745.0,742.0
720.0,723.0,743.0,740.0
719.0,724.0,741.0,737.0
719.0,723.0,742.0,736.0
718.0,722.0,742.0,731.0
718.0,723.0,739.0,724.0
720.0,725.0,741.0,725.0
721.0,726.0,744.0,726.0
722.0,727.0,744.0,730.0
725.0,730.0,749.0,739.0
725.0,731.0,748.0,744.0
726.0,731.0,751.0,756.0
725.0,730.0,751.0,757.0
723.0,728.0,752.0,750.0
722.0,727.0,750.0,744.0
723.0,726.0,750.0,743.0
722.0,725.0,749.0,739.0
722.0,724.0,747.0,739.0
721.0,723.0,745.0,735.0
721.0,722.0,743.0,733.0
719.0,721.0,742.0,732.0
719.0,722.0,738.0,730.0
718.0,722.0,737.0,730.0
719.0,723.0,739.0,734.0
721.0,725.0,741.0,736.0
722.0,726.0,744.0,739.0
725.0,729.0,748.0,743.0
725.0,729.0,749.0,746.0
726.0,731.0,752.0,746.0
726.0,733.0,752.0,744.0
723.0,731.0,749.0,740.0
722.0,730.0,750.0,740.0
721.0,728.0,749.0,738.0
721.0,727.0,747.0,737.0
719.0,723.0,744.0,734.0
719.0,722.0,743.0,732.0
719.0,721.0,744.0,733.0
718.0,720.0,742.0,729.0
718.0,721.0,740.0,721.0
719.0,722.0,739.0,720.0
721.0,723.0,742.0,720.0
722.0,726.0,744.0,724.0
724.0,728.0,746.0,729.0
724.0,730.0,751.0,737.0
726.0,731.0,752.0,746.0
726.0,731.0,753.0,754.0
725.0,731.0,753.0,755.0
724.0,728.0,751.0,754.0
724.0,728.0,749.0,750.0
722.0,727.0,749.0,746.0
722.0,726.0,748.0,745.0
720.0,725.0,745.0,741.0
719.0,725.0,743.0,737.0
717.0,725.0,741.0,733.0
718.0,725.0,739.0,732.0
718.0,726.0,736.0,731.0
720.0,727.0,736.0,732.0
722.0,726.0,739.0,734.0
723.0,728.0,742.0,732.0
725.0,730.0,747.0,736.0
726.0,731.0,750.0,744.0
726.0,731.0,753.0,746.0
725.0,730.0,754.0,743.0
724.0,731.0,754.0,739.0
723.0,729.0,755.0,740.0
723.0,728.0,753.0,742.0
721.0,726.0,750.0,740.0
721.0,726.0,749.0,737.0
720.0,724.0,747.0,736.0
718.0,723.0,745.0,737.0
718.0,722.0,743.0,734.0
718.0,723.0,741.0,731.0
719.0,724.0,742.0,727.0
720.0,725.0,743.0,727.0
721.0,726.0,745.0,730.0
722.0,727.0,747.0,730.0
726.0,730.0,750.0,736.0
726.0,730.0,749.0,743.0
726.0,731.0,752.0,746.0
727.0,730.0,752.0,742.0
725.0,729.0,749.0,737.0
724.0,728.0,749.0,734.0
723.0,727.0,750.0,736.0
723.0,726.0,750.0,739.0
721.0,724.0,746.0,735.0
720.0,724.0,745.0,739.0
719.0,723.0,745.0,742.0
718.0,722.0,743.0,733.0
718.0,723.0,741.0,729.0
718.0,725.0,740.0,729.0
721.0,724.0,742.0,728.0
722.0,726.0,745.0,725.0
725.0,728.0,746.0,725.0
725.0,729.0,750.0,734.0
726.0,730.0,753.0,742.0
726.0,730.0,754.0,751.0
725.0,730.0,754.0,752.0
723.0,728.0,754.0,750.0
723.0,728.0,752.0,745.0
723.0,727.0,752.0,738.0
722.0,726.0,748.0,734.0
721.0,724.0,744.0,728.0
720.0,722.0,743.0,727.0
719.0,724.0,743.0,724.0
719.0,722.0,741.0,723.0
719.0,724.0,742.0,730.0
720.0,724.0,745.0,740.0
721.0,726.0,746.0,745.0
722.0,728.0,751.0,748.0
725.0,730.0,750.0,751.0
726.0,730.0,751.0,749.0
726.0,731.0,749.0,746.0
725.0,730.0,751.0,744.0
724.0,729.0,749.0,741.0
723.0,729.0,748.0,739.0
725.0,727.0,746.0,736.0
722.0,727.0,748.0,732.0
721.0,726.0,751.0,730.0
719.0,723.0,750.0,728.0
718.0,723.0,748.0,730.0
719.0,722.0,746.0,733.0
719.0,722.0,745.0,733.0
719.0,723.0,745.0,734.0
721.0,725.0,747.0,736.0
722.0,725.0,749.0,738.0
723.0,728.0,749.0,739.0
726.0,730.0,753.0,742.0
727.0,729.0,752.0,741.0
727.0,730.0,754.0,740.0
727.0,730.0,754.0,740.0
725.0,728.0,753.0,734.0
724.0,728.0,752.0,732.0
723.0,727.0,750.0,732.0
722.0,725.0,749.0,732.0
720.0,724.0,745.0,735.0
721.0,723.0,745.0,739.0
720.0,721.0,745.0,736.0
721.0,719.0,743.0,734.0
720.0,719.0,742.0,731.0
720.0,721.0,743.0,731.0
722.0,724.0,745.0,732.0
724.0,726.0,748.0,735.0
724.0,729.0,750.0,735.0
727.0,732.0,753.0,739.0
728.0,732.0,754.0,741.0
727.0,731.0,755.0,742.0
726.0,729.0,754.0,742.0
724.0,728.0,753.0,741.0
724.0,728.0,752.0,738.0
723.0,726.0,750.0,735.0
721.0,727.0,749.0,733.0
719.0,725.0,746.0,730.0
720.0,725.0,746.0,730.0
720.0,723.0,746.0,730.0
720.0,722.0,744.0,730.0
718.0,722.0,744.0,729.0
720.0,723.0,744.0,731.0
720.0,724.0,746.0,733.0
722.0,726.0,748.0,734.0
725.0,728.0,750.0,738.0
727.0,729.0,753.0,740.0
727.0,729.0,754.0,743.0
727.0,729.0,755.0,746.0
726.0,728.0,754.0,741.0
725.0,728.0,751.0,737.0
724.0,727.0,750.0,733.0
723.0,727.0,749.0,730.0
722.0,728.0,748.0,730.0
721.0,726.0,747.0,725.0
720.0,725.0,745.0,725.0
720.0,725.0,745.0,722.0
720.0,722.0,744.0,722.0
719.0,724.0,743.0,725.0
721.0,725.0,745.0,729.0
722.0,726.0,746.0,731.0
723.0,728.0,748.0,733.0
727.0,730.0,752.0,740.0
727.0,730.0,753.0,740.0
728.0,729.0,753.0,740.0
728.0,729.0,754.0,742.0
726.0,728.0,753.0,743.0
726.0,728.0,753.0,746.0
725.0,728.0,753.0,744.0
725.0,727.0,751.0,740.0
724.0,725.0,747.0,735.0
723.0,724.0,745.0,732.0
723.0,724.0,745.0,729.0
722.0,723.0,742.0,725.0
723.0,724.0,740.0,723.0
722.0,726.0,740.0,724.0
723.0,727.0,738.0,725.0
724.0,731.0,739.0,726.0
725.0,732.0,744.0,730.0
727.0,732.0,749.0,739.0
727.0,731.0,755.0,746.0
727.0,730.0,757.0,748.0
728.0,729.0,756.0,743.0
726.0,726.0,756.0,743.0
724.0,725.0,755.0,741.0
725.0,725.0,753.0,739.0
723.0,724.0,753.0,737.0
722.0,721.0,748.0,736.0
722.0,722.0,747.0,736.0
721.0,721.0,743.0,735.0
722.0,721.0,742.0,734.0
722.0,722.0,743.0,730.0
721.0,723.0,745.0,729.0
722.0,724.0,748.0,731.0
723.0,725.0,751.0,728.0
726.0,728.0,752.0,726.0
728.0,729.0,751.0,727.0
728.0,729.0,752.0,728.0
728.0,730.0,753.0,729.0
726.0,728.0,750.0,724.0
724.0,726.0,751.0,721.0
724.0,727.0,751.0,730.0
721.0,726.0,751.0,745.0
721.0,724.0,750.0,744.0
721.0,723.0,749.0,742.0
720.0,721.0,750.0,740.0
718.0,721.0,748.0,740.0
719.0,719.0,745.0,733.0
719.0,718.0,744.0,731.0
720.0,719.0,745.0,733.0
723.0,719.0,746.0,737.0
723.0,722.0,749.0,740.0
726.0,727.0,754.0,743.0
726.0,727.0,755.0,742.0
727.0,729.0,754.0,742.0
727.0,730.0,753.0,740.0
726.0,727.0,752.0,738.0
727.0,726.0,753.0,736.0
727.0,726.0,752.0,734.0
728.0,725.0,750.0,729.0
727.0,725.0,748.0,725.0
725.0,725.0,746.0,723.0
725.0,726.0,745.0,723.0
725.0,728.0,743.0,723.0
725.0,729.0,743.0,723.0
725.0,727.0,744.0,727.0
725.0,726.0,745.0,734.0
725.0,728.0,749.0,742.0
725.0,728.0,750.0,741.0
726.0,734.0,753.0,743.0
725.0,740.0,754.0,742.0
727.0,739.0,755.0,743.0
727.0,738.0,751.0,743.0
727.0,732.0,753.0,740.0
726.0,728.0,753.0,737.0
725.0,725.0,750.0,735.0
723.0,725.0,750.0,735.0
723.0,722.0,748.0,733.0
723.0,723.0,747.0,732.0
723.0,727.0,746.0,730.0
723.0,729.0,744.0,729.0
723.0,726.0,742.0,729.0
722.0,724.0,745.0,729.0
721.0,724.0,747.0,731.0
721.0,725.0,750.0,735.0
721.0,727.0,751.0,737.0
725.0,727.0,755.0,741.0
726.0,729.0,755.0,740.0
726.0,732.0,755.0,740.0
725.0,730.0,752.0,738.0
724.0,727.0,751.0,736.0
724.0,725.0,750.0,732.0
722.0,723.0,750.0,731.0
720.0,722.0,750.0,729.0
718.0,719.0,749.0,729.0
717.0,718.0,748.0,729.0
717.0,720.0,745.0,726.0
719.0,722.0,743.0,724.0
720.0,722.0,742.0,730.0
722.0,725.0,744.0,734.0
725.0,728.0,744.0,734.0
727.0,728.0,746.0,733.0
729.0,730.0,751.0,737.0
729.0,730.0,755.0,739.0
727.0,731.0,758.0,742.0
727.0,731.0,757.0,738.0
727.0,731.0,755.0,734.0
727.0,730.0,754.0,735.0
727.0,728.0,753.0,738.0
726.0,725.0,751.0,741.0
725.0,725.0,751.0,741.0
726.0,726.0,748.0,736.0
726.0,724.0,747.0,729.0
725.0,722.0,745.0,727.0
724.0,720.0,746.0,723.0
723.0,721.0,747.0,724.0
724.0,723.0,748.0,728.0
725.0,724.0,750.0,732.0
725.0,727.0,752.0,730.0
727.0,730.0,753.0,727.0
728.0,731.0,752.0,726.0
727.0,731.0,752.0,729.0
728.0,731.0,750.0,729.0
727.0,730.0,750.0,724.0
727.0,729.0,749.0,721.0
725.0,729.0,749.0,725.0
726.0,728.0,749.0,734.0
725.0,726.0,747.0,742.0
727.0,725.0,747.0,744.0
728.0,725.0,745.0,741.0
729.0,723.0,742.0,738.0
726.0,723.0,742.0,737.0
725.0,725.0,742.0,731.0
727.0,727.0,741.0,728.0
728.0,728.0,744.0,732.0
730.0,729.0,748.0,736.0
731.0,729.0,751.0,740.0
730.0,731.0,755.0,743.0
726.0,734.0,756.0,745.0
723.0,733.0,753.0,743.0
722.0,730.0,753.0,740.0
725.0,728.0,752.0,734.0
727.0,727.0,753.0,730.0
727.0,724.0,753.0,734.0
727.0,721.0,748.0,735.0
726.0,720.0,745.0,728.0
724.0,719.0,744.0,717.0
725.0,723.0,742.0,706.0
725.0,728.0,741.0,702.0
722.0,729.0,742.0,704.0
721.0,729.0,744.0,709.0
724.0,729.0,744.0,719.0
727.0,732.0,748.0,738.0
726.0,731.0,749.0,756.0
728.0,725.0,753.0,768.0
729.0,722.0,757.0,764.0
729.0,718.0,759.0,754.0
728.0,712.0,757.0,745.0
729.0,712.0,753.0,732.0
730.0,721.0,749.0,727.0
729.0,727.0,749.0,727.0
726.0,733.0,746.0,729.0
726.0,732.0,742.0,729.0
727.0,726.0,739.0,726.0
724.0,724.0,738.0,731.0
725.0,723.0,737.0,730.0
729.0,732.0,741.0,726.0
733.0,746.0,741.0,725.0
734.0,751.0,742.0,729.0
738.0,749.0,746.0,731.0
733.0,741.0,751.0,732.0
730.0,731.0,753.0,730.0
730.0,729.0,749.0,723.0
728.0,721.0,748.0,728.0
730.0,718.0,751.0,731.0
729.0,723.0,753.0,736.0
727.0,726.0,752.0,738.0
730.0,721.0,749.0,735.0
733.0,728.0,750.0,736.0
729.0,729.0,750.0,737.0
716.0,724.0,750.0,734.0
709.0,720.0,748.0,738.0
713.0,720.0,749.0,740.0
723.0,720.0,749.0,737.0
723.0,714.0,749.0,740.0
720.0,720.0,751.0,742.0
725.0,727.0,753.0,739.0
728.0,728.0,752.0,740.0
729.0,730.0,753.0,742.0
729.0,731.0,750.0,738.0
728.0,728.0,747.0,734.0
722.0,725.0,746.0,733.0
719.0,722.0,745.0,733.0
724.0,718.0,745.0,731.0
727.0,716.0,748.0,728.0
728.0,723.0,750.0,733.0
730.0,729.0,745.0,732.0
729.0,727.0,740.0,725.0
729.0,728.0,739.0,719.0
732.0,729.0,742.0,716.0
732.0,729.0,745.0,720.0
731.0,734.0,748.0,722.0
728.0,744.0,754.0,723.0
720.0,745.0,756.0,729.0
726.0,741.0,757.0,733.0
737.0,738.0,758.0,744.0
740.0,736.0,756.0,748.0
741.0,735.0,753.0,742.0
739.0,729.0,748.0,736.0
735.0,729.0,739.0,732.0
729.0,725.0,732.0,730.0
720.0,723.0,727.0,723.0
719.0,725.0,726.0,720.0
715.0,725.0,724.0,720.0
715.0,724.0,723.0,717.0
716.0,722.0,727.0,719.0
721.0,724.0,734.0,728.0
721.0,725.0,746.0,746.0
721.0,722.0,757.0,754.0
723.0,726.0,761.0,754.0
725.0,730.0,762.0,751.0
727.0,732.0,763.0,751.0
729.0,733.0,763.0,743.0
729.0,732.0,759.0,733.0
730.0,734.0,755.0,723.0
731.0,738.0,753.0,718.0
727.0,729.0,754.0,724.0
723.0,724.0,756.0,726.0
723.0,723.0,750.0,733.0
726.0,720.0,745.0,734.0
727.0,716.0,741.0,729.0
730.0,714.0,735.0,728.0
730.0,715.0,734.0,732.0
726.0,717.0,738.0,738.0
725.0,719.0,747.0,738.0
727.0,725.0,753.0,733.0
732.0,732.0,758.0,732.0
735.0,740.0,757.0,729.0
728.0,741.0,757.0,730.0
729.0,735.0,757.0,735.0
730.0,728.0,753.0,739.0
728.0,726.0,748.0,740.0
725.0,725.0,746.0,742.0
724.0,723.0,747.0,743.0
723.0,723.0,743.0,731.0
723.0,724.0,743.0,726.0
723.0,722.0,739.0,723.0
724.0,726.0,738.0,721.0
725.0,728.0,741.0,727.0
727.0,728.0,745.0,733.0
729.0,730.0,747.0,722.0
732.0,728.0,749.0,725.0
730.0,729.0,752.0,740.0
727.0,733.0,754.0,743.0
729.0,735.0,755.0,741.0
733.0,739.0,754.0,738.0
736.0,738.0,751.0,736.0
736.0,738.0,746.0,734.0
733.0,736.0,746.0,734.0
730.0,735.0,745.0,735.0
731.0,729.0,745.0,739.0
729.0,726.0,745.0,736.0
727.0,724.0,745.0,730.0
721.0,722.0,748.0,733.0
714.0,722.0,748.0,731.0
720.0,716.0,747.0,732.0
729.0,713.0,749.0,729.0
734.0,721.0,750.0,733.0
734.0,727.0,750.0,739.0
741.0,732.0,753.0,743.0
744.0,735.0,754.0,741.0
743.0,740.0,754.0,739.0
733.0,746.0,754.0,737.0
723.0,742.0,751.0,737.0
719.0,735.0,748.0,737.0
720.0,727.0,750.0,737.0
718.0,719.0,750.0,732.0
