CH1,CH2,CH3,CH4
727.0,729.0,710.0,736.0
730.0,728.0,712.0,738.0
728.0,730.0,718.0,745.0
729.0,729.0,720.0,752.0
731.0,728.0,720.0,754.0
731.0,729.0,721.0,748.0
730.0,728.0,720.0,744.0
729.0,728.0,717.0,742.0
728.0,733.0,715.0,738.0
728.0,735.0,713.0,740.0
725.0,732.0,712.0,738.0
725.0,730.0,713.0,738.0
725.0,726.0,713.0,739.0
724.0,717.0,709.0,737.0
724.0,711.0,708.0,735.0
725.0,709.0,708.0,734.0
728.0,709.0,709.0,727.0
733.0,713.0,709.0,724.0
736.0,719.0,713.0,718.0
738.0,729.0,716.0,717.0
736.0,739.0,718.0,720.0
735.0,741.0,716.0,727.0
733.0,735.0,714.0,733.0
733.0,727.0,712.0,739.0
728.0,722.0,711.0,756.0
728.0,719.0,711.0,766.0
732.0,720.0,711.0,764.0
725.0,717.0,710.0,755.0
720.0,713.0,712.0,744.0
726.0,714.0,713.0,735.0
727.0,718.0,710.0,728.0
729.0,725.0,707.0,729.0
722.0,733.0,711.0,737.0
717.0,737.0,713.0,742.0
721.0,739.0,715.0,745.0
728.0,741.0,718.0,749.0
732.0,737.0,721.0,754.0
728.0,732.0,722.0,754.0
727.0,730.0,721.0,749.0
727.0,730.0,719.0,736.0
727.0,728.0,716.0,730.0
727.0,728.0,717.0,731.0
728.0,733.0,716.0,732.0
728.0,733.0,715.0,734.0
726.0,728.0,712.0,733.0
726.0,725.0,712.0,732.0
725.0,721.0,713.0,730.0
724.0,717.0,712.0,725.0
723.0,714.0,711.0,722.0
722.0,716.0,714.0,724.0
719.0,719.0,716.0,725.0
722.0,722.0,717.0,732.0
729.0,728.0,721.0,739.0
730.0,729.0,722.0,745.0
729.0,730.0,723.0,745.0
729.0,730.0,724.0,744.0
727.0,726.0,721.0,741.0
727.0,724.0,720.0,747.0
726.0,720.0,719.0,746.0
725.0,718.0,718.0,738.0
723.0,717.0,717.0,728.0
720.0,719.0,714.0,723.0
720.0,723.0,715.0,721.0
720.0,724.0,713.0,721.0
721.0,727.0,712.0,721.0
723.0,727.0,712.0,727.0
725.0,723.0,714.0,739.0
725.0,721.0,718.0,744.0
726.0,721.0,719.0,749.0
728.0,726.0,722.0,755.0
730.0,726.0,725.0,758.0
731.0,725.0,723.0,750.0
729.0,725.0,721.0,741.0
724.0,727.0,719.0,734.0
724.0,728.0,716.0,726.0
725.0,724.0,714.0,721.0
725.0,723.0,712.0,721.0
724.0,721.0,706.0,726.0
724.0,720.0,708.0,738.0
722.0,716.0,716.0,749.0
722.0,715.0,719.0,742.0
724.0,711.0,717.0,733.0
726.0,711.0,717.0,731.0
727.0,718.0,717.0,737.0
727.0,724.0,719.0,741.0
726.0,727.0,720.0,745.0
722.0,724.0,723.0,747.0
723.0,728.0,725.0,750.0
725.0,732.0,728.0,755.0
726.0,725.0,727.0,753.0
726.0,723.0,725.0,747.0
723.0,724.0,725.0,741.0
723.0,723.0,724.0,734.0
723.0,726.0,724.0,729.0
721.0,725.0,722.0,730.0
720.0,721.0,723.0,734.0
720.0,719.0,721.0,736.0
720.0,718.0,717.0,736.0
720.0,720.0,716.0,737.0
721.0,722.0,719.0,744.0
722.0,724.0,721.0,746.0
721.0,726.0,722.0,744.0
724.0,729.0,725.0,744.0
725.0,729.0,726.0,739.0
724.0,728.0,726.0,738.0
723.0,728.0,727.0,738.0
724.0,724.0,725.0,740.0
726.0,722.0,723.0,742.0
725.0,717.0,721.0,737.0
723.0,715.0,721.0,733.0
722.0,715.0,719.0,735.0
725.0,718.0,714.0,732.0
726.0,723.0,710.0,730.0
725.0,722.0,708.0,728.0
726.0,720.0,710.0,724.0
728.0,720.0,715.0,729.0
730.0,721.0,721.0,731.0
731.0,724.0,725.0,729.0
725.0,724.0,726.0,732.0
726.0,727.0,728.0,743.0
725.0,728.0,728.0,750.0
722.0,725.0,729.0,751.0
724.0,722.0,728.0,749.0
717.0,719.0,727.0,744.0
719.0,718.0,727.0,736.0
724.0,717.0,726.0,726.0
724.0,715.0,727.0,726.0
722.0,716.0,724.0,724.0
721.0,720.0,722.0,723.0
718.0,721.0,721.0,722.0
717.0,722.0,719.0,722.0
714.0,725.0,719.0,721.0
709.0,726.0,720.0,724.0
710.0,725.0,721.0,727.0
715.0,723.0,724.0,729.0
718.0,723.0,726.0,733.0
721.0,728.0,730.0,740.0
726.0,728.0,731.0,746.0
730.0,726.0,729.0,740.0
735.0,725.0,726.0,734.0
731.0,718.0,724.0,728.0
725.0,714.0,723.0,728.0
723.0,717.0,721.0,729.0
720.0,718.0,724.0,730.0
718.0,718.0,722.0,730.0
719.0,718.0,725.0,737.0
719.0,717.0,724.0,740.0
718.0,718.0,723.0,742.0
716.0,717.0,724.0,750.0
717.0,721.0,723.0,745.0
719.0,725.0,721.0,741.0
718.0,725.0,720.0,736.0
717.0,726.0,724.0,740.0
717.0,725.0,725.0,736.0
723.0,722.0,726.0,735.0
728.0,718.0,726.0,732.0
728.0,717.0,728.0,728.0
726.0,720.0,730.0,730.0
724.0,720.0,732.0,739.0
718.0,724.0,732.0,738.0
709.0,726.0,730.0,737.0
711.0,725.0,728.0,732.0
716.0,721.0,727.0,728.0
715.0,717.0,726.0,725.0
713.0,715.0,723.0,717.0
714.0,717.0,723.0,721.0
718.0,719.0,725.0,726.0
723.0,722.0,727.0,731.0
723.0,724.0,726.0,730.0
723.0,727.0,728.0,727.0
723.0,727.0,725.0,724.0
725.0,725.0,721.0,726.0
727.0,723.0,718.0,721.0
726.0,719.0,715.0,705.0
725.0,718.0,715.0,711.0
722.0,721.0,714.0,722.0
721.0,724.0,715.0,732.0
719.0,724.0,715.0,735.0
719.0,722.0,722.0,735.0
719.0,718.0,726.0,732.0
718.0,713.0,725.0,732.0
718.0,712.0,723.0,732.0
723.0,713.0,726.0,735.0
724.0,716.0,732.0,734.0
721.0,720.0,737.0,737.0
717.0,720.0,738.0,747.0
716.0,726.0,742.0,750.0
719.0,730.0,741.0,742.0
721.0,731.0,741.0,732.0
722.0,728.0,736.0,727.0
716.0,725.0,729.0,728.0
717.0,722.0,729.0,731.0
717.0,722.0,732.0,732.0
715.0,718.0,735.0,734.0
713.0,714.0,737.0,734.0
713.0,714.0,740.0,738.0
715.0,716.0,737.0,739.0
713.0,716.0,732.0,733.0
714.0,716.0,729.0,732.0
716.0,719.0,731.0,737.0
716.0,725.0,734.0,743.0
717.0,728.0,741.0,748.0
721.0,729.0,747.0,752.0
723.0,727.0,746.0,746.0
724.0,725.0,741.0,736.0
726.0,723.0,737.0,727.0
724.0,721.0,732.0,721.0
723.0,719.0,728.0,722.0
723.0,717.0,726.0,732.0
721.0,716.0,724.0,728.0
717.0,715.0,721.0,722.0
712.0,714.0,721.0,722.0
713.0,716.0,724.0,728.0
715.0,716.0,728.0,727.0
716.0,719.0,730.0,715.0
716.0,722.0,732.0,710.0
718.0,722.0,734.0,710.0
721.0,721.0,735.0,707.0
725.0,722.0,731.0,712.0
729.0,726.0,730.0,727.0
729.0,725.0,731.0,733.0
726.0,722.0,734.0,740.0
720.0,720.0,738.0,754.0
718.0,719.0,742.0,760.0
713.0,719.0,747.0,758.0
711.0,721.0,752.0,751.0
709.0,720.0,748.0,738.0
710.0,719.0,740.0,728.0
710.0,720.0,735.0,729.0
711.0,720.0,733.0,732.0
710.0,718.0,730.0,736.0
709.0,716.0,729.0,735.0
712.0,718.0,729.0,730.0
717.0,720.0,732.0,726.0
720.0,721.0,736.0,727.0
721.0,722.0,737.0,726.0
721.0,725.0,739.0,723.0
721.0,725.0,742.0,724.0
724.0,721.0,744.0,725.0
724.0,719.0,743.0,725.0
725.0,719.0,741.0,717.0
725.0,719.0,738.0,714.0
723.0,720.0,735.0,717.0
722.0,720.0,735.0,723.0
720.0,719.0,729.0,727.0
714.0,720.0,726.0,732.0
711.0,722.0,725.0,747.0
714.0,720.0,725.0,747.0
714.0,719.0,732.0,736.0
709.0,720.0,735.0,732.0
710.0,720.0,734.0,739.0
715.0,720.0,735.0,746.0
718.0,724.0,737.0,755.0
718.0,724.0,741.0,749.0
719.0,725.0,749.0,743.0
720.0,725.0,746.0,744.0
718.0,721.0,741.0,748.0
716.0,722.0,741.0,749.0
715.0,721.0,745.0,748.0
714.0,719.0,748.0,747.0
712.0,718.0,746.0,739.0
712.0,717.0,739.0,729.0
713.0,717.0,737.0,721.0
712.0,715.0,739.0,721.0
713.0,717.0,742.0,718.0
713.0,717.0,742.0,715.0
715.0,719.0,741.0,720.0
716.0,719.0,740.0,731.0
717.0,721.0,739.0,743.0
719.0,724.0,744.0,748.0
720.0,725.0,744.0,736.0
721.0,725.0,745.0,734.0
721.0,725.0,746.0,742.0
720.0,723.0,749.0,734.0
718.0,721.0,752.0,729.0
717.0,721.0,747.0,720.0
717.0,720.0,742.0,716.0
716.0,719.0,737.0,719.0
714.0,717.0,735.0,716.0
714.0,718.0,732.0,713.0
714.0,717.0,729.0,712.0
714.0,717.0,729.0,722.0
714.0,717.0,730.0,735.0
713.0,719.0,728.0,743.0
716.0,721.0,735.0,741.0
717.0,721.0,742.0,737.0
718.0,723.0,748.0,735.0
719.0,724.0,753.0,735.0
720.0,725.0,752.0,739.0
719.0,725.0,749.0,743.0
718.0,723.0,747.0,750.0
717.0,721.0,750.0,751.0
717.0,721.0,750.0,749.0
716.0,719.0,750.0,740.0
714.0,717.0,747.0,726.0
713.0,717.0,743.0,726.0
713.0,717.0,739.0,728.0
712.0,717.0,736.0,729.0
713.0,717.0,735.0,731.0
715.0,718.0,735.0,731.0
715.0,720.0,737.0,725.0
718.0,721.0,740.0,716.0
716.0,723.0,744.0,705.0
719.0,724.0,747.0,697.0
720.0,725.0,747.0,696.0
721.0,726.0,745.0,703.0
721.0,725.0,741.0,713.0
720.0,723.0,738.0,727.0
718.0,722.0,737.0,747.0
715.0,721.0,736.0,759.0
715.0,720.0,735.0,767.0
712.0,717.0,734.0,758.0
712.0,715.0,736.0,748.0
711.0,715.0,737.0,737.0
710.0,717.0,738.0,738.0
711.0,717.0,737.0,740.0
712.0,718.0,744.0,743.0
716.0,719.0,748.0,738.0
719.0,720.0,746.0,727.0
722.0,723.0,750.0,731.0
722.0,722.0,752.0,743.0
727.0,722.0,754.0,751.0
730.0,720.0,753.0,751.0
723.0,717.0,745.0,742.0
716.0,713.0,741.0,741.0
714.0,715.0,742.0,733.0
715.0,721.0,746.0,728.0
715.0,721.0,749.0,728.0
711.0,722.0,749.0,728.0
709.0,722.0,747.0,733.0
709.0,720.0,742.0,733.0
707.0,721.0,740.0,734.0
709.0,721.0,743.0,731.0
711.0,722.0,749.0,732.0
713.0,724.0,751.0,730.0
716.0,724.0,749.0,727.0
719.0,726.0,753.0,729.0
722.0,725.0,753.0,729.0
724.0,725.0,752.0,731.0
720.0,725.0,750.0,736.0
717.0,723.0,750.0,733.0
715.0,721.0,752.0,729.0
715.0,720.0,752.0,722.0
715.0,718.0,749.0,712.0
713.0,716.0,742.0,702.0
716.0,716.0,739.0,703.0
715.0,715.0,733.0,711.0
718.0,716.0,731.0,718.0
717.0,717.0,732.0,735.0
710.0,718.0,740.0,745.0
707.0,721.0,744.0,747.0
709.0,723.0,750.0,751.0
711.0,725.0,754.0,760.0
712.0,727.0,760.0,759.0
715.0,728.0,760.0,756.0
719.0,726.0,757.0,750.0
718.0,723.0,756.0,745.0
715.0,723.0,754.0,747.0
714.0,722.0,754.0,743.0
714.0,720.0,752.0,738.0
714.0,720.0,749.0,733.0
712.0,719.0,747.0,728.0
710.0,718.0,747.0,725.0
711.0,717.0,746.0,722.0
710.0,717.0,743.0,726.0
711.0,718.0,741.0,731.0
713.0,720.0,742.0,734.0
714.0,721.0,745.0,735.0
715.0,722.0,747.0,729.0
719.0,726.0,749.0,730.0
719.0,725.0,750.0,732.0
719.0,726.0,753.0,732.0
719.0,724.0,753.0,732.0
718.0,724.0,748.0,730.0
718.0,723.0,744.0,732.0
718.0,722.0,744.0,730.0
715.0,720.0,748.0,731.0
714.0,720.0,750.0,732.0
713.0,718.0,749.0,735.0
713.0,718.0,746.0,734.0
711.0,716.0,745.0,733.0
711.0,717.0,744.0,733.0
712.0,718.0,744.0,740.0
713.0,720.0,746.0,744.0
714.0,721.0,749.0,742.0
715.0,722.0,750.0,735.0
718.0,725.0,752.0,738.0
718.0,725.0,754.0,738.0
719.0,726.0,755.0,738.0
720.0,725.0,754.0,737.0
718.0,723.0,751.0,734.0
716.0,723.0,751.0,733.0
715.0,721.0,749.0,733.0
715.0,720.0,749.0,731.0
713.0,719.0,746.0,730.0
712.0,718.0,748.0,731.0
712.0,718.0,746.0,730.0
713.0,718.0,743.0,728.0
711.0,717.0,742.0,726.0
712.0,717.0,739.0,729.0
713.0,720.0,735.0,729.0
715.0,722.0,735.0,733.0
716.0,723.0,738.0,736.0
720.0,725.0,743.0,735.0
720.0,726.0,748.0,735.0
722.0,727.0,754.0,736.0
721.0,725.0,757.0,731.0
718.0,723.0,757.0,723.0
715.0,723.0,757.0,724.0
715.0,721.0,754.0,735.0
714.0,721.0,749.0,734.0
715.0,719.0,744.0,730.0
713.0,719.0,745.0,723.0
712.0,718.0,746.0,720.0
713.0,719.0,744.0,715.0
713.0,718.0,743.0,713.0
714.0,720.0,744.0,721.0
716.0,722.0,744.0,739.0
717.0,723.0,748.0,747.0
721.0,726.0,754.0,743.0
721.0,725.0,751.0,733.0
721.0,727.0,748.0,728.0
721.0,727.0,746.0,731.0
720.0,725.0,744.0,728.0
718.0,724.0,748.0,728.0
717.0,724.0,749.0,737.0
715.0,722.0,749.0,747.0
714.0,721.0,748.0,747.0
713.0,719.0,745.0,739.0
712.0,719.0,748.0,738.0
712.0,719.0,749.0,732.0
711.0,718.0,750.0,731.0
713.0,718.0,750.0,733.0
713.0,720.0,750.0,732.0
715.0,722.0,751.0,731.0
716.0,723.0,752.0,723.0
719.0,727.0,754.0,719.0
720.0,726.0,756.0,723.0
720.0,727.0,756.0,730.0
720.0,726.0,754.0,734.0
720.0,725.0,752.0,745.0
718.0,723.0,749.0,748.0
717.0,722.0,748.0,741.0
716.0,721.0,746.0,736.0
714.0,719.0,743.0,736.0
714.0,719.0,744.0,738.0
713.0,719.0,746.0,734.0
711.0,718.0,749.0,732.0
710.0,716.0,746.0,732.0
711.0,717.0,748.0,729.0
713.0,718.0,751.0,732.0
714.0,719.0,753.0,735.0
715.0,718.0,753.0,737.0
720.0,718.0,756.0,738.0
721.0,719.0,756.0,738.0
722.0,723.0,757.0,729.0
722.0,725.0,756.0,725.0
721.0,725.0,752.0,719.0
720.0,724.0,746.0,714.0
719.0,726.0,741.0,717.0
717.0,728.0,738.0,720.0
715.0,726.0,734.0,725.0
714.0,725.0,732.0,733.0
714.0,724.0,734.0,733.0
712.0,722.0,738.0,732.0
712.0,720.0,744.0,734.0
713.0,721.0,750.0,744.0
714.0,722.0,754.0,746.0
715.0,723.0,757.0,739.0
718.0,725.0,760.0,741.0
719.0,725.0,759.0,742.0
721.0,726.0,759.0,742.0
720.0,725.0,758.0,741.0
720.0,724.0,755.0,740.0
718.0,723.0,753.0,738.0
717.0,725.0,752.0,734.0
716.0,725.0,749.0,732.0
716.0,723.0,748.0,733.0
713.0,722.0,745.0,728.0
711.0,719.0,744.0,727.0
710.0,718.0,744.0,728.0
712.0,719.0,742.0,726.0
714.0,719.0,741.0,727.0
715.0,721.0,747.0,730.0
717.0,721.0,750.0,731.0
719.0,721.0,750.0,735.0
723.0,724.0,754.0,738.0
721.0,726.0,754.0,739.0
721.0,728.0,755.0,739.0
719.0,728.0,756.0,737.0
716.0,725.0,751.0,735.0
717.0,723.0,752.0,735.0
716.0,722.0,752.0,734.0
715.0,723.0,750.0,732.0
714.0,722.0,747.0,729.0
714.0,722.0,746.0,727.0
715.0,722.0,744.0,726.0
714.0,720.0,743.0,723.0
713.0,721.0,742.0,722.0
715.0,721.0,741.0,726.0
716.0,722.0,744.0,726.0
715.0,724.0,748.0,729.0
715.0,725.0,752.0,731.0
717.0,727.0,757.0,737.0
719.0,726.0,757.0,739.0
720.0,727.0,754.0,738.0
721.0,727.0,754.0,736.0
720.0,727.0,751.0,736.0
719.0,724.0,750.0,732.0
717.0,724.0,750.0,728.0
717.0,722.0,747.0,726.0
714.0,721.0,745.0,728.0
714.0,720.0,746.0,730.0
714.0,720.0,747.0,730.0
713.0,720.0,746.0,729.0
713.0,721.0,744.0,732.0
715.0,721.0,744.0,735.0
716.0,722.0,745.0,738.0
717.0,724.0,745.0,740.0
720.0,725.0,749.0,738.0
720.0,726.0,751.0,737.0
720.0,727.0,753.0,736.0
721.0,727.0,753.0,732.0
719.0,725.0,752.0,729.0
719.0,725.0,753.0,730.0
719.0,723.0,754.0,730.0
718.0,723.0,753.0,730.0
717.0,721.0,751.0,728.0
715.0,720.0,750.0,727.0
714.0,720.0,747.0,724.0
713.0,719.0,747.0,719.0
713.0,720.0,743.0,717.0
713.0,721.0,743.0,720.0
717.0,721.0,745.0,722.0
717.0,722.0,748.0,721.0
718.0,724.0,751.0,719.0
721.0,726.0,755.0,727.0
722.0,728.0,756.0,728.0
722.0,727.0,756.0,725.0
721.0,727.0,755.0,724.0
720.0,727.0,752.0,734.0
719.0,725.0,751.0,744.0
718.0,724.0,753.0,734.0
717.0,723.0,749.0,734.0
715.0,721.0,746.0,741.0
714.0,720.0,746.0,749.0
714.0,719.0,747.0,745.0
712.0,719.0,748.0,735.0
712.0,718.0,745.0,732.0
713.0,720.0,744.0,732.0
715.0,721.0,745.0,734.0
716.0,723.0,748.0,734.0
717.0,725.0,748.0,733.0
720.0,727.0,751.0,736.0
721.0,728.0,754.0,737.0
721.0,728.0,755.0,735.0
720.0,727.0,754.0,731.0
719.0,726.0,751.0,726.0
720.0,724.0,749.0,728.0
718.0,723.0,748.0,731.0
718.0,723.0,746.0,732.0
715.0,721.0,743.0,728.0
715.0,721.0,743.0,728.0
714.0,720.0,746.0,729.0
715.0,720.0,745.0,725.0
714.0,720.0,745.0,721.0
714.0,721.0,746.0,723.0
716.0,722.0,748.0,724.0
717.0,723.0,751.0,729.0
720.0,725.0,753.0,734.0
722.0,726.0,756.0,737.0
722.0,727.0,757.0,744.0
722.0,727.0,756.0,745.0
719.0,726.0,755.0,740.0
718.0,725.0,754.0,734.0
718.0,724.0,753.0,733.0
718.0,723.0,751.0,731.0
717.0,722.0,750.0,732.0
715.0,720.0,747.0,733.0
713.0,719.0,745.0,734.0
714.0,719.0,745.0,732.0
715.0,719.0,742.0,731.0
715.0,717.0,741.0,729.0
715.0,721.0,744.0,730.0
718.0,722.0,746.0,734.0
718.0,724.0,747.0,733.0
722.0,729.0,751.0,736.0
721.0,729.0,753.0,739.0
722.0,728.0,755.0,739.0
721.0,728.0,754.0,738.0
720.0,726.0,751.0,735.0
719.0,726.0,750.0,732.0
717.0,725.0,748.0,731.0
718.0,724.0,747.0,729.0
719.0,723.0,744.0,727.0
716.0,720.0,743.0,729.0
716.0,719.0,742.0,728.0
714.0,720.0,739.0,723.0
715.0,721.0,739.0,724.0
716.0,722.0,742.0,727.0
716.0,724.0,746.0,727.0
716.0,725.0,749.0,732.0
717.0,723.0,749.0,735.0
720.0,725.0,753.0,739.0
721.0,726.0,754.0,740.0
723.0,728.0,754.0,739.0
721.0,727.0,753.0,737.0
721.0,726.0,750.0,735.0
722.0,726.0,749.0,732.0
719.0,726.0,748.0,730.0
717.0,726.0,748.0,732.0
716.0,722.0,747.0,729.0
717.0,722.0,747.0,728.0
716.0,722.0,744.0,725.0
715.0,721.0,742.0,724.0
715.0,722.0,740.0,725.0
716.0,722.0,741.0,730.0
716.0,723.0,741.0,729.0
719.0,724.0,741.0,729.0
720.0,723.0,744.0,731.0
723.0,725.0,750.0,734.0
723.0,726.0,754.0,738.0
723.0,725.0,754.0,740.0
722.0,725.0,752.0,737.0
720.0,725.0,751.0,733.0
718.0,725.0,749.0,726.0
717.0,725.0,747.0,720.0
717.0,726.0,746.0,720.0
715.0,724.0,746.0,718.0
717.0,723.0,748.0,719.0
718.0,722.0,745.0,715.0
717.0,723.0,741.0,712.0
716.0,724.0,739.0,725.0
718.0,723.0,741.0,737.0
719.0,726.0,745.0,734.0
721.0,727.0,748.0,735.0
723.0,729.0,755.0,736.0
722.0,729.0,757.0,736.0
720.0,729.0,756.0,735.0
721.0,729.0,757.0,734.0
720.0,728.0,754.0,731.0
720.0,726.0,751.0,730.0
719.0,726.0,751.0,733.0
717.0,725.0,750.0,740.0
717.0,723.0,748.0,736.0
716.0,722.0,745.0,727.0
715.0,721.0,743.0,724.0
714.0,721.0,743.0,722.0
714.0,721.0,742.0,721.0
716.0,722.0,741.0,723.0
717.0,722.0,744.0,725.0
717.0,725.0,747.0,732.0
720.0,726.0,748.0,738.0
722.0,729.0,751.0,738.0
723.0,728.0,752.0,738.0
723.0,729.0,753.0,736.0
723.0,729.0,752.0,730.0
722.0,728.0,748.0,725.0
721.0,726.0,749.0,729.0
719.0,726.0,749.0,731.0
718.0,724.0,747.0,731.0
716.0,722.0,746.0,727.0
716.0,722.0,744.0,729.0
716.0,721.0,744.0,730.0
715.0,721.0,743.0,730.0
713.0,721.0,742.0,729.0
716.0,722.0,740.0,730.0
717.0,723.0,741.0,728.0
718.0,724.0,742.0,727.0
719.0,726.0,747.0,734.0
722.0,727.0,752.0,737.0
723.0,728.0,756.0,738.0
723.0,729.0,757.0,739.0
721.0,728.0,752.0,736.0
721.0,727.0,751.0,735.0
720.0,726.0,750.0,735.0
719.0,725.0,749.0,732.0
718.0,724.0,748.0,731.0
716.0,721.0,745.0,730.0
715.0,721.0,745.0,730.0
716.0,721.0,743.0,728.0
715.0,721.0,742.0,725.0
715.0,722.0,740.0,722.0
717.0,723.0,742.0,723.0
718.0,724.0,744.0,726.0
720.0,725.0,745.0,728.0
723.0,728.0,750.0,733.0
723.0,727.0,751.0,734.0
722.0,727.0,753.0,735.0
724.0,726.0,752.0,735.0
722.0,723.0,750.0,734.0
722.0,723.0,749.0,733.0
721.0,722.0,748.0,734.0
720.0,723.0,747.0,730.0
719.0,724.0,745.0,728.0
717.0,724.0,743.0,729.0
716.0,724.0,742.0,731.0
715.0,722.0,741.0,731.0
715.0,721.0,741.0,727.0
715.0,721.0,743.0,725.0
719.0,722.0,744.0,725.0
720.0,724.0,748.0,728.0
721.0,725.0,748.0,730.0
724.0,728.0,751.0,734.0
724.0,729.0,752.0,736.0
725.0,729.0,754.0,737.0
723.0,728.0,754.0,736.0
720.0,727.0,750.0,733.0
718.0,726.0,748.0,733.0
719.0,725.0,748.0,731.0
718.0,724.0,749.0,730.0
717.0,723.0,746.0,728.0
717.0,722.0,746.0,730.0
717.0,721.0,745.0,729.0
717.0,721.0,742.0,728.0
716.0,720.0,739.0,725.0
716.0,722.0,739.0,727.0
718.0,724.0,740.0,725.0
719.0,725.0,743.0,721.0
720.0,725.0,744.0,722.0
723.0,726.0,747.0,726.0
724.0,727.0,750.0,732.0
724.0,726.0,752.0,735.0
724.0,726.0,749.0,738.0
721.0,726.0,750.0,740.0
720.0,726.0,750.0,738.0
720.0,725.0,749.0,733.0
719.0,725.0,749.0,730.0
717.0,724.0,747.0,726.0
717.0,721.0,745.0,726.0
715.0,722.0,744.0,726.0
715.0,720.0,742.0,725.0
716.0,721.0,742.0,723.0
717.0,725.0,741.0,723.0
719.0,727.0,740.0,725.0
720.0,727.0,744.0,726.0
722.0,729.0,748.0,728.0
723.0,729.0,751.0,728.0
723.0,727.0,754.0,732.0
725.0,727.0,756.0,736.0
723.0,726.0,754.0,739.0
721.0,725.0,751.0,732.0
721.0,725.0,746.0,725.0
719.0,723.0,745.0,721.0
719.0,723.0,744.0,719.0
717.0,723.0,744.0,716.0
718.0,721.0,742.0,717.0
716.0,721.0,741.0,716.0
717.0,721.0,739.0,721.0
716.0,721.0,737.0,733.0
718.0,722.0,738.0,735.0
719.0,724.0,741.0,732.0
722.0,725.0,745.0,730.0
724.0,729.0,748.0,732.0
724.0,728.0,750.0,734.0
725.0,729.0,750.0,734.0
726.0,729.0,749.0,733.0
726.0,726.0,748.0,732.0
721.0,726.0,748.0,738.0
721.0,725.0,746.0,738.0
721.0,725.0,744.0,736.0
718.0,723.0,742.0,732.0
717.0,723.0,741.0,730.0
717.0,723.0,740.0,729.0
717.0,723.0,739.0,726.0
717.0,722.0,739.0,728.0
718.0,723.0,741.0,731.0
718.0,725.0,742.0,731.0
720.0,726.0,743.0,735.0
720.0,727.0,745.0,736.0
723.0,729.0,747.0,738.0
724.0,730.0,749.0,739.0
725.0,729.0,749.0,739.0
724.0,728.0,747.0,736.0
723.0,726.0,746.0,732.0
721.0,724.0,745.0,728.0
721.0,723.0,743.0,726.0
719.0,720.0,744.0,726.0
716.0,720.0,741.0,726.0
717.0,720.0,740.0,728.0
717.0,722.0,737.0,727.0
717.0,722.0,736.0,726.0
719.0,722.0,737.0,728.0
720.0,724.0,741.0,733.0
723.0,727.0,742.0,736.0
725.0,728.0,745.0,735.0
726.0,733.0,748.0,733.0
729.0,736.0,751.0,734.0
730.0,738.0,752.0,736.0
731.0,739.0,752.0,737.0
730.0,736.0,750.0,735.0
727.0,731.0,748.0,735.0
726.0,729.0,747.0,733.0
725.0,726.0,746.0,733.0
722.0,722.0,746.0,732.0
718.0,721.0,743.0,728.0
715.0,720.0,742.0,728.0
715.0,719.0,741.0,727.0
716.0,719.0,739.0,726.0
717.0,719.0,739.0,724.0
719.0,724.0,739.0,726.0
722.0,725.0,740.0,727.0
724.0,725.0,742.0,730.0
726.0,728.0,748.0,733.0
727.0,727.0,749.0,734.0
728.0,728.0,750.0,735.0
728.0,729.0,749.0,735.0
729.0,728.0,746.0,732.0
728.0,728.0,745.0,731.0
726.0,729.0,744.0,729.0
725.0,730.0,744.0,727.0
723.0,730.0,741.0,724.0
722.0,728.0,740.0,721.0
722.0,726.0,741.0,726.0
722.0,723.0,739.0,727.0
722.0,722.0,737.0,726.0
721.0,723.0,738.0,726.0
722.0,725.0,740.0,726.0
721.0,726.0,742.0,729.0
719.0,726.0,744.0,730.0
719.0,726.0,748.0,732.0
719.0,728.0,750.0,733.0
720.0,729.0,750.0,732.0
719.0,728.0,749.0,729.0
718.0,726.0,746.0,726.0
714.0,723.0,746.0,723.0
713.0,724.0,745.0,719.0
715.0,726.0,743.0,716.0
714.0,725.0,741.0,713.0
714.0,727.0,739.0,719.0
713.0,728.0,739.0,728.0
712.0,725.0,738.0,727.0
712.0,718.0,737.0,729.0
714.0,716.0,739.0,734.0
714.0,722.0,742.0,734.0
715.0,724.0,744.0,735.0
715.0,725.0,746.0,740.0
720.0,725.0,749.0,743.0
721.0,725.0,751.0,742.0
721.0,724.0,750.0,740.0
720.0,721.0,747.0,739.0
720.0,718.0,745.0,739.0
720.0,719.0,744.0,736.0
718.0,719.0,742.0,732.0
717.0,716.0,743.0,730.0
715.0,717.0,741.0,725.0
715.0,719.0,741.0,723.0
718.0,720.0,740.0,723.0
719.0,721.0,739.0,722.0
721.0,721.0,737.0,723.0
724.0,722.0,739.0,729.0
724.0,724.0,742.0,735.0
726.0,728.0,742.0,736.0
731.0,733.0,746.0,737.0
729.0,735.0,747.0,733.0
728.0,734.0,748.0,732.0
724.0,734.0,748.0,732.0
724.0,734.0,746.0,728.0
725.0,733.0,744.0,727.0
725.0,731.0,743.0,725.0
724.0,730.0,741.0,725.0
723.0,729.0,742.0,726.0
721.0,728.0,740.0,728.0
718.0,726.0,742.0,729.0
717.0,725.0,740.0,730.0
716.0,726.0,737.0,726.0
718.0,728.0,737.0,728.0
719.0,730.0,738.0,727.0
719.0,732.0,741.0,723.0
720.0,731.0,742.0,723.0
723.0,730.0,746.0,730.0
724.0,725.0,748.0,734.0
723.0,722.0,748.0,735.0
723.0,726.0,746.0,732.0
