CH1,CH2,CH3,CH4
734.0,733.0,714.0,717.0
735.0,735.0,709.0,716.0
738.0,740.0,716.0,719.0
738.0,739.0,722.0,725.0
738.0,734.0,721.0,729.0
738.0,731.0,722.0,730.0
739.0,732.0,723.0,731.0
739.0,732.0,726.0,731.0
743.0,730.0,721.0,732.0
745.0,730.0,697.0,734.0
745.0,730.0,688.0,730.0
738.0,729.0,700.0,724.0
734.0,727.0,708.0,720.0
733.0,727.0,715.0,718.0
731.0,729.0,710.0,711.0
733.0,729.0,701.0,709.0
736.0,729.0,689.0,715.0
737.0,729.0,686.0,726.0
736.0,728.0,700.0,734.0
737.0,725.0,708.0,735.0
737.0,732.0,716.0,742.0
738.0,736.0,720.0,745.0
741.0,736.0,715.0,744.0
740.0,737.0,710.0,740.0
738.0,731.0,709.0,735.0
737.0,727.0,709.0,731.0
735.0,729.0,709.0,728.0
732.0,730.0,707.0,725.0
731.0,731.0,707.0,723.0
732.0,732.0,707.0,722.0
732.0,731.0,707.0,722.0
730.0,731.0,706.0,725.0
729.0,730.0,706.0,729.0
732.0,731.0,706.0,730.0
732.0,732.0,710.0,730.0
733.0,733.0,713.0,731.0
735.0,734.0,714.0,730.0
737.0,735.0,717.0,733.0
737.0,733.0,719.0,738.0
736.0,732.0,720.0,740.0
737.0,731.0,719.0,737.0
737.0,731.0,716.0,732.0
738.0,730.0,717.0,736.0
738.0,728.0,717.0,735.0
741.0,730.0,713.0,735.0
738.0,727.0,712.0,733.0
737.0,728.0,713.0,728.0
740.0,729.0,710.0,726.0
738.0,728.0,710.0,726.0
737.0,724.0,710.0,725.0
736.0,727.0,711.0,726.0
734.0,733.0,713.0,727.0
735.0,738.0,713.0,727.0
735.0,744.0,717.0,729.0
733.0,746.0,721.0,734.0
732.0,743.0,723.0,734.0
730.0,736.0,724.0,732.0
732.0,733.0,722.0,732.0
736.0,729.0,720.0,733.0
738.0,731.0,721.0,733.0
734.0,734.0,718.0,730.0
728.0,733.0,717.0,729.0
729.0,732.0,716.0,725.0
729.0,729.0,714.0,720.0
729.0,727.0,714.0,714.0
729.0,727.0,712.0,711.0
727.0,728.0,711.0,711.0
729.0,731.0,712.0,715.0
730.0,736.0,714.0,720.0
732.0,737.0,715.0,730.0
735.0,738.0,720.0,745.0
734.0,737.0,720.0,747.0
734.0,738.0,722.0,746.0
735.0,738.0,722.0,743.0
735.0,735.0,719.0,736.0
733.0,734.0,722.0,734.0
730.0,733.0,723.0,738.0
729.0,731.0,721.0,742.0
729.0,729.0,717.0,742.0
728.0,730.0,715.0,740.0
728.0,729.0,715.0,733.0
727.0,730.0,712.0,722.0
727.0,731.0,710.0,713.0
727.0,731.0,711.0,714.0
727.0,731.0,713.0,718.0
729.0,733.0,715.0,722.0
731.0,734.0,717.0,725.0
733.0,736.0,722.0,735.0
734.0,737.0,724.0,743.0
736.0,738.0,723.0,744.0
736.0,736.0,724.0,745.0
736.0,735.0,723.0,743.0
737.0,733.0,722.0,738.0
733.0,732.0,722.0,735.0
728.0,732.0,720.0,734.0
723.0,729.0,716.0,730.0
725.0,729.0,717.0,733.0
727.0,729.0,715.0,730.0
726.0,729.0,713.0,730.0
726.0,729.0,713.0,733.0
727.0,730.0,715.0,734.0
727.0,730.0,719.0,737.0
728.0,732.0,722.0,740.0
728.0,732.0,723.0,739.0
732.0,734.0,724.0,740.0
732.0,734.0,725.0,739.0
732.0,734.0,726.0,737.0
730.0,736.0,724.0,737.0
730.0,733.0,723.0,740.0
729.0,732.0,723.0,741.0
728.0,732.0,721.0,740.0
729.0,732.0,720.0,736.0
726.0,730.0,720.0,731.0
725.0,729.0,720.0,727.0
725.0,728.0,719.0,728.0
724.0,729.0,717.0,725.0
723.0,728.0,717.0,724.0
725.0,728.0,720.0,725.0
726.0,730.0,721.0,728.0
727.0,732.0,722.0,731.0
732.0,735.0,725.0,738.0
731.0,736.0,726.0,738.0
731.0,735.0,728.0,741.0
729.0,735.0,730.0,743.0
728.0,734.0,727.0,743.0
726.0,732.0,727.0,738.0
727.0,731.0,727.0,733.0
727.0,730.0,727.0,731.0
725.0,729.0,723.0,728.0
726.0,728.0,721.0,724.0
725.0,728.0,721.0,723.0
723.0,726.0,719.0,722.0
722.0,726.0,716.0,715.0
723.0,727.0,716.0,715.0
724.0,726.0,718.0,723.0
725.0,727.0,720.0,720.0
726.0,729.0,719.0,713.0
730.0,731.0,722.0,713.0
732.0,731.0,723.0,721.0
734.0,728.0,722.0,726.0
737.0,727.0,721.0,737.0
737.0,726.0,721.0,743.0
736.0,728.0,720.0,741.0
733.0,731.0,722.0,745.0
730.0,730.0,725.0,758.0
727.0,728.0,722.0,758.0
725.0,730.0,722.0,755.0
725.0,733.0,719.0,746.0
724.0,728.0,720.0,739.0
723.0,725.0,720.0,732.0
725.0,724.0,724.0,729.0
723.0,724.0,727.0,731.0
721.0,726.0,728.0,728.0
724.0,731.0,727.0,725.0
723.0,735.0,730.0,733.0
722.0,737.0,733.0,737.0
724.0,736.0,732.0,740.0
724.0,735.0,729.0,743.0
723.0,735.0,728.0,746.0
722.0,735.0,730.0,742.0
720.0,734.0,730.0,743.0
719.0,731.0,731.0,744.0
718.0,729.0,729.0,740.0
716.0,727.0,728.0,744.0
713.0,727.0,726.0,738.0
715.0,727.0,725.0,732.0
717.0,726.0,722.0,728.0
719.0,728.0,723.0,728.0
720.0,728.0,724.0,730.0
720.0,729.0,724.0,733.0
724.0,731.0,729.0,739.0
722.0,730.0,730.0,738.0
724.0,729.0,730.0,744.0
725.0,728.0,731.0,746.0
724.0,728.0,730.0,743.0
723.0,727.0,728.0,736.0
721.0,729.0,727.0,729.0
720.0,730.0,726.0,729.0
718.0,728.0,725.0,730.0
716.0,729.0,726.0,737.0
717.0,729.0,726.0,742.0
716.0,728.0,724.0,736.0
716.0,727.0,721.0,729.0
717.0,727.0,722.0,729.0
718.0,726.0,726.0,733.0
720.0,729.0,728.0,740.0
720.0,729.0,728.0,739.0
722.0,732.0,730.0,742.0
723.0,733.0,733.0,746.0
724.0,733.0,733.0,747.0
723.0,734.0,731.0,744.0
722.0,732.0,728.0,738.0
720.0,730.0,728.0,737.0
720.0,730.0,727.0,735.0
719.0,728.0,726.0,731.0
717.0,725.0,728.0,726.0
717.0,723.0,727.0,725.0
718.0,722.0,722.0,719.0
719.0,724.0,719.0,713.0
719.0,724.0,718.0,707.0
722.0,726.0,719.0,703.0
720.0,728.0,720.0,704.0
715.0,730.0,721.0,710.0
717.0,733.0,724.0,723.0
721.0,734.0,729.0,746.0
723.0,733.0,731.0,762.0
722.0,728.0,735.0,771.0
720.0,726.0,737.0,770.0
719.0,725.0,741.0,762.0
719.0,725.0,739.0,749.0
717.0,728.0,733.0,739.0
716.0,729.0,731.0,733.0
715.0,729.0,728.0,729.0
716.0,727.0,725.0,726.0
715.0,724.0,724.0,723.0
717.0,723.0,725.0,720.0
719.0,722.0,722.0,718.0
717.0,723.0,727.0,722.0
715.0,725.0,728.0,725.0
717.0,725.0,728.0,730.0
719.0,730.0,733.0,734.0
719.0,730.0,732.0,733.0
722.0,732.0,731.0,736.0
722.0,734.0,731.0,737.0
723.0,731.0,729.0,732.0
722.0,727.0,730.0,729.0
720.0,726.0,730.0,733.0
721.0,724.0,731.0,742.0
719.0,722.0,731.0,743.0
710.0,721.0,728.0,738.0
707.0,722.0,726.0,730.0
709.0,725.0,724.0,722.0
712.0,725.0,723.0,723.0
712.0,724.0,727.0,725.0
713.0,724.0,727.0,717.0
711.0,719.0,727.0,724.0
712.0,718.0,728.0,729.0
717.0,722.0,732.0,740.0
718.0,724.0,731.0,745.0
717.0,725.0,735.0,748.0
717.0,733.0,736.0,748.0
718.0,741.0,737.0,748.0
718.0,740.0,736.0,748.0
716.0,735.0,733.0,750.0
710.0,730.0,733.0,746.0
709.0,728.0,732.0,736.0
711.0,726.0,734.0,732.0
710.0,726.0,732.0,737.0
709.0,726.0,731.0,737.0
712.0,725.0,732.0,738.0
712.0,724.0,733.0,735.0
710.0,725.0,733.0,732.0
713.0,726.0,736.0,737.0
714.0,728.0,739.0,740.0
716.0,730.0,742.0,742.0
717.0,731.0,742.0,743.0
717.0,731.0,742.0,745.0
716.0,730.0,740.0,737.0
715.0,728.0,738.0,736.0
714.0,727.0,738.0,733.0
714.0,727.0,736.0,728.0
713.0,726.0,734.0,726.0
711.0,724.0,732.0,726.0
710.0,724.0,731.0,727.0
709.0,724.0,730.0,734.0
709.0,723.0,729.0,733.0
709.0,723.0,727.0,730.0
709.0,723.0,731.0,729.0
710.0,725.0,735.0,734.0
713.0,727.0,736.0,735.0
716.0,730.0,741.0,740.0
715.0,731.0,741.0,740.0
716.0,731.0,742.0,741.0
715.0,732.0,741.0,740.0
715.0,730.0,737.0,734.0
714.0,727.0,735.0,728.0
714.0,726.0,735.0,721.0
713.0,726.0,732.0,720.0
712.0,725.0,731.0,724.0
711.0,724.0,730.0,722.0
710.0,723.0,729.0,718.0
709.0,723.0,728.0,714.0
709.0,723.0,728.0,724.0
709.0,724.0,731.0,729.0
710.0,724.0,733.0,735.0
711.0,725.0,736.0,737.0
712.0,726.0,735.0,736.0
715.0,730.0,737.0,738.0
715.0,730.0,738.0,737.0
716.0,730.0,735.0,732.0
715.0,730.0,731.0,731.0
715.0,729.0,726.0,725.0
714.0,727.0,727.0,722.0
711.0,726.0,729.0,729.0
710.0,724.0,736.0,742.0
707.0,721.0,739.0,747.0
706.0,722.0,737.0,739.0
707.0,722.0,735.0,726.0
705.0,722.0,735.0,714.0
707.0,720.0,733.0,708.0
710.0,722.0,731.0,706.0
711.0,725.0,729.0,707.0
712.0,727.0,731.0,707.0
713.0,728.0,734.0,714.0
715.0,729.0,739.0,725.0
715.0,731.0,738.0,729.0
715.0,731.0,740.0,731.0
714.0,730.0,740.0,729.0
714.0,728.0,740.0,740.0
712.0,726.0,743.0,756.0
710.0,724.0,743.0,755.0
711.0,723.0,745.0,751.0
708.0,722.0,740.0,745.0
708.0,720.0,739.0,736.0
707.0,720.0,734.0,728.0
707.0,721.0,731.0,727.0
706.0,721.0,731.0,733.0
707.0,722.0,735.0,735.0
709.0,725.0,740.0,736.0
710.0,726.0,745.0,737.0
711.0,728.0,747.0,737.0
711.0,729.0,747.0,736.0
712.0,729.0,747.0,734.0
714.0,730.0,745.0,732.0
714.0,728.0,743.0,727.0
712.0,726.0,742.0,723.0
712.0,727.0,741.0,722.0
712.0,725.0,739.0,719.0
712.0,724.0,735.0,715.0
712.0,724.0,729.0,711.0
712.0,724.0,726.0,710.0
708.0,723.0,728.0,722.0
705.0,722.0,726.0,726.0
707.0,721.0,729.0,729.0
708.0,724.0,734.0,728.0
710.0,724.0,741.0,736.0
710.0,725.0,746.0,743.0
712.0,728.0,749.0,744.0
713.0,728.0,746.0,742.0
714.0,728.0,743.0,741.0
712.0,727.0,740.0,743.0
709.0,726.0,740.0,735.0
707.0,726.0,743.0,733.0
707.0,723.0,746.0,734.0
706.0,724.0,745.0,736.0
705.0,722.0,740.0,734.0
705.0,721.0,736.0,735.0
703.0,721.0,736.0,732.0
704.0,720.0,734.0,726.0
705.0,720.0,735.0,718.0
705.0,722.0,735.0,716.0
707.0,723.0,738.0,717.0
706.0,724.0,741.0,718.0
709.0,725.0,742.0,716.0
714.0,728.0,746.0,717.0
718.0,728.0,748.0,726.0
719.0,728.0,749.0,736.0
719.0,727.0,746.0,736.0
717.0,727.0,744.0,738.0
717.0,725.0,741.0,739.0
716.0,725.0,743.0,744.0
706.0,723.0,746.0,746.0
695.0,722.0,745.0,740.0
697.0,721.0,744.0,738.0
700.0,720.0,743.0,734.0
701.0,719.0,742.0,732.0
701.0,720.0,742.0,729.0
703.0,721.0,742.0,734.0
705.0,722.0,743.0,736.0
706.0,724.0,745.0,736.0
708.0,727.0,747.0,736.0
708.0,727.0,750.0,740.0
711.0,727.0,750.0,741.0
712.0,727.0,748.0,736.0
710.0,727.0,745.0,731.0
708.0,726.0,743.0,728.0
708.0,724.0,742.0,729.0
706.0,724.0,742.0,725.0
706.0,723.0,741.0,718.0
705.0,721.0,739.0,708.0
704.0,720.0,740.0,708.0
704.0,721.0,739.0,707.0
704.0,720.0,740.0,709.0
703.0,720.0,741.0,716.0
705.0,722.0,742.0,726.0
707.0,723.0,745.0,740.0
707.0,724.0,745.0,747.0
710.0,727.0,750.0,751.0
709.0,728.0,750.0,749.0
710.0,728.0,751.0,746.0
711.0,727.0,751.0,742.0
709.0,726.0,749.0,735.0
708.0,725.0,747.0,732.0
709.0,724.0,746.0,733.0
706.0,722.0,743.0,734.0
705.0,721.0,738.0,727.0
704.0,720.0,735.0,722.0
704.0,721.0,737.0,722.0
705.0,720.0,734.0,718.0
705.0,720.0,730.0,709.0
706.0,721.0,729.0,706.0
707.0,723.0,731.0,706.0
709.0,725.0,734.0,704.0
711.0,726.0,736.0,697.0
714.0,728.0,735.0,696.0
715.0,729.0,736.0,699.0
714.0,730.0,735.0,711.0
714.0,728.0,731.0,721.0
713.0,725.0,733.0,731.0
712.0,725.0,735.0,742.0
711.0,723.0,739.0,756.0
707.0,722.0,745.0,774.0
704.0,721.0,749.0,771.0
701.0,720.0,759.0,756.0
699.0,718.0,762.0,746.0
698.0,719.0,753.0,745.0
700.0,720.0,747.0,739.0
700.0,722.0,745.0,737.0
701.0,723.0,746.0,734.0
705.0,724.0,748.0,736.0
706.0,726.0,750.0,737.0
709.0,727.0,752.0,736.0
713.0,727.0,751.0,734.0
714.0,729.0,747.0,724.0
714.0,727.0,742.0,712.0
716.0,726.0,737.0,707.0
716.0,726.0,735.0,712.0
714.0,724.0,733.0,714.0
704.0,722.0,736.0,718.0
702.0,720.0,737.0,731.0
705.0,719.0,738.0,749.0
705.0,718.0,739.0,755.0
701.0,719.0,742.0,748.0
702.0,721.0,750.0,745.0
702.0,723.0,755.0,735.0
700.0,724.0,754.0,725.0
704.0,723.0,753.0,726.0
706.0,728.0,758.0,741.0
706.0,728.0,757.0,747.0
707.0,729.0,754.0,748.0
707.0,729.0,752.0,746.0
706.0,727.0,749.0,744.0
705.0,726.0,746.0,740.0
707.0,726.0,745.0,740.0
708.0,724.0,746.0,740.0
706.0,723.0,749.0,736.0
704.0,722.0,750.0,733.0
703.0,721.0,747.0,733.0
701.0,720.0,744.0,728.0
702.0,720.0,742.0,723.0
702.0,722.0,744.0,724.0
704.0,724.0,744.0,729.0
706.0,725.0,745.0,732.0
706.0,723.0,748.0,735.0
708.0,725.0,751.0,742.0
710.0,727.0,751.0,742.0
709.0,729.0,752.0,741.0
709.0,728.0,752.0,739.0
708.0,726.0,751.0,738.0
707.0,724.0,750.0,736.0
705.0,723.0,750.0,736.0
704.0,723.0,749.0,734.0
702.0,722.0,745.0,730.0
701.0,722.0,744.0,729.0
702.0,721.0,742.0,724.0
704.0,721.0,740.0,722.0
702.0,720.0,741.0,719.0
702.0,721.0,742.0,716.0
706.0,722.0,740.0,715.0
707.0,724.0,741.0,718.0
708.0,726.0,741.0,722.0
710.0,728.0,745.0,728.0
711.0,728.0,751.0,741.0
712.0,729.0,755.0,745.0
711.0,727.0,757.0,737.0
709.0,726.0,755.0,736.0
709.0,726.0,752.0,735.0
707.0,724.0,748.0,732.0
706.0,724.0,745.0,733.0
704.0,722.0,742.0,741.0
703.0,721.0,742.0,741.0
703.0,721.0,742.0,726.0
704.0,720.0,741.0,719.0
702.0,720.0,740.0,723.0
703.0,722.0,740.0,730.0
703.0,723.0,742.0,736.0
701.0,724.0,747.0,741.0
708.0,728.0,753.0,745.0
709.0,728.0,754.0,748.0
709.0,727.0,756.0,749.0
709.0,727.0,758.0,748.0
707.0,725.0,756.0,745.0
707.0,725.0,753.0,740.0
706.0,724.0,752.0,737.0
705.0,723.0,751.0,733.0
702.0,722.0,749.0,731.0
703.0,721.0,749.0,725.0
702.0,721.0,747.0,722.0
703.0,720.0,744.0,721.0
704.0,719.0,743.0,725.0
704.0,721.0,744.0,726.0
705.0,723.0,742.0,729.0
708.0,723.0,743.0,740.0
710.0,725.0,746.0,746.0
713.0,727.0,748.0,739.0
715.0,728.0,748.0,736.0
715.0,728.0,747.0,737.0
715.0,728.0,741.0,737.0
711.0,726.0,740.0,733.0
706.0,726.0,741.0,729.0
702.0,724.0,742.0,732.0
701.0,723.0,743.0,734.0
701.0,722.0,745.0,734.0
701.0,721.0,748.0,736.0
700.0,720.0,751.0,737.0
701.0,720.0,750.0,733.0
701.0,719.0,749.0,732.0
702.0,721.0,750.0,732.0
704.0,723.0,751.0,733.0
706.0,723.0,753.0,734.0
706.0,725.0,754.0,737.0
708.0,727.0,756.0,740.0
708.0,727.0,756.0,743.0
709.0,728.0,756.0,743.0
709.0,726.0,755.0,742.0
707.0,725.0,754.0,740.0
706.0,725.0,753.0,739.0
706.0,722.0,751.0,737.0
704.0,722.0,751.0,737.0
703.0,721.0,748.0,733.0
702.0,720.0,748.0,731.0
701.0,720.0,746.0,730.0
702.0,721.0,744.0,728.0
703.0,720.0,743.0,729.0
704.0,722.0,746.0,732.0
705.0,723.0,747.0,736.0
706.0,724.0,748.0,738.0
709.0,729.0,752.0,742.0
710.0,728.0,751.0,741.0
710.0,728.0,752.0,741.0
710.0,727.0,753.0,740.0
708.0,726.0,751.0,739.0
708.0,725.0,752.0,735.0
707.0,725.0,753.0,732.0
706.0,724.0,751.0,729.0
704.0,723.0,750.0,726.0
703.0,722.0,747.0,723.0
704.0,721.0,745.0,721.0
703.0,721.0,742.0,721.0
704.0,720.0,741.0,725.0
705.0,721.0,740.0,725.0
705.0,723.0,739.0,726.0
707.0,724.0,740.0,729.0
707.0,725.0,746.0,730.0
708.0,727.0,753.0,744.0
708.0,728.0,759.0,753.0
707.0,728.0,761.0,754.0
709.0,727.0,760.0,749.0
707.0,725.0,757.0,744.0
706.0,725.0,754.0,740.0
707.0,724.0,753.0,739.0
705.0,722.0,752.0,739.0
703.0,721.0,747.0,736.0
704.0,721.0,746.0,733.0
703.0,721.0,745.0,733.0
703.0,721.0,744.0,729.0
702.0,720.0,747.0,728.0
702.0,720.0,749.0,730.0
703.0,723.0,749.0,728.0
707.0,725.0,751.0,730.0
707.0,726.0,752.0,729.0
709.0,728.0,755.0,734.0
710.0,729.0,756.0,735.0
713.0,730.0,753.0,734.0
713.0,728.0,752.0,737.0
711.0,727.0,750.0,736.0
709.0,726.0,748.0,739.0
708.0,725.0,744.0,738.0
705.0,724.0,745.0,744.0
704.0,722.0,745.0,743.0
701.0,721.0,746.0,736.0
701.0,720.0,743.0,730.0
703.0,720.0,741.0,732.0
703.0,720.0,746.0,735.0
703.0,722.0,749.0,731.0
704.0,723.0,752.0,729.0
705.0,725.0,752.0,734.0
709.0,728.0,754.0,740.0
709.0,729.0,754.0,742.0
711.0,729.0,755.0,744.0
711.0,729.0,756.0,745.0
710.0,727.0,754.0,740.0
710.0,727.0,753.0,733.0
710.0,726.0,751.0,728.0
709.0,725.0,749.0,722.0
705.0,723.0,746.0,719.0
703.0,722.0,743.0,714.0
702.0,722.0,741.0,713.0
703.0,721.0,738.0,722.0
703.0,720.0,737.0,727.0
701.0,721.0,739.0,733.0
705.0,723.0,740.0,735.0
708.0,724.0,744.0,735.0
708.0,726.0,751.0,736.0
710.0,728.0,760.0,744.0
710.0,728.0,762.0,743.0
710.0,728.0,760.0,740.0
711.0,728.0,757.0,736.0
711.0,726.0,755.0,731.0
707.0,726.0,754.0,729.0
707.0,725.0,752.0,730.0
707.0,724.0,750.0,734.0
705.0,722.0,746.0,731.0
705.0,722.0,746.0,734.0
705.0,721.0,745.0,741.0
705.0,720.0,745.0,745.0
705.0,719.0,747.0,740.0
705.0,721.0,749.0,737.0
705.0,722.0,749.0,734.0
707.0,723.0,752.0,738.0
708.0,725.0,754.0,740.0
710.0,726.0,756.0,743.0
710.0,728.0,757.0,744.0
711.0,727.0,759.0,743.0
710.0,727.0,755.0,741.0
709.0,727.0,753.0,738.0
708.0,726.0,751.0,736.0
707.0,725.0,749.0,736.0
706.0,724.0,749.0,736.0
704.0,722.0,746.0,733.0
705.0,722.0,745.0,732.0
704.0,721.0,744.0,731.0
703.0,722.0,743.0,729.0
704.0,720.0,743.0,729.0
705.0,721.0,746.0,731.0
706.0,722.0,747.0,732.0
708.0,723.0,749.0,735.0
710.0,726.0,752.0,740.0
712.0,726.0,752.0,740.0
711.0,726.0,753.0,740.0
712.0,728.0,754.0,740.0
710.0,726.0,754.0,738.0
708.0,725.0,755.0,737.0
708.0,726.0,755.0,735.0
707.0,726.0,753.0,736.0
706.0,725.0,751.0,734.0
705.0,723.0,748.0,732.0
704.0,722.0,748.0,732.0
702.0,722.0,746.0,731.0
703.0,721.0,745.0,730.0
703.0,721.0,745.0,731.0
705.0,723.0,746.0,730.0
707.0,725.0,747.0,728.0
709.0,725.0,748.0,725.0
712.0,729.0,752.0,725.0
712.0,729.0,751.0,723.0
714.0,729.0,751.0,719.0
715.0,728.0,749.0,716.0
714.0,727.0,747.0,716.0
711.0,726.0,747.0,722.0
709.0,727.0,746.0,735.0
707.0,725.0,743.0,740.0
706.0,724.0,743.0,751.0
704.0,722.0,746.0,751.0
703.0,720.0,752.0,747.0
703.0,721.0,749.0,741.0
703.0,720.0,748.0,735.0
704.0,722.0,749.0,735.0
708.0,723.0,750.0,735.0
709.0,724.0,750.0,736.0
708.0,725.0,752.0,740.0
709.0,728.0,753.0,741.0
712.0,728.0,756.0,746.0
712.0,729.0,754.0,746.0
712.0,728.0,752.0,740.0
710.0,726.0,750.0,737.0
709.0,726.0,750.0,733.0
709.0,725.0,750.0,734.0
708.0,723.0,751.0,734.0
705.0,722.0,750.0,733.0
706.0,722.0,748.0,732.0
706.0,722.0,747.0,730.0
706.0,721.0,744.0,727.0
706.0,721.0,741.0,722.0
705.0,723.0,743.0,722.0
708.0,723.0,744.0,725.0
709.0,724.0,745.0,728.0
711.0,728.0,748.0,731.0
711.0,729.0,750.0,735.0
713.0,729.0,752.0,743.0
714.0,728.0,752.0,750.0
712.0,726.0,751.0,749.0
711.0,726.0,749.0,738.0
711.0,726.0,749.0,732.0
709.0,723.0,746.0,726.0
706.0,724.0,746.0,719.0
705.0,722.0,742.0,715.0
705.0,722.0,742.0,719.0
705.0,721.0,743.0,727.0
707.0,721.0,746.0,736.0
707.0,721.0,748.0,737.0
708.0,723.0,751.0,737.0
708.0,724.0,750.0,739.0
708.0,726.0,751.0,739.0
712.0,729.0,754.0,741.0
712.0,729.0,754.0,742.0
712.0,728.0,753.0,742.0
712.0,728.0,752.0,744.0
712.0,726.0,750.0,740.0
711.0,726.0,747.0,737.0
712.0,725.0,744.0,734.0
711.0,723.0,745.0,729.0
710.0,722.0,745.0,724.0
710.0,721.0,748.0,724.0
707.0,720.0,748.0,725.0
705.0,719.0,744.0,726.0
703.0,719.0,743.0,729.0
705.0,721.0,745.0,735.0
708.0,723.0,746.0,736.0
709.0,725.0,748.0,735.0
709.0,725.0,748.0,735.0
712.0,727.0,751.0,738.0
713.0,729.0,754.0,740.0
713.0,728.0,756.0,742.0
713.0,727.0,755.0,738.0
712.0,724.0,752.0,737.0
710.0,726.0,750.0,736.0
709.0,725.0,751.0,737.0
709.0,725.0,749.0,734.0
707.0,722.0,746.0,731.0
707.0,722.0,745.0,730.0
706.0,721.0,745.0,729.0
706.0,721.0,745.0,727.0
706.0,723.0,744.0,726.0
707.0,724.0,744.0,729.0
707.0,725.0,746.0,731.0
709.0,727.0,747.0,733.0
712.0,728.0,750.0,736.0
713.0,729.0,751.0,735.0
713.0,729.0,753.0,737.0
713.0,729.0,755.0,736.0
712.0,728.0,753.0,736.0
711.0,727.0,751.0,734.0
711.0,726.0,749.0,732.0
710.0,726.0,747.0,729.0
709.0,725.0,744.0,730.0
708.0,722.0,742.0,729.0
707.0,722.0,740.0,730.0
707.0,722.0,738.0,727.0
707.0,722.0,737.0,721.0
708.0,723.0,738.0,722.0
709.0,724.0,743.0,724.0
711.0,725.0,748.0,726.0
711.0,725.0,748.0,730.0
713.0,729.0,752.0,732.0
713.0,729.0,752.0,732.0
714.0,729.0,753.0,729.0
713.0,729.0,753.0,725.0
713.0,728.0,748.0,721.0
712.0,727.0,747.0,725.0
712.0,726.0,748.0,732.0
711.0,725.0,747.0,735.0
709.0,723.0,745.0,732.0
709.0,722.0,744.0,731.0
706.0,722.0,743.0,737.0
705.0,720.0,744.0,740.0
706.0,721.0,742.0,741.0
707.0,722.0,741.0,736.0
708.0,725.0,741.0,731.0
710.0,727.0,742.0,733.0
711.0,728.0,744.0,736.0
715.0,729.0,747.0,739.0
714.0,729.0,752.0,741.0
713.0,728.0,756.0,742.0
713.0,728.0,756.0,745.0
712.0,728.0,755.0,745.0
710.0,726.0,752.0,740.0
709.0,726.0,749.0,738.0
710.0,724.0,747.0,739.0
709.0,723.0,744.0,733.0
710.0,723.0,744.0,729.0
709.0,723.0,743.0,727.0
707.0,722.0,744.0,723.0
706.0,722.0,742.0,722.0
708.0,723.0,743.0,729.0
708.0,724.0,744.0,734.0
710.0,725.0,744.0,739.0
713.0,727.0,747.0,736.0
714.0,728.0,748.0,735.0
715.0,729.0,748.0,737.0
713.0,729.0,751.0,737.0
713.0,730.0,750.0,734.0
712.0,728.0,750.0,733.0
713.0,727.0,751.0,732.0
710.0,725.0,750.0,733.0
708.0,723.0,748.0,733.0
707.0,721.0,745.0,731.0
707.0,720.0,744.0,731.0
709.0,720.0,743.0,730.0
708.0,721.0,742.0,730.0
709.0,722.0,742.0,729.0
711.0,724.0,744.0,729.0
712.0,725.0,746.0,731.0
713.0,726.0,748.0,732.0
714.0,729.0,751.0,734.0
715.0,729.0,752.0,734.0
716.0,730.0,753.0,739.0
716.0,729.0,754.0,744.0
714.0,728.0,753.0,738.0
712.0,727.0,751.0,735.0
712.0,727.0,748.0,733.0
710.0,725.0,748.0,734.0
710.0,724.0,746.0,733.0
709.0,723.0,744.0,731.0
709.0,722.0,742.0,729.0
708.0,723.0,739.0,727.0
708.0,721.0,740.0,727.0
708.0,723.0,743.0,728.0
709.0,725.0,746.0,730.0
713.0,725.0,748.0,733.0
714.0,726.0,747.0,735.0
717.0,728.0,751.0,741.0
717.0,727.0,752.0,741.0
719.0,727.0,751.0,741.0
719.0,727.0,750.0,739.0
715.0,726.0,748.0,736.0
711.0,726.0,749.0,731.0
711.0,726.0,747.0,732.0
709.0,725.0,744.0,731.0
709.0,724.0,742.0,729.0
709.0,724.0,743.0,731.0
708.0,723.0,742.0,732.0
709.0,723.0,740.0,729.0
709.0,723.0,740.0,727.0
709.0,723.0,741.0,730.0
710.0,725.0,743.0,731.0
712.0,726.0,745.0,732.0
713.0,727.0,747.0,732.0
715.0,729.0,750.0,736.0
716.0,730.0,751.0,738.0
715.0,730.0,751.0,736.0
715.0,728.0,748.0,733.0
714.0,727.0,748.0,730.0
714.0,727.0,747.0,727.0
712.0,726.0,746.0,726.0
712.0,724.0,746.0,722.0
711.0,723.0,743.0,718.0
710.0,723.0,741.0,718.0
710.0,723.0,737.0,719.0
711.0,723.0,735.0,721.0
710.0,722.0,736.0,725.0
709.0,724.0,737.0,729.0
713.0,726.0,738.0,730.0
715.0,727.0,739.0,733.0
717.0,729.0,746.0,740.0
715.0,728.0,753.0,750.0
715.0,729.0,757.0,752.0
716.0,729.0,755.0,746.0
715.0,727.0,751.0,740.0
714.0,727.0,750.0,738.0
713.0,727.0,749.0,739.0
713.0,725.0,748.0,732.0
711.0,725.0,746.0,725.0
710.0,723.0,744.0,722.0
709.0,723.0,742.0,723.0
709.0,722.0,740.0,719.0
710.0,722.0,740.0,720.0
710.0,723.0,742.0,724.0
712.0,724.0,743.0,734.0
713.0,725.0,746.0,735.0
713.0,727.0,746.0,733.0
717.0,728.0,749.0,736.0
718.0,730.0,751.0,736.0
719.0,729.0,751.0,739.0
