CH1,CH2,CH3,CH4
736.0,733.0,714.0,758.0
733.0,731.0,713.0,759.0
731.0,728.0,710.0,752.0
730.0,726.0,709.0,746.0
728.0,725.0,708.0,741.0
728.0,725.0,707.0,738.0
730.0,725.0,705.0,733.0
733.0,728.0,703.0,731.0
731.0,730.0,705.0,732.0
731.0,732.0,713.0,738.0
734.0,732.0,715.0,743.0
738.0,732.0,716.0,745.0
737.0,732.0,720.0,756.0
737.0,730.0,721.0,755.0
738.0,733.0,718.0,744.0
739.0,734.0,715.0,737.0
740.0,735.0,714.0,738.0
740.0,737.0,711.0,740.0
740.0,735.0,710.0,734.0
738.0,731.0,708.0,727.0
736.0,731.0,707.0,728.0
733.0,729.0,705.0,738.0
729.0,728.0,703.0,747.0
727.0,726.0,706.0,749.0
726.0,725.0,710.0,747.0
727.0,724.0,712.0,743.0
729.0,724.0,712.0,751.0
729.0,724.0,715.0,756.0
732.0,728.0,718.0,759.0
733.0,735.0,719.0,762.0
732.0,740.0,720.0,759.0
729.0,741.0,719.0,756.0
730.0,743.0,715.0,750.0
733.0,737.0,714.0,746.0
734.0,729.0,713.0,741.0
733.0,725.0,713.0,737.0
730.0,721.0,710.0,728.0
730.0,721.0,710.0,727.0
729.0,723.0,711.0,728.0
729.0,724.0,711.0,733.0
729.0,727.0,712.0,739.0
729.0,729.0,715.0,745.0
730.0,730.0,717.0,755.0
731.0,728.0,719.0,761.0
734.0,733.0,723.0,764.0
734.0,734.0,722.0,765.0
736.0,736.0,723.0,763.0
735.0,738.0,721.0,760.0
735.0,735.0,719.0,756.0
733.0,731.0,719.0,753.0
732.0,733.0,717.0,748.0
729.0,732.0,712.0,746.0
726.0,731.0,713.0,741.0
725.0,729.0,711.0,741.0
723.0,728.0,710.0,735.0
727.0,728.0,706.0,729.0
730.0,727.0,704.0,730.0
730.0,724.0,706.0,738.0
731.0,727.0,709.0,743.0
732.0,731.0,712.0,752.0
729.0,733.0,716.0,756.0
729.0,729.0,721.0,757.0
730.0,727.0,724.0,759.0
727.0,730.0,726.0,755.0
728.0,732.0,723.0,746.0
733.0,730.0,720.0,737.0
738.0,735.0,719.0,733.0
742.0,737.0,718.0,732.0
743.0,737.0,720.0,736.0
736.0,733.0,717.0,738.0
718.0,726.0,716.0,745.0
713.0,725.0,713.0,747.0
718.0,726.0,711.0,746.0
724.0,727.0,710.0,745.0
724.0,728.0,713.0,748.0
726.0,730.0,715.0,747.0
727.0,731.0,716.0,746.0
728.0,732.0,718.0,746.0
728.0,733.0,725.0,762.0
728.0,734.0,728.0,772.0
727.0,737.0,727.0,775.0
728.0,736.0,724.0,767.0
727.0,735.0,722.0,759.0
727.0,730.0,720.0,755.0
725.0,722.0,719.0,751.0
724.0,717.0,720.0,749.0
723.0,721.0,718.0,746.0
722.0,724.0,718.0,743.0
721.0,725.0,717.0,741.0
722.0,728.0,717.0,741.0
722.0,730.0,718.0,742.0
723.0,733.0,719.0,744.0
726.0,731.0,719.0,743.0
728.0,731.0,719.0,741.0
732.0,733.0,721.0,744.0
732.0,732.0,721.0,743.0
732.0,733.0,721.0,744.0
734.0,732.0,721.0,749.0
733.0,731.0,721.0,748.0
730.0,730.0,722.0,749.0
725.0,730.0,723.0,750.0
723.0,729.0,721.0,744.0
725.0,729.0,718.0,740.0
726.0,728.0,715.0,739.0
722.0,728.0,713.0,737.0
720.0,728.0,715.0,742.0
718.0,729.0,718.0,744.0
715.0,728.0,717.0,739.0
719.0,728.0,715.0,739.0
720.0,729.0,717.0,741.0
722.0,729.0,718.0,746.0
727.0,727.0,722.0,749.0
730.0,726.0,724.0,750.0
730.0,726.0,724.0,744.0
729.0,724.0,725.0,742.0
726.0,722.0,723.0,739.0
725.0,725.0,725.0,744.0
721.0,730.0,726.0,752.0
720.0,733.0,727.0,762.0
719.0,726.0,722.0,758.0
720.0,721.0,722.0,753.0
719.0,719.0,721.0,746.0
718.0,720.0,720.0,743.0
717.0,723.0,722.0,741.0
716.0,727.0,725.0,740.0
716.0,730.0,724.0,739.0
719.0,736.0,724.0,740.0
722.0,738.0,725.0,738.0
726.0,735.0,728.0,739.0
726.0,732.0,729.0,739.0
726.0,732.0,731.0,744.0
726.0,735.0,729.0,746.0
726.0,733.0,728.0,752.0
727.0,732.0,728.0,754.0
725.0,733.0,726.0,749.0
726.0,729.0,724.0,743.0
724.0,725.0,722.0,734.0
722.0,723.0,724.0,736.0
718.0,721.0,725.0,744.0
720.0,716.0,723.0,744.0
721.0,717.0,721.0,740.0
719.0,721.0,722.0,743.0
716.0,725.0,722.0,742.0
715.0,731.0,724.0,746.0
719.0,743.0,726.0,751.0
719.0,743.0,728.0,754.0
721.0,738.0,729.0,752.0
725.0,734.0,728.0,748.0
726.0,732.0,725.0,751.0
724.0,731.0,723.0,756.0
720.0,731.0,720.0,751.0
719.0,729.0,718.0,749.0
720.0,726.0,720.0,742.0
720.0,726.0,723.0,742.0
718.0,730.0,721.0,740.0
717.0,733.0,720.0,736.0
715.0,732.0,721.0,735.0
717.0,727.0,723.0,742.0
719.0,725.0,722.0,748.0
720.0,725.0,721.0,760.0
720.0,728.0,721.0,762.0
722.0,732.0,721.0,756.0
722.0,731.0,721.0,751.0
722.0,732.0,725.0,755.0
721.0,731.0,726.0,752.0
721.0,728.0,728.0,745.0
719.0,727.0,731.0,745.0
718.0,727.0,735.0,751.0
719.0,726.0,738.0,749.0
718.0,725.0,734.0,740.0
717.0,725.0,732.0,736.0
715.0,724.0,729.0,737.0
714.0,724.0,726.0,735.0
715.0,723.0,725.0,731.0
716.0,724.0,727.0,728.0
717.0,725.0,727.0,727.0
721.0,725.0,730.0,727.0
719.0,724.0,729.0,726.0
721.0,729.0,729.0,731.0
722.0,734.0,728.0,733.0
721.0,734.0,726.0,738.0
721.0,733.0,724.0,742.0
721.0,731.0,728.0,741.0
719.0,729.0,733.0,746.0
718.0,728.0,735.0,753.0
718.0,728.0,735.0,752.0
717.0,726.0,732.0,749.0
715.0,725.0,733.0,748.0
715.0,724.0,731.0,738.0
714.0,724.0,728.0,729.0
714.0,723.0,726.0,728.0
717.0,724.0,727.0,733.0
720.0,727.0,727.0,746.0
722.0,727.0,728.0,750.0
725.0,731.0,729.0,758.0
723.0,731.0,731.0,764.0
724.0,731.0,732.0,762.0
722.0,730.0,731.0,756.0
719.0,728.0,733.0,754.0
715.0,726.0,736.0,749.0
714.0,725.0,735.0,746.0
716.0,724.0,732.0,745.0
716.0,725.0,732.0,744.0
715.0,726.0,731.0,741.0
714.0,725.0,732.0,741.0
712.0,723.0,731.0,740.0
713.0,721.0,728.0,742.0
715.0,721.0,728.0,742.0
717.0,724.0,729.0,741.0
719.0,728.0,727.0,739.0
721.0,729.0,728.0,738.0
723.0,729.0,732.0,740.0
722.0,729.0,733.0,743.0
721.0,730.0,736.0,744.0
718.0,731.0,738.0,745.0
718.0,729.0,737.0,747.0
715.0,727.0,736.0,747.0
714.0,728.0,735.0,747.0
713.0,726.0,733.0,741.0
713.0,724.0,731.0,734.0
713.0,723.0,732.0,733.0
712.0,722.0,731.0,729.0
711.0,722.0,728.0,730.0
712.0,721.0,726.0,731.0
713.0,723.0,727.0,729.0
714.0,725.0,727.0,727.0
716.0,727.0,730.0,727.0
717.0,729.0,729.0,727.0
719.0,730.0,731.0,734.0
720.0,729.0,732.0,742.0
721.0,728.0,731.0,755.0
719.0,728.0,732.0,765.0
717.0,727.0,737.0,767.0
717.0,726.0,739.0,757.0
714.0,724.0,739.0,743.0
712.0,725.0,736.0,734.0
713.0,723.0,731.0,730.0
712.0,722.0,732.0,734.0
710.0,721.0,731.0,733.0
710.0,721.0,729.0,729.0
710.0,721.0,728.0,727.0
712.0,722.0,728.0,731.0
713.0,722.0,729.0,733.0
715.0,725.0,730.0,729.0
718.0,728.0,732.0,730.0
719.0,726.0,731.0,729.0
720.0,728.0,733.0,734.0
719.0,727.0,737.0,736.0
717.0,725.0,738.0,736.0
717.0,726.0,737.0,737.0
717.0,726.0,738.0,741.0
715.0,726.0,740.0,747.0
714.0,725.0,739.0,750.0
713.0,723.0,736.0,740.0
711.0,723.0,734.0,742.0
710.0,721.0,732.0,746.0
710.0,721.0,728.0,739.0
710.0,723.0,729.0,735.0
712.0,723.0,734.0,739.0
714.0,725.0,738.0,739.0
715.0,726.0,740.0,741.0
717.0,728.0,744.0,742.0
717.0,727.0,745.0,741.0
718.0,728.0,743.0,746.0
717.0,727.0,742.0,753.0
717.0,727.0,741.0,748.0
716.0,725.0,739.0,746.0
715.0,725.0,738.0,746.0
713.0,724.0,735.0,745.0
711.0,721.0,730.0,739.0
710.0,721.0,730.0,739.0
710.0,722.0,730.0,737.0
710.0,723.0,732.0,737.0
710.0,722.0,731.0,734.0
712.0,722.0,732.0,733.0
712.0,724.0,731.0,731.0
713.0,724.0,732.0,734.0
714.0,725.0,734.0,737.0
715.0,727.0,737.0,740.0
717.0,729.0,740.0,740.0
717.0,729.0,738.0,743.0
717.0,728.0,736.0,742.0
716.0,727.0,735.0,741.0
715.0,725.0,734.0,739.0
715.0,724.0,733.0,735.0
714.0,723.0,731.0,733.0
711.0,722.0,728.0,730.0
711.0,721.0,726.0,728.0
710.0,721.0,726.0,726.0
710.0,721.0,728.0,725.0
711.0,721.0,726.0,724.0
711.0,722.0,726.0,727.0
713.0,723.0,726.0,729.0
714.0,723.0,732.0,735.0
715.0,727.0,742.0,744.0
718.0,728.0,749.0,748.0
720.0,728.0,753.0,747.0
720.0,728.0,752.0,749.0
720.0,727.0,747.0,753.0
717.0,726.0,744.0,752.0
714.0,726.0,742.0,748.0
712.0,722.0,736.0,740.0
711.0,721.0,730.0,732.0
711.0,718.0,725.0,727.0
710.0,718.0,719.0,723.0
709.0,718.0,718.0,722.0
709.0,719.0,722.0,725.0
710.0,718.0,732.0,734.0
711.0,721.0,744.0,743.0
712.0,724.0,753.0,750.0
713.0,727.0,749.0,751.0
718.0,728.0,749.0,750.0
716.0,728.0,750.0,748.0
717.0,727.0,749.0,746.0
717.0,728.0,748.0,743.0
716.0,728.0,744.0,740.0
712.0,726.0,742.0,740.0
713.0,726.0,742.0,741.0
714.0,725.0,742.0,741.0
711.0,721.0,740.0,737.0
710.0,720.0,740.0,734.0
710.0,719.0,738.0,730.0
710.0,718.0,735.0,727.0
709.0,718.0,734.0,724.0
709.0,719.0,733.0,723.0
710.0,721.0,733.0,727.0
713.0,722.0,736.0,730.0
713.0,725.0,739.0,730.0
716.0,727.0,744.0,733.0
717.0,729.0,745.0,737.0
719.0,729.0,746.0,739.0
717.0,729.0,741.0,738.0
716.0,728.0,737.0,733.0
714.0,726.0,735.0,728.0
712.0,724.0,733.0,725.0
711.0,722.0,735.0,731.0
711.0,720.0,733.0,725.0
711.0,719.0,734.0,725.0
710.0,719.0,732.0,728.0
710.0,719.0,731.0,730.0
708.0,718.0,732.0,738.0
708.0,719.0,734.0,744.0
709.0,721.0,737.0,743.0
710.0,724.0,740.0,751.0
713.0,726.0,745.0,761.0
717.0,726.0,749.0,753.0
718.0,726.0,751.0,745.0
718.0,727.0,751.0,742.0
717.0,727.0,748.0,745.0
715.0,727.0,746.0,745.0
718.0,726.0,745.0,745.0
715.0,725.0,744.0,744.0
709.0,723.0,742.0,741.0
705.0,722.0,742.0,737.0
706.0,721.0,741.0,732.0
708.0,721.0,739.0,732.0
707.0,721.0,738.0,735.0
708.0,721.0,738.0,737.0
709.0,722.0,740.0,738.0
710.0,724.0,739.0,743.0
713.0,725.0,734.0,746.0
716.0,728.0,734.0,752.0
716.0,728.0,734.0,749.0
715.0,728.0,737.0,744.0
714.0,727.0,743.0,739.0
713.0,727.0,748.0,738.0
715.0,725.0,749.0,740.0
716.0,724.0,747.0,736.0
717.0,724.0,741.0,736.0
715.0,722.0,733.0,741.0
715.0,722.0,728.0,745.0
713.0,721.0,724.0,740.0
710.0,719.0,729.0,730.0
708.0,719.0,738.0,723.0
705.0,720.0,742.0,722.0
703.0,721.0,744.0,726.0
705.0,723.0,751.0,735.0
708.0,724.0,756.0,743.0
713.0,727.0,758.0,747.0
716.0,727.0,755.0,748.0
716.0,728.0,751.0,746.0
714.0,727.0,750.0,741.0
714.0,726.0,750.0,738.0
714.0,724.0,747.0,735.0
712.0,723.0,745.0,730.0
712.0,723.0,742.0,730.0
709.0,720.0,739.0,731.0
710.0,718.0,735.0,737.0
712.0,719.0,733.0,742.0
711.0,719.0,736.0,740.0
713.0,720.0,735.0,741.0
715.0,721.0,737.0,741.0
717.0,723.0,738.0,737.0
717.0,724.0,737.0,736.0
712.0,726.0,740.0,741.0
709.0,728.0,743.0,743.0
709.0,727.0,746.0,744.0
712.0,728.0,746.0,740.0
713.0,727.0,744.0,738.0
712.0,726.0,744.0,742.0
712.0,724.0,751.0,745.0
711.0,723.0,754.0,746.0
712.0,722.0,751.0,744.0
710.0,720.0,746.0,742.0
709.0,721.0,742.0,740.0
709.0,721.0,740.0,733.0
710.0,720.0,738.0,729.0
710.0,720.0,735.0,728.0
710.0,721.0,737.0,729.0
710.0,724.0,737.0,730.0
711.0,723.0,739.0,733.0
716.0,727.0,744.0,743.0
715.0,729.0,746.0,759.0
715.0,728.0,752.0,762.0
714.0,728.0,754.0,755.0
711.0,724.0,752.0,745.0
710.0,721.0,750.0,743.0
711.0,722.0,748.0,741.0
710.0,721.0,745.0,737.0
709.0,720.0,743.0,733.0
709.0,719.0,742.0,733.0
709.0,719.0,742.0,733.0
708.0,719.0,739.0,731.0
709.0,721.0,738.0,729.0
708.0,720.0,737.0,732.0
710.0,720.0,739.0,736.0
712.0,722.0,741.0,737.0
712.0,724.0,740.0,737.0
715.0,729.0,745.0,738.0
716.0,729.0,751.0,738.0
716.0,729.0,755.0,734.0
717.0,728.0,750.0,731.0
716.0,726.0,747.0,733.0
715.0,725.0,743.0,732.0
714.0,722.0,741.0,735.0
713.0,721.0,737.0,741.0
710.0,720.0,735.0,755.0
709.0,720.0,741.0,764.0
708.0,719.0,748.0,760.0
708.0,718.0,748.0,758.0
706.0,719.0,745.0,746.0
707.0,721.0,743.0,741.0
709.0,724.0,743.0,739.0
710.0,723.0,744.0,736.0
713.0,726.0,745.0,736.0
714.0,727.0,750.0,741.0
715.0,727.0,752.0,742.0
716.0,727.0,750.0,740.0
715.0,727.0,749.0,737.0
713.0,726.0,748.0,732.0
713.0,726.0,746.0,731.0
712.0,724.0,745.0,734.0
711.0,722.0,745.0,734.0
710.0,721.0,744.0,736.0
709.0,719.0,741.0,737.0
709.0,719.0,737.0,736.0
709.0,719.0,733.0,735.0
709.0,719.0,733.0,734.0
711.0,722.0,736.0,734.0
712.0,723.0,739.0,737.0
713.0,725.0,740.0,745.0
717.0,728.0,745.0,753.0
717.0,729.0,748.0,754.0
718.0,729.0,753.0,756.0
718.0,728.0,753.0,756.0
717.0,727.0,750.0,749.0
715.0,727.0,745.0,740.0
715.0,725.0,746.0,731.0
710.0,724.0,748.0,726.0
710.0,722.0,745.0,723.0
709.0,722.0,742.0,722.0
708.0,721.0,740.0,724.0
707.0,719.0,740.0,732.0
707.0,719.0,740.0,734.0
707.0,722.0,742.0,739.0
708.0,721.0,746.0,738.0
711.0,724.0,748.0,737.0
712.0,725.0,745.0,729.0
714.0,726.0,745.0,720.0
720.0,728.0,741.0,717.0
722.0,728.0,739.0,714.0
723.0,729.0,738.0,711.0
723.0,727.0,742.0,716.0
725.0,726.0,743.0,730.0
728.0,725.0,744.0,745.0
724.0,724.0,747.0,754.0
713.0,722.0,748.0,764.0
708.0,722.0,751.0,766.0
707.0,720.0,748.0,765.0
703.0,719.0,745.0,754.0
707.0,720.0,742.0,744.0
709.0,722.0,744.0,741.0
703.0,723.0,746.0,739.0
703.0,724.0,747.0,740.0
709.0,726.0,751.0,748.0
711.0,727.0,753.0,752.0
712.0,728.0,753.0,751.0
713.0,728.0,752.0,750.0
712.0,728.0,750.0,748.0
712.0,727.0,747.0,747.0
714.0,725.0,746.0,744.0
715.0,725.0,746.0,744.0
717.0,724.0,745.0,746.0
715.0,722.0,740.0,741.0
713.0,721.0,737.0,737.0
712.0,721.0,736.0,730.0
711.0,720.0,734.0,722.0
706.0,720.0,735.0,726.0
709.0,723.0,738.0,736.0
713.0,726.0,740.0,741.0
712.0,726.0,744.0,745.0
714.0,727.0,749.0,751.0
714.0,724.0,748.0,750.0
714.0,723.0,749.0,747.0
714.0,726.0,752.0,742.0
713.0,727.0,751.0,739.0
713.0,725.0,754.0,736.0
712.0,724.0,753.0,738.0
711.0,723.0,750.0,741.0
709.0,722.0,748.0,739.0
709.0,722.0,746.0,737.0
708.0,721.0,744.0,735.0
708.0,720.0,741.0,733.0
709.0,719.0,739.0,734.0
709.0,718.0,742.0,737.0
710.0,721.0,744.0,737.0
712.0,721.0,743.0,736.0
713.0,722.0,742.0,734.0
716.0,726.0,744.0,735.0
717.0,726.0,743.0,729.0
718.0,726.0,743.0,721.0
719.0,726.0,742.0,720.0
718.0,722.0,744.0,730.0
716.0,719.0,746.0,742.0
715.0,720.0,749.0,755.0
713.0,720.0,748.0,759.0
711.0,719.0,745.0,755.0
710.0,719.0,743.0,747.0
708.0,718.0,738.0,736.0
708.0,719.0,736.0,729.0
710.0,723.0,744.0,726.0
711.0,727.0,747.0,721.0
712.0,727.0,746.0,721.0
711.0,726.0,748.0,726.0
713.0,727.0,749.0,731.0
715.0,728.0,751.0,736.0
715.0,729.0,753.0,740.0
717.0,729.0,754.0,749.0
717.0,727.0,751.0,756.0
716.0,727.0,748.0,761.0
715.0,725.0,746.0,760.0
714.0,724.0,745.0,750.0
712.0,724.0,747.0,740.0
712.0,722.0,746.0,740.0
712.0,721.0,744.0,742.0
710.0,721.0,742.0,737.0
711.0,720.0,740.0,733.0
710.0,720.0,739.0,734.0
711.0,722.0,738.0,747.0
713.0,723.0,737.0,753.0
713.0,725.0,742.0,748.0
716.0,728.0,752.0,748.0
717.0,728.0,756.0,744.0
720.0,728.0,754.0,741.0
719.0,727.0,752.0,746.0
716.0,726.0,747.0,748.0
714.0,725.0,747.0,745.0
715.0,724.0,750.0,745.0
717.0,723.0,748.0,739.0
717.0,723.0,744.0,733.0
713.0,721.0,743.0,730.0
715.0,720.0,742.0,728.0
718.0,720.0,739.0,727.0
718.0,720.0,738.0,730.0
714.0,721.0,738.0,733.0
712.0,722.0,738.0,734.0
714.0,723.0,738.0,740.0
719.0,725.0,737.0,739.0
719.0,727.0,743.0,741.0
713.0,727.0,749.0,744.0
708.0,727.0,751.0,747.0
710.0,726.0,752.0,748.0
711.0,726.0,751.0,745.0
713.0,724.0,750.0,747.0
714.0,723.0,749.0,746.0
710.0,722.0,746.0,741.0
706.0,721.0,743.0,738.0
708.0,720.0,745.0,735.0
707.0,721.0,745.0,731.0
708.0,721.0,741.0,728.0
710.0,721.0,740.0,727.0
712.0,723.0,741.0,730.0
718.0,723.0,743.0,738.0
721.0,724.0,744.0,734.0
723.0,725.0,742.0,733.0
718.0,726.0,742.0,738.0
712.0,727.0,743.0,740.0
715.0,727.0,741.0,739.0
718.0,727.0,737.0,739.0
718.0,725.0,738.0,750.0
718.0,724.0,743.0,752.0
713.0,723.0,752.0,752.0
705.0,722.0,755.0,748.0
707.0,720.0,752.0,742.0
708.0,719.0,746.0,734.0
708.0,719.0,745.0,732.0
709.0,719.0,742.0,729.0
707.0,719.0,741.0,729.0
709.0,721.0,742.0,739.0
712.0,722.0,742.0,743.0
716.0,724.0,741.0,740.0
719.0,727.0,745.0,740.0
718.0,727.0,745.0,737.0
716.0,727.0,744.0,733.0
718.0,728.0,744.0,732.0
717.0,727.0,740.0,732.0
718.0,726.0,736.0,736.0
718.0,725.0,739.0,741.0
716.0,723.0,746.0,747.0
715.0,721.0,749.0,751.0
712.0,720.0,748.0,748.0
711.0,720.0,744.0,750.0
710.0,719.0,741.0,740.0
710.0,721.0,738.0,736.0
711.0,721.0,737.0,740.0
711.0,721.0,741.0,737.0
711.0,723.0,745.0,738.0
713.0,723.0,751.0,739.0
717.0,726.0,753.0,736.0
718.0,728.0,753.0,733.0
720.0,727.0,751.0,731.0
717.0,727.0,749.0,731.0
715.0,724.0,746.0,738.0
713.0,724.0,746.0,747.0
712.0,723.0,745.0,751.0
713.0,721.0,747.0,747.0
711.0,720.0,744.0,740.0
711.0,720.0,743.0,736.0
710.0,720.0,743.0,735.0
710.0,721.0,741.0,735.0
710.0,721.0,738.0,740.0
711.0,721.0,740.0,742.0
712.0,721.0,741.0,741.0
714.0,722.0,742.0,741.0
715.0,723.0,744.0,746.0
718.0,726.0,747.0,752.0
718.0,728.0,745.0,753.0
719.0,728.0,745.0,747.0
716.0,726.0,743.0,743.0
717.0,723.0,743.0,739.0
715.0,721.0,744.0,736.0
713.0,719.0,743.0,732.0
713.0,719.0,743.0,733.0
712.0,718.0,745.0,733.0
711.0,720.0,744.0,732.0
711.0,720.0,740.0,731.0
710.0,721.0,739.0,730.0
711.0,721.0,737.0,734.0
711.0,722.0,739.0,734.0
712.0,723.0,742.0,733.0
714.0,723.0,744.0,748.0
717.0,727.0,750.0,758.0
717.0,726.0,754.0,754.0
718.0,728.0,751.0,745.0
718.0,728.0,749.0,742.0
717.0,728.0,747.0,746.0
714.0,727.0,747.0,748.0
714.0,725.0,749.0,742.0
713.0,724.0,747.0,738.0
711.0,723.0,747.0,740.0
711.0,722.0,744.0,738.0
711.0,721.0,743.0,737.0
709.0,720.0,741.0,734.0
710.0,721.0,739.0,733.0
712.0,721.0,739.0,736.0
712.0,722.0,740.0,736.0
713.0,724.0,740.0,734.0
715.0,725.0,740.0,734.0
716.0,727.0,742.0,738.0
716.0,728.0,743.0,738.0
717.0,728.0,743.0,736.0
717.0,728.0,744.0,735.0
719.0,727.0,747.0,739.0
720.0,725.0,749.0,743.0
719.0,723.0,747.0,741.0
720.0,724.0,748.0,741.0
718.0,721.0,744.0,740.0
718.0,722.0,744.0,740.0
712.0,721.0,743.0,741.0
707.0,721.0,741.0,742.0
708.0,720.0,736.0,736.0
710.0,720.0,736.0,733.0
711.0,722.0,739.0,739.0
713.0,723.0,743.0,746.0
715.0,725.0,748.0,751.0
717.0,727.0,750.0,754.0
718.0,728.0,751.0,755.0
719.0,728.0,748.0,745.0
718.0,726.0,747.0,733.0
717.0,725.0,747.0,728.0
715.0,725.0,747.0,730.0
715.0,724.0,745.0,736.0
714.0,723.0,742.0,738.0
712.0,721.0,740.0,730.0
711.0,721.0,740.0,727.0
711.0,720.0,741.0,725.0
711.0,720.0,742.0,725.0
710.0,719.0,740.0,723.0
711.0,722.0,740.0,723.0
712.0,722.0,739.0,731.0
714.0,724.0,741.0,742.0
718.0,727.0,745.0,748.0
718.0,727.0,748.0,749.0
719.0,727.0,750.0,747.0
719.0,727.0,750.0,738.0
717.0,726.0,749.0,732.0
717.0,726.0,749.0,725.0
718.0,725.0,746.0,722.0
720.0,725.0,744.0,720.0
720.0,723.0,739.0,724.0
719.0,722.0,737.0,725.0
717.0,721.0,736.0,726.0
715.0,720.0,734.0,730.0
711.0,721.0,735.0,735.0
705.0,721.0,737.0,740.0
703.0,722.0,741.0,743.0
706.0,724.0,744.0,747.0
710.0,726.0,744.0,747.0
715.0,727.0,747.0,750.0
720.0,727.0,748.0,751.0
722.0,728.0,747.0,755.0
720.0,727.0,749.0,754.0
716.0,726.0,747.0,747.0
713.0,724.0,750.0,743.0
713.0,725.0,749.0,740.0
714.0,724.0,746.0,741.0
713.0,721.0,742.0,737.0
712.0,722.0,742.0,731.0
712.0,722.0,740.0,729.0
711.0,721.0,737.0,725.0
711.0,721.0,734.0,727.0
712.0,721.0,734.0,733.0
713.0,723.0,735.0,737.0
715.0,725.0,735.0,735.0
717.0,726.0,736.0,736.0
719.0,728.0,741.0,740.0
720.0,729.0,750.0,746.0
719.0,729.0,755.0,751.0
718.0,728.0,752.0,745.0
717.0,727.0,748.0,742.0
716.0,726.0,748.0,740.0
715.0,725.0,749.0,740.0
714.0,724.0,748.0,739.0
713.0,722.0,745.0,738.0
712.0,721.0,743.0,737.0
712.0,720.0,740.0,733.0
711.0,720.0,738.0,730.0
712.0,718.0,738.0,727.0
712.0,719.0,741.0,732.0
713.0,721.0,741.0,735.0
716.0,723.0,744.0,738.0
718.0,728.0,747.0,741.0
719.0,729.0,748.0,741.0
720.0,729.0,748.0,744.0
720.0,730.0,748.0,743.0
720.0,728.0,745.0,742.0
718.0,726.0,743.0,740.0
717.0,725.0,743.0,737.0
714.0,725.0,743.0,737.0
713.0,723.0,744.0,735.0
712.0,722.0,741.0,731.0
710.0,721.0,738.0,728.0
711.0,720.0,735.0,724.0
711.0,719.0,735.0,727.0
712.0,718.0,738.0,730.0
714.0,719.0,740.0,729.0
717.0,721.0,740.0,730.0
717.0,722.0,743.0,732.0
719.0,726.0,747.0,733.0
719.0,728.0,750.0,738.0
719.0,730.0,749.0,745.0
719.0,731.0,749.0,744.0
718.0,729.0,748.0,738.0
716.0,728.0,747.0,736.0
718.0,727.0,745.0,735.0
715.0,725.0,745.0,733.0
713.0,723.0,743.0,728.0
712.0,723.0,742.0,729.0
713.0,722.0,741.0,729.0
712.0,722.0,737.0,727.0
712.0,721.0,736.0,724.0
713.0,723.0,737.0,725.0
716.0,724.0,740.0,731.0
717.0,724.0,742.0,737.0
717.0,726.0,742.0,738.0
719.0,728.0,745.0,739.0
720.0,729.0,746.0,738.0
720.0,729.0,747.0,735.0
721.0,728.0,741.0,728.0
718.0,727.0,740.0,725.0
716.0,727.0,738.0,723.0
718.0,725.0,736.0,721.0
716.0,724.0,738.0,718.0
714.0,723.0,737.0,715.0
714.0,722.0,738.0,720.0
714.0,722.0,736.0,732.0
714.0,722.0,734.0,743.0
714.0,722.0,734.0,746.0
716.0,724.0,736.0,740.0
719.0,725.0,737.0,745.0
719.0,725.0,744.0,749.0
718.0,728.0,750.0,756.0
720.0,728.0,748.0,753.0
718.0,728.0,751.0,753.0
716.0,728.0,752.0,751.0
715.0,727.0,748.0,740.0
716.0,726.0,746.0,735.0
716.0,725.0,743.0,734.0
715.0,724.0,741.0,733.0
714.0,724.0,740.0,730.0
713.0,722.0,739.0,729.0
712.0,720.0,743.0,731.0
711.0,720.0,743.0,734.0
712.0,721.0,739.0,731.0
711.0,721.0,736.0,729.0
714.0,723.0,735.0,728.0
715.0,725.0,735.0,727.0
715.0,726.0,737.0,728.0
719.0,729.0,742.0,732.0
719.0,728.0,746.0,733.0
719.0,729.0,749.0,735.0
718.0,728.0,749.0,737.0
717.0,727.0,744.0,742.0
716.0,726.0,745.0,743.0
716.0,725.0,747.0,741.0
715.0,724.0,747.0,741.0
713.0,722.0,745.0,738.0
713.0,721.0,742.0,734.0
713.0,722.0,741.0,732.0
711.0,721.0,739.0,727.0
711.0,720.0,737.0,726.0
713.0,722.0,737.0,728.0
714.0,724.0,738.0,729.0
716.0,725.0,741.0,730.0
717.0,726.0,742.0,732.0
719.0,727.0,747.0,738.0
720.0,728.0,746.0,739.0
720.0,728.0,747.0,736.0
719.0,728.0,746.0,734.0
718.0,728.0,746.0,734.0
718.0,726.0,743.0,734.0
715.0,726.0,744.0,735.0
717.0,724.0,743.0,736.0
715.0,722.0,740.0,735.0
714.0,725.0,740.0,734.0
714.0,724.0,738.0,732.0
713.0,722.0,736.0,725.0
713.0,724.0,735.0,721.0
714.0,724.0,738.0,724.0
715.0,724.0,740.0,728.0
717.0,726.0,741.0,730.0
720.0,728.0,744.0,736.0
720.0,728.0,746.0,741.0
720.0,728.0,747.0,747.0
720.0,728.0,747.0,746.0
719.0,728.0,743.0,741.0
718.0,728.0,742.0,735.0
718.0,726.0,740.0,731.0
717.0,726.0,740.0,730.0
718.0,723.0,739.0,729.0
716.0,720.0,737.0,726.0
714.0,720.0,737.0,726.0
713.0,718.0,736.0,728.0
712.0,719.0,734.0,728.0
