CH1,CH2,CH3,CH4
717.0,703.0,711.0,737.0
725.0,706.0,718.0,730.0
738.0,708.0,724.0,720.0
738.0,714.0,729.0,717.0
734.0,724.0,747.0,719.0
743.0,735.0,757.0,722.0
762.0,748.0,736.0,717.0
768.0,755.0,710.0,719.0
774.0,746.0,707.0,729.0
773.0,729.0,689.0,735.0
780.0,741.0,707.0,728.0
770.0,747.0,714.0,723.0
730.0,741.0,678.0,723.0
723.0,725.0,670.0,723.0
743.0,732.0,693.0,726.0
752.0,740.0,707.0,721.0
753.0,729.0,724.0,724.0
747.0,712.0,731.0,728.0
764.0,724.0,733.0,730.0
769.0,737.0,741.0,730.0
735.0,733.0,741.0,734.0
719.0,728.0,738.0,730.0
734.0,725.0,739.0,729.0
736.0,726.0,737.0,739.0
731.0,735.0,737.0,743.0
740.0,746.0,739.0,745.0
744.0,746.0,723.0,742.0
738.0,730.0,715.0,745.0
737.0,727.0,706.0,735.0
746.0,740.0,668.0,720.0
754.0,741.0,630.0,708.0
761.0,745.0,646.0,703.0
769.0,745.0,691.0,701.0
775.0,750.0,699.0,697.0
748.0,736.0,690.0,714.0
718.0,709.0,688.0,725.0
711.0,703.0,688.0,723.0
719.0,713.0,696.0,720.0
729.0,725.0,706.0,727.0
739.0,728.0,703.0,722.0
740.0,722.0,711.0,718.0
752.0,732.0,712.0,718.0
763.0,739.0,700.0,724.0
772.0,742.0,695.0,739.0
775.0,744.0,706.0,745.0
769.0,743.0,701.0,744.0
764.0,749.0,683.0,746.0
764.0,737.0,682.0,753.0
761.0,728.0,674.0,746.0
754.0,725.0,667.0,738.0
743.0,733.0,688.0,723.0
737.0,732.0,701.0,713.0
725.0,719.0,712.0,717.0
727.0,716.0,719.0,715.0
734.0,723.0,716.0,717.0
747.0,737.0,708.0,722.0
753.0,751.0,701.0,731.0
755.0,757.0,687.0,738.0
757.0,757.0,695.0,749.0
766.0,733.0,712.0,755.0
757.0,722.0,701.0,755.0
726.0,713.0,708.0,763.0
717.0,715.0,719.0,765.0
732.0,724.0,716.0,750.0
740.0,725.0,714.0,746.0
743.0,725.0,708.0,740.0
746.0,724.0,704.0,731.0
742.0,723.0,704.0,728.0
732.0,725.0,705.0,728.0
727.0,722.0,706.0,726.0
730.0,727.0,709.0,723.0
744.0,733.0,706.0,724.0
766.0,740.0,703.0,723.0
800.0,747.0,709.0,724.0
809.0,757.0,716.0,731.0
783.0,758.0,720.0,738.0
783.0,747.0,715.0,742.0
797.0,742.0,715.0,733.0
788.0,749.0,719.0,730.0
749.0,743.0,717.0,736.0
708.0,730.0,716.0,744.0
710.0,723.0,702.0,745.0
724.0,718.0,688.0,734.0
727.0,725.0,688.0,726.0
745.0,726.0,709.0,730.0
744.0,729.0,718.0,725.0
751.0,732.0,722.0,715.0
741.0,728.0,738.0,702.0
732.0,725.0,767.0,687.0
753.0,726.0,784.0,685.0
779.0,734.0,808.0,701.0
788.0,740.0,828.0,718.0
769.0,732.0,788.0,720.0
757.0,730.0,748.0,728.0
744.0,719.0,722.0,737.0
732.0,718.0,693.0,734.0
729.0,728.0,647.0,726.0
733.0,729.0,632.0,723.0
736.0,728.0,647.0,718.0
739.0,730.0,664.0,722.0
743.0,730.0,684.0,729.0
753.0,726.0,701.0,729.0
755.0,722.0,704.0,736.0
745.0,723.0,702.0,742.0
743.0,737.0,698.0,737.0
757.0,740.0,692.0,732.0
770.0,735.0,685.0,733.0
764.0,743.0,675.0,729.0
735.0,753.0,681.0,742.0
740.0,742.0,670.0,751.0
737.0,729.0,673.0,749.0
732.0,743.0,717.0,733.0
750.0,762.0,756.0,711.0
770.0,767.0,774.0,690.0
792.0,757.0,776.0,685.0
807.0,747.0,796.0,688.0
784.0,727.0,820.0,696.0
743.0,698.0,825.0,710.0
739.0,695.0,770.0,727.0
750.0,716.0,739.0,717.0
727.0,724.0,731.0,707.0
705.0,724.0,721.0,711.0
704.0,718.0,708.0,716.0
712.0,721.0,669.0,732.0
724.0,727.0,656.0,751.0
740.0,734.0,646.0,754.0
751.0,739.0,649.0,758.0
761.0,739.0,661.0,756.0
767.0,737.0,670.0,752.0
778.0,737.0,680.0,763.0
785.0,740.0,686.0,755.0
772.0,744.0,688.0,745.0
760.0,748.0,693.0,734.0
742.0,745.0,699.0,733.0
735.0,738.0,697.0,729.0
719.0,717.0,697.0,730.0
707.0,702.0,705.0,731.0
719.0,711.0,703.0,729.0
734.0,724.0,701.0,731.0
736.0,720.0,703.0,733.0
739.0,714.0,701.0,729.0
743.0,723.0,701.0,730.0
745.0,732.0,703.0,731.0
749.0,738.0,706.0,732.0
762.0,742.0,706.0,734.0
777.0,740.0,701.0,724.0
770.0,742.0,698.0,725.0
762.0,748.0,701.0,729.0
763.0,740.0,714.0,742.0
768.0,718.0,715.0,748.0
768.0,726.0,710.0,738.0
764.0,733.0,710.0,737.0
761.0,735.0,710.0,738.0
741.0,726.0,712.0,742.0
719.0,716.0,714.0,746.0
734.0,723.0,715.0,745.0
749.0,745.0,716.0,743.0
753.0,756.0,714.0,735.0
755.0,757.0,715.0,734.0
745.0,744.0,719.0,737.0
733.0,726.0,721.0,742.0
729.0,723.0,721.0,743.0
736.0,724.0,718.0,737.0
743.0,723.0,711.0,729.0
750.0,722.0,708.0,732.0
742.0,717.0,707.0,733.0
732.0,718.0,707.0,729.0
726.0,715.0,705.0,734.0
732.0,717.0,700.0,731.0
734.0,724.0,708.0,726.0
734.0,729.0,712.0,721.0
744.0,731.0,706.0,725.0
758.0,734.0,711.0,726.0
763.0,733.0,720.0,723.0
759.0,732.0,740.0,720.0
741.0,724.0,760.0,726.0
742.0,724.0,778.0,728.0
746.0,730.0,782.0,730.0
743.0,739.0,765.0,721.0
750.0,736.0,749.0,710.0
761.0,730.0,742.0,726.0
758.0,728.0,707.0,722.0
758.0,734.0,693.0,708.0
760.0,741.0,691.0,725.0
759.0,737.0,669.0,733.0
754.0,741.0,650.0,722.0
747.0,740.0,621.0,713.0
754.0,727.0,637.0,715.0
760.0,715.0,692.0,716.0
750.0,729.0,735.0,718.0
752.0,739.0,759.0,722.0
770.0,741.0,787.0,728.0
767.0,734.0,790.0,739.0
743.0,730.0,805.0,751.0
752.0,732.0,795.0,735.0
745.0,739.0,790.0,725.0
739.0,734.0,761.0,718.0
744.0,732.0,727.0,716.0
749.0,730.0,703.0,713.0
745.0,720.0,696.0,731.0
742.0,716.0,690.0,734.0
740.0,718.0,665.0,733.0
723.0,720.0,647.0,728.0
713.0,723.0,634.0,723.0
717.0,726.0,643.0,729.0
727.0,729.0,658.0,734.0
738.0,734.0,680.0,737.0
743.0,733.0,697.0,732.0
749.0,730.0,713.0,734.0
751.0,727.0,727.0,741.0
746.0,731.0,730.0,747.0
744.0,729.0,730.0,738.0
751.0,725.0,729.0,732.0
753.0,725.0,727.0,733.0
752.0,723.0,711.0,737.0
756.0,724.0,696.0,732.0
748.0,726.0,694.0,731.0
739.0,723.0,698.0,731.0
744.0,720.0,699.0,732.0
752.0,720.0,702.0,733.0
746.0,719.0,695.0,731.0
732.0,718.0,694.0,734.0
734.0,722.0,700.0,736.0
742.0,734.0,706.0,737.0
746.0,743.0,715.0,739.0
749.0,748.0,723.0,742.0
750.0,741.0,726.0,741.0
755.0,736.0,729.0,739.0
761.0,726.0,730.0,738.0
765.0,722.0,728.0,744.0
763.0,726.0,724.0,739.0
746.0,726.0,715.0,739.0
734.0,724.0,713.0,744.0
726.0,717.0,715.0,742.0
729.0,723.0,711.0,733.0
733.0,724.0,711.0,733.0
733.0,718.0,709.0,732.0
732.0,717.0,709.0,729.0
734.0,722.0,712.0,730.0
733.0,724.0,715.0,734.0
737.0,724.0,715.0,733.0
744.0,726.0,719.0,738.0
750.0,727.0,719.0,736.0
766.0,725.0,718.0,735.0
772.0,726.0,716.0,733.0
764.0,735.0,717.0,735.0
747.0,742.0,718.0,736.0
745.0,737.0,718.0,738.0
743.0,729.0,718.0,738.0
737.0,725.0,718.0,737.0
740.0,724.0,715.0,734.0
740.0,723.0,715.0,735.0
739.0,720.0,712.0,732.0
739.0,721.0,712.0,728.0
738.0,720.0,713.0,730.0
739.0,725.0,713.0,731.0
738.0,727.0,714.0,732.0
738.0,729.0,713.0,732.0
743.0,732.0,718.0,737.0
747.0,735.0,722.0,740.0
753.0,736.0,721.0,733.0
755.0,739.0,720.0,730.0
758.0,738.0,713.0,731.0
755.0,736.0,707.0,736.0
748.0,734.0,712.0,737.0
740.0,729.0,721.0,740.0
734.0,725.0,726.0,738.0
737.0,726.0,729.0,739.0
737.0,726.0,730.0,737.0
735.0,727.0,723.0,732.0
736.0,728.0,713.0,725.0
740.0,728.0,718.0,726.0
740.0,727.0,720.0,730.0
742.0,729.0,722.0,734.0
743.0,730.0,720.0,738.0
744.0,732.0,718.0,736.0
746.0,733.0,719.0,736.0
746.0,733.0,726.0,736.0
745.0,731.0,723.0,734.0
743.0,728.0,716.0,736.0
737.0,728.0,717.0,736.0
734.0,728.0,717.0,736.0
737.0,729.0,712.0,730.0
745.0,728.0,707.0,729.0
745.0,726.0,706.0,732.0
742.0,725.0,708.0,733.0
741.0,725.0,707.0,729.0
740.0,724.0,709.0,726.0
741.0,725.0,712.0,726.0
742.0,725.0,713.0,726.0
745.0,727.0,714.0,726.0
753.0,736.0,719.0,735.0
759.0,742.0,721.0,737.0
757.0,745.0,724.0,738.0
757.0,746.0,725.0,742.0
751.0,743.0,724.0,748.0
746.0,734.0,719.0,749.0
739.0,724.0,716.0,747.0
737.0,723.0,720.0,743.0
739.0,723.0,719.0,738.0
740.0,721.0,720.0,732.0
743.0,723.0,722.0,733.0
747.0,725.0,721.0,732.0
749.0,726.0,720.0,732.0
749.0,728.0,713.0,733.0
751.0,725.0,707.0,733.0
753.0,724.0,709.0,733.0
753.0,728.0,713.0,736.0
749.0,726.0,719.0,742.0
748.0,728.0,720.0,743.0
747.0,726.0,722.0,744.0
741.0,726.0,723.0,742.0
739.0,733.0,721.0,740.0
741.0,736.0,719.0,738.0
742.0,732.0,719.0,735.0
740.0,727.0,714.0,733.0
738.0,719.0,714.0,731.0
738.0,725.0,713.0,728.0
743.0,731.0,711.0,723.0
741.0,735.0,711.0,718.0
740.0,734.0,709.0,714.0
739.0,731.0,710.0,716.0
737.0,730.0,713.0,722.0
740.0,730.0,715.0,728.0
745.0,724.0,718.0,734.0
743.0,721.0,723.0,739.0
740.0,719.0,724.0,748.0
741.0,723.0,726.0,751.0
744.0,726.0,724.0,753.0
742.0,726.0,720.0,753.0
742.0,727.0,721.0,753.0
739.0,732.0,719.0,749.0
737.0,741.0,718.0,745.0
736.0,737.0,715.0,740.0
737.0,729.0,715.0,736.0
741.0,726.0,716.0,733.0
742.0,725.0,713.0,729.0
744.0,724.0,711.0,729.0
750.0,727.0,713.0,730.0
755.0,730.0,714.0,733.0
754.0,731.0,718.0,737.0
747.0,736.0,722.0,742.0
738.0,738.0,721.0,744.0
744.0,738.0,719.0,740.0
747.0,739.0,716.0,734.0
746.0,739.0,717.0,731.0
742.0,737.0,720.0,729.0
742.0,735.0,720.0,730.0
743.0,732.0,719.0,725.0
742.0,729.0,719.0,724.0
738.0,728.0,718.0,721.0
737.0,729.0,718.0,726.0
737.0,728.0,717.0,731.0
738.0,728.0,716.0,737.0
739.0,729.0,715.0,734.0
742.0,731.0,715.0,733.0
740.0,733.0,718.0,735.0
741.0,733.0,719.0,733.0
743.0,735.0,722.0,736.0
738.0,733.0,725.0,742.0
737.0,733.0,728.0,749.0
739.0,733.0,727.0,753.0
738.0,732.0,726.0,747.0
736.0,732.0,723.0,746.0
735.0,731.0,721.0,745.0
737.0,731.0,723.0,743.0
738.0,728.0,721.0,745.0
741.0,727.0,720.0,747.0
737.0,727.0,718.0,743.0
743.0,727.0,717.0,739.0
739.0,728.0,716.0,730.0
733.0,729.0,715.0,730.0
738.0,730.0,715.0,728.0
739.0,732.0,716.0,725.0
741.0,731.0,716.0,726.0
743.0,733.0,719.0,730.0
746.0,733.0,721.0,737.0
747.0,731.0,720.0,741.0
745.0,728.0,718.0,744.0
744.0,729.0,716.0,745.0
742.0,732.0,717.0,741.0
738.0,729.0,716.0,739.0
736.0,726.0,718.0,735.0
732.0,723.0,720.0,737.0
731.0,726.0,722.0,738.0
732.0,728.0,719.0,737.0
735.0,730.0,715.0,732.0
750.0,733.0,713.0,729.0
753.0,736.0,714.0,723.0
753.0,738.0,714.0,720.0
757.0,735.0,715.0,718.0
762.0,736.0,720.0,723.0
760.0,734.0,721.0,733.0
757.0,734.0,722.0,741.0
749.0,736.0,722.0,745.0
735.0,733.0,721.0,750.0
720.0,730.0,725.0,761.0
714.0,729.0,725.0,764.0
723.0,729.0,724.0,760.0
729.0,729.0,721.0,752.0
730.0,726.0,720.0,744.0
732.0,725.0,720.0,735.0
731.0,725.0,716.0,730.0
729.0,728.0,712.0,732.0
731.0,729.0,709.0,730.0
734.0,729.0,708.0,726.0
738.0,729.0,708.0,729.0
740.0,731.0,709.0,733.0
747.0,733.0,714.0,739.0
752.0,734.0,717.0,741.0
748.0,734.0,720.0,737.0
742.0,738.0,722.0,736.0
736.0,737.0,721.0,736.0
735.0,739.0,720.0,732.0
730.0,738.0,721.0,731.0
738.0,735.0,724.0,736.0
739.0,731.0,721.0,736.0
739.0,729.0,721.0,736.0
738.0,728.0,718.0,735.0
739.0,726.0,717.0,741.0
733.0,726.0,716.0,747.0
730.0,725.0,715.0,747.0
736.0,723.0,714.0,745.0
739.0,726.0,718.0,746.0
738.0,729.0,720.0,747.0
740.0,732.0,722.0,744.0
741.0,736.0,722.0,742.0
735.0,739.0,724.0,745.0
732.0,738.0,722.0,742.0
739.0,736.0,720.0,737.0
740.0,732.0,716.0,724.0
739.0,728.0,713.0,712.0
746.0,726.0,710.0,710.0
747.0,722.0,707.0,710.0
746.0,723.0,702.0,707.0
736.0,722.0,697.0,700.0
736.0,724.0,693.0,697.0
737.0,728.0,692.0,708.0
732.0,729.0,697.0,724.0
729.0,732.0,706.0,741.0
730.0,734.0,711.0,756.0
738.0,735.0,719.0,755.0
737.0,734.0,727.0,756.0
734.0,733.0,734.0,753.0
731.0,731.0,734.0,735.0
733.0,728.0,729.0,727.0
733.0,727.0,725.0,727.0
734.0,728.0,721.0,728.0
735.0,732.0,716.0,730.0
736.0,734.0,714.0,733.0
735.0,732.0,711.0,731.0
735.0,729.0,709.0,737.0
732.0,726.0,709.0,739.0
730.0,725.0,708.0,735.0
733.0,725.0,709.0,733.0
738.0,727.0,711.0,729.0
740.0,729.0,715.0,731.0
740.0,730.0,717.0,742.0
741.0,732.0,722.0,761.0
742.0,737.0,725.0,775.0
744.0,738.0,722.0,775.0
741.0,733.0,716.0,763.0
731.0,730.0,709.0,744.0
724.0,732.0,702.0,732.0
722.0,732.0,696.0,721.0
726.0,732.0,697.0,713.0
727.0,728.0,705.0,711.0
730.0,726.0,720.0,722.0
737.0,725.0,722.0,731.0
744.0,720.0,717.0,730.0
747.0,719.0,712.0,731.0
748.0,719.0,709.0,728.0
750.0,721.0,705.0,732.0
750.0,726.0,709.0,744.0
737.0,732.0,718.0,750.0
723.0,733.0,729.0,752.0
717.0,736.0,735.0,753.0
723.0,737.0,736.0,753.0
729.0,735.0,734.0,753.0
732.0,732.0,733.0,753.0
733.0,730.0,730.0,754.0
730.0,728.0,728.0,753.0
723.0,728.0,726.0,755.0
724.0,725.0,720.0,748.0
727.0,726.0,713.0,747.0
726.0,728.0,709.0,749.0
726.0,728.0,706.0,747.0
725.0,728.0,708.0,741.0
728.0,729.0,713.0,741.0
729.0,728.0,718.0,739.0
731.0,730.0,717.0,740.0
735.0,732.0,721.0,743.0
734.0,733.0,723.0,741.0
735.0,730.0,724.0,738.0
736.0,725.0,722.0,735.0
734.0,719.0,718.0,727.0
733.0,718.0,716.0,724.0
732.0,720.0,715.0,729.0
730.0,724.0,716.0,731.0
729.0,726.0,715.0,735.0
728.0,728.0,715.0,732.0
727.0,728.0,711.0,730.0
728.0,728.0,705.0,723.0
727.0,730.0,707.0,719.0
727.0,730.0,711.0,711.0
728.0,729.0,712.0,702.0
729.0,730.0,715.0,718.0
731.0,730.0,717.0,743.0
733.0,733.0,719.0,749.0
734.0,734.0,719.0,746.0
734.0,733.0,721.0,744.0
735.0,732.0,722.0,743.0
733.0,731.0,718.0,737.0
732.0,730.0,716.0,733.0
730.0,729.0,720.0,728.0
729.0,728.0,723.0,733.0
727.0,727.0,726.0,742.0
728.0,726.0,726.0,756.0
726.0,725.0,720.0,764.0
726.0,726.0,717.0,756.0
725.0,726.0,711.0,750.0
727.0,726.0,707.0,753.0
727.0,727.0,709.0,759.0
728.0,729.0,713.0,753.0
729.0,729.0,717.0,744.0
731.0,730.0,717.0,731.0
733.0,732.0,720.0,732.0
733.0,732.0,726.0,731.0
731.0,731.0,728.0,732.0
732.0,729.0,726.0,736.0
731.0,728.0,723.0,741.0
729.0,729.0,719.0,745.0
730.0,728.0,716.0,745.0
728.0,725.0,718.0,745.0
726.0,725.0,718.0,749.0
725.0,724.0,718.0,742.0
725.0,724.0,714.0,735.0
725.0,724.0,714.0,740.0
726.0,725.0,713.0,742.0
727.0,727.0,713.0,740.0
727.0,728.0,715.0,746.0
730.0,731.0,721.0,753.0
730.0,731.0,723.0,753.0
731.0,731.0,723.0,743.0
730.0,731.0,724.0,735.0
730.0,731.0,722.0,728.0
731.0,730.0,720.0,720.0
730.0,730.0,717.0,714.0
730.0,729.0,714.0,717.0
728.0,727.0,713.0,722.0
727.0,725.0,711.0,725.0
727.0,725.0,707.0,717.0
724.0,724.0,703.0,718.0
724.0,723.0,699.0,718.0
724.0,719.0,700.0,718.0
725.0,721.0,706.0,722.0
729.0,725.0,710.0,717.0
732.0,728.0,708.0,710.0
736.0,732.0,709.0,720.0
738.0,732.0,713.0,740.0
738.0,730.0,722.0,764.0
737.0,729.0,728.0,772.0
732.0,730.0,735.0,772.0
723.0,731.0,740.0,769.0
719.0,729.0,738.0,765.0
719.0,727.0,733.0,754.0
720.0,725.0,727.0,744.0
722.0,725.0,724.0,742.0
722.0,724.0,720.0,738.0
723.0,723.0,714.0,730.0
722.0,723.0,711.0,723.0
723.0,725.0,710.0,726.0
724.0,726.0,712.0,731.0
726.0,727.0,715.0,738.0
728.0,729.0,720.0,738.0
729.0,731.0,728.0,742.0
730.0,732.0,733.0,742.0
730.0,731.0,732.0,742.0
730.0,730.0,731.0,742.0
728.0,730.0,727.0,741.0
726.0,728.0,721.0,738.0
726.0,728.0,718.0,739.0
725.0,727.0,715.0,740.0
723.0,725.0,714.0,738.0
724.0,724.0,719.0,738.0
722.0,724.0,721.0,737.0
722.0,723.0,718.0,733.0
721.0,724.0,713.0,733.0
723.0,725.0,714.0,733.0
724.0,728.0,716.0,732.0
725.0,727.0,719.0,731.0
728.0,730.0,725.0,735.0
728.0,730.0,728.0,739.0
729.0,731.0,731.0,736.0
728.0,730.0,733.0,736.0
727.0,729.0,730.0,731.0
726.0,729.0,726.0,728.0
727.0,728.0,725.0,726.0
725.0,727.0,723.0,726.0
724.0,725.0,721.0,730.0
722.0,724.0,718.0,738.0
722.0,723.0,716.0,734.0
720.0,723.0,714.0,732.0
721.0,723.0,710.0,731.0
721.0,724.0,710.0,737.0
722.0,725.0,715.0,740.0
724.0,726.0,717.0,741.0
725.0,727.0,717.0,739.0
727.0,729.0,720.0,737.0
728.0,730.0,721.0,735.0
728.0,730.0,721.0,737.0
728.0,731.0,720.0,735.0
728.0,730.0,720.0,738.0
727.0,727.0,719.0,736.0
726.0,726.0,720.0,738.0
725.0,725.0,720.0,738.0
722.0,723.0,718.0,732.0
723.0,723.0,718.0,732.0
722.0,723.0,717.0,729.0
722.0,721.0,714.0,725.0
722.0,718.0,712.0,722.0
723.0,719.0,713.0,723.0
724.0,721.0,713.0,725.0
726.0,723.0,717.0,726.0
726.0,725.0,720.0,728.0
728.0,728.0,722.0,733.0
728.0,730.0,724.0,736.0
729.0,731.0,726.0,738.0
728.0,731.0,726.0,736.0
726.0,731.0,725.0,738.0
726.0,729.0,722.0,742.0
725.0,727.0,721.0,737.0
724.0,727.0,717.0,729.0
723.0,724.0,716.0,723.0
725.0,723.0,717.0,724.0
725.0,723.0,715.0,727.0
723.0,722.0,714.0,736.0
722.0,723.0,717.0,740.0
725.0,725.0,716.0,735.0
726.0,725.0,718.0,737.0
725.0,726.0,719.0,737.0
724.0,729.0,720.0,733.0
724.0,729.0,719.0,727.0
726.0,730.0,717.0,726.0
727.0,730.0,715.0,723.0
727.0,730.0,714.0,729.0
729.0,729.0,715.0,742.0
730.0,727.0,722.0,757.0
729.0,726.0,722.0,762.0
727.0,726.0,722.0,756.0
726.0,725.0,719.0,744.0
725.0,724.0,717.0,731.0
723.0,724.0,719.0,725.0
717.0,723.0,723.0,726.0
716.0,721.0,724.0,730.0
717.0,721.0,724.0,728.0
714.0,723.0,724.0,727.0
717.0,725.0,724.0,729.0
724.0,725.0,727.0,731.0
724.0,728.0,728.0,736.0
725.0,730.0,727.0,740.0
725.0,730.0,728.0,743.0
723.0,728.0,726.0,741.0
723.0,727.0,723.0,735.0
722.0,726.0,721.0,729.0
721.0,724.0,721.0,730.0
718.0,722.0,720.0,730.0
719.0,722.0,717.0,728.0
721.0,722.0,715.0,721.0
720.0,722.0,714.0,729.0
720.0,721.0,715.0,736.0
719.0,721.0,716.0,740.0
721.0,724.0,720.0,741.0
724.0,725.0,724.0,745.0
723.0,727.0,728.0,740.0
724.0,729.0,730.0,737.0
725.0,731.0,730.0,739.0
725.0,731.0,727.0,737.0
725.0,730.0,722.0,736.0
723.0,728.0,724.0,737.0
724.0,727.0,724.0,733.0
726.0,725.0,723.0,731.0
726.0,722.0,724.0,735.0
722.0,721.0,724.0,737.0
719.0,721.0,722.0,735.0
717.0,722.0,721.0,731.0
720.0,722.0,719.0,726.0
720.0,723.0,718.0,720.0
721.0,724.0,719.0,719.0
723.0,725.0,720.0,721.0
723.0,726.0,721.0,721.0
725.0,729.0,724.0,723.0
725.0,728.0,724.0,726.0
726.0,729.0,725.0,732.0
728.0,728.0,726.0,736.0
729.0,726.0,724.0,734.0
732.0,724.0,723.0,735.0
734.0,724.0,720.0,742.0
733.0,722.0,719.0,745.0
730.0,723.0,720.0,746.0
722.0,720.0,719.0,743.0
719.0,721.0,718.0,731.0
710.0,721.0,715.0,723.0
712.0,722.0,715.0,720.0
715.0,723.0,718.0,726.0
719.0,725.0,718.0,731.0
720.0,727.0,721.0,734.0
720.0,727.0,723.0,736.0
723.0,726.0,726.0,741.0
725.0,729.0,729.0,741.0
725.0,729.0,731.0,742.0
724.0,728.0,731.0,740.0
723.0,727.0,727.0,735.0
723.0,725.0,724.0,733.0
722.0,725.0,723.0,734.0
722.0,725.0,720.0,736.0
720.0,723.0,718.0,739.0
718.0,722.0,717.0,739.0
719.0,722.0,716.0,738.0
719.0,721.0,714.0,741.0
718.0,721.0,712.0,743.0
720.0,721.0,715.0,741.0
721.0,723.0,717.0,738.0
722.0,725.0,721.0,737.0
723.0,725.0,724.0,734.0
725.0,727.0,728.0,734.0
724.0,727.0,731.0,737.0
725.0,729.0,731.0,736.0
724.0,730.0,728.0,731.0
724.0,727.0,727.0,726.0
723.0,727.0,725.0,721.0
722.0,725.0,724.0,720.0
721.0,725.0,723.0,719.0
720.0,723.0,720.0,717.0
720.0,723.0,718.0,717.0
719.0,723.0,714.0,716.0
721.0,723.0,714.0,717.0
721.0,722.0,714.0,719.0
722.0,724.0,715.0,729.0
722.0,726.0,720.0,731.0
724.0,727.0,725.0,730.0
727.0,730.0,731.0,743.0
725.0,729.0,733.0,751.0
723.0,728.0,733.0,755.0
723.0,727.0,732.0,747.0
723.0,726.0,730.0,735.0
723.0,725.0,725.0,722.0
722.0,725.0,722.0,716.0
720.0,723.0,719.0,708.0
720.0,723.0,717.0,704.0
720.0,722.0,714.0,704.0
720.0,723.0,713.0,717.0
719.0,721.0,712.0,729.0
718.0,721.0,709.0,739.0
719.0,721.0,707.0,753.0
720.0,723.0,713.0,762.0
720.0,724.0,724.0,757.0
721.0,725.0,731.0,751.0
723.0,727.0,737.0,749.0
724.0,728.0,736.0,745.0
724.0,727.0,733.0,738.0
724.0,727.0,731.0,736.0
723.0,727.0,729.0,737.0
722.0,726.0,727.0,737.0
722.0,726.0,726.0,738.0
721.0,724.0,725.0,737.0
719.0,722.0,722.0,734.0
719.0,720.0,722.0,731.0
717.0,720.0,721.0,727.0
717.0,718.0,721.0,727.0
717.0,719.0,719.0,726.0
718.0,721.0,718.0,727.0
720.0,722.0,719.0,729.0
720.0,725.0,722.0,730.0
722.0,725.0,724.0,736.0
724.0,728.0,728.0,740.0
725.0,730.0,728.0,739.0
725.0,730.0,729.0,736.0
724.0,730.0,727.0,735.0
722.0,728.0,726.0,735.0
722.0,726.0,727.0,733.0
720.0,726.0,727.0,732.0
721.0,723.0,726.0,733.0
719.0,722.0,724.0,730.0
719.0,722.0,723.0,731.0
720.0,722.0,721.0,729.0
717.0,722.0,720.0,728.0
719.0,722.0,718.0,726.0
721.0,723.0,719.0,729.0
721.0,725.0,721.0,734.0
723.0,727.0,723.0,735.0
725.0,729.0,727.0,736.0
724.0,729.0,728.0,733.0
724.0,728.0,728.0,731.0
724.0,727.0,727.0,726.0
724.0,724.0,724.0,726.0
723.0,722.0,725.0,726.0
722.0,723.0,724.0,732.0
723.0,723.0,724.0,738.0
722.0,723.0,724.0,737.0
722.0,722.0,723.0,735.0
724.0,722.0,723.0,734.0
724.0,723.0,720.0,733.0
725.0,723.0,718.0,730.0
726.0,722.0,719.0,730.0
727.0,722.0,722.0,729.0
728.0,723.0,723.0,733.0
721.0,723.0,725.0,734.0
714.0,729.0,728.0,735.0
715.0,730.0,730.0,736.0
720.0,731.0,730.0,734.0
722.0,730.0,728.0,735.0
723.0,728.0,727.0,735.0
721.0,727.0,727.0,736.0
721.0,726.0,726.0,736.0
719.0,725.0,724.0,740.0
717.0,724.0,720.0,736.0
718.0,724.0,719.0,733.0
716.0,723.0,720.0,727.0
716.0,721.0,719.0,722.0
716.0,720.0,717.0,719.0
719.0,721.0,716.0,718.0
721.0,721.0,719.0,719.0
721.0,724.0,722.0,723.0
721.0,725.0,724.0,724.0
724.0,728.0,727.0,721.0
726.0,730.0,727.0,718.0
727.0,730.0,728.0,722.0
725.0,729.0,728.0,728.0
723.0,728.0,727.0,733.0
723.0,726.0,726.0,730.0
721.0,726.0,725.0,733.0
720.0,725.0,724.0,746.0
719.0,724.0,723.0,749.0
718.0,722.0,723.0,747.0
717.0,722.0,723.0,738.0
717.0,721.0,723.0,730.0
717.0,722.0,723.0,728.0
718.0,723.0,725.0,733.0
720.0,724.0,726.0,734.0
721.0,725.0,724.0,730.0
724.0,727.0,727.0,730.0
725.0,727.0,728.0,729.0
726.0,729.0,731.0,734.0
726.0,728.0,732.0,733.0
724.0,728.0,731.0,728.0
724.0,728.0,732.0,733.0
723.0,728.0,732.0,737.0
720.0,727.0,731.0,740.0
721.0,726.0,729.0,740.0
718.0,724.0,725.0,741.0
717.0,723.0,721.0,736.0
717.0,722.0,720.0,731.0
717.0,723.0,718.0,724.0
719.0,723.0,718.0,721.0
720.0,725.0,717.0,721.0
721.0,726.0,716.0,724.0
722.0,727.0,716.0,728.0
725.0,730.0,721.0,734.0
725.0,729.0,724.0,738.0
725.0,730.0,728.0,741.0
724.0,730.0,732.0,741.0
723.0,729.0,732.0,736.0
721.0,727.0,734.0,735.0
722.0,726.0,734.0,733.0
721.0,726.0,730.0,732.0
719.0,723.0,728.0,732.0
717.0,723.0,725.0,732.0
718.0,722.0,724.0,728.0
716.0,723.0,722.0,722.0
718.0,722.0,718.0,721.0
720.0,723.0,718.0,723.0
719.0,725.0,721.0,722.0
721.0,726.0,723.0,724.0
