CH1,CH2,CH3,CH4
720.0,725.0,733.0,750.0
714.0,724.0,731.0,763.0
712.0,722.0,727.0,765.0
714.0,721.0,727.0,762.0
715.0,722.0,726.0,757.0
718.0,724.0,726.0,751.0
722.0,727.0,727.0,750.0
725.0,730.0,728.0,749.0
725.0,730.0,728.0,747.0
726.0,732.0,732.0,749.0
728.0,734.0,735.0,748.0
727.0,737.0,736.0,745.0
722.0,738.0,733.0,744.0
720.0,738.0,731.0,746.0
721.0,735.0,730.0,750.0
721.0,731.0,729.0,750.0
721.0,728.0,729.0,746.0
720.0,725.0,726.0,740.0
719.0,725.0,725.0,736.0
718.0,723.0,724.0,736.0
714.0,725.0,723.0,732.0
716.0,726.0,721.0,729.0
720.0,728.0,723.0,732.0
724.0,729.0,723.0,734.0
724.0,727.0,725.0,735.0
725.0,727.0,729.0,742.0
726.0,726.0,730.0,745.0
723.0,728.0,732.0,745.0
722.0,729.0,731.0,744.0
722.0,730.0,729.0,740.0
723.0,730.0,728.0,739.0
722.0,731.0,728.0,740.0
720.0,734.0,727.0,739.0
719.0,733.0,728.0,738.0
719.0,732.0,725.0,735.0
719.0,729.0,725.0,734.0
715.0,729.0,723.0,732.0
717.0,729.0,721.0,730.0
720.0,728.0,722.0,734.0
721.0,728.0,724.0,735.0
723.0,730.0,725.0,736.0
723.0,731.0,725.0,739.0
724.0,733.0,731.0,742.0
725.0,735.0,731.0,744.0
725.0,735.0,733.0,740.0
725.0,735.0,731.0,734.0
724.0,734.0,728.0,731.0
724.0,732.0,725.0,731.0
722.0,730.0,725.0,729.0
722.0,730.0,722.0,724.0
719.0,728.0,720.0,723.0
718.0,727.0,719.0,718.0
719.0,727.0,718.0,709.0
718.0,728.0,717.0,713.0
720.0,729.0,719.0,721.0
721.0,727.0,724.0,724.0
720.0,729.0,727.0,719.0
723.0,731.0,729.0,733.0
723.0,730.0,732.0,758.0
724.0,733.0,734.0,770.0
724.0,734.0,735.0,772.0
725.0,734.0,731.0,767.0
724.0,733.0,727.0,762.0
722.0,732.0,726.0,755.0
721.0,730.0,729.0,747.0
720.0,729.0,735.0,741.0
720.0,728.0,739.0,737.0
719.0,727.0,736.0,730.0
719.0,726.0,733.0,727.0
718.0,726.0,729.0,728.0
718.0,727.0,725.0,725.0
719.0,726.0,725.0,723.0
721.0,727.0,728.0,727.0
720.0,728.0,731.0,738.0
720.0,729.0,735.0,735.0
723.0,733.0,735.0,734.0
723.0,732.0,733.0,740.0
725.0,733.0,731.0,745.0
725.0,733.0,728.0,743.0
725.0,731.0,726.0,735.0
723.0,731.0,731.0,730.0
722.0,730.0,735.0,736.0
721.0,729.0,734.0,734.0
719.0,728.0,734.0,734.0
718.0,726.0,732.0,737.0
717.0,725.0,731.0,736.0
716.0,725.0,726.0,733.0
716.0,725.0,727.0,731.0
717.0,725.0,728.0,734.0
717.0,727.0,728.0,738.0
719.0,728.0,728.0,741.0
720.0,729.0,730.0,740.0
723.0,732.0,734.0,742.0
721.0,732.0,736.0,742.0
722.0,732.0,736.0,741.0
724.0,731.0,736.0,741.0
722.0,730.0,736.0,741.0
720.0,729.0,734.0,743.0
721.0,727.0,733.0,742.0
720.0,728.0,732.0,740.0
718.0,726.0,730.0,740.0
717.0,728.0,730.0,742.0
716.0,727.0,728.0,739.0
716.0,726.0,726.0,734.0
715.0,727.0,724.0,730.0
717.0,728.0,725.0,729.0
719.0,729.0,729.0,734.0
719.0,731.0,731.0,738.0
721.0,730.0,732.0,740.0
724.0,732.0,735.0,741.0
725.0,732.0,737.0,741.0
725.0,731.0,738.0,745.0
722.0,730.0,738.0,743.0
723.0,731.0,737.0,741.0
721.0,730.0,735.0,739.0
719.0,730.0,733.0,738.0
718.0,730.0,732.0,737.0
717.0,728.0,729.0,734.0
716.0,726.0,729.0,733.0
716.0,726.0,729.0,733.0
715.0,727.0,728.0,731.0
716.0,727.0,725.0,730.0
718.0,728.0,727.0,733.0
719.0,729.0,729.0,734.0
721.0,729.0,730.0,736.0
724.0,732.0,735.0,738.0
724.0,732.0,736.0,739.0
724.0,733.0,737.0,744.0
724.0,734.0,738.0,741.0
722.0,730.0,735.0,737.0
721.0,726.0,734.0,736.0
721.0,724.0,734.0,734.0
720.0,723.0,731.0,728.0
721.0,724.0,729.0,720.0
718.0,724.0,727.0,715.0
718.0,724.0,727.0,719.0
717.0,725.0,726.0,718.0
718.0,728.0,725.0,718.0
717.0,730.0,724.0,727.0
718.0,732.0,725.0,742.0
719.0,735.0,726.0,747.0
719.0,734.0,728.0,744.0
723.0,737.0,731.0,740.0
724.0,736.0,730.0,740.0
725.0,736.0,733.0,742.0
725.0,736.0,737.0,739.0
723.0,733.0,740.0,744.0
721.0,733.0,740.0,746.0
720.0,731.0,739.0,746.0
719.0,730.0,739.0,750.0
717.0,728.0,736.0,748.0
716.0,728.0,735.0,745.0
716.0,727.0,733.0,740.0
715.0,727.0,732.0,736.0
715.0,726.0,731.0,736.0
716.0,726.0,734.0,739.0
718.0,728.0,732.0,742.0
720.0,730.0,734.0,747.0
720.0,731.0,735.0,747.0
723.0,733.0,738.0,749.0
723.0,734.0,739.0,747.0
723.0,733.0,738.0,742.0
723.0,732.0,734.0,733.0
722.0,729.0,732.0,727.0
721.0,730.0,728.0,725.0
721.0,729.0,726.0,724.0
719.0,728.0,728.0,719.0
718.0,727.0,729.0,719.0
717.0,727.0,732.0,725.0
718.0,727.0,728.0,728.0
717.0,726.0,724.0,733.0
717.0,725.0,728.0,745.0
717.0,727.0,731.0,742.0
719.0,729.0,733.0,741.0
719.0,729.0,737.0,740.0
721.0,732.0,743.0,741.0
722.0,733.0,746.0,741.0
723.0,733.0,745.0,739.0
724.0,733.0,744.0,741.0
723.0,731.0,738.0,741.0
721.0,731.0,735.0,739.0
720.0,730.0,733.0,739.0
719.0,729.0,730.0,740.0
718.0,728.0,733.0,740.0
717.0,727.0,735.0,735.0
716.0,726.0,736.0,729.0
715.0,726.0,733.0,725.0
717.0,725.0,730.0,723.0
716.0,725.0,729.0,722.0
718.0,728.0,729.0,726.0
718.0,728.0,730.0,730.0
719.0,729.0,732.0,731.0
723.0,733.0,737.0,741.0
723.0,733.0,740.0,750.0
723.0,733.0,744.0,751.0
724.0,732.0,739.0,749.0
721.0,730.0,737.0,745.0
721.0,730.0,736.0,743.0
720.0,730.0,734.0,740.0
718.0,730.0,734.0,734.0
717.0,729.0,733.0,728.0
716.0,730.0,733.0,728.0
715.0,728.0,733.0,728.0
715.0,725.0,732.0,727.0
714.0,725.0,731.0,728.0
717.0,726.0,731.0,731.0
717.0,727.0,732.0,732.0
718.0,729.0,734.0,732.0
721.0,729.0,734.0,731.0
724.0,732.0,738.0,735.0
725.0,734.0,739.0,740.0
722.0,732.0,740.0,740.0
721.0,733.0,738.0,735.0
723.0,732.0,736.0,741.0
721.0,729.0,736.0,742.0
720.0,728.0,736.0,738.0
720.0,727.0,735.0,735.0
717.0,725.0,732.0,735.0
716.0,725.0,732.0,737.0
716.0,724.0,733.0,733.0
715.0,724.0,733.0,731.0
716.0,726.0,732.0,731.0
716.0,727.0,733.0,736.0
718.0,729.0,733.0,737.0
720.0,730.0,734.0,737.0
721.0,732.0,737.0,740.0
721.0,733.0,740.0,743.0
723.0,734.0,741.0,743.0
725.0,736.0,740.0,740.0
723.0,735.0,738.0,741.0
722.0,734.0,738.0,738.0
724.0,731.0,737.0,736.0
724.0,726.0,736.0,733.0
723.0,722.0,736.0,733.0
723.0,721.0,732.0,730.0
722.0,722.0,731.0,729.0
720.0,721.0,730.0,728.0
712.0,722.0,730.0,728.0
709.0,724.0,732.0,727.0
713.0,727.0,733.0,731.0
717.0,730.0,735.0,733.0
717.0,733.0,736.0,732.0
721.0,735.0,738.0,737.0
721.0,735.0,739.0,739.0
721.0,734.0,740.0,743.0
722.0,734.0,738.0,752.0
722.0,732.0,739.0,753.0
720.0,732.0,739.0,750.0
720.0,730.0,739.0,743.0
720.0,729.0,739.0,737.0
717.0,728.0,736.0,733.0
716.0,727.0,734.0,733.0
715.0,727.0,733.0,734.0
715.0,725.0,732.0,727.0
716.0,725.0,733.0,721.0
716.0,726.0,733.0,720.0
717.0,728.0,733.0,723.0
718.0,729.0,735.0,725.0
719.0,730.0,735.0,728.0
722.0,732.0,739.0,737.0
723.0,733.0,741.0,752.0
723.0,734.0,741.0,752.0
722.0,732.0,740.0,747.0
721.0,731.0,739.0,737.0
720.0,730.0,737.0,734.0
719.0,729.0,734.0,732.0
719.0,727.0,731.0,730.0
717.0,726.0,730.0,729.0
717.0,726.0,730.0,728.0
716.0,726.0,729.0,723.0
714.0,725.0,731.0,719.0
716.0,726.0,731.0,722.0
717.0,728.0,733.0,725.0
720.0,728.0,733.0,729.0
719.0,730.0,734.0,732.0
722.0,732.0,734.0,736.0
722.0,733.0,735.0,736.0
724.0,733.0,736.0,735.0
724.0,733.0,737.0,737.0
723.0,733.0,736.0,741.0
721.0,731.0,739.0,739.0
720.0,730.0,743.0,740.0
718.0,729.0,743.0,742.0
718.0,728.0,739.0,746.0
716.0,727.0,736.0,745.0
716.0,726.0,734.0,741.0
715.0,725.0,735.0,735.0
714.0,725.0,733.0,730.0
714.0,725.0,735.0,732.0
718.0,727.0,738.0,735.0
719.0,729.0,739.0,737.0
721.0,729.0,740.0,737.0
722.0,732.0,742.0,735.0
721.0,732.0,741.0,734.0
722.0,733.0,741.0,733.0
723.0,733.0,740.0,732.0
724.0,731.0,739.0,733.0
721.0,729.0,738.0,735.0
720.0,729.0,735.0,741.0
717.0,728.0,731.0,744.0
717.0,726.0,730.0,742.0
716.0,726.0,731.0,733.0
715.0,726.0,732.0,728.0
715.0,725.0,731.0,728.0
716.0,724.0,730.0,730.0
715.0,724.0,733.0,733.0
716.0,726.0,736.0,734.0
719.0,728.0,739.0,736.0
719.0,729.0,739.0,738.0
722.0,731.0,742.0,738.0
724.0,733.0,742.0,737.0
723.0,733.0,743.0,737.0
724.0,732.0,741.0,737.0
723.0,731.0,740.0,735.0
721.0,731.0,739.0,732.0
720.0,731.0,737.0,734.0
719.0,729.0,738.0,733.0
717.0,727.0,736.0,734.0
716.0,726.0,737.0,739.0
716.0,724.0,736.0,739.0
715.0,724.0,734.0,735.0
715.0,724.0,734.0,732.0
715.0,726.0,735.0,734.0
717.0,728.0,735.0,736.0
718.0,727.0,738.0,737.0
721.0,730.0,741.0,736.0
722.0,731.0,741.0,739.0
722.0,731.0,744.0,741.0
724.0,732.0,743.0,739.0
722.0,730.0,742.0,736.0
720.0,728.0,741.0,736.0
719.0,728.0,740.0,737.0
719.0,725.0,737.0,735.0
718.0,727.0,737.0,735.0
717.0,725.0,735.0,734.0
715.0,723.0,735.0,732.0
716.0,723.0,733.0,731.0
717.0,723.0,732.0,729.0
715.0,724.0,732.0,727.0
717.0,727.0,734.0,729.0
716.0,728.0,736.0,733.0
718.0,732.0,737.0,734.0
722.0,735.0,739.0,736.0
722.0,734.0,740.0,734.0
723.0,734.0,739.0,734.0
724.0,732.0,739.0,734.0
721.0,730.0,738.0,732.0
721.0,728.0,737.0,730.0
720.0,727.0,736.0,730.0
719.0,728.0,738.0,738.0
718.0,726.0,739.0,741.0
715.0,725.0,739.0,739.0
716.0,725.0,738.0,730.0
715.0,725.0,735.0,724.0
714.0,726.0,733.0,725.0
716.0,728.0,733.0,730.0
717.0,728.0,735.0,733.0
718.0,730.0,737.0,734.0
719.0,730.0,738.0,735.0
722.0,732.0,741.0,739.0
722.0,733.0,743.0,742.0
723.0,733.0,744.0,743.0
721.0,733.0,742.0,740.0
720.0,731.0,739.0,733.0
720.0,730.0,737.0,726.0
720.0,728.0,736.0,715.0
720.0,728.0,734.0,710.0
718.0,726.0,732.0,710.0
717.0,725.0,734.0,716.0
716.0,725.0,733.0,725.0
715.0,725.0,733.0,729.0
716.0,726.0,732.0,738.0
716.0,727.0,733.0,751.0
717.0,728.0,735.0,754.0
718.0,730.0,736.0,749.0
720.0,731.0,741.0,743.0
723.0,732.0,743.0,740.0
723.0,734.0,745.0,743.0
722.0,734.0,747.0,744.0
721.0,733.0,745.0,744.0
721.0,730.0,741.0,741.0
720.0,730.0,741.0,738.0
719.0,729.0,738.0,739.0
718.0,728.0,735.0,736.0
717.0,727.0,733.0,731.0
716.0,725.0,732.0,729.0
715.0,725.0,732.0,728.0
716.0,725.0,732.0,727.0
715.0,725.0,734.0,728.0
717.0,727.0,734.0,731.0
717.0,728.0,737.0,737.0
719.0,729.0,739.0,740.0
722.0,732.0,743.0,741.0
721.0,732.0,743.0,739.0
722.0,732.0,744.0,738.0
723.0,733.0,744.0,735.0
722.0,731.0,743.0,734.0
721.0,729.0,741.0,733.0
720.0,728.0,740.0,733.0
719.0,728.0,739.0,732.0
717.0,727.0,736.0,730.0
716.0,725.0,735.0,731.0
716.0,726.0,734.0,732.0
716.0,725.0,731.0,728.0
715.0,724.0,728.0,726.0
716.0,725.0,730.0,728.0
718.0,727.0,730.0,728.0
720.0,728.0,731.0,727.0
719.0,729.0,731.0,728.0
722.0,732.0,736.0,736.0
722.0,733.0,739.0,738.0
722.0,732.0,743.0,740.0
724.0,730.0,743.0,739.0
720.0,729.0,742.0,738.0
720.0,727.0,741.0,740.0
719.0,727.0,743.0,743.0
718.0,727.0,741.0,739.0
716.0,726.0,736.0,733.0
716.0,726.0,735.0,731.0
716.0,728.0,733.0,730.0
715.0,726.0,733.0,728.0
715.0,726.0,732.0,726.0
717.0,726.0,732.0,725.0
718.0,727.0,734.0,732.0
718.0,728.0,737.0,736.0
721.0,730.0,739.0,734.0
722.0,731.0,741.0,735.0
723.0,730.0,742.0,738.0
723.0,728.0,745.0,739.0
721.0,727.0,743.0,737.0
719.0,729.0,741.0,737.0
720.0,729.0,740.0,736.0
719.0,727.0,740.0,734.0
719.0,727.0,737.0,733.0
718.0,725.0,736.0,730.0
717.0,723.0,733.0,729.0
717.0,724.0,733.0,729.0
716.0,722.0,733.0,731.0
717.0,724.0,732.0,732.0
717.0,726.0,734.0,730.0
717.0,728.0,737.0,726.0
717.0,729.0,739.0,727.0
720.0,732.0,744.0,730.0
721.0,731.0,744.0,729.0
722.0,731.0,744.0,729.0
721.0,730.0,743.0,729.0
720.0,729.0,741.0,731.0
720.0,727.0,739.0,734.0
719.0,726.0,739.0,733.0
719.0,725.0,738.0,734.0
719.0,726.0,736.0,734.0
718.0,726.0,734.0,733.0
717.0,726.0,734.0,733.0
716.0,725.0,734.0,730.0
716.0,726.0,732.0,728.0
715.0,725.0,731.0,726.0
715.0,727.0,733.0,724.0
717.0,729.0,735.0,728.0
720.0,729.0,735.0,730.0
723.0,732.0,739.0,733.0
725.0,734.0,739.0,734.0
726.0,733.0,740.0,739.0
725.0,733.0,740.0,746.0
724.0,731.0,742.0,745.0
723.0,729.0,742.0,741.0
722.0,728.0,739.0,735.0
722.0,727.0,738.0,731.0
721.0,726.0,734.0,724.0
721.0,726.0,732.0,723.0
719.0,726.0,728.0,722.0
718.0,726.0,727.0,724.0
717.0,724.0,727.0,727.0
717.0,725.0,731.0,731.0
717.0,727.0,734.0,735.0
718.0,728.0,737.0,736.0
717.0,729.0,740.0,736.0
718.0,731.0,743.0,738.0
721.0,731.0,743.0,738.0
721.0,732.0,741.0,733.0
720.0,730.0,739.0,728.0
718.0,729.0,738.0,725.0
718.0,729.0,737.0,723.0
717.0,728.0,734.0,724.0
717.0,727.0,733.0,722.0
716.0,725.0,731.0,720.0
716.0,725.0,730.0,728.0
717.0,725.0,730.0,731.0
717.0,725.0,732.0,730.0
716.0,725.0,733.0,728.0
717.0,727.0,737.0,735.0
718.0,728.0,740.0,742.0
718.0,729.0,742.0,742.0
722.0,731.0,745.0,747.0
721.0,732.0,745.0,752.0
723.0,732.0,746.0,749.0
723.0,731.0,745.0,745.0
722.0,731.0,742.0,738.0
720.0,729.0,741.0,736.0
719.0,728.0,741.0,735.0
718.0,727.0,739.0,731.0
718.0,727.0,738.0,730.0
717.0,727.0,737.0,729.0
717.0,727.0,735.0,729.0
717.0,725.0,733.0,730.0
717.0,724.0,733.0,728.0
714.0,722.0,734.0,728.0
716.0,721.0,735.0,731.0
719.0,722.0,737.0,733.0
720.0,721.0,738.0,734.0
720.0,724.0,742.0,737.0
723.0,727.0,743.0,740.0
723.0,728.0,744.0,741.0
724.0,728.0,742.0,740.0
723.0,730.0,742.0,737.0
723.0,731.0,740.0,735.0
725.0,731.0,739.0,732.0
723.0,730.0,740.0,730.0
721.0,729.0,737.0,725.0
719.0,728.0,736.0,722.0
719.0,726.0,736.0,723.0
718.0,724.0,733.0,722.0
718.0,727.0,729.0,719.0
717.0,726.0,730.0,721.0
717.0,719.0,730.0,728.0
717.0,716.0,732.0,727.0
719.0,714.0,735.0,729.0
721.0,715.0,740.0,734.0
724.0,717.0,742.0,735.0
726.0,718.0,743.0,737.0
723.0,722.0,743.0,738.0
719.0,727.0,743.0,739.0
718.0,728.0,741.0,737.0
718.0,723.0,739.0,735.0
714.0,721.0,737.0,731.0
713.0,723.0,734.0,728.0
714.0,733.0,734.0,727.0
715.0,740.0,733.0,724.0
716.0,738.0,733.0,725.0
716.0,734.0,734.0,732.0
718.0,732.0,735.0,736.0
719.0,733.0,735.0,736.0
721.0,734.0,737.0,733.0
723.0,733.0,739.0,735.0
722.0,729.0,741.0,736.0
724.0,727.0,742.0,739.0
726.0,727.0,743.0,737.0
726.0,729.0,742.0,736.0
726.0,732.0,740.0,734.0
726.0,734.0,738.0,732.0
721.0,735.0,738.0,730.0
715.0,730.0,735.0,729.0
710.0,726.0,732.0,727.0
711.0,724.0,733.0,728.0
712.0,722.0,733.0,727.0
714.0,723.0,730.0,726.0
718.0,725.0,731.0,727.0
721.0,727.0,735.0,731.0
722.0,726.0,737.0,734.0
721.0,725.0,738.0,734.0
724.0,728.0,742.0,734.0
723.0,730.0,742.0,734.0
724.0,732.0,740.0,733.0
723.0,733.0,736.0,733.0
724.0,733.0,730.0,732.0
723.0,733.0,727.0,731.0
723.0,731.0,725.0,729.0
721.0,729.0,724.0,727.0
719.0,725.0,727.0,725.0
720.0,724.0,731.0,717.0
719.0,723.0,733.0,710.0
721.0,724.0,729.0,707.0
721.0,723.0,729.0,712.0
721.0,726.0,732.0,711.0
719.0,729.0,735.0,714.0
719.0,727.0,742.0,729.0
719.0,725.0,745.0,748.0
720.0,722.0,751.0,764.0
720.0,723.0,750.0,755.0
722.0,731.0,745.0,745.0
723.0,732.0,742.0,739.0
720.0,729.0,746.0,745.0
719.0,727.0,747.0,748.0
717.0,725.0,743.0,742.0
715.0,727.0,740.0,735.0
715.0,726.0,737.0,733.0
716.0,721.0,737.0,730.0
715.0,716.0,736.0,731.0
716.0,720.0,733.0,732.0
714.0,723.0,732.0,728.0
716.0,725.0,731.0,729.0
718.0,724.0,732.0,730.0
718.0,723.0,734.0,729.0
720.0,726.0,737.0,732.0
719.0,725.0,738.0,730.0
720.0,726.0,745.0,730.0
722.0,726.0,748.0,733.0
721.0,729.0,745.0,729.0
723.0,731.0,742.0,730.0
726.0,724.0,737.0,727.0
727.0,716.0,734.0,728.0
727.0,717.0,732.0,728.0
727.0,725.0,733.0,724.0
728.0,727.0,734.0,719.0
727.0,727.0,733.0,716.0
725.0,730.0,732.0,707.0
724.0,733.0,734.0,706.0
725.0,730.0,735.0,706.0
723.0,729.0,735.0,709.0
717.0,728.0,734.0,710.0
716.0,726.0,735.0,720.0
716.0,724.0,732.0,727.0
721.0,728.0,729.0,730.0
726.0,728.0,722.0,731.0
727.0,728.0,718.0,727.0
728.0,731.0,717.0,721.0
731.0,734.0,718.0,727.0
731.0,734.0,725.0,749.0
729.0,729.0,737.0,767.0
728.0,725.0,747.0,758.0
717.0,724.0,750.0,742.0
710.0,724.0,745.0,739.0
710.0,727.0,737.0,737.0
715.0,733.0,734.0,739.0
717.0,742.0,735.0,740.0
721.0,744.0,738.0,733.0
724.0,739.0,742.0,736.0
724.0,736.0,745.0,741.0
724.0,732.0,748.0,742.0
724.0,731.0,750.0,741.0
722.0,729.0,746.0,738.0
721.0,729.0,743.0,735.0
720.0,728.0,741.0,735.0
720.0,727.0,742.0,734.0
720.0,726.0,742.0,734.0
715.0,725.0,739.0,733.0
712.0,724.0,737.0,731.0
710.0,725.0,735.0,730.0
711.0,724.0,733.0,729.0
712.0,725.0,728.0,726.0
714.0,726.0,730.0,728.0
716.0,727.0,735.0,728.0
721.0,727.0,735.0,727.0
724.0,734.0,736.0,726.0
723.0,736.0,734.0,728.0
725.0,742.0,736.0,730.0
725.0,747.0,737.0,726.0
726.0,740.0,736.0,725.0
726.0,731.0,739.0,724.0
725.0,727.0,741.0,726.0
726.0,721.0,739.0,728.0
725.0,718.0,737.0,726.0
723.0,720.0,735.0,726.0
722.0,723.0,734.0,729.0
721.0,724.0,733.0,726.0
722.0,726.0,729.0,725.0
723.0,729.0,729.0,729.0
726.0,731.0,731.0,731.0
724.0,733.0,733.0,731.0
725.0,740.0,733.0,728.0
729.0,747.0,739.0,733.0
730.0,745.0,745.0,744.0
730.0,742.0,743.0,742.0
730.0,734.0,740.0,738.0
730.0,722.0,737.0,734.0
729.0,713.0,737.0,730.0
723.0,706.0,738.0,730.0
716.0,701.0,739.0,730.0
712.0,700.0,734.0,723.0
710.0,705.0,733.0,725.0
711.0,715.0,731.0,721.0
711.0,727.0,726.0,716.0
711.0,737.0,723.0,712.0
712.0,741.0,721.0,712.0
715.0,737.0,719.0,715.0
720.0,732.0,721.0,719.0
723.0,741.0,729.0,722.0
723.0,745.0,743.0,731.0
722.0,741.0,752.0,744.0
724.0,735.0,749.0,752.0
723.0,726.0,742.0,745.0
724.0,720.0,740.0,736.0
726.0,721.0,740.0,734.0
727.0,723.0,737.0,741.0
724.0,727.0,734.0,747.0
720.0,728.0,733.0,741.0
720.0,728.0,732.0,735.0
720.0,724.0,729.0,729.0
723.0,722.0,729.0,726.0
723.0,721.0,728.0,719.0
724.0,722.0,732.0,722.0
724.0,725.0,734.0,720.0
721.0,730.0,735.0,718.0
720.0,734.0,740.0,722.0
721.0,732.0,739.0,724.0
721.0,730.0,735.0,726.0
722.0,728.0,732.0,725.0
721.0,723.0,731.0,722.0
717.0,720.0,734.0,729.0
717.0,722.0,735.0,742.0
718.0,725.0,738.0,748.0
719.0,727.0,737.0,745.0
718.0,727.0,735.0,735.0
718.0,729.0,733.0,723.0
718.0,730.0,729.0,719.0
714.0,726.0,729.0,730.0
715.0,728.0,727.0,732.0
721.0,728.0,728.0,727.0
723.0,728.0,737.0,732.0
728.0,731.0,743.0,740.0
731.0,733.0,744.0,745.0
732.0,737.0,744.0,744.0
732.0,735.0,742.0,737.0
732.0,732.0,740.0,735.0
727.0,726.0,737.0,740.0
722.0,726.0,737.0,737.0
719.0,729.0,739.0,736.0
721.0,731.0,739.0,736.0
721.0,726.0,740.0,734.0
719.0,722.0,743.0,735.0
717.0,724.0,737.0,729.0
718.0,729.0,734.0,723.0
717.0,730.0,732.0,722.0
719.0,727.0,729.0,721.0
721.0,724.0,727.0,722.0
724.0,729.0,726.0,728.0
721.0,737.0,726.0,734.0
725.0,740.0,730.0,739.0
726.0,746.0,735.0,743.0
724.0,744.0,741.0,743.0
725.0,742.0,740.0,734.0
725.0,735.0,739.0,733.0
723.0,721.0,742.0,733.0
722.0,711.0,742.0,729.0
727.0,720.0,740.0,727.0
727.0,723.0,736.0,723.0
725.0,722.0,733.0,720.0
721.0,723.0,728.0,723.0
719.0,723.0,726.0,717.0
722.0,721.0,723.0,717.0
722.0,729.0,724.0,721.0
728.0,735.0,726.0,725.0
733.0,737.0,728.0,731.0
740.0,740.0,735.0,740.0
741.0,738.0,740.0,738.0
743.0,737.0,742.0,744.0
739.0,738.0,744.0,746.0
732.0,728.0,743.0,736.0
723.0,719.0,743.0,734.0
715.0,721.0,744.0,739.0
713.0,728.0,740.0,737.0
714.0,733.0,733.0,732.0
714.0,731.0,731.0,734.0
713.0,730.0,730.0,734.0
716.0,724.0,731.0,735.0
721.0,719.0,732.0,733.0
721.0,722.0,733.0,731.0
722.0,726.0,731.0,731.0
728.0,730.0,730.0,731.0
730.0,732.0,730.0,727.0
732.0,737.0,735.0,734.0
733.0,742.0,737.0,744.0
734.0,739.0,738.0,747.0
738.0,736.0,738.0,741.0
738.0,732.0,741.0,732.0
736.0,727.0,742.0,724.0
727.0,725.0,737.0,719.0
726.0,727.0,730.0,712.0
726.0,725.0,722.0,708.0
724.0,725.0,715.0,705.0
714.0,723.0,717.0,714.0
702.0,721.0,720.0,720.0
705.0,727.0,724.0,724.0
713.0,729.0,731.0,729.0
721.0,729.0,738.0,731.0
723.0,726.0,743.0,729.0
727.0,728.0,743.0,735.0
731.0,730.0,748.0,739.0
732.0,731.0,746.0,742.0
733.0,731.0,744.0,745.0
732.0,733.0,746.0,746.0
725.0,734.0,748.0,747.0
724.0,730.0,747.0,746.0
724.0,727.0,742.0,741.0
724.0,726.0,737.0,741.0
727.0,731.0,731.0,737.0
729.0,731.0,729.0,723.0
727.0,726.0,728.0,712.0
729.0,728.0,724.0,703.0
732.0,729.0,720.0,705.0
737.0,736.0,719.0,717.0
743.0,744.0,721.0,726.0
744.0,739.0,727.0,728.0
747.0,737.0,735.0,734.0
747.0,738.0,738.0,735.0
740.0,733.0,741.0,738.0
734.0,727.0,746.0,741.0
729.0,723.0,743.0,740.0
723.0,722.0,742.0,741.0
720.0,721.0,738.0,741.0
717.0,719.0,735.0,736.0
712.0,712.0,733.0,731.0
702.0,712.0,730.0,718.0
702.0,719.0,728.0,709.0
702.0,722.0,732.0,721.0
708.0,742.0,733.0,721.0
713.0,749.0,732.0,712.0
715.0,745.0,734.0,710.0
718.0,744.0,734.0,716.0
717.0,740.0,736.0,732.0
721.0,743.0,741.0,740.0
726.0,740.0,745.0,742.0
733.0,743.0,749.0,741.0
740.0,740.0,749.0,745.0
741.0,726.0,749.0,750.0
736.0,720.0,742.0,750.0
727.0,717.0,733.0,740.0
728.0,717.0,728.0,731.0
723.0,716.0,724.0,723.0
727.0,722.0,724.0,721.0
729.0,724.0,725.0,718.0
732.0,721.0,727.0,719.0
738.0,725.0,726.0,718.0
738.0,730.0,726.0,719.0
737.0,728.0,728.0,721.0
738.0,718.0,729.0,719.0
737.0,714.0,731.0,719.0
732.0,711.0,740.0,731.0
724.0,713.0,746.0,741.0
720.0,719.0,745.0,739.0
719.0,722.0,745.0,740.0
712.0,726.0,748.0,739.0
709.0,738.0,746.0,742.0
718.0,746.0,741.0,749.0
721.0,750.0,737.0,743.0
720.0,744.0,732.0,736.0
723.0,735.0,728.0,733.0
726.0,728.0,727.0,735.0
727.0,724.0,726.0,730.0
726.0,725.0,724.0,730.0
724.0,727.0,727.0,737.0
722.0,731.0,734.0,747.0
719.0,733.0,742.0,744.0
724.0,733.0,749.0,744.0
721.0,731.0,753.0,745.0
723.0,733.0,752.0,732.0
731.0,736.0,752.0,727.0
728.0,739.0,752.0,725.0
720.0,736.0,756.0,726.0
725.0,732.0,755.0,729.0
729.0,729.0,745.0,723.0
728.0,727.0,731.0,717.0
728.0,727.0,728.0,706.0
732.0,730.0,731.0,699.0
734.0,731.0,726.0,695.0
736.0,732.0,721.0,695.0
727.0,729.0,723.0,690.0
730.0,731.0,724.0,697.0
732.0,732.0,731.0,717.0
731.0,730.0,736.0,733.0
735.0,724.0,741.0,741.0
734.0,725.0,741.0,747.0
730.0,728.0,743.0,753.0
727.0,728.0,746.0,757.0
726.0,728.0,742.0,752.0
728.0,729.0,742.0,742.0
729.0,733.0,744.0,731.0
725.0,734.0,749.0,729.0
724.0,728.0,747.0,722.0
722.0,726.0,741.0,720.0
727.0,728.0,732.0,709.0
731.0,734.0,724.0,705.0
732.0,740.0,722.0,704.0
729.0,740.0,726.0,708.0
726.0,737.0,733.0,711.0
