CH1,CH2,CH3,CH4
741.0,740.0,690.0,705.0
757.0,746.0,687.0,697.0
771.0,758.0,691.0,699.0
773.0,757.0,708.0,701.0
770.0,745.0,731.0,718.0
766.0,735.0,735.0,733.0
766.0,738.0,745.0,735.0
770.0,738.0,729.0,734.0
757.0,726.0,722.0,729.0
748.0,729.0,719.0,732.0
742.0,731.0,710.0,732.0
757.0,733.0,704.0,723.0
782.0,740.0,701.0,714.0
790.0,744.0,691.0,717.0
793.0,748.0,699.0,716.0
790.0,754.0,715.0,710.0
768.0,736.0,729.0,706.0
737.0,712.0,763.0,707.0
708.0,724.0,776.0,713.0
711.0,736.0,779.0,729.0
710.0,748.0,768.0,731.0
739.0,759.0,736.0,728.0
764.0,771.0,697.0,732.0
776.0,778.0,680.0,718.0
781.0,769.0,700.0,708.0
776.0,736.0,729.0,707.0
768.0,713.0,758.0,701.0
768.0,728.0,786.0,700.0
743.0,732.0,789.0,690.0
714.0,731.0,801.0,696.0
710.0,718.0,758.0,702.0
715.0,712.0,697.0,707.0
732.0,717.0,653.0,711.0
737.0,723.0,656.0,713.0
732.0,730.0,660.0,723.0
735.0,732.0,662.0,739.0
743.0,731.0,670.0,743.0
752.0,730.0,687.0,740.0
756.0,730.0,701.0,736.0
759.0,738.0,715.0,734.0
765.0,751.0,719.0,734.0
762.0,754.0,720.0,744.0
750.0,752.0,716.0,751.0
745.0,749.0,713.0,750.0
749.0,748.0,716.0,747.0
749.0,748.0,714.0,734.0
756.0,740.0,722.0,722.0
761.0,739.0,729.0,723.0
758.0,742.0,724.0,727.0
747.0,738.0,717.0,721.0
742.0,735.0,706.0,716.0
743.0,736.0,699.0,716.0
756.0,748.0,701.0,714.0
770.0,748.0,704.0,710.0
778.0,737.0,700.0,715.0
775.0,738.0,691.0,724.0
776.0,741.0,701.0,731.0
772.0,741.0,713.0,731.0
767.0,745.0,721.0,735.0
770.0,752.0,738.0,739.0
753.0,747.0,756.0,734.0
737.0,732.0,758.0,728.0
737.0,728.0,750.0,730.0
729.0,726.0,729.0,734.0
714.0,720.0,706.0,734.0
717.0,724.0,708.0,728.0
727.0,729.0,711.0,719.0
734.0,730.0,709.0,718.0
736.0,725.0,709.0,721.0
733.0,728.0,713.0,727.0
729.0,728.0,716.0,736.0
731.0,723.0,718.0,737.0
736.0,725.0,721.0,734.0
748.0,736.0,723.0,731.0
772.0,757.0,720.0,724.0
779.0,766.0,720.0,728.0
777.0,764.0,718.0,731.0
766.0,761.0,723.0,734.0
762.0,757.0,715.0,736.0
745.0,740.0,718.0,733.0
746.0,721.0,727.0,733.0
758.0,731.0,741.0,726.0
755.0,733.0,742.0,717.0
755.0,733.0,729.0,714.0
764.0,727.0,722.0,712.0
767.0,724.0,731.0,717.0
761.0,727.0,731.0,716.0
738.0,732.0,724.0,713.0
750.0,734.0,725.0,717.0
750.0,733.0,744.0,728.0
741.0,735.0,747.0,730.0
737.0,735.0,741.0,735.0
740.0,727.0,748.0,733.0
738.0,725.0,741.0,734.0
742.0,730.0,742.0,726.0
742.0,735.0,742.0,725.0
741.0,738.0,722.0,724.0
745.0,740.0,723.0,710.0
743.0,742.0,715.0,706.0
740.0,743.0,681.0,703.0
734.0,737.0,673.0,701.0
729.0,730.0,656.0,697.0
736.0,725.0,665.0,702.0
745.0,727.0,727.0,697.0
752.0,728.0,770.0,695.0
757.0,733.0,792.0,699.0
755.0,736.0,827.0,721.0
752.0,737.0,833.0,733.0
761.0,741.0,797.0,742.0
769.0,743.0,774.0,742.0
765.0,744.0,751.0,742.0
741.0,738.0,709.0,752.0
736.0,729.0,679.0,762.0
736.0,730.0,665.0,762.0
739.0,731.0,672.0,741.0
744.0,732.0,680.0,731.0
749.0,729.0,678.0,723.0
753.0,729.0,687.0,723.0
751.0,731.0,688.0,725.0
741.0,730.0,695.0,728.0
734.0,733.0,701.0,729.0
737.0,736.0,705.0,727.0
740.0,734.0,711.0,732.0
743.0,732.0,714.0,734.0
744.0,734.0,718.0,745.0
745.0,735.0,721.0,742.0
745.0,732.0,717.0,731.0
745.0,728.0,716.0,723.0
749.0,728.0,716.0,724.0
753.0,731.0,717.0,726.0
756.0,741.0,716.0,729.0
752.0,745.0,716.0,732.0
753.0,743.0,715.0,727.0
752.0,735.0,716.0,726.0
745.0,728.0,716.0,724.0
738.0,732.0,716.0,724.0
746.0,740.0,717.0,723.0
756.0,743.0,717.0,721.0
752.0,744.0,718.0,720.0
748.0,743.0,724.0,729.0
749.0,736.0,724.0,737.0
750.0,718.0,727.0,735.0
748.0,713.0,728.0,733.0
746.0,718.0,728.0,738.0
746.0,726.0,726.0,734.0
746.0,730.0,723.0,733.0
740.0,728.0,722.0,732.0
739.0,727.0,721.0,729.0
738.0,731.0,721.0,727.0
739.0,731.0,720.0,727.0
742.0,726.0,718.0,726.0
743.0,722.0,717.0,726.0
743.0,723.0,718.0,726.0
743.0,729.0,719.0,727.0
749.0,732.0,721.0,729.0
753.0,735.0,722.0,731.0
759.0,740.0,727.0,734.0
765.0,742.0,727.0,734.0
765.0,742.0,727.0,735.0
763.0,740.0,726.0,735.0
759.0,735.0,726.0,733.0
754.0,731.0,724.0,730.0
744.0,731.0,724.0,725.0
731.0,732.0,723.0,725.0
733.0,731.0,720.0,724.0
739.0,730.0,720.0,725.0
742.0,733.0,718.0,723.0
748.0,736.0,717.0,720.0
746.0,740.0,715.0,720.0
749.0,741.0,716.0,727.0
747.0,736.0,720.0,734.0
741.0,736.0,723.0,735.0
741.0,735.0,726.0,737.0
744.0,736.0,728.0,737.0
745.0,738.0,728.0,737.0
744.0,738.0,729.0,736.0
742.0,738.0,726.0,732.0
742.0,738.0,725.0,730.0
744.0,736.0,724.0,731.0
743.0,734.0,722.0,729.0
743.0,732.0,722.0,730.0
742.0,730.0,721.0,730.0
742.0,730.0,719.0,727.0
740.0,732.0,718.0,723.0
740.0,733.0,717.0,721.0
746.0,737.0,715.0,719.0
749.0,740.0,716.0,724.0
750.0,743.0,716.0,727.0
752.0,744.0,719.0,732.0
751.0,743.0,724.0,734.0
750.0,739.0,724.0,735.0
748.0,737.0,727.0,736.0
749.0,735.0,726.0,733.0
746.0,733.0,725.0,732.0
741.0,730.0,723.0,732.0
738.0,731.0,718.0,730.0
738.0,732.0,717.0,734.0
740.0,732.0,716.0,729.0
742.0,732.0,719.0,734.0
742.0,731.0,721.0,733.0
742.0,731.0,719.0,727.0
743.0,732.0,718.0,724.0
743.0,731.0,717.0,717.0
746.0,731.0,716.0,721.0
748.0,734.0,717.0,733.0
748.0,735.0,718.0,734.0
752.0,739.0,722.0,734.0
753.0,742.0,724.0,736.0
756.0,744.0,724.0,738.0
755.0,746.0,723.0,740.0
747.0,746.0,723.0,741.0
741.0,739.0,721.0,744.0
742.0,735.0,720.0,742.0
741.0,731.0,718.0,734.0
740.0,726.0,715.0,728.0
737.0,726.0,716.0,729.0
738.0,726.0,716.0,725.0
739.0,728.0,716.0,723.0
736.0,731.0,716.0,719.0
740.0,733.0,716.0,716.0
743.0,735.0,713.0,716.0
740.0,736.0,711.0,726.0
741.0,737.0,719.0,738.0
746.0,739.0,723.0,743.0
748.0,737.0,728.0,743.0
747.0,737.0,731.0,744.0
745.0,736.0,730.0,747.0
746.0,732.0,727.0,752.0
747.0,730.0,726.0,755.0
744.0,725.0,724.0,748.0
745.0,726.0,717.0,741.0
744.0,730.0,709.0,732.0
743.0,732.0,709.0,730.0
746.0,735.0,709.0,727.0
747.0,737.0,708.0,723.0
749.0,733.0,710.0,720.0
751.0,733.0,712.0,717.0
754.0,734.0,714.0,716.0
753.0,732.0,715.0,718.0
755.0,730.0,719.0,725.0
752.0,728.0,720.0,734.0
747.0,730.0,721.0,743.0
743.0,733.0,721.0,753.0
745.0,734.0,720.0,755.0
744.0,738.0,721.0,754.0
742.0,738.0,720.0,750.0
745.0,740.0,718.0,747.0
744.0,740.0,716.0,742.0
745.0,738.0,714.0,740.0
738.0,736.0,713.0,739.0
736.0,735.0,712.0,737.0
735.0,735.0,711.0,733.0
734.0,735.0,712.0,734.0
736.0,736.0,713.0,735.0
740.0,736.0,715.0,735.0
741.0,737.0,717.0,736.0
743.0,740.0,720.0,741.0
746.0,741.0,722.0,745.0
748.0,740.0,723.0,745.0
747.0,739.0,721.0,736.0
746.0,739.0,720.0,725.0
745.0,736.0,719.0,719.0
745.0,733.0,715.0,716.0
745.0,730.0,712.0,718.0
742.0,728.0,708.0,719.0
741.0,728.0,707.0,721.0
738.0,729.0,707.0,724.0
736.0,730.0,707.0,733.0
737.0,732.0,707.0,749.0
736.0,735.0,712.0,757.0
737.0,737.0,710.0,757.0
738.0,742.0,711.0,751.0
739.0,747.0,716.0,752.0
743.0,744.0,718.0,753.0
745.0,740.0,720.0,753.0
746.0,739.0,721.0,752.0
746.0,734.0,716.0,739.0
746.0,729.0,712.0,725.0
745.0,728.0,715.0,726.0
744.0,728.0,713.0,727.0
736.0,732.0,710.0,719.0
731.0,728.0,705.0,714.0
739.0,729.0,704.0,711.0
745.0,731.0,703.0,718.0
749.0,733.0,701.0,730.0
746.0,738.0,707.0,744.0
752.0,738.0,708.0,743.0
758.0,740.0,709.0,743.0
759.0,735.0,710.0,740.0
765.0,734.0,716.0,746.0
768.0,732.0,720.0,748.0
765.0,734.0,722.0,750.0
750.0,735.0,721.0,760.0
744.0,736.0,723.0,766.0
741.0,740.0,720.0,766.0
742.0,741.0,718.0,759.0
726.0,738.0,717.0,754.0
716.0,735.0,713.0,745.0
725.0,731.0,712.0,740.0
733.0,729.0,709.0,734.0
736.0,726.0,708.0,729.0
736.0,726.0,707.0,728.0
738.0,728.0,708.0,732.0
740.0,736.0,707.0,733.0
741.0,739.0,710.0,732.0
741.0,740.0,710.0,731.0
741.0,741.0,714.0,735.0
742.0,740.0,717.0,742.0
740.0,738.0,720.0,748.0
742.0,737.0,720.0,748.0
741.0,736.0,717.0,737.0
740.0,736.0,716.0,732.0
740.0,735.0,715.0,735.0
739.0,734.0,714.0,741.0
735.0,733.0,713.0,744.0
735.0,732.0,712.0,742.0
735.0,733.0,711.0,737.0
735.0,734.0,710.0,740.0
734.0,734.0,709.0,743.0
736.0,735.0,708.0,746.0
737.0,734.0,709.0,745.0
738.0,734.0,710.0,742.0
741.0,735.0,713.0,748.0
741.0,736.0,716.0,753.0
740.0,737.0,718.0,754.0
743.0,736.0,716.0,748.0
741.0,737.0,712.0,742.0
740.0,736.0,708.0,741.0
739.0,735.0,709.0,740.0
740.0,734.0,708.0,738.0
741.0,733.0,707.0,739.0
738.0,730.0,706.0,737.0
735.0,729.0,705.0,741.0
733.0,725.0,704.0,745.0
734.0,720.0,702.0,744.0
735.0,718.0,704.0,744.0
737.0,721.0,707.0,744.0
738.0,727.0,706.0,748.0
739.0,732.0,706.0,744.0
740.0,740.0,711.0,741.0
739.0,744.0,713.0,735.0
741.0,745.0,713.0,730.0
741.0,743.0,712.0,727.0
740.0,740.0,707.0,722.0
741.0,738.0,706.0,715.0
741.0,736.0,705.0,715.0
741.0,733.0,705.0,721.0
739.0,733.0,703.0,734.0
740.0,736.0,704.0,736.0
739.0,737.0,706.0,736.0
739.0,737.0,706.0,734.0
738.0,738.0,706.0,722.0
737.0,735.0,706.0,710.0
740.0,734.0,707.0,716.0
742.0,732.0,706.0,723.0
744.0,733.0,708.0,733.0
748.0,733.0,713.0,751.0
749.0,734.0,716.0,761.0
741.0,735.0,715.0,764.0
731.0,734.0,715.0,765.0
731.0,732.0,713.0,764.0
735.0,728.0,712.0,757.0
740.0,727.0,714.0,755.0
740.0,726.0,712.0,748.0
741.0,725.0,707.0,742.0
738.0,727.0,705.0,739.0
734.0,731.0,705.0,737.0
736.0,734.0,702.0,738.0
734.0,732.0,702.0,743.0
727.0,730.0,707.0,747.0
728.0,730.0,712.0,749.0
731.0,733.0,714.0,745.0
735.0,735.0,716.0,733.0
740.0,735.0,715.0,729.0
744.0,735.0,717.0,731.0
749.0,733.0,716.0,735.0
746.0,730.0,714.0,741.0
738.0,728.0,713.0,745.0
738.0,729.0,715.0,751.0
736.0,732.0,716.0,754.0
731.0,733.0,710.0,753.0
727.0,732.0,708.0,754.0
728.0,733.0,711.0,749.0
729.0,732.0,711.0,747.0
729.0,731.0,707.0,738.0
730.0,731.0,703.0,737.0
732.0,731.0,702.0,740.0
734.0,730.0,702.0,742.0
736.0,731.0,698.0,741.0
741.0,733.0,699.0,741.0
742.0,731.0,699.0,744.0
743.0,733.0,701.0,750.0
741.0,731.0,706.0,758.0
739.0,728.0,713.0,757.0
738.0,728.0,721.0,746.0
737.0,729.0,725.0,737.0
736.0,729.0,721.0,729.0
736.0,732.0,715.0,721.0
735.0,732.0,709.0,716.0
736.0,733.0,705.0,714.0
730.0,732.0,705.0,713.0
729.0,731.0,702.0,716.0
730.0,728.0,700.0,718.0
731.0,728.0,700.0,710.0
739.0,729.0,698.0,702.0
740.0,729.0,695.0,704.0
744.0,731.0,695.0,718.0
745.0,732.0,698.0,727.0
751.0,734.0,698.0,732.0
751.0,734.0,699.0,734.0
750.0,731.0,704.0,746.0
746.0,730.0,709.0,772.0
737.0,727.0,718.0,785.0
734.0,727.0,722.0,785.0
726.0,727.0,716.0,778.0
727.0,727.0,711.0,763.0
723.0,726.0,708.0,750.0
724.0,726.0,708.0,747.0
728.0,727.0,711.0,750.0
731.0,729.0,714.0,754.0
733.0,732.0,717.0,753.0
732.0,732.0,720.0,750.0
735.0,734.0,721.0,751.0
736.0,734.0,721.0,750.0
737.0,733.0,718.0,752.0
737.0,732.0,717.0,746.0
735.0,732.0,714.0,734.0
736.0,731.0,712.0,725.0
736.0,730.0,711.0,722.0
735.0,730.0,707.0,714.0
735.0,729.0,704.0,716.0
735.0,728.0,703.0,708.0
733.0,728.0,708.0,708.0
734.0,728.0,711.0,714.0
732.0,728.0,711.0,717.0
731.0,727.0,710.0,720.0
732.0,726.0,711.0,733.0
734.0,727.0,710.0,742.0
736.0,728.0,710.0,752.0
738.0,730.0,713.0,768.0
738.0,731.0,712.0,770.0
740.0,732.0,713.0,766.0
739.0,732.0,716.0,764.0
737.0,730.0,717.0,761.0
733.0,730.0,715.0,743.0
731.0,729.0,712.0,741.0
733.0,728.0,713.0,742.0
731.0,726.0,714.0,745.0
730.0,725.0,712.0,743.0
730.0,725.0,708.0,741.0
730.0,724.0,701.0,742.0
728.0,723.0,700.0,736.0
728.0,725.0,704.0,736.0
731.0,726.0,709.0,734.0
732.0,727.0,713.0,741.0
733.0,729.0,714.0,748.0
736.0,731.0,716.0,757.0
736.0,732.0,717.0,754.0
738.0,732.0,715.0,744.0
738.0,731.0,713.0,735.0
736.0,730.0,712.0,729.0
736.0,729.0,711.0,725.0
734.0,728.0,712.0,728.0
733.0,727.0,713.0,727.0
733.0,724.0,711.0,731.0
731.0,725.0,711.0,743.0
730.0,724.0,709.0,749.0
730.0,724.0,705.0,743.0
729.0,724.0,705.0,739.0
730.0,725.0,708.0,744.0
731.0,726.0,710.0,742.0
732.0,727.0,710.0,742.0
734.0,729.0,712.0,744.0
735.0,731.0,715.0,743.0
736.0,731.0,719.0,745.0
737.0,731.0,723.0,744.0
735.0,731.0,724.0,746.0
734.0,729.0,721.0,748.0
735.0,728.0,718.0,746.0
733.0,727.0,711.0,743.0
733.0,726.0,705.0,737.0
732.0,725.0,698.0,731.0
730.0,724.0,700.0,732.0
729.0,724.0,702.0,729.0
728.0,724.0,701.0,725.0
729.0,724.0,703.0,726.0
730.0,725.0,705.0,732.0
731.0,727.0,703.0,737.0
731.0,728.0,704.0,738.0
733.0,730.0,709.0,743.0
735.0,731.0,709.0,745.0
737.0,732.0,712.0,749.0
736.0,730.0,715.0,749.0
734.0,729.0,715.0,749.0
733.0,727.0,720.0,745.0
733.0,727.0,720.0,736.0
732.0,726.0,717.0,732.0
731.0,724.0,714.0,729.0
730.0,725.0,710.0,728.0
731.0,723.0,707.0,726.0
730.0,724.0,701.0,724.0
730.0,723.0,699.0,727.0
730.0,723.0,704.0,735.0
731.0,725.0,707.0,738.0
733.0,726.0,709.0,742.0
732.0,728.0,712.0,752.0
735.0,731.0,713.0,758.0
736.0,730.0,713.0,743.0
737.0,730.0,712.0,729.0
737.0,730.0,711.0,725.0
736.0,728.0,712.0,723.0
733.0,727.0,710.0,726.0
734.0,727.0,712.0,734.0
732.0,726.0,710.0,735.0
730.0,724.0,706.0,737.0
729.0,723.0,708.0,738.0
729.0,723.0,711.0,736.0
729.0,722.0,712.0,739.0
727.0,722.0,714.0,745.0
729.0,724.0,714.0,749.0
734.0,725.0,717.0,752.0
735.0,726.0,717.0,750.0
738.0,728.0,718.0,745.0
739.0,729.0,721.0,744.0
734.0,729.0,721.0,744.0
730.0,729.0,721.0,740.0
729.0,729.0,717.0,736.0
733.0,728.0,715.0,735.0
736.0,727.0,715.0,742.0
735.0,725.0,712.0,737.0
736.0,722.0,711.0,730.0
734.0,720.0,708.0,729.0
734.0,718.0,708.0,733.0
730.0,720.0,709.0,730.0
724.0,719.0,710.0,725.0
726.0,720.0,707.0,723.0
728.0,720.0,708.0,723.0
728.0,725.0,709.0,727.0
732.0,727.0,711.0,731.0
733.0,729.0,716.0,738.0
734.0,731.0,712.0,731.0
735.0,733.0,709.0,722.0
736.0,733.0,706.0,725.0
734.0,731.0,704.0,733.0
731.0,729.0,706.0,738.0
732.0,728.0,709.0,744.0
735.0,727.0,709.0,754.0
737.0,725.0,710.0,757.0
736.0,724.0,711.0,757.0
736.0,723.0,710.0,751.0
734.0,722.0,711.0,741.0
729.0,721.0,711.0,737.0
724.0,720.0,713.0,744.0
723.0,722.0,712.0,745.0
720.0,722.0,713.0,743.0
725.0,724.0,712.0,742.0
730.0,727.0,718.0,745.0
730.0,728.0,726.0,744.0
731.0,729.0,726.0,744.0
730.0,730.0,726.0,741.0
729.0,729.0,725.0,737.0
729.0,728.0,724.0,735.0
729.0,727.0,721.0,732.0
731.0,726.0,720.0,735.0
730.0,723.0,717.0,739.0
729.0,722.0,714.0,743.0
728.0,722.0,712.0,740.0
726.0,721.0,709.0,728.0
727.0,722.0,707.0,718.0
728.0,724.0,708.0,711.0
730.0,726.0,711.0,711.0
733.0,728.0,711.0,716.0
734.0,730.0,712.0,722.0
733.0,729.0,714.0,728.0
732.0,727.0,717.0,737.0
729.0,727.0,723.0,755.0
726.0,727.0,724.0,768.0
727.0,727.0,724.0,769.0
727.0,725.0,725.0,762.0
726.0,725.0,723.0,751.0
729.0,725.0,718.0,743.0
729.0,724.0,716.0,741.0
729.0,723.0,715.0,738.0
728.0,723.0,713.0,738.0
728.0,724.0,711.0,735.0
727.0,722.0,709.0,729.0
729.0,723.0,713.0,730.0
730.0,725.0,714.0,727.0
731.0,725.0,714.0,726.0
733.0,729.0,718.0,731.0
734.0,730.0,719.0,736.0
735.0,729.0,719.0,745.0
736.0,730.0,718.0,752.0
739.0,728.0,717.0,752.0
738.0,726.0,717.0,750.0
737.0,725.0,717.0,749.0
737.0,724.0,716.0,742.0
735.0,722.0,716.0,735.0
734.0,720.0,715.0,733.0
726.0,720.0,714.0,732.0
716.0,719.0,712.0,727.0
719.0,720.0,711.0,726.0
723.0,721.0,711.0,725.0
727.0,724.0,711.0,729.0
729.0,726.0,713.0,740.0
729.0,726.0,714.0,742.0
731.0,728.0,717.0,751.0
732.0,729.0,721.0,752.0
733.0,729.0,720.0,746.0
733.0,729.0,716.0,738.0
732.0,728.0,716.0,728.0
731.0,728.0,718.0,716.0
731.0,726.0,720.0,714.0
730.0,725.0,717.0,726.0
728.0,724.0,717.0,738.0
727.0,723.0,719.0,742.0
726.0,722.0,718.0,738.0
725.0,721.0,714.0,740.0
726.0,722.0,712.0,730.0
729.0,723.0,712.0,733.0
730.0,724.0,715.0,738.0
732.0,725.0,720.0,742.0
735.0,726.0,722.0,744.0
736.0,728.0,725.0,751.0
732.0,728.0,725.0,752.0
728.0,728.0,723.0,748.0
727.0,728.0,720.0,743.0
729.0,727.0,719.0,741.0
729.0,726.0,718.0,741.0
728.0,725.0,717.0,737.0
728.0,724.0,715.0,731.0
728.0,722.0,712.0,724.0
727.0,722.0,709.0,720.0
728.0,722.0,704.0,718.0
727.0,723.0,701.0,714.0
727.0,722.0,701.0,717.0
727.0,724.0,708.0,725.0
728.0,724.0,716.0,735.0
729.0,725.0,726.0,743.0
731.0,727.0,732.0,756.0
731.0,727.0,728.0,751.0
731.0,728.0,726.0,747.0
731.0,728.0,723.0,747.0
731.0,727.0,722.0,745.0
731.0,726.0,722.0,739.0
729.0,726.0,720.0,733.0
729.0,725.0,717.0,730.0
727.0,723.0,715.0,728.0
726.0,723.0,714.0,730.0
727.0,722.0,713.0,734.0
726.0,721.0,714.0,738.0
726.0,721.0,713.0,742.0
725.0,722.0,713.0,739.0
726.0,723.0,714.0,733.0
728.0,725.0,717.0,736.0
728.0,725.0,720.0,734.0
731.0,727.0,723.0,739.0
731.0,729.0,725.0,744.0
732.0,729.0,727.0,745.0
732.0,728.0,725.0,746.0
731.0,726.0,722.0,748.0
729.0,725.0,722.0,748.0
729.0,724.0,721.0,745.0
728.0,723.0,720.0,739.0
728.0,723.0,718.0,732.0
726.0,723.0,716.0,729.0
726.0,722.0,715.0,725.0
727.0,721.0,712.0,722.0
728.0,719.0,712.0,721.0
727.0,721.0,713.0,722.0
726.0,721.0,713.0,730.0
727.0,723.0,715.0,739.0
730.0,725.0,719.0,742.0
732.0,726.0,720.0,745.0
733.0,727.0,717.0,745.0
735.0,728.0,716.0,745.0
734.0,729.0,713.0,737.0
732.0,729.0,714.0,735.0
733.0,728.0,716.0,738.0
733.0,725.0,719.0,741.0
731.0,723.0,720.0,740.0
727.0,720.0,724.0,739.0
722.0,721.0,723.0,738.0
721.0,721.0,719.0,735.0
721.0,720.0,715.0,729.0
723.0,721.0,712.0,725.0
726.0,723.0,713.0,723.0
728.0,724.0,715.0,725.0
728.0,725.0,715.0,728.0
731.0,727.0,719.0,734.0
730.0,728.0,721.0,738.0
730.0,728.0,723.0,745.0
730.0,729.0,726.0,741.0
729.0,729.0,726.0,733.0
729.0,726.0,727.0,729.0
729.0,724.0,727.0,734.0
731.0,724.0,725.0,738.0
729.0,723.0,722.0,741.0
727.0,722.0,720.0,742.0
726.0,721.0,718.0,743.0
725.0,721.0,716.0,735.0
726.0,720.0,713.0,727.0
726.0,721.0,713.0,728.0
727.0,722.0,714.0,723.0
729.0,724.0,714.0,724.0
729.0,725.0,716.0,731.0
732.0,727.0,721.0,738.0
732.0,727.0,722.0,743.0
730.0,729.0,722.0,742.0
732.0,728.0,720.0,741.0
730.0,726.0,719.0,740.0
730.0,725.0,718.0,745.0
729.0,724.0,721.0,748.0
726.0,722.0,725.0,738.0
726.0,721.0,720.0,726.0
726.0,722.0,717.0,721.0
726.0,722.0,715.0,720.0
726.0,720.0,713.0,721.0
724.0,720.0,715.0,723.0
722.0,722.0,718.0,728.0
726.0,722.0,720.0,738.0
726.0,724.0,722.0,746.0
727.0,726.0,725.0,750.0
730.0,727.0,729.0,743.0
731.0,727.0,731.0,741.0
730.0,727.0,728.0,743.0
730.0,727.0,729.0,742.0
729.0,725.0,725.0,738.0
727.0,725.0,722.0,740.0
728.0,724.0,719.0,746.0
729.0,724.0,717.0,746.0
728.0,722.0,716.0,739.0
726.0,721.0,715.0,734.0
725.0,720.0,715.0,736.0
723.0,721.0,714.0,733.0
724.0,721.0,712.0,733.0
726.0,722.0,714.0,736.0
726.0,723.0,716.0,737.0
728.0,725.0,717.0,736.0
730.0,727.0,725.0,735.0
727.0,727.0,728.0,738.0
730.0,727.0,728.0,741.0
732.0,729.0,726.0,740.0
731.0,727.0,723.0,741.0
730.0,725.0,723.0,739.0
728.0,724.0,723.0,736.0
728.0,723.0,721.0,736.0
726.0,722.0,720.0,731.0
726.0,720.0,720.0,729.0
725.0,720.0,719.0,730.0
724.0,721.0,717.0,727.0
725.0,720.0,716.0,726.0
726.0,720.0,716.0,728.0
726.0,723.0,717.0,729.0
728.0,724.0,718.0,735.0
728.0,724.0,720.0,736.0
733.0,726.0,723.0,739.0
734.0,728.0,724.0,740.0
736.0,727.0,726.0,740.0
736.0,726.0,725.0,740.0
735.0,724.0,724.0,738.0
732.0,723.0,724.0,734.0
727.0,720.0,723.0,732.0
723.0,722.0,723.0,731.0
722.0,722.0,718.0,728.0
724.0,723.0,718.0,728.0
725.0,722.0,717.0,725.0
729.0,722.0,715.0,725.0
729.0,721.0,715.0,732.0
723.0,722.0,718.0,737.0
721.0,723.0,719.0,739.0
725.0,723.0,721.0,740.0
729.0,727.0,723.0,739.0
732.0,728.0,723.0,737.0
734.0,729.0,725.0,733.0
732.0,728.0,726.0,729.0
729.0,727.0,724.0,730.0
729.0,727.0,722.0,740.0
729.0,726.0,720.0,754.0
728.0,724.0,719.0,761.0
728.0,723.0,721.0,749.0
724.0,720.0,720.0,735.0
724.0,719.0,716.0,721.0
722.0,719.0,715.0,718.0
720.0,718.0,715.0,718.0
720.0,718.0,711.0,717.0
723.0,719.0,711.0,717.0
727.0,721.0,714.0,721.0
730.0,723.0,719.0,722.0
733.0,727.0,728.0,727.0
733.0,730.0,730.0,734.0
734.0,732.0,731.0,741.0
735.0,733.0,731.0,745.0
730.0,729.0,726.0,747.0
726.0,726.0,724.0,755.0
724.0,724.0,722.0,757.0
726.0,723.0,720.0,749.0
724.0,722.0,718.0,743.0
724.0,722.0,719.0,739.0
724.0,721.0,721.0,737.0
721.0,721.0,722.0,727.0
721.0,721.0,718.0,722.0
721.0,721.0,716.0,727.0
723.0,723.0,717.0,730.0
726.0,724.0,719.0,733.0
726.0,725.0,721.0,734.0
730.0,727.0,730.0,737.0
731.0,727.0,732.0,735.0
731.0,729.0,732.0,734.0
730.0,728.0,729.0,735.0
731.0,726.0,727.0,735.0
731.0,725.0,724.0,734.0
731.0,723.0,721.0,735.0
730.0,724.0,722.0,738.0
728.0,721.0,720.0,734.0
727.0,722.0,719.0,733.0
727.0,721.0,718.0,731.0
723.0,720.0,716.0,726.0
719.0,721.0,715.0,720.0
720.0,721.0,717.0,718.0
724.0,723.0,718.0,719.0
726.0,724.0,723.0,721.0
728.0,727.0,724.0,731.0
729.0,728.0,727.0,747.0
730.0,728.0,730.0,757.0
730.0,729.0,730.0,758.0
730.0,727.0,729.0,751.0
727.0,726.0,729.0,752.0
727.0,725.0,727.0,751.0
725.0,724.0,726.0,743.0
723.0,723.0,726.0,736.0
722.0,722.0,722.0,734.0
723.0,721.0,720.0,730.0
724.0,721.0,718.0,730.0
723.0,720.0,717.0,727.0
722.0,721.0,718.0,727.0
723.0,723.0,718.0,730.0
725.0,723.0,723.0,735.0
726.0,725.0,725.0,736.0
729.0,727.0,729.0,741.0
728.0,727.0,730.0,742.0
729.0,727.0,729.0,742.0
729.0,727.0,730.0,741.0
727.0,726.0,728.0,736.0
727.0,725.0,726.0,734.0
726.0,724.0,726.0,734.0
726.0,725.0,724.0,734.0
724.0,723.0,721.0,732.0
725.0,721.0,720.0,730.0
722.0,722.0,720.0,731.0
722.0,721.0,718.0,729.0
723.0,721.0,715.0,728.0
724.0,722.0,716.0,728.0
725.0,723.0,719.0,727.0
726.0,725.0,722.0,726.0
728.0,726.0,723.0,724.0
730.0,728.0,728.0,730.0
730.0,728.0,729.0,736.0
729.0,727.0,731.0,740.0
729.0,728.0,728.0,740.0
728.0,725.0,726.0,741.0
727.0,723.0,727.0,743.0
724.0,722.0,724.0,743.0
724.0,721.0,724.0,740.0
724.0,719.0,721.0,732.0
723.0,721.0,720.0,731.0
723.0,720.0,719.0,730.0
723.0,720.0,717.0,726.0
722.0,719.0,717.0,725.0
723.0,721.0,720.0,727.0
725.0,722.0,722.0,729.0
725.0,724.0,726.0,731.0
727.0,726.0,729.0,738.0
728.0,728.0,729.0,745.0
