750.0,753.0,753.0,724.0
751.0,745.0,753.0,724.0
752.0,743.0,753.0,724.0
749.0,744.0,751.0,723.0
747.0,748.0,749.0,720.0
745.0,742.0,745.0,719.0
745.0,742.0,744.0,715.0
744.0,742.0,743.0,710.0
745.0,747.0,740.0,708.0
744.0,750.0,739.0,711.0
743.0,750.0,739.0,712.0
743.0,748.0,741.0,713.0
743.0,749.0,742.0,711.0
745.0,750.0,744.0,713.0
745.0,750.0,744.0,714.0
748.0,750.0,747.0,718.0
749.0,748.0,747.0,720.0
751.0,741.0,750.0,723.0
751.0,734.0,752.0,724.0
749.0,736.0,753.0,724.0
748.0,739.0,752.0,724.0
746.0,743.0,750.0,720.0
744.0,743.0,747.0,718.0
743.0,746.0,746.0,719.0
743.0,748.0,745.0,717.0
745.0,748.0,742.0,714.0
744.0,751.0,741.0,713.0
743.0,749.0,739.0,710.0
743.0,746.0,739.0,709.0
744.0,747.0,740.0,713.0
746.0,748.0,743.0,716.0
747.0,750.0,745.0,718.0
748.0,753.0,749.0,720.0
749.0,753.0,751.0,722.0
751.0,753.0,752.0,725.0
752.0,753.0,752.0,727.0
750.0,751.0,749.0,727.0
748.0,751.0,747.0,725.0
746.0,748.0,743.0,722.0
746.0,747.0,741.0,719.0
746.0,744.0,738.0,717.0
745.0,742.0,737.0,717.0
744.0,736.0,738.0,714.0
744.0,731.0,740.0,715.0
743.0,729.0,740.0,717.0
743.0,731.0,741.0,717.0
744.0,737.0,745.0,719.0
745.0,742.0,748.0,719.0
747.0,746.0,749.0,722.0
748.0,749.0,753.0,724.0
750.0,753.0,754.0,727.0
751.0,757.0,754.0,727.0
751.0,757.0,754.0,728.0
749.0,753.0,752.0,727.0
747.0,751.0,750.0,726.0
746.0,749.0,748.0,723.0
745.0,748.0,745.0,722.0
744.0,747.0,743.0,718.0
742.0,746.0,740.0,716.0
741.0,745.0,740.0,716.0
742.0,743.0,738.0,714.0
742.0,743.0,739.0,713.0
743.0,743.0,740.0,715.0
745.0,746.0,744.0,718.0
745.0,747.0,746.0,722.0
747.0,748.0,748.0,724.0
747.0,748.0,749.0,723.0
751.0,750.0,751.0,724.0
752.0,751.0,752.0,727.0
750.0,751.0,752.0,726.0
748.0,750.0,750.0,725.0
748.0,746.0,749.0,724.0
746.0,744.0,747.0,725.0
744.0,744.0,744.0,724.0
744.0,745.0,742.0,724.0
743.0,743.0,739.0,723.0
743.0,742.0,738.0,722.0
742.0,739.0,738.0,718.0
743.0,737.0,738.0,717.0
744.0,739.0,739.0,720.0
744.0,741.0,745.0,726.0
745.0,743.0,744.0,727.0
747.0,748.0,748.0,728.0
749.0,751.0,750.0,729.0
750.0,751.0,752.0,732.0
752.0,751.0,752.0,735.0
752.0,750.0,752.0,733.0
751.0,750.0,750.0,732.0
748.0,748.0,749.0,729.0
745.0,745.0,747.0,727.0
741.0,747.0,745.0,722.0
743.0,746.0,743.0,722.0
743.0,745.0,741.0,721.0
742.0,745.0,738.0,718.0
743.0,744.0,737.0,718.0
743.0,743.0,739.0,721.0
744.0,744.0,742.0,722.0
746.0,747.0,744.0,722.0
748.0,749.0,747.0,723.0
749.0,750.0,749.0,726.0
751.0,751.0,753.0,729.0
750.0,749.0,754.0,728.0
751.0,745.0,753.0,731.0
750.0,740.0,751.0,731.0
749.0,737.0,748.0,727.0
747.0,732.0,742.0,726.0
745.0,732.0,744.0,725.0
744.0,734.0,741.0,724.0
743.0,737.0,742.0,722.0
742.0,739.0,740.0,721.0
742.0,740.0,737.0,718.0
742.0,740.0,738.0,716.0
744.0,741.0,739.0,721.0
746.0,745.0,743.0,727.0
747.0,746.0,745.0,731.0
749.0,744.0,747.0,736.0
749.0,746.0,749.0,739.0
750.0,750.0,752.0,740.0
751.0,752.0,752.0,740.0
750.0,753.0,753.0,738.0
748.0,752.0,750.0,736.0
745.0,748.0,749.0,734.0
745.0,745.0,746.0,732.0
744.0,743.0,743.0,729.0
744.0,740.0,742.0,728.0
743.0,740.0,739.0,725.0
743.0,741.0,737.0,725.0
742.0,737.0,734.0,722.0
741.0,737.0,734.0,721.0
745.0,738.0,736.0,722.0
748.0,742.0,738.0,724.0
747.0,750.0,738.0,724.0
751.0,755.0,741.0,728.0
751.0,755.0,745.0,733.0
750.0,754.0,750.0,737.0
751.0,754.0,753.0,740.0
750.0,755.0,750.0,744.0
749.0,755.0,749.0,742.0
746.0,753.0,746.0,741.0
745.0,750.0,745.0,737.0
744.0,746.0,744.0,734.0
742.0,744.0,747.0,729.0
743.0,745.0,746.0,723.0
742.0,743.0,744.0,722.0
742.0,741.0,741.0,722.0
744.0,741.0,741.0,721.0
744.0,743.0,743.0,723.0
745.0,744.0,746.0,727.0
747.0,747.0,748.0,733.0
748.0,749.0,750.0,735.0
750.0,751.0,753.0,740.0
750.0,750.0,753.0,741.0
749.0,751.0,754.0,740.0
750.0,748.0,752.0,738.0
748.0,745.0,749.0,734.0
747.0,743.0,746.0,730.0
745.0,742.0,745.0,727.0
742.0,741.0,744.0,723.0
742.0,742.0,740.0,722.0
744.0,744.0,737.0,723.0
742.0,744.0,737.0,724.0
742.0,745.0,736.0,728.0
743.0,746.0,736.0,730.0
746.0,748.0,740.0,733.0
746.0,748.0,743.0,735.0
749.0,749.0,747.0,740.0
749.0,750.0,749.0,740.0
750.0,751.0,753.0,741.0
751.0,751.0,754.0,741.0
749.0,750.0,751.0,740.0
748.0,748.0,752.0,739.0
748.0,745.0,749.0,738.0
745.0,742.0,747.0,734.0
745.0,737.0,744.0,732.0
743.0,738.0,743.0,731.0
743.0,734.0,740.0,728.0
743.0,730.0,740.0,728.0
742.0,734.0,737.0,726.0
743.0,739.0,737.0,726.0
745.0,745.0,740.0,729.0
745.0,743.0,744.0,734.0
746.0,742.0,746.0,737.0
748.0,744.0,748.0,737.0
751.0,749.0,749.0,740.0
750.0,753.0,749.0,742.0
750.0,754.0,749.0,741.0
745.0,751.0,748.0,738.0
746.0,755.0,748.0,737.0
748.0,753.0,746.0,736.0
746.0,750.0,744.0,734.0
744.0,745.0,744.0,733.0
744.0,745.0,740.0,732.0
744.0,744.0,740.0,729.0
742.0,743.0,741.0,725.0
742.0,743.0,741.0,724.0
742.0,744.0,740.0,723.0
745.0,744.0,741.0,726.0
746.0,744.0,744.0,731.0
748.0,746.0,747.0,737.0
749.0,747.0,748.0,738.0
751.0,744.0,751.0,743.0
751.0,740.0,751.0,745.0
750.0,739.0,751.0,747.0
749.0,739.0,750.0,747.0
748.0,736.0,748.0,744.0
747.0,732.0,747.0,740.0
745.0,732.0,745.0,737.0
742.0,733.0,743.0,731.0
741.0,740.0,738.0,727.0
740.0,748.0,739.0,726.0
737.0,749.0,739.0,724.0
739.0,750.0,740.0,724.0
742.0,754.0,740.0,726.0
748.0,751.0,743.0,730.0
748.0,745.0,745.0,733.0
750.0,745.0,746.0,743.0
750.0,750.0,748.0,751.0
750.0,752.0,748.0,752.0
750.0,752.0,749.0,753.0
750.0,751.0,748.0,748.0
749.0,749.0,747.0,746.0
747.0,750.0,746.0,744.0
746.0,750.0,745.0,740.0
744.0,747.0,743.0,735.0
743.0,745.0,742.0,732.0
742.0,744.0,742.0,728.0
742.0,746.0,740.0,728.0
742.0,745.0,736.0,729.0
742.0,745.0,734.0,730.0
745.0,745.0,736.0,734.0
746.0,747.0,739.0,740.0
746.0,748.0,745.0,741.0
749.0,750.0,748.0,741.0
752.0,751.0,752.0,742.0
749.0,751.0,753.0,747.0
749.0,751.0,753.0,751.0
749.0,749.0,753.0,750.0
748.0,748.0,752.0,747.0
746.0,747.0,749.0,742.0
746.0,745.0,746.0,741.0
744.0,744.0,745.0,739.0
744.0,743.0,742.0,736.0
742.0,743.0,739.0,732.0
741.0,741.0,737.0,731.0
742.0,741.0,738.0,730.0
742.0,742.0,739.0,731.0
744.0,744.0,741.0,735.0
745.0,746.0,743.0,736.0
748.0,748.0,746.0,737.0
749.0,746.0,747.0,739.0
750.0,747.0,751.0,741.0
752.0,748.0,752.0,742.0
751.0,748.0,752.0,741.0
749.0,746.0,750.0,740.0
747.0,745.0,748.0,737.0
746.0,746.0,745.0,734.0
745.0,743.0,744.0,737.0
743.0,745.0,742.0,736.0
741.0,744.0,741.0,731.0
741.0,743.0,740.0,726.0
740.0,743.0,738.0,726.0
741.0,742.0,740.0,728.0
742.0,743.0,741.0,731.0
745.0,745.0,744.0,738.0
747.0,745.0,743.0,746.0
749.0,747.0,745.0,749.0
751.0,749.0,747.0,750.0
751.0,749.0,751.0,746.0
751.0,745.0,752.0,745.0
750.0,740.0,750.0,745.0
749.0,739.0,749.0,743.0
747.0,735.0,748.0,744.0
745.0,733.0,745.0,744.0
745.0,730.0,742.0,741.0
745.0,731.0,742.0,740.0
743.0,734.0,739.0,738.0
743.0,740.0,739.0,740.0
743.0,743.0,738.0,742.0
742.0,745.0,738.0,742.0
744.0,749.0,741.0,743.0
745.0,750.0,743.0,743.0
747.0,753.0,745.0,744.0
750.0,757.0,747.0,747.0
751.0,756.0,750.0,749.0
751.0,753.0,751.0,749.0
751.0,751.0,751.0,750.0
749.0,750.0,749.0,746.0
748.0,749.0,748.0,744.0
746.0,748.0,745.0,741.0
745.0,747.0,743.0,740.0
744.0,746.0,742.0,737.0
743.0,744.0,738.0,732.0
742.0,744.0,735.0,730.0
741.0,743.0,735.0,730.0
741.0,743.0,734.0,732.0
742.0,743.0,736.0,741.0
744.0,744.0,739.0,749.0
746.0,746.0,743.0,751.0
749.0,746.0,746.0,754.0
750.0,744.0,748.0,753.0
752.0,743.0,750.0,754.0
752.0,743.0,750.0,755.0
749.0,743.0,751.0,754.0
748.0,741.0,749.0,751.0
746.0,743.0,749.0,749.0
745.0,744.0,745.0,747.0
745.0,747.0,743.0,743.0
743.0,747.0,741.0,740.0
743.0,745.0,739.0,740.0
743.0,745.0,738.0,740.0
742.0,745.0,737.0,734.0
743.0,745.0,737.0,731.0
743.0,746.0,741.0,733.0
746.0,747.0,744.0,738.0
747.0,748.0,744.0,740.0
749.0,749.0,748.0,745.0
750.0,751.0,751.0,752.0
750.0,751.0,752.0,751.0
750.0,752.0,752.0,750.0
749.0,749.0,750.0,747.0
746.0,749.0,748.0,743.0
745.0,746.0,747.0,739.0
744.0,745.0,745.0,738.0
743.0,743.0,743.0,736.0
742.0,744.0,740.0,737.0
741.0,742.0,738.0,737.0
741.0,742.0,737.0,736.0
742.0,742.0,736.0,738.0
742.0,742.0,738.0,739.0
744.0,744.0,741.0,743.0
745.0,745.0,746.0,748.0
748.0,746.0,749.0,751.0
748.0,748.0,748.0,754.0
750.0,750.0,751.0,754.0
750.0,749.0,752.0,751.0
750.0,750.0,752.0,749.0
750.0,748.0,753.0,744.0
747.0,747.0,751.0,741.0
745.0,745.0,749.0,737.0
745.0,745.0,749.0,736.0
744.0,744.0,746.0,735.0
743.0,742.0,743.0,738.0
743.0,742.0,739.0,743.0
742.0,742.0,735.0,742.0
742.0,741.0,733.0,741.0
743.0,744.0,733.0,738.0
745.0,744.0,735.0,741.0
746.0,744.0,735.0,743.0
748.0,747.0,738.0,748.0
749.0,749.0,739.0,751.0
750.0,749.0,746.0,753.0
750.0,750.0,752.0,755.0
749.0,748.0,753.0,758.0
748.0,747.0,753.0,760.0
746.0,746.0,753.0,761.0
745.0,744.0,752.0,761.0
745.0,741.0,748.0,755.0
744.0,743.0,745.0,749.0
742.0,741.0,744.0,745.0
742.0,741.0,742.0,742.0
742.0,741.0,739.0,738.0
743.0,741.0,738.0,738.0
744.0,743.0,739.0,743.0
745.0,745.0,744.0,746.0
746.0,745.0,745.0,747.0
748.0,748.0,747.0,748.0
750.0,749.0,751.0,749.0
750.0,749.0,750.0,749.0
751.0,750.0,746.0,752.0
750.0,749.0,742.0,752.0
748.0,747.0,738.0,752.0
746.0,746.0,736.0,746.0
745.0,745.0,736.0,741.0
745.0,744.0,739.0,738.0
744.0,742.0,744.0,742.0
743.0,742.0,745.0,745.0
743.0,742.0,743.0,744.0
743.0,741.0,744.0,744.0
743.0,742.0,744.0,746.0
744.0,745.0,745.0,749.0
746.0,744.0,747.0,747.0
746.0,744.0,751.0,747.0
749.0,745.0,751.0,750.0
750.0,747.0,754.0,754.0
749.0,745.0,754.0,753.0
750.0,746.0,754.0,754.0
749.0,746.0,753.0,756.0
747.0,745.0,751.0,754.0
746.0,745.0,748.0,750.0
745.0,746.0,747.0,748.0
744.0,744.0,743.0,745.0
741.0,743.0,742.0,741.0
742.0,742.0,740.0,740.0
742.0,738.0,738.0,739.0
742.0,737.0,738.0,739.0
744.0,739.0,738.0,741.0
746.0,744.0,741.0,743.0
748.0,746.0,743.0,745.0
748.0,748.0,746.0,747.0
750.0,747.0,749.0,750.0
751.0,750.0,751.0,752.0
750.0,752.0,751.0,752.0
749.0,753.0,752.0,747.0
749.0,750.0,751.0,742.0
748.0,747.0,748.0,738.0
747.0,744.0,745.0,736.0
744.0,742.0,742.0,733.0
744.0,742.0,741.0,735.0
743.0,741.0,736.0,738.0
743.0,742.0,733.0,747.0
743.0,740.0,730.0,757.0
742.0,737.0,729.0,761.0
744.0,735.0,732.0,765.0
745.0,734.0,738.0,763.0
747.0,734.0,744.0,758.0
749.0,738.0,750.0,756.0
751.0,742.0,752.0,757.0
750.0,745.0,752.0,758.0
750.0,747.0,753.0,759.0
748.0,750.0,754.0,756.0
748.0,753.0,756.0,753.0
745.0,755.0,751.0,746.0
745.0,753.0,747.0,747.0
743.0,750.0,744.0,746.0
744.0,746.0,742.0,746.0
743.0,745.0,739.0,744.0
741.0,744.0,735.0,740.0
742.0,745.0,734.0,741.0
741.0,744.0,735.0,747.0
744.0,746.0,736.0,752.0
745.0,746.0,741.0,757.0
748.0,749.0,748.0,759.0
751.0,749.0,751.0,760.0
752.0,751.0,754.0,757.0
750.0,751.0,756.0,755.0
751.0,749.0,756.0,756.0
749.0,749.0,754.0,754.0
748.0,747.0,751.0,751.0
746.0,745.0,748.0,745.0
745.0,744.0,747.0,744.0
745.0,744.0,743.0,740.0
743.0,743.0,741.0,735.0
744.0,743.0,740.0,732.0
742.0,742.0,736.0,729.0
743.0,741.0,735.0,732.0
745.0,743.0,735.0,742.0
745.0,746.0,737.0,750.0
747.0,746.0,737.0,761.0
749.0,748.0,741.0,763.0
749.0,749.0,746.0,764.0
750.0,749.0,748.0,764.0
750.0,750.0,748.0,763.0
749.0,748.0,749.0,758.0
748.0,748.0,748.0,756.0
747.0,746.0,749.0,752.0
746.0,745.0,750.0,748.0
744.0,744.0,746.0,743.0
745.0,743.0,744.0,743.0
743.0,742.0,744.0,741.0
743.0,741.0,747.0,741.0
742.0,741.0,746.0,740.0
742.0,741.0,743.0,740.0
745.0,743.0,741.0,741.0
746.0,745.0,740.0,742.0
748.0,745.0,745.0,745.0
749.0,748.0,747.0,753.0
751.0,749.0,751.0,761.0
751.0,749.0,751.0,766.0
751.0,749.0,751.0,771.0
749.0,747.0,754.0,772.0
747.0,746.0,755.0,766.0
745.0,744.0,752.0,761.0
745.0,745.0,749.0,757.0
744.0,743.0,745.0,749.0
743.0,742.0,744.0,743.0
744.0,742.0,742.0,740.0
743.0,741.0,738.0,737.0
743.0,741.0,739.0,737.0
744.0,742.0,738.0,741.0
745.0,744.0,741.0,744.0
747.0,746.0,746.0,752.0
749.0,747.0,752.0,759.0
750.0,748.0,752.0,762.0
752.0,749.0,752.0,765.0
751.0,749.0,752.0,765.0
751.0,748.0,750.0,765.0
749.0,747.0,748.0,763.0
747.0,745.0,744.0,766.0
746.0,744.0,741.0,763.0
745.0,740.0,736.0,755.0
744.0,737.0,729.0,743.0
742.0,734.0,727.0,735.0
742.0,732.0,730.0,734.0
742.0,731.0,733.0,737.0
743.0,732.0,740.0,740.0
745.0,737.0,740.0,742.0
746.0,740.0,745.0,744.0
748.0,742.0,744.0,749.0
748.0,745.0,747.0,761.0
749.0,749.0,751.0,772.0
749.0,753.0,755.0,768.0
749.0,756.0,756.0,760.0
749.0,755.0,755.0,753.0
748.0,752.0,753.0,755.0
746.0,749.0,750.0,756.0
745.0,746.0,747.0,748.0
744.0,744.0,741.0,738.0
744.0,744.0,738.0,738.0
742.0,744.0,738.0,745.0
742.0,744.0,738.0,752.0
742.0,744.0,740.0,752.0
742.0,744.0,744.0,750.0
744.0,745.0,751.0,748.0
745.0,747.0,755.0,750.0
747.0,747.0,755.0,756.0
748.0,749.0,753.0,759.0
750.0,750.0,753.0,760.0
750.0,750.0,748.0,758.0
751.0,750.0,745.0,760.0
748.0,749.0,745.0,756.0
748.0,747.0,745.0,750.0
746.0,746.0,742.0,746.0
745.0,745.0,740.0,743.0
745.0,744.0,733.0,740.0
744.0,743.0,730.0,734.0
743.0,742.0,727.0,735.0
742.0,742.0,720.0,744.0
743.0,741.0,718.0,753.0
744.0,743.0,720.0,756.0
745.0,745.0,731.0,762.0
746.0,745.0,750.0,764.0
748.0,747.0,764.0,764.0
749.0,747.0,765.0,764.0
750.0,749.0,763.0,765.0
750.0,750.0,759.0,761.0
750.0,748.0,757.0,755.0
749.0,748.0,753.0,751.0
748.0,747.0,751.0,750.0
746.0,745.0,750.0,751.0
745.0,743.0,745.0,756.0
745.0,743.0,743.0,760.0
744.0,742.0,739.0,762.0
743.0,743.0,736.0,755.0
744.0,742.0,731.0,748.0
743.0,742.0,726.0,743.0
745.0,742.0,730.0,749.0
746.0,744.0,738.0,748.0
747.0,745.0,745.0,748.0
750.0,747.0,751.0,754.0
751.0,748.0,760.0,760.0
750.0,748.0,764.0,765.0
750.0,749.0,764.0,761.0
748.0,747.0,760.0,745.0
748.0,746.0,755.0,734.0
746.0,746.0,753.0,729.0
746.0,744.0,750.0,731.0
744.0,743.0,743.0,732.0
744.0,742.0,736.0,739.0
743.0,741.0,729.0,748.0
742.0,742.0,726.0,763.0
741.0,741.0,730.0,777.0
741.0,741.0,733.0,786.0
744.0,743.0,737.0,785.0
745.0,745.0,740.0,770.0
747.0,747.0,745.0,770.0
748.0,748.0,746.0,765.0
751.0,749.0,748.0,763.0
751.0,749.0,751.0,761.0
751.0,749.0,757.0,761.0
750.0,746.0,758.0,756.0
747.0,745.0,757.0,754.0
744.0,744.0,752.0,756.0
746.0,744.0,747.0,759.0
744.0,744.0,743.0,757.0
742.0,741.0,743.0,755.0
742.0,741.0,739.0,755.0
743.0,741.0,733.0,749.0
743.0,740.0,731.0,744.0
743.0,744.0,731.0,742.0
745.0,749.0,736.0,750.0
746.0,751.0,740.0,754.0
748.0,752.0,741.0,759.0
750.0,753.0,743.0,763.0
750.0,751.0,747.0,764.0
749.0,748.0,751.0,762.0
749.0,744.0,749.0,761.0
747.0,744.0,749.0,758.0
747.0,743.0,752.0,759.0
745.0,744.0,753.0,760.0
744.0,742.0,753.0,757.0
743.0,742.0,750.0,754.0
741.0,740.0,744.0,749.0
741.0,739.0,744.0,747.0
742.0,737.0,742.0,741.0
741.0,739.0,740.0,733.0
744.0,741.0,739.0,729.0
746.0,745.0,738.0,727.0
747.0,744.0,735.0,731.0
749.0,747.0,736.0,735.0
751.0,751.0,746.0,746.0
751.0,750.0,747.0,762.0
752.0,751.0,744.0,777.0
749.0,748.0,737.0,782.0
749.0,747.0,735.0,786.0
746.0,745.0,737.0,781.0
745.0,745.0,737.0,771.0
743.0,741.0,738.0,758.0
743.0,741.0,737.0,755.0
743.0,741.0,737.0,754.0
742.0,740.0,738.0,750.0
742.0,740.0,741.0,748.0
741.0,741.0,744.0,754.0
744.0,742.0,747.0,767.0
745.0,744.0,749.0,770.0
747.0,745.0,753.0,771.0
748.0,747.0,754.0,769.0
750.0,749.0,751.0,766.0
750.0,748.0,747.0,759.0
750.0,749.0,745.0,755.0
749.0,746.0,746.0,750.0
748.0,747.0,743.0,745.0
746.0,745.0,743.0,743.0
744.0,743.0,747.0,746.0
743.0,743.0,751.0,748.0
742.0,741.0,751.0,754.0
743.0,741.0,745.0,757.0
742.0,740.0,740.0,756.0
743.0,741.0,738.0,756.0
743.0,742.0,742.0,758.0
745.0,744.0,747.0,762.0
745.0,745.0,746.0,764.0
745.0,746.0,750.0,759.0
748.0,748.0,754.0,757.0
750.0,749.0,756.0,752.0
750.0,749.0,751.0,749.0
750.0,749.0,745.0,745.0
750.0,748.0,743.0,737.0
749.0,748.0,737.0,730.0
748.0,746.0,732.0,728.0
745.0,743.0,736.0,730.0
745.0,744.0,740.0,738.0
744.0,742.0,743.0,750.0
743.0,741.0,749.0,770.0
741.0,740.0,744.0,787.0
741.0,736.0,741.0,786.0
742.0,737.0,746.0,774.0
744.0,741.0,748.0,763.0
746.0,742.0,743.0,760.0
748.0,745.0,741.0,759.0
750.0,747.0,743.0,764.0
749.0,747.0,750.0,774.0
750.0,748.0,754.0,773.0
748.0,748.0,753.0,768.0
747.0,748.0,755.0,758.0
746.0,746.0,754.0,752.0
745.0,746.0,751.0,747.0
743.0,744.0,745.0,746.0
743.0,743.0,743.0,755.0
743.0,743.0,741.0,759.0
742.0,741.0,740.0,762.0
742.0,742.0,737.0,758.0
743.0,742.0,737.0,758.0
745.0,743.0,745.0,763.0
745.0,745.0,746.0,761.0
748.0,746.0,748.0,756.0
749.0,747.0,752.0,757.0
751.0,748.0,755.0,763.0
750.0,748.0,756.0,766.0
750.0,748.0,755.0,761.0
749.0,747.0,752.0,751.0
747.0,746.0,746.0,748.0
746.0,745.0,745.0,746.0
745.0,744.0,744.0,742.0
745.0,744.0,735.0,734.0
743.0,745.0,726.0,729.0
743.0,745.0,723.0,738.0
741.0,745.0,721.0,741.0
742.0,743.0,725.0,743.0
744.0,745.0,724.0,751.0
747.0,745.0,728.0,764.0
747.0,748.0,735.0,767.0
749.0,748.0,737.0,765.0
750.0,749.0,741.0,765.0
750.0,749.0,747.0,767.0
750.0,749.0,756.0,769.0
749.0,746.0,762.0,761.0
747.0,745.0,767.0,750.0
746.0,743.0,764.0,747.0
745.0,743.0,759.0,746.0
745.0,742.0,748.0,751.0
744.0,742.0,743.0,752.0
744.0,741.0,735.0,754.0
744.0,741.0,728.0,759.0
743.0,741.0,725.0,766.0
743.0,741.0,726.0,765.0
744.0,742.0,732.0,766.0
746.0,744.0,731.0,756.0
746.0,746.0,731.0,773.0
749.0,746.0,740.0,781.0
749.0,749.0,749.0,784.0
747.0,748.0,751.0,782.0
748.0,747.0,754.0,781.0
746.0,746.0,745.0,766.0
745.0,744.0,733.0,753.0
746.0,744.0,729.0,744.0
744.0,744.0,738.0,742.0
743.0,742.0,750.0,745.0
742.0,741.0,762.0,745.0
744.0,741.0,759.0,742.0
743.0,741.0,753.0,738.0
743.0,742.0,749.0,740.0
743.0,741.0,742.0,741.0
744.0,744.0,738.0,748.0
745.0,744.0,738.0,759.0
747.0,747.0,740.0,781.0
747.0,748.0,743.0,790.0
749.0,750.0,744.0,784.0
750.0,749.0,747.0,773.0
749.0,747.0,748.0,765.0
747.0,746.0,745.0,763.0
746.0,744.0,747.0,761.0
745.0,745.0,746.0,759.0
743.0,742.0,747.0,759.0
744.0,741.0,747.0,761.0
742.0,741.0,744.0,762.0
742.0,741.0,751.0,757.0
742.0,740.0,754.0,749.0
742.0,740.0,744.0,750.0
743.0,742.0,738.0,757.0
745.0,745.0,740.0,761.0
745.0,745.0,745.0,759.0
748.0,746.0,751.0,759.0
750.0,748.0,758.0,763.0
749.0,748.0,762.0,767.0
749.0,749.0,765.0,764.0
748.0,748.0,763.0,758.0
748.0,747.0,758.0,753.0
746.0,745.0,748.0,746.0
747.0,744.0,738.0,741.0
746.0,744.0,730.0,738.0
745.0,741.0,730.0,739.0
744.0,743.0,730.0,742.0
744.0,743.0,729.0,750.0
744.0,742.0,725.0,757.0
743.0,742.0,725.0,758.0
745.0,742.0,729.0,743.0
746.0,740.0,728.0,743.0
747.0,741.0,736.0,758.0
748.0,741.0,748.0,756.0
750.0,746.0,755.0,746.0
750.0,747.0,751.0,753.0
750.0,747.0,745.0,756.0
748.0,746.0,742.0,765.0
746.0,746.0,745.0,774.0
744.0,745.0,742.0,782.0
744.0,744.0,744.0,784.0
743.0,744.0,746.0,776.0
742.0,742.0,749.0,780.0
741.0,743.0,752.0,768.0
742.0,741.0,748.0,755.0
741.0,741.0,745.0,749.0
743.0,742.0,741.0,745.0
745.0,745.0,734.0,749.0
746.0,745.0,727.0,761.0
748.0,750.0,726.0,769.0
749.0,752.0,731.0,765.0
749.0,753.0,751.0,751.0
750.0,753.0,765.0,758.0
749.0,752.0,766.0,761.0
748.0,750.0,764.0,758.0
747.0,747.0,754.0,764.0
745.0,744.0,747.0,771.0
744.0,742.0,744.0,778.0
743.0,742.0,738.0,780.0
741.0,740.0,730.0,761.0
742.0,741.0,723.0,746.0
743.0,740.0,714.0,735.0
743.0,741.0,713.0,731.0
745.0,742.0,719.0,731.0
747.0,746.0,718.0,741.0
747.0,747.0,731.0,748.0
749.0,750.0,755.0,749.0
750.0,751.0,780.0,760.0
749.0,750.0,780.0,772.0
750.0,749.0,775.0,779.0
748.0,746.0,764.0,778.0
746.0,744.0,748.0,783.0
745.0,742.0,748.0,776.0
745.0,742.0,750.0,767.0
743.0,741.0,746.0,761.0
744.0,740.0,736.0,752.0
742.0,741.0,724.0,746.0
742.0,740.0,722.0,745.0
741.0,741.0,727.0,744.0
742.0,741.0,728.0,734.0
742.0,743.0,745.0,738.0
745.0,744.0,754.0,754.0
747.0,745.0,754.0,761.0
749.0,746.0,752.0,771.0
749.0,748.0,749.0,783.0
749.0,748.0,748.0,782.0
749.0,747.0,754.0,776.0
748.0,746.0,754.0,766.0
746.0,745.0,754.0,760.0
745.0,745.0,755.0,750.0
745.0,743.0,759.0,749.0
743.0,743.0,760.0,756.0
742.0,741.0,754.0,755.0
742.0,741.0,749.0,758.0
743.0,741.0,734.0,757.0
743.0,741.0,732.0,746.0
745.0,743.0,737.0,738.0
748.0,745.0,745.0,737.0
747.0,745.0,746.0,746.0
749.0,747.0,755.0,759.0
749.0,748.0,762.0,766.0
750.0,748.0,760.0,767.0
750.0,749.0,750.0,755.0
750.0,748.0,738.0,745.0
748.0,747.0,721.0,754.0
749.0,746.0,699.0,759.0
747.0,745.0,683.0,773.0
745.0,743.0,681.0,775.0
744.0,744.0,694.0,780.0
742.0,742.0,710.0,775.0
741.0,741.0,741.0,753.0
743.0,740.0,745.0,729.0
744.0,741.0,750.0,723.0
745.0,743.0,745.0,715.0
746.0,744.0,731.0,727.0
746.0,745.0,737.0,760.0
747.0,747.0,747.0,777.0
749.0,748.0,749.0,791.0
749.0,749.0,746.0,806.0
749.0,750.0,746.0,802.0
747.0,747.0,736.0,778.0
746.0,747.0,725.0,751.0
745.0,745.0,715.0,736.0
745.0,744.0,731.0,740.0
742.0,741.0,766.0,746.0
742.0,741.0,804.0,747.0
743.0,739.0,812.0,746.0
742.0,741.0,781.0,741.0
743.0,741.0,741.0,755.0
744.0,742.0,719.0,771.0
746.0,745.0,722.0,775.0
747.0,746.0,731.0,760.0
748.0,747.0,745.0,758.0
748.0,748.0,753.0,777.0
750.0,749.0,761.0,781.0
748.0,748.0,762.0,775.0
749.0,747.0,761.0,766.0
748.0,747.0,751.0,761.0
747.0,746.0,748.0,763.0
746.0,745.0,736.0,766.0
746.0,743.0,731.0,774.0
743.0,743.0,731.0,771.0
742.0,741.0,737.0,750.0
741.0,740.0,755.0,735.0
741.0,740.0,762.0,732.0
742.0,740.0,752.0,748.0
743.0,741.0,749.0,754.0
745.0,743.0,756.0,758.0
745.0,744.0,754.0,760.0
747.0,746.0,749.0,754.0
748.0,748.0,750.0,760.0
749.0,748.0,748.0,757.0
750.0,749.0,751.0,764.0
750.0,748.0,758.0,769.0
748.0,747.0,767.0,762.0
747.0,745.0,766.0,760.0
745.0,745.0,755.0,766.0
745.0,744.0,746.0,766.0
745.0,744.0,738.0,757.0
743.0,742.0,731.0,745.0
