CH1,CH2,CH3,CH4
750.0,746.0,751.0,752.0
751.0,748.0,754.0,755.0
751.0,748.0,756.0,757.0
752.0,749.0,755.0,759.0
751.0,747.0,753.0,758.0
749.0,746.0,750.0,757.0
746.0,745.0,747.0,754.0
748.0,744.0,745.0,752.0
745.0,742.0,741.0,749.0
743.0,738.0,740.0,747.0
744.0,736.0,738.0,745.0
743.0,736.0,736.0,744.0
743.0,737.0,737.0,743.0
744.0,739.0,740.0,744.0
746.0,742.0,745.0,743.0
748.0,743.0,748.0,745.0
749.0,746.0,750.0,748.0
750.0,747.0,752.0,750.0
752.0,751.0,755.0,753.0
753.0,751.0,754.0,754.0
751.0,751.0,756.0,752.0
750.0,750.0,755.0,750.0
748.0,746.0,753.0,748.0
746.0,745.0,749.0,746.0
745.0,744.0,747.0,745.0
745.0,742.0,745.0,751.0
743.0,740.0,741.0,753.0
743.0,741.0,741.0,752.0
744.0,740.0,739.0,747.0
744.0,739.0,738.0,743.0
746.0,738.0,739.0,744.0
749.0,738.0,741.0,746.0
747.0,737.0,744.0,750.0
749.0,741.0,747.0,755.0
750.0,743.0,750.0,757.0
750.0,745.0,753.0,756.0
753.0,746.0,754.0,756.0
751.0,747.0,752.0,755.0
750.0,746.0,752.0,755.0
748.0,746.0,751.0,753.0
746.0,747.0,749.0,751.0
745.0,746.0,745.0,749.0
744.0,747.0,744.0,746.0
743.0,743.0,741.0,743.0
743.0,742.0,741.0,740.0
743.0,742.0,737.0,740.0
748.0,742.0,737.0,740.0
754.0,744.0,740.0,741.0
757.0,747.0,743.0,745.0
760.0,749.0,745.0,748.0
762.0,751.0,748.0,753.0
762.0,751.0,752.0,759.0
756.0,748.0,753.0,757.0
743.0,745.0,754.0,755.0
737.0,742.0,752.0,753.0
742.0,743.0,750.0,752.0
744.0,742.0,749.0,752.0
744.0,742.0,748.0,750.0
742.0,741.0,746.0,743.0
742.0,740.0,742.0,742.0
741.0,741.0,741.0,746.0
741.0,742.0,739.0,746.0
741.0,742.0,740.0,745.0
744.0,744.0,741.0,747.0
745.0,744.0,745.0,748.0
747.0,745.0,746.0,751.0
749.0,747.0,749.0,756.0
750.0,743.0,751.0,756.0
753.0,744.0,753.0,757.0
754.0,744.0,753.0,757.0
753.0,745.0,754.0,756.0
750.0,745.0,752.0,756.0
746.0,744.0,750.0,753.0
744.0,744.0,748.0,751.0
744.0,744.0,745.0,750.0
744.0,744.0,744.0,748.0
743.0,744.0,742.0,746.0
742.0,744.0,743.0,744.0
741.0,743.0,743.0,737.0
742.0,742.0,744.0,734.0
744.0,743.0,746.0,730.0
747.0,745.0,750.0,733.0
748.0,746.0,751.0,735.0
750.0,749.0,751.0,738.0
752.0,749.0,751.0,741.0
752.0,750.0,750.0,746.0
751.0,751.0,749.0,757.0
752.0,750.0,746.0,768.0
750.0,749.0,744.0,774.0
748.0,747.0,742.0,770.0
747.0,745.0,740.0,765.0
745.0,744.0,740.0,754.0
744.0,743.0,744.0,745.0
742.0,742.0,744.0,739.0
743.0,740.0,743.0,736.0
744.0,738.0,739.0,732.0
747.0,738.0,737.0,737.0
752.0,740.0,741.0,746.0
749.0,740.0,744.0,752.0
747.0,743.0,745.0,754.0
745.0,745.0,748.0,757.0
747.0,747.0,751.0,762.0
750.0,748.0,751.0,760.0
752.0,750.0,752.0,760.0
751.0,749.0,749.0,759.0
750.0,748.0,747.0,756.0
748.0,745.0,745.0,750.0
747.0,744.0,745.0,748.0
745.0,741.0,749.0,738.0
743.0,740.0,749.0,734.0
744.0,740.0,749.0,728.0
741.0,740.0,748.0,724.0
743.0,741.0,749.0,728.0
744.0,743.0,748.0,735.0
746.0,744.0,746.0,746.0
753.0,746.0,744.0,753.0
756.0,753.0,744.0,758.0
757.0,757.0,744.0,758.0
756.0,758.0,746.0,759.0
751.0,754.0,749.0,763.0
752.0,745.0,750.0,773.0
754.0,741.0,747.0,778.0
750.0,739.0,745.0,773.0
747.0,737.0,743.0,767.0
755.0,737.0,742.0,760.0
759.0,738.0,740.0,754.0
757.0,739.0,738.0,749.0
757.0,740.0,736.0,745.0
758.0,741.0,735.0,742.0
754.0,743.0,734.0,745.0
735.0,743.0,739.0,745.0
726.0,745.0,744.0,746.0
734.0,744.0,748.0,742.0
745.0,746.0,751.0,743.0
748.0,744.0,753.0,745.0
747.0,743.0,752.0,750.0
746.0,744.0,752.0,754.0
747.0,749.0,754.0,758.0
749.0,753.0,754.0,755.0
747.0,750.0,752.0,753.0
744.0,746.0,747.0,751.0
741.0,741.0,740.0,753.0
741.0,743.0,734.0,757.0
740.0,745.0,731.0,755.0
743.0,744.0,733.0,752.0
741.0,743.0,734.0,749.0
741.0,741.0,737.0,751.0
743.0,741.0,743.0,749.0
744.0,742.0,746.0,751.0
744.0,744.0,748.0,754.0
745.0,746.0,750.0,754.0
748.0,749.0,749.0,756.0
752.0,750.0,746.0,750.0
754.0,752.0,744.0,741.0
760.0,751.0,741.0,734.0
758.0,749.0,740.0,727.0
755.0,747.0,739.0,725.0
755.0,748.0,737.0,730.0
751.0,748.0,738.0,735.0
746.0,745.0,737.0,758.0
742.0,749.0,735.0,761.0
743.0,755.0,735.0,762.0
741.0,752.0,733.0,754.0
747.0,748.0,733.0,736.0
752.0,744.0,737.0,732.0
747.0,742.0,740.0,733.0
747.0,738.0,749.0,736.0
752.0,739.0,760.0,745.0
757.0,745.0,767.0,759.0
761.0,748.0,758.0,767.0
759.0,750.0,750.0,775.0
755.0,746.0,745.0,775.0
758.0,744.0,739.0,775.0
757.0,742.0,740.0,770.0
750.0,738.0,742.0,764.0
737.0,737.0,741.0,761.0
733.0,736.0,741.0,753.0
737.0,740.0,745.0,747.0
745.0,742.0,747.0,746.0
746.0,741.0,751.0,748.0
747.0,738.0,754.0,747.0
750.0,738.0,752.0,748.0
750.0,739.0,744.0,750.0
753.0,742.0,740.0,751.0
754.0,747.0,740.0,751.0
750.0,756.0,743.0,751.0
745.0,759.0,748.0,752.0
742.0,757.0,750.0,754.0
743.0,754.0,751.0,754.0
742.0,748.0,747.0,750.0
741.0,744.0,742.0,749.0
741.0,740.0,738.0,746.0
742.0,738.0,739.0,743.0
742.0,740.0,739.0,743.0
743.0,742.0,740.0,746.0
739.0,742.0,745.0,755.0
738.0,741.0,749.0,754.0
744.0,742.0,755.0,756.0
750.0,741.0,756.0,757.0
756.0,742.0,753.0,750.0
757.0,741.0,754.0,748.0
759.0,745.0,758.0,747.0
759.0,751.0,756.0,751.0
749.0,754.0,754.0,753.0
734.0,755.0,750.0,747.0
739.0,757.0,748.0,739.0
741.0,755.0,747.0,734.0
741.0,752.0,747.0,739.0
742.0,745.0,744.0,749.0
740.0,738.0,742.0,745.0
741.0,733.0,745.0,741.0
739.0,735.0,742.0,743.0
736.0,742.0,733.0,753.0
736.0,744.0,731.0,752.0
743.0,746.0,733.0,749.0
755.0,745.0,733.0,750.0
761.0,744.0,733.0,762.0
760.0,740.0,732.0,767.0
762.0,740.0,736.0,768.0
755.0,741.0,739.0,765.0
745.0,742.0,734.0,764.0
744.0,742.0,741.0,751.0
745.0,742.0,744.0,742.0
746.0,741.0,745.0,735.0
746.0,743.0,749.0,733.0
745.0,747.0,751.0,738.0
745.0,747.0,745.0,753.0
747.0,746.0,746.0,769.0
748.0,745.0,744.0,760.0
748.0,738.0,747.0,748.0
750.0,734.0,754.0,747.0
747.0,735.0,756.0,749.0
733.0,738.0,753.0,750.0
741.0,742.0,753.0,757.0
752.0,750.0,754.0,757.0
757.0,755.0,750.0,751.0
762.0,754.0,747.0,754.0
763.0,750.0,746.0,759.0
754.0,747.0,746.0,761.0
744.0,742.0,745.0,758.0
744.0,738.0,745.0,753.0
740.0,738.0,744.0,760.0
736.0,738.0,744.0,757.0
742.0,738.0,743.0,744.0
742.0,739.0,742.0,736.0
745.0,739.0,740.0,742.0
747.0,744.0,739.0,747.0
747.0,749.0,737.0,753.0
738.0,754.0,738.0,754.0
744.0,758.0,746.0,754.0
753.0,757.0,746.0,758.0
749.0,759.0,745.0,763.0
748.0,758.0,739.0,769.0
749.0,756.0,733.0,768.0
747.0,755.0,733.0,758.0
746.0,749.0,747.0,748.0
747.0,743.0,760.0,744.0
751.0,734.0,760.0,745.0
746.0,730.0,752.0,746.0
744.0,729.0,748.0,744.0
748.0,731.0,743.0,735.0
749.0,735.0,740.0,730.0
744.0,738.0,738.0,720.0
738.0,739.0,733.0,715.0
738.0,741.0,729.0,713.0
745.0,743.0,736.0,717.0
753.0,745.0,747.0,734.0
756.0,747.0,752.0,757.0
755.0,747.0,757.0,785.0
758.0,747.0,757.0,795.0
761.0,748.0,756.0,793.0
756.0,747.0,753.0,781.0
754.0,746.0,750.0,764.0
750.0,743.0,753.0,746.0
738.0,742.0,754.0,747.0
730.0,743.0,752.0,755.0
727.0,740.0,747.0,755.0
735.0,740.0,742.0,756.0
738.0,739.0,732.0,751.0
743.0,741.0,728.0,743.0
750.0,741.0,727.0,745.0
751.0,744.0,720.0,748.0
751.0,750.0,715.0,750.0
754.0,755.0,717.0,754.0
760.0,756.0,722.0,747.0
763.0,753.0,737.0,741.0
760.0,753.0,743.0,734.0
762.0,751.0,738.0,726.0
749.0,747.0,741.0,726.0
757.0,742.0,748.0,744.0
749.0,743.0,758.0,774.0
736.0,745.0,765.0,781.0
733.0,744.0,756.0,770.0
734.0,737.0,744.0,767.0
733.0,738.0,737.0,758.0
732.0,740.0,732.0,742.0
738.0,739.0,723.0,740.0
743.0,739.0,724.0,740.0
746.0,740.0,733.0,738.0
750.0,744.0,748.0,744.0
752.0,745.0,762.0,767.0
750.0,748.0,769.0,793.0
745.0,746.0,773.0,788.0
743.0,746.0,779.0,765.0
746.0,745.0,775.0,745.0
746.0,746.0,760.0,733.0
745.0,747.0,733.0,727.0
745.0,755.0,722.0,734.0
742.0,756.0,713.0,736.0
735.0,753.0,711.0,738.0
738.0,754.0,713.0,746.0
747.0,748.0,732.0,762.0
743.0,737.0,749.0,773.0
745.0,731.0,762.0,758.0
753.0,732.0,764.0,761.0
757.0,735.0,755.0,755.0
744.0,741.0,746.0,753.0
741.0,746.0,739.0,761.0
751.0,749.0,740.0,762.0
753.0,752.0,742.0,760.0
750.0,751.0,739.0,759.0
760.0,749.0,738.0,762.0
750.0,746.0,744.0,769.0
744.0,741.0,742.0,782.0
744.0,735.0,745.0,785.0
743.0,736.0,742.0,779.0
741.0,738.0,740.0,760.0
741.0,738.0,738.0,742.0
743.0,737.0,745.0,734.0
737.0,741.0,753.0,730.0
741.0,745.0,749.0,731.0
746.0,745.0,741.0,740.0
749.0,748.0,739.0,755.0
749.0,753.0,741.0,760.0
755.0,759.0,757.0,771.0
755.0,768.0,759.0,775.0
763.0,767.0,754.0,763.0
768.0,757.0,755.0,750.0
763.0,748.0,756.0,754.0
763.0,740.0,759.0,763.0
758.0,734.0,762.0,760.0
744.0,730.0,759.0,752.0
748.0,732.0,753.0,751.0
744.0,734.0,729.0,742.0
719.0,736.0,709.0,727.0
721.0,739.0,699.0,715.0
724.0,743.0,693.0,713.0
732.0,755.0,693.0,713.0
744.0,762.0,707.0,723.0
752.0,760.0,740.0,743.0
759.0,754.0,765.0,749.0
758.0,751.0,766.0,742.0
755.0,745.0,758.0,735.0
750.0,744.0,744.0,752.0
741.0,744.0,737.0,777.0
735.0,746.0,734.0,767.0
741.0,747.0,728.0,762.0
747.0,750.0,721.0,764.0
745.0,751.0,729.0,770.0
742.0,753.0,726.0,757.0
743.0,752.0,720.0,756.0
740.0,745.0,711.0,758.0
743.0,743.0,711.0,747.0
748.0,741.0,737.0,752.0
750.0,740.0,755.0,772.0
748.0,741.0,764.0,771.0
751.0,740.0,782.0,767.0
741.0,736.0,779.0,768.0
743.0,737.0,768.0,762.0
739.0,741.0,764.0,750.0
738.0,739.0,756.0,724.0
749.0,742.0,752.0,717.0
756.0,745.0,749.0,716.0
760.0,745.0,751.0,720.0
756.0,744.0,751.0,734.0
753.0,746.0,754.0,770.0
746.0,744.0,745.0,777.0
742.0,741.0,741.0,752.0
739.0,739.0,743.0,735.0
743.0,742.0,745.0,725.0
745.0,744.0,744.0,722.0
741.0,747.0,733.0,747.0
742.0,751.0,742.0,778.0
748.0,753.0,753.0,781.0
748.0,755.0,752.0,767.0
743.0,755.0,741.0,767.0
747.0,760.0,726.0,774.0
746.0,759.0,722.0,784.0
747.0,759.0,717.0,765.0
753.0,756.0,716.0,740.0
759.0,744.0,731.0,720.0
761.0,738.0,758.0,711.0
768.0,735.0,787.0,713.0
774.0,733.0,780.0,718.0
766.0,734.0,757.0,715.0
757.0,733.0,730.0,722.0
763.0,740.0,701.0,764.0
743.0,745.0,697.0,791.0
739.0,751.0,718.0,795.0
749.0,753.0,731.0,799.0
744.0,747.0,742.0,805.0
731.0,742.0,768.0,789.0
733.0,748.0,778.0,755.0
745.0,752.0,777.0,712.0
758.0,749.0,760.0,681.0
752.0,749.0,748.0,661.0
742.0,757.0,740.0,660.0
738.0,752.0,740.0,672.0
728.0,743.0,741.0,731.0
736.0,737.0,739.0,782.0
740.0,736.0,726.0,831.0
741.0,738.0,722.0,819.0
745.0,733.0,730.0,786.0
754.0,734.0,730.0,758.0
743.0,737.0,727.0,744.0
747.0,743.0,717.0,746.0
752.0,749.0,727.0,752.0
757.0,749.0,720.0,780.0
767.0,749.0,697.0,783.0
761.0,748.0,713.0,749.0
740.0,746.0,757.0,731.0
740.0,743.0,788.0,734.0
730.0,742.0,800.0,733.0
728.0,755.0,792.0,740.0
731.0,764.0,763.0,786.0
739.0,759.0,749.0,813.0
742.0,751.0,739.0,797.0
755.0,740.0,737.0,754.0
750.0,730.0,741.0,742.0
749.0,731.0,750.0,723.0
746.0,737.0,765.0,694.0
744.0,745.0,757.0,682.0
753.0,750.0,734.0,695.0
755.0,752.0,710.0,719.0
751.0,746.0,723.0,745.0
748.0,753.0,727.0,762.0
765.0,760.0,726.0,771.0
752.0,756.0,728.0,780.0
730.0,748.0,753.0,798.0
742.0,739.0,776.0,818.0
758.0,725.0,787.0,800.0
760.0,719.0,769.0,760.0
753.0,725.0,736.0,758.0
752.0,736.0,710.0,773.0
747.0,741.0,724.0,762.0
726.0,746.0,764.0,727.0
721.0,749.0,763.0,729.0
725.0,749.0,756.0,740.0
733.0,746.0,748.0,750.0
734.0,744.0,736.0,758.0
732.0,745.0,730.0,748.0
742.0,748.0,726.0,738.0
750.0,755.0,718.0,744.0
750.0,760.0,719.0,742.0
748.0,756.0,729.0,733.0
754.0,746.0,743.0,732.0
759.0,745.0,754.0,744.0
763.0,751.0,767.0,755.0
769.0,756.0,775.0,767.0
770.0,757.0,757.0,753.0
767.0,752.0,741.0,728.0
757.0,741.0,738.0,733.0
734.0,730.0,750.0,761.0
725.0,733.0,756.0,757.0
729.0,735.0,745.0,768.0
723.0,736.0,733.0,791.0
735.0,744.0,722.0,804.0
748.0,745.0,707.0,779.0
753.0,745.0,683.0,728.0
752.0,744.0,688.0,713.0
755.0,743.0,714.0,733.0
744.0,743.0,756.0,758.0
736.0,741.0,774.0,745.0
732.0,748.0,785.0,735.0
738.0,752.0,794.0,727.0
741.0,755.0,786.0,678.0
742.0,755.0,756.0,622.0
751.0,749.0,737.0,638.0
753.0,741.0,717.0,697.0
742.0,735.0,711.0,757.0
740.0,737.0,723.0,800.0
744.0,742.0,744.0,839.0
745.0,745.0,766.0,830.0
746.0,747.0,785.0,786.0
751.0,751.0,785.0,767.0
756.0,754.0,766.0,788.0
753.0,751.0,757.0,808.0
744.0,749.0,755.0,786.0
749.0,753.0,742.0,761.0
758.0,753.0,732.0,758.0
769.0,752.0,729.0,748.0
749.0,745.0,729.0,739.0
743.0,739.0,750.0,732.0
735.0,734.0,752.0,729.0
736.0,733.0,737.0,738.0
737.0,731.0,719.0,754.0
744.0,727.0,713.0,762.0
721.0,732.0,722.0,734.0
727.0,738.0,738.0,698.0
738.0,745.0,758.0,698.0
750.0,752.0,753.0,709.0
755.0,762.0,743.0,746.0
764.0,765.0,744.0,803.0
768.0,766.0,753.0,849.0
769.0,763.0,764.0,826.0
770.0,766.0,778.0,770.0
781.0,760.0,775.0,719.0
787.0,747.0,759.0,669.0
770.0,749.0,742.0,635.0
739.0,751.0,724.0,632.0
731.0,745.0,715.0,674.0
727.0,737.0,710.0,757.0
716.0,731.0,716.0,831.0
715.0,728.0,745.0,841.0
723.0,725.0,766.0,795.0
735.0,729.0,771.0,771.0
725.0,735.0,762.0,770.0
732.0,739.0,749.0,763.0
746.0,744.0,748.0,752.0
759.0,750.0,731.0,726.0
769.0,752.0,727.0,695.0
772.0,749.0,736.0,701.0
769.0,749.0,747.0,733.0
752.0,745.0,741.0,787.0
714.0,739.0,729.0,820.0
734.0,736.0,725.0,810.0
739.0,739.0,738.0,783.0
735.0,749.0,774.0,733.0
738.0,767.0,783.0,715.0
745.0,768.0,767.0,696.0
755.0,763.0,744.0,677.0
762.0,753.0,737.0,694.0
749.0,737.0,739.0,731.0
738.0,723.0,745.0,747.0
754.0,723.0,757.0,759.0
745.0,738.0,766.0,781.0
730.0,758.0,774.0,786.0
743.0,763.0,772.0,722.0
759.0,761.0,744.0,651.0
757.0,757.0,693.0,650.0
769.0,752.0,656.0,670.0
770.0,744.0,634.0,705.0
743.0,727.0,630.0,794.0
726.0,711.0,680.0,856.0
712.0,707.0,758.0,853.0
713.0,708.0,810.0,800.0
724.0,708.0,819.0,766.0
727.0,721.0,814.0,763.0
732.0,735.0,816.0,731.0
739.0,750.0,810.0,700.0
748.0,758.0,795.0,689.0
752.0,765.0,766.0,687.0
766.0,772.0,712.0,705.0
783.0,773.0,670.0,719.0
774.0,773.0,651.0,735.0
771.0,767.0,652.0,793.0
776.0,757.0,674.0,812.0
753.0,743.0,725.0,785.0
740.0,736.0,764.0,745.0
749.0,739.0,781.0,745.0
746.0,747.0,820.0,758.0
747.0,744.0,821.0,756.0
737.0,744.0,782.0,743.0
729.0,745.0,758.0,743.0
725.0,742.0,746.0,748.0
724.0,740.0,737.0,748.0
730.0,746.0,723.0,741.0
745.0,747.0,714.0,739.0
756.0,754.0,707.0,723.0
760.0,760.0,741.0,677.0
757.0,760.0,787.0,624.0
760.0,755.0,805.0,625.0
764.0,749.0,803.0,644.0
755.0,747.0,781.0,727.0
735.0,741.0,711.0,869.0
726.0,737.0,658.0,934.0
721.0,733.0,682.0,896.0
725.0,730.0,730.0,792.0
730.0,732.0,746.0,730.0
733.0,734.0,756.0,736.0
735.0,737.0,768.0,739.0
740.0,741.0,772.0,720.0
737.0,743.0,759.0,709.0
736.0,745.0,741.0,707.0
754.0,750.0,746.0,715.0
765.0,753.0,755.0,743.0
766.0,758.0,763.0,769.0
772.0,760.0,765.0,792.0
772.0,756.0,754.0,794.0
758.0,756.0,743.0,793.0
746.0,756.0,744.0,785.0
737.0,752.0,740.0,744.0
745.0,745.0,742.0,692.0
759.0,740.0,750.0,662.0
741.0,732.0,760.0,645.0
723.0,736.0,753.0,638.0
742.0,743.0,740.0,653.0
755.0,746.0,707.0,682.0
753.0,744.0,683.0,692.0
752.0,749.0,676.0,716.0
761.0,760.0,666.0,778.0
760.0,765.0,688.0,795.0
760.0,761.0,751.0,808.0
747.0,748.0,794.0,803.0
741.0,737.0,816.0,815.0
723.0,733.0,814.0,808.0
712.0,739.0,801.0,768.0
726.0,746.0,771.0,746.0
741.0,746.0,738.0,736.0
757.0,746.0,699.0,712.0
761.0,743.0,687.0,689.0
732.0,734.0,696.0,667.0
747.0,731.0,725.0,664.0
757.0,740.0,742.0,678.0
763.0,745.0,755.0,679.0
765.0,748.0,747.0,691.0
769.0,759.0,744.0,764.0
751.0,762.0,741.0,869.0
723.0,761.0,728.0,896.0
713.0,755.0,738.0,833.0
724.0,745.0,756.0,776.0
719.0,733.0,780.0,748.0
732.0,729.0,800.0,750.0
739.0,732.0,793.0,741.0
743.0,733.0,768.0,733.0
749.0,733.0,744.0,736.0
754.0,741.0,733.0,727.0
742.0,754.0,725.0,695.0
736.0,755.0,734.0,676.0
751.0,751.0,758.0,665.0
767.0,744.0,777.0,681.0
769.0,730.0,770.0,681.0
744.0,733.0,750.0,660.0
758.0,749.0,727.0,675.0
781.0,764.0,693.0,791.0
758.0,761.0,670.0,871.0
747.0,751.0,713.0,865.0
746.0,737.0,767.0,804.0
747.0,727.0,786.0,773.0
744.0,729.0,794.0,757.0
726.0,729.0,792.0,762.0
709.0,739.0,776.0,772.0
709.0,745.0,762.0,748.0
721.0,756.0,749.0,719.0
736.0,755.0,728.0,703.0
746.0,754.0,704.0,695.0
753.0,751.0,697.0,708.0
754.0,737.0,698.0,742.0
764.0,734.0,723.0,776.0
775.0,750.0,769.0,791.0
772.0,760.0,778.0,784.0
762.0,758.0,756.0,740.0
745.0,747.0,723.0,705.0
748.0,745.0,714.0,702.0
732.0,746.0,744.0,689.0
732.0,746.0,782.0,668.0
729.0,746.0,779.0,679.0
732.0,745.0,752.0,695.0
752.0,745.0,722.0,740.0
753.0,740.0,709.0,799.0
761.0,743.0,717.0,809.0
780.0,749.0,745.0,777.0
757.0,752.0,781.0,740.0
735.0,754.0,794.0,733.0
752.0,759.0,782.0,747.0
717.0,757.0,765.0,761.0
741.0,757.0,727.0,751.0
769.0,754.0,689.0,739.0
766.0,743.0,665.0,714.0
775.0,735.0,667.0,717.0
749.0,734.0,720.0,726.0
732.0,745.0,766.0,717.0
732.0,750.0,782.0,688.0
726.0,748.0,798.0,694.0
735.0,742.0,797.0,720.0
730.0,738.0,785.0,703.0
729.0,738.0,762.0,706.0
729.0,740.0,738.0,739.0
729.0,741.0,729.0,762.0
729.0,742.0,723.0,773.0
727.0,742.0,715.0,822.0
730.0,743.0,709.0,794.0
738.0,746.0,725.0,758.0
744.0,747.0,758.0,714.0
754.0,755.0,761.0,706.0
769.0,759.0,758.0,735.0
773.0,759.0,760.0,742.0
760.0,755.0,752.0,738.0
740.0,748.0,759.0,738.0
731.0,748.0,776.0,739.0
772.0,757.0,776.0,737.0
799.0,762.0,761.0,718.0
792.0,764.0,731.0,702.0
785.0,756.0,722.0,685.0
720.0,737.0,718.0,693.0
684.0,730.0,712.0,751.0
705.0,732.0,704.0,805.0
719.0,731.0,705.0,828.0
732.0,738.0,727.0,803.0
739.0,759.0,755.0,770.0
746.0,768.0,758.0,742.0
755.0,764.0,761.0,731.0
752.0,762.0,781.0,724.0
739.0,755.0,789.0,714.0
744.0,748.0,788.0,725.0
748.0,738.0,766.0,741.0
745.0,741.0,729.0,744.0
737.0,735.0,708.0,745.0
730.0,728.0,717.0,727.0
729.0,728.0,729.0,676.0
736.0,736.0,742.0,666.0
757.0,742.0,726.0,734.0
772.0,741.0,721.0,767.0
774.0,741.0,752.0,759.0
775.0,736.0,772.0,743.0
745.0,739.0,774.0,736.0
740.0,743.0,761.0,726.0
732.0,747.0,756.0,703.0
740.0,751.0,748.0,685.0
740.0,751.0,757.0,704.0
743.0,743.0,771.0,726.0
749.0,740.0,775.0,726.0
741.0,741.0,746.0,718.0
740.0,744.0,718.0,754.0
741.0,740.0,721.0,820.0
747.0,732.0,730.0,886.0
733.0,734.0,728.0,840.0
731.0,736.0,724.0,749.0
741.0,740.0,740.0,712.0
753.0,742.0,759.0,712.0
765.0,734.0,768.0,723.0
762.0,730.0,773.0,712.0
726.0,741.0,759.0,678.0
733.0,753.0,736.0,660.0
747.0,770.0,721.0,658.0
769.0,775.0,700.0,635.0
777.0,773.0,694.0,653.0
760.0,765.0,693.0,725.0
761.0,751.0,710.0,771.0
754.0,742.0,741.0,791.0
752.0,731.0,765.0,830.0
750.0,721.0,760.0,842.0
741.0,722.0,752.0,802.0
749.0,727.0,764.0,758.0
756.0,756.0,762.0,740.0
748.0,780.0,750.0,731.0
729.0,778.0,749.0,724.0
723.0,771.0,766.0,723.0
708.0,763.0,767.0,725.0
714.0,746.0,766.0,724.0
733.0,731.0,781.0,716.0
741.0,733.0,798.0,717.0
743.0,740.0,807.0,720.0
744.0,742.0,814.0,704.0
747.0,745.0,811.0,714.0
757.0,764.0,776.0,742.0
760.0,764.0,719.0,751.0
760.0,754.0,660.0,739.0
764.0,740.0,635.0,728.0
753.0,728.0,633.0,742.0
751.0,725.0,640.0,745.0
752.0,725.0,687.0,752.0
740.0,721.0,752.0,773.0
759.0,724.0,773.0,777.0
769.0,720.0,766.0,758.0
752.0,723.0,761.0,735.0
759.0,727.0,775.0,730.0
762.0,731.0,790.0,723.0
738.0,736.0,790.0,712.0
730.0,743.0,781.0,694.0
729.0,750.0,771.0,686.0
723.0,761.0,768.0,687.0
724.0,763.0,765.0,718.0
719.0,758.0,760.0,765.0
732.0,752.0,751.0,768.0
761.0,747.0,733.0,814.0
757.0,742.0,722.0,817.0
736.0,741.0,717.0,769.0
722.0,742.0,706.0,730.0
726.0,745.0,696.0,713.0
734.0,748.0,710.0,694.0
739.0,752.0,726.0,689.0
741.0,751.0,735.0,702.0
746.0,750.0,752.0,713.0
746.0,749.0,787.0,712.0
749.0,752.0,790.0,697.0
753.0,752.0,781.0,708.0
757.0,753.0,764.0,727.0
752.0,751.0,723.0,758.0
749.0,752.0,700.0,779.0
758.0,755.0,711.0,750.0
766.0,760.0,715.0,754.0
773.0,753.0,712.0,782.0
772.0,744.0,719.0,790.0
761.0,742.0,747.0,769.0
757.0,743.0,754.0,767.0
738.0,748.0,764.0,761.0
713.0,747.0,799.0,737.0
715.0,746.0,802.0,709.0
720.0,746.0,774.0,712.0
730.0,742.0,748.0,736.0
736.0,737.0,739.0,749.0
748.0,743.0,740.0,736.0
750.0,751.0,751.0,733.0
754.0,751.0,774.0,689.0
757.0,747.0,774.0,651.0
756.0,740.0,758.0,612.0
739.0,743.0,756.0,611.0
749.0,753.0,759.0,702.0
775.0,757.0,753.0,824.0
776.0,763.0,717.0,805.0
777.0,758.0,690.0,740.0
765.0,743.0,666.0,749.0
747.0,739.0,659.0,780.0
710.0,736.0,702.0,789.0
700.0,744.0,743.0,773.0
709.0,747.0,749.0,762.0
727.0,746.0,751.0,767.0
735.0,745.0,761.0,764.0
738.0,753.0,786.0,754.0
739.0,756.0,795.0,716.0
741.0,761.0,787.0,706.0
745.0,756.0,797.0,709.0
755.0,746.0,816.0,711.0
765.0,742.0,803.0,697.0
774.0,746.0,767.0,685.0
795.0,748.0,719.0,727.0
772.0,743.0,685.0,776.0
756.0,753.0,666.0,740.0
756.0,753.0,670.0,720.0
784.0,752.0,691.0,768.0
791.0,749.0,716.0,789.0
811.0,734.0,742.0,771.0
788.0,716.0,768.0,756.0
741.0,719.0,787.0,737.0
687.0,728.0,800.0,725.0
663.0,731.0,804.0,700.0
684.0,740.0,805.0,680.0
720.0,750.0,789.0,663.0
769.0,761.0,755.0,662.0
781.0,760.0,725.0,672.0
748.0,748.0,714.0,691.0
738.0,735.0,699.0,783.0
723.0,728.0,680.0,851.0
694.0,716.0,693.0,860.0
705.0,711.0,749.0,809.0
717.0,719.0,743.0,755.0
727.0,727.0,706.0,761.0
728.0,736.0,699.0,759.0
728.0,740.0,730.0,738.0
732.0,743.0,755.0,718.0
740.0,750.0,787.0,718.0
746.0,756.0,788.0,726.0
748.0,759.0,763.0,732.0
754.0,760.0,749.0,730.0
742.0,758.0,747.0,719.0
738.0,753.0,767.0,706.0
741.0,747.0,783.0,676.0
742.0,745.0,755.0,629.0
745.0,752.0,721.0,618.0
751.0,750.0,695.0,668.0
753.0,745.0,683.0,737.0
749.0,746.0,702.0,825.0
743.0,745.0,754.0,893.0
741.0,743.0,807.0,841.0
732.0,744.0,807.0,786.0
737.0,747.0,783.0,751.0
744.0,750.0,770.0,734.0
740.0,751.0,776.0,727.0
741.0,753.0,791.0,724.0
750.0,752.0,781.0,718.0
775.0,753.0,753.0,728.0
781.0,755.0,729.0,737.0
754.0,757.0,718.0,716.0
