CH1,CH2,CH3,CH4
741.0,742.0,740.0,738.0
744.0,744.0,745.0,740.0
745.0,744.0,747.0,738.0
741.0,745.0,746.0,733.0
744.0,745.0,744.0,735.0
746.0,745.0,742.0,744.0
746.0,745.0,739.0,745.0
744.0,745.0,739.0,745.0
742.0,744.0,742.0,749.0
741.0,743.0,742.0,752.0
739.0,742.0,736.0,744.0
738.0,741.0,734.0,740.0
738.0,739.0,732.0,730.0
738.0,737.0,728.0,723.0
738.0,738.0,721.0,719.0
738.0,738.0,718.0,715.0
741.0,741.0,722.0,716.0
743.0,743.0,725.0,720.0
744.0,744.0,725.0,730.0
746.0,745.0,726.0,742.0
747.0,747.0,732.0,746.0
747.0,743.0,743.0,742.0
747.0,740.0,754.0,742.0
746.0,739.0,753.0,740.0
745.0,740.0,750.0,739.0
744.0,739.0,746.0,735.0
742.0,740.0,742.0,739.0
739.0,740.0,737.0,750.0
740.0,740.0,731.0,756.0
739.0,741.0,728.0,752.0
737.0,743.0,728.0,743.0
737.0,742.0,729.0,739.0
738.0,740.0,729.0,737.0
741.0,742.0,733.0,738.0
742.0,743.0,735.0,739.0
745.0,746.0,739.0,741.0
745.0,746.0,741.0,742.0
746.0,748.0,743.0,746.0
747.0,748.0,742.0,746.0
746.0,747.0,742.0,743.0
746.0,746.0,741.0,740.0
744.0,745.0,737.0,739.0
743.0,744.0,730.0,732.0
743.0,743.0,723.0,728.0
741.0,743.0,716.0,727.0
740.0,742.0,713.0,724.0
741.0,742.0,714.0,725.0
740.0,741.0,715.0,726.0
739.0,738.0,720.0,721.0
741.0,734.0,729.0,721.0
742.0,734.0,740.0,726.0
744.0,735.0,738.0,737.0
744.0,739.0,735.0,752.0
746.0,742.0,736.0,760.0
746.0,744.0,743.0,753.0
747.0,746.0,746.0,747.0
745.0,748.0,749.0,744.0
744.0,746.0,749.0,743.0
743.0,746.0,748.0,738.0
743.0,745.0,744.0,736.0
740.0,740.0,739.0,732.0
740.0,743.0,732.0,737.0
739.0,741.0,726.0,738.0
738.0,740.0,726.0,737.0
738.0,738.0,730.0,737.0
738.0,738.0,731.0,737.0
740.0,740.0,734.0,740.0
742.0,743.0,740.0,741.0
744.0,744.0,745.0,735.0
746.0,745.0,746.0,734.0
748.0,748.0,748.0,738.0
748.0,749.0,746.0,740.0
749.0,750.0,745.0,739.0
747.0,745.0,744.0,732.0
747.0,742.0,743.0,726.0
745.0,739.0,736.0,726.0
744.0,736.0,732.0,731.0
742.0,731.0,727.0,729.0
739.0,729.0,728.0,724.0
738.0,727.0,727.0,728.0
739.0,725.0,722.0,740.0
743.0,728.0,723.0,751.0
745.0,733.0,732.0,752.0
748.0,738.0,740.0,748.0
754.0,736.0,742.0,746.0
761.0,740.0,744.0,743.0
761.0,744.0,744.0,741.0
750.0,749.0,748.0,741.0
736.0,752.0,748.0,746.0
736.0,754.0,750.0,746.0
739.0,753.0,750.0,742.0
742.0,753.0,748.0,730.0
742.0,752.0,744.0,719.0
742.0,750.0,736.0,717.0
742.0,749.0,728.0,714.0
741.0,745.0,721.0,714.0
741.0,744.0,717.0,725.0
740.0,742.0,711.0,743.0
739.0,742.0,710.0,770.0
740.0,742.0,718.0,777.0
741.0,743.0,735.0,762.0
742.0,743.0,750.0,748.0
746.0,745.0,753.0,750.0
749.0,748.0,752.0,752.0
751.0,747.0,751.0,752.0
749.0,746.0,749.0,754.0
749.0,744.0,745.0,755.0
748.0,744.0,741.0,752.0
742.0,744.0,737.0,748.0
738.0,742.0,740.0,741.0
737.0,741.0,745.0,733.0
739.0,740.0,747.0,728.0
737.0,740.0,745.0,727.0
738.0,741.0,744.0,724.0
739.0,741.0,742.0,723.0
739.0,740.0,743.0,726.0
740.0,743.0,741.0,732.0
742.0,745.0,739.0,738.0
744.0,744.0,738.0,741.0
745.0,746.0,742.0,739.0
747.0,746.0,746.0,740.0
747.0,746.0,747.0,745.0
750.0,747.0,748.0,748.0
749.0,747.0,751.0,742.0
746.0,746.0,752.0,741.0
743.0,745.0,747.0,740.0
742.0,743.0,744.0,733.0
742.0,741.0,738.0,729.0
740.0,741.0,735.0,737.0
740.0,740.0,732.0,750.0
738.0,738.0,732.0,741.0
739.0,738.0,735.0,728.0
740.0,740.0,737.0,726.0
742.0,742.0,746.0,731.0
743.0,740.0,742.0,737.0
746.0,746.0,744.0,740.0
747.0,746.0,741.0,747.0
748.0,748.0,742.0,760.0
748.0,748.0,742.0,758.0
747.0,747.0,744.0,761.0
746.0,745.0,747.0,757.0
745.0,744.0,749.0,752.0
744.0,743.0,745.0,747.0
743.0,741.0,744.0,744.0
742.0,738.0,743.0,741.0
740.0,737.0,740.0,738.0
740.0,737.0,738.0,736.0
739.0,737.0,734.0,735.0
740.0,737.0,730.0,731.0
742.0,739.0,730.0,726.0
745.0,743.0,735.0,721.0
747.0,744.0,738.0,719.0
749.0,747.0,740.0,721.0
750.0,748.0,740.0,729.0
750.0,747.0,742.0,742.0
750.0,745.0,744.0,755.0
747.0,745.0,740.0,762.0
747.0,745.0,735.0,763.0
745.0,744.0,731.0,757.0
742.0,742.0,735.0,753.0
742.0,740.0,736.0,751.0
741.0,741.0,738.0,743.0
741.0,739.0,741.0,743.0
738.0,738.0,745.0,743.0
738.0,737.0,747.0,742.0
739.0,738.0,750.0,733.0
742.0,743.0,748.0,723.0
746.0,745.0,748.0,721.0
746.0,746.0,748.0,719.0
749.0,747.0,749.0,728.0
751.0,750.0,751.0,734.0
750.0,749.0,748.0,748.0
750.0,749.0,747.0,767.0
750.0,748.0,745.0,765.0
748.0,746.0,742.0,748.0
745.0,743.0,739.0,733.0
742.0,737.0,737.0,737.0
740.0,735.0,736.0,747.0
741.0,733.0,735.0,745.0
743.0,733.0,736.0,734.0
743.0,735.0,734.0,733.0
746.0,736.0,736.0,738.0
743.0,732.0,740.0,741.0
746.0,733.0,744.0,741.0
747.0,737.0,749.0,749.0
745.0,743.0,752.0,759.0
744.0,747.0,755.0,759.0
746.0,749.0,758.0,759.0
748.0,750.0,755.0,754.0
751.0,751.0,753.0,751.0
755.0,751.0,750.0,746.0
760.0,753.0,745.0,741.0
759.0,751.0,741.0,735.0
756.0,747.0,737.0,734.0
751.0,745.0,734.0,739.0
746.0,742.0,734.0,739.0
738.0,741.0,738.0,746.0
734.0,740.0,742.0,749.0
726.0,740.0,743.0,755.0
732.0,740.0,741.0,754.0
740.0,741.0,741.0,750.0
740.0,740.0,742.0,749.0
744.0,740.0,743.0,751.0
745.0,745.0,744.0,752.0
745.0,746.0,747.0,756.0
747.0,746.0,755.0,760.0
746.0,745.0,758.0,759.0
745.0,746.0,757.0,754.0
745.0,746.0,756.0,746.0
744.0,746.0,752.0,740.0
741.0,746.0,749.0,734.0
740.0,744.0,747.0,731.0
739.0,742.0,743.0,730.0
738.0,741.0,738.0,733.0
737.0,740.0,733.0,740.0
737.0,740.0,733.0,743.0
742.0,738.0,737.0,740.0
745.0,739.0,744.0,738.0
747.0,740.0,750.0,739.0
748.0,744.0,751.0,736.0
751.0,746.0,752.0,736.0
750.0,746.0,754.0,732.0
751.0,747.0,755.0,732.0
749.0,748.0,750.0,729.0
747.0,750.0,748.0,726.0
746.0,750.0,745.0,732.0
745.0,747.0,746.0,736.0
744.0,743.0,745.0,744.0
742.0,741.0,743.0,759.0
741.0,737.0,742.0,762.0
738.0,736.0,743.0,766.0
740.0,737.0,742.0,763.0
739.0,738.0,741.0,753.0
742.0,740.0,745.0,749.0
743.0,744.0,745.0,751.0
745.0,745.0,748.0,753.0
746.0,747.0,749.0,754.0
747.0,749.0,753.0,756.0
747.0,750.0,752.0,752.0
748.0,750.0,753.0,748.0
748.0,749.0,750.0,747.0
748.0,747.0,750.0,745.0
746.0,744.0,752.0,737.0
744.0,743.0,748.0,736.0
743.0,742.0,743.0,736.0
742.0,741.0,739.0,739.0
742.0,741.0,738.0,738.0
741.0,740.0,735.0,736.0
743.0,737.0,732.0,734.0
744.0,738.0,727.0,740.0
746.0,742.0,734.0,749.0
747.0,740.0,744.0,754.0
748.0,743.0,750.0,756.0
749.0,744.0,752.0,759.0
749.0,747.0,756.0,769.0
750.0,748.0,757.0,773.0
748.0,748.0,754.0,764.0
747.0,747.0,751.0,756.0
745.0,746.0,747.0,747.0
744.0,745.0,746.0,744.0
742.0,742.0,751.0,742.0
741.0,742.0,752.0,740.0
740.0,740.0,748.0,737.0
740.0,739.0,745.0,738.0
740.0,739.0,743.0,737.0
740.0,739.0,743.0,735.0
743.0,742.0,745.0,737.0
747.0,743.0,747.0,741.0
747.0,746.0,751.0,737.0
749.0,746.0,750.0,743.0
750.0,747.0,750.0,747.0
750.0,741.0,750.0,743.0
750.0,739.0,747.0,740.0
749.0,737.0,743.0,746.0
747.0,734.0,741.0,760.0
747.0,732.0,741.0,762.0
747.0,732.0,744.0,754.0
747.0,738.0,746.0,740.0
748.0,738.0,745.0,732.0
748.0,739.0,744.0,737.0
744.0,742.0,740.0,739.0
744.0,748.0,740.0,739.0
747.0,749.0,745.0,730.0
748.0,753.0,751.0,721.0
746.0,755.0,753.0,730.0
748.0,754.0,751.0,740.0
749.0,752.0,741.0,761.0
746.0,752.0,740.0,781.0
748.0,751.0,740.0,787.0
752.0,751.0,737.0,787.0
751.0,749.0,742.0,777.0
750.0,746.0,749.0,772.0
751.0,745.0,756.0,758.0
750.0,743.0,764.0,740.0
747.0,741.0,767.0,729.0
741.0,741.0,760.0,728.0
745.0,741.0,753.0,739.0
745.0,741.0,747.0,743.0
736.0,740.0,745.0,744.0
729.0,741.0,746.0,743.0
734.0,743.0,749.0,748.0
739.0,744.0,748.0,751.0
744.0,746.0,752.0,754.0
746.0,746.0,755.0,752.0
748.0,748.0,759.0,751.0
748.0,749.0,760.0,751.0
747.0,748.0,759.0,750.0
747.0,747.0,757.0,750.0
746.0,746.0,755.0,748.0
744.0,743.0,752.0,749.0
742.0,742.0,748.0,749.0
742.0,741.0,746.0,749.0
741.0,740.0,742.0,747.0
741.0,739.0,742.0,747.0
740.0,739.0,741.0,744.0
741.0,739.0,742.0,744.0
741.0,741.0,744.0,745.0
744.0,744.0,747.0,747.0
746.0,745.0,749.0,749.0
747.0,747.0,752.0,751.0
750.0,749.0,756.0,755.0
749.0,748.0,756.0,754.0
750.0,749.0,757.0,756.0
748.0,747.0,756.0,755.0
747.0,745.0,755.0,754.0
745.0,744.0,752.0,751.0
744.0,743.0,750.0,749.0
743.0,742.0,748.0,748.0
742.0,741.0,746.0,745.0
742.0,741.0,745.0,743.0
741.0,740.0,743.0,738.0
742.0,740.0,744.0,736.0
742.0,741.0,745.0,740.0
744.0,742.0,748.0,742.0
747.0,745.0,750.0,741.0
748.0,746.0,753.0,741.0
750.0,746.0,751.0,749.0
752.0,750.0,752.0,755.0
750.0,748.0,750.0,754.0
747.0,750.0,750.0,757.0
745.0,749.0,747.0,765.0
742.0,749.0,746.0,766.0
741.0,746.0,745.0,760.0
741.0,744.0,747.0,752.0
741.0,741.0,751.0,750.0
743.0,738.0,750.0,746.0
746.0,739.0,748.0,738.0
746.0,739.0,744.0,729.0
744.0,740.0,741.0,722.0
746.0,741.0,742.0,720.0
747.0,743.0,746.0,733.0
750.0,743.0,745.0,742.0
753.0,743.0,747.0,758.0
755.0,741.0,746.0,772.0
753.0,732.0,753.0,781.0
751.0,730.0,761.0,777.0
749.0,730.0,762.0,766.0
747.0,733.0,762.0,756.0
745.0,736.0,756.0,750.0
743.0,739.0,746.0,744.0
742.0,743.0,741.0,745.0
742.0,745.0,743.0,752.0
740.0,747.0,742.0,753.0
741.0,750.0,742.0,748.0
740.0,750.0,741.0,744.0
742.0,747.0,744.0,744.0
742.0,747.0,752.0,745.0
744.0,748.0,759.0,745.0
747.0,748.0,766.0,737.0
750.0,751.0,767.0,733.0
752.0,752.0,768.0,725.0
753.0,752.0,764.0,718.0
753.0,751.0,757.0,720.0
752.0,749.0,746.0,731.0
751.0,745.0,740.0,748.0
750.0,741.0,737.0,762.0
749.0,741.0,741.0,770.0
744.0,740.0,743.0,775.0
744.0,740.0,742.0,762.0
745.0,741.0,740.0,742.0
743.0,741.0,736.0,736.0
743.0,742.0,733.0,745.0
743.0,744.0,734.0,770.0
742.0,746.0,740.0,788.0
742.0,747.0,753.0,785.0
744.0,747.0,763.0,766.0
745.0,751.0,765.0,755.0
748.0,754.0,768.0,762.0
748.0,753.0,768.0,760.0
750.0,751.0,768.0,758.0
748.0,749.0,765.0,756.0
746.0,745.0,763.0,754.0
745.0,743.0,759.0,745.0
745.0,743.0,755.0,742.0
744.0,741.0,750.0,739.0
741.0,740.0,745.0,735.0
740.0,740.0,744.0,739.0
741.0,740.0,744.0,746.0
741.0,740.0,743.0,751.0
742.0,740.0,744.0,751.0
744.0,743.0,748.0,750.0
746.0,744.0,750.0,751.0
748.0,747.0,753.0,755.0
750.0,747.0,754.0,757.0
750.0,748.0,755.0,758.0
751.0,746.0,757.0,759.0
750.0,743.0,757.0,756.0
749.0,742.0,756.0,756.0
748.0,742.0,754.0,754.0
745.0,741.0,752.0,752.0
743.0,741.0,749.0,749.0
742.0,741.0,749.0,743.0
742.0,741.0,745.0,737.0
742.0,743.0,746.0,735.0
742.0,747.0,746.0,736.0
742.0,745.0,747.0,739.0
744.0,746.0,747.0,747.0
746.0,747.0,750.0,750.0
747.0,745.0,753.0,751.0
748.0,747.0,755.0,759.0
749.0,749.0,760.0,763.0
749.0,749.0,761.0,763.0
750.0,749.0,763.0,760.0
750.0,747.0,763.0,755.0
747.0,746.0,761.0,752.0
746.0,745.0,757.0,748.0
745.0,743.0,756.0,744.0
743.0,741.0,753.0,742.0
743.0,742.0,749.0,743.0
742.0,741.0,746.0,745.0
741.0,741.0,744.0,747.0
742.0,740.0,743.0,754.0
742.0,741.0,744.0,753.0
745.0,743.0,746.0,754.0
746.0,743.0,749.0,755.0
748.0,744.0,753.0,757.0
749.0,745.0,755.0,758.0
749.0,749.0,758.0,761.0
747.0,749.0,758.0,759.0
749.0,745.0,760.0,758.0
747.0,742.0,758.0,757.0
747.0,742.0,756.0,754.0
745.0,742.0,754.0,751.0
744.0,741.0,752.0,750.0
743.0,740.0,750.0,749.0
745.0,737.0,748.0,750.0
745.0,737.0,747.0,747.0
743.0,737.0,746.0,740.0
743.0,739.0,746.0,735.0
744.0,743.0,745.0,733.0
746.0,746.0,744.0,736.0
747.0,748.0,745.0,731.0
751.0,749.0,746.0,731.0
755.0,752.0,745.0,738.0
757.0,752.0,741.0,748.0
758.0,749.0,741.0,759.0
761.0,746.0,742.0,778.0
761.0,745.0,748.0,804.0
759.0,742.0,754.0,802.0
756.0,741.0,755.0,781.0
754.0,739.0,763.0,751.0
751.0,739.0,766.0,734.0
743.0,738.0,763.0,731.0
736.0,743.0,760.0,736.0
729.0,744.0,755.0,734.0
724.0,746.0,749.0,732.0
734.0,748.0,748.0,739.0
742.0,749.0,747.0,749.0
743.0,748.0,743.0,749.0
745.0,749.0,745.0,742.0
748.0,749.0,749.0,738.0
749.0,750.0,754.0,736.0
750.0,751.0,765.0,737.0
749.0,749.0,772.0,748.0
750.0,748.0,771.0,766.0
746.0,746.0,762.0,760.0
742.0,745.0,754.0,758.0
741.0,742.0,747.0,757.0
740.0,739.0,746.0,761.0
740.0,738.0,745.0,756.0
739.0,737.0,743.0,750.0
741.0,738.0,738.0,758.0
744.0,740.0,736.0,765.0
745.0,743.0,744.0,767.0
745.0,746.0,754.0,764.0
746.0,750.0,758.0,761.0
746.0,754.0,760.0,760.0
749.0,756.0,765.0,759.0
749.0,754.0,766.0,758.0
749.0,752.0,766.0,757.0
748.0,749.0,762.0,757.0
747.0,747.0,762.0,753.0
746.0,743.0,759.0,753.0
744.0,742.0,756.0,750.0
743.0,741.0,755.0,751.0
742.0,742.0,752.0,746.0
744.0,742.0,749.0,743.0
742.0,740.0,747.0,741.0
743.0,741.0,744.0,744.0
742.0,742.0,745.0,745.0
745.0,744.0,749.0,746.0
746.0,744.0,750.0,758.0
747.0,747.0,750.0,770.0
748.0,746.0,751.0,773.0
750.0,749.0,753.0,771.0
751.0,751.0,756.0,765.0
749.0,752.0,761.0,759.0
748.0,751.0,763.0,754.0
746.0,749.0,761.0,749.0
745.0,743.0,759.0,752.0
744.0,741.0,755.0,749.0
742.0,742.0,752.0,749.0
742.0,741.0,748.0,745.0
742.0,741.0,748.0,745.0
741.0,740.0,746.0,745.0
742.0,739.0,747.0,745.0
744.0,742.0,747.0,746.0
745.0,744.0,750.0,749.0
747.0,745.0,753.0,752.0
750.0,747.0,757.0,757.0
751.0,748.0,761.0,758.0
751.0,748.0,762.0,759.0
751.0,748.0,762.0,760.0
750.0,748.0,760.0,759.0
749.0,747.0,760.0,759.0
747.0,744.0,757.0,756.0
746.0,744.0,755.0,754.0
744.0,743.0,752.0,750.0
743.0,742.0,750.0,748.0
742.0,740.0,748.0,744.0
741.0,740.0,747.0,743.0
741.0,739.0,747.0,741.0
742.0,738.0,747.0,742.0
744.0,739.0,750.0,746.0
746.0,739.0,753.0,753.0
748.0,741.0,755.0,758.0
749.0,744.0,757.0,758.0
751.0,747.0,760.0,760.0
751.0,748.0,761.0,759.0
751.0,750.0,760.0,756.0
750.0,750.0,759.0,751.0
748.0,751.0,758.0,743.0
747.0,749.0,756.0,736.0
745.0,747.0,756.0,732.0
745.0,744.0,754.0,734.0
744.0,744.0,752.0,739.0
744.0,742.0,752.0,747.0
742.0,742.0,751.0,749.0
742.0,743.0,749.0,757.0
742.0,743.0,747.0,762.0
744.0,743.0,748.0,760.0
745.0,743.0,746.0,757.0
747.0,746.0,748.0,761.0
748.0,747.0,753.0,767.0
749.0,748.0,755.0,766.0
750.0,749.0,755.0,760.0
750.0,748.0,757.0,754.0
750.0,747.0,759.0,750.0
748.0,747.0,758.0,742.0
746.0,746.0,752.0,740.0
746.0,745.0,744.0,746.0
746.0,745.0,741.0,753.0
744.0,744.0,740.0,762.0
743.0,743.0,742.0,765.0
742.0,741.0,741.0,766.0
741.0,733.0,748.0,756.0
742.0,731.0,755.0,743.0
746.0,733.0,756.0,738.0
747.0,736.0,755.0,737.0
750.0,742.0,752.0,741.0
754.0,748.0,751.0,745.0
758.0,749.0,754.0,752.0
759.0,749.0,763.0,757.0
749.0,752.0,766.0,757.0
743.0,753.0,764.0,765.0
743.0,751.0,765.0,761.0
743.0,749.0,766.0,754.0
743.0,746.0,765.0,744.0
743.0,745.0,759.0,748.0
742.0,743.0,751.0,753.0
742.0,742.0,748.0,751.0
742.0,743.0,746.0,751.0
741.0,744.0,745.0,753.0
744.0,747.0,746.0,758.0
746.0,748.0,748.0,762.0
747.0,748.0,751.0,770.0
748.0,748.0,756.0,764.0
750.0,748.0,762.0,758.0
749.0,747.0,762.0,756.0
750.0,748.0,762.0,759.0
749.0,747.0,761.0,761.0
748.0,747.0,758.0,760.0
746.0,744.0,755.0,757.0
745.0,744.0,755.0,752.0
744.0,743.0,753.0,747.0
742.0,742.0,753.0,741.0
742.0,741.0,751.0,738.0
742.0,740.0,749.0,739.0
741.0,741.0,747.0,743.0
742.0,741.0,748.0,746.0
744.0,743.0,751.0,752.0
745.0,745.0,752.0,756.0
749.0,747.0,756.0,758.0
751.0,748.0,758.0,761.0
752.0,750.0,762.0,760.0
751.0,750.0,762.0,761.0
750.0,749.0,762.0,760.0
749.0,747.0,760.0,758.0
748.0,746.0,758.0,756.0
746.0,744.0,757.0,756.0
745.0,743.0,754.0,754.0
744.0,742.0,752.0,751.0
742.0,741.0,749.0,749.0
742.0,740.0,748.0,747.0
742.0,741.0,745.0,745.0
742.0,741.0,746.0,745.0
743.0,742.0,749.0,746.0
746.0,745.0,751.0,749.0
746.0,745.0,754.0,751.0
749.0,746.0,756.0,756.0
751.0,749.0,759.0,759.0
751.0,750.0,760.0,759.0
751.0,750.0,761.0,761.0
750.0,749.0,759.0,760.0
749.0,747.0,758.0,755.0
747.0,745.0,756.0,748.0
746.0,741.0,753.0,745.0
745.0,743.0,749.0,740.0
745.0,742.0,748.0,742.0
743.0,741.0,745.0,744.0
743.0,741.0,745.0,744.0
742.0,741.0,746.0,746.0
744.0,739.0,747.0,749.0
745.0,739.0,750.0,755.0
746.0,741.0,753.0,758.0
748.0,743.0,757.0,760.0
749.0,745.0,760.0,760.0
751.0,747.0,763.0,764.0
750.0,748.0,762.0,762.0
751.0,748.0,762.0,761.0
749.0,747.0,761.0,757.0
749.0,747.0,759.0,755.0
746.0,749.0,758.0,756.0
745.0,748.0,755.0,758.0
745.0,744.0,753.0,761.0
743.0,744.0,750.0,760.0
742.0,743.0,749.0,757.0
740.0,741.0,748.0,752.0
742.0,741.0,749.0,750.0
743.0,743.0,751.0,746.0
745.0,744.0,754.0,747.0
747.0,742.0,754.0,750.0
749.0,743.0,756.0,749.0
752.0,743.0,754.0,745.0
752.0,745.0,755.0,743.0
753.0,746.0,756.0,744.0
752.0,747.0,759.0,743.0
751.0,747.0,762.0,750.0
749.0,746.0,762.0,767.0
747.0,747.0,763.0,775.0
745.0,748.0,761.0,765.0
741.0,748.0,756.0,757.0
740.0,744.0,753.0,754.0
741.0,744.0,755.0,749.0
741.0,743.0,751.0,741.0
741.0,742.0,750.0,742.0
743.0,744.0,751.0,746.0
746.0,746.0,750.0,750.0
747.0,746.0,749.0,753.0
749.0,747.0,751.0,756.0
750.0,749.0,755.0,760.0
751.0,749.0,759.0,760.0
751.0,750.0,762.0,761.0
749.0,749.0,761.0,760.0
748.0,748.0,761.0,750.0
747.0,746.0,758.0,741.0
747.0,745.0,754.0,730.0
744.0,743.0,750.0,718.0
744.0,742.0,748.0,716.0
743.0,742.0,743.0,727.0
742.0,742.0,739.0,756.0
741.0,741.0,740.0,772.0
741.0,742.0,744.0,780.0
744.0,745.0,748.0,775.0
746.0,744.0,753.0,767.0
748.0,745.0,750.0,761.0
748.0,746.0,748.0,757.0
750.0,746.0,749.0,761.0
752.0,746.0,748.0,767.0
754.0,747.0,749.0,770.0
753.0,746.0,753.0,769.0
753.0,745.0,758.0,766.0
750.0,744.0,764.0,762.0
748.0,743.0,767.0,756.0
746.0,742.0,762.0,754.0
745.0,741.0,758.0,750.0
742.0,743.0,754.0,748.0
739.0,741.0,752.0,744.0
739.0,741.0,750.0,744.0
740.0,743.0,750.0,744.0
745.0,745.0,752.0,745.0
746.0,747.0,754.0,750.0
748.0,749.0,758.0,753.0
749.0,749.0,759.0,754.0
751.0,751.0,761.0,758.0
750.0,751.0,763.0,759.0
750.0,749.0,763.0,759.0
748.0,749.0,762.0,757.0
747.0,747.0,760.0,755.0
746.0,744.0,758.0,751.0
744.0,742.0,754.0,749.0
744.0,741.0,753.0,750.0
743.0,740.0,749.0,749.0
743.0,740.0,747.0,747.0
742.0,740.0,746.0,745.0
742.0,740.0,746.0,745.0
744.0,742.0,749.0,746.0
746.0,745.0,752.0,749.0
748.0,746.0,754.0,752.0
748.0,749.0,758.0,755.0
751.0,750.0,761.0,758.0
751.0,750.0,761.0,759.0
751.0,750.0,762.0,761.0
750.0,749.0,763.0,756.0
749.0,748.0,762.0,753.0
747.0,745.0,760.0,752.0
746.0,744.0,758.0,749.0
745.0,742.0,755.0,747.0
744.0,743.0,753.0,747.0
743.0,741.0,749.0,749.0
743.0,741.0,748.0,751.0
743.0,740.0,746.0,752.0
743.0,739.0,745.0,755.0
745.0,740.0,748.0,756.0
746.0,738.0,752.0,756.0
748.0,738.0,754.0,758.0
751.0,742.0,756.0,758.0
752.0,748.0,760.0,758.0
752.0,750.0,760.0,757.0
751.0,751.0,762.0,758.0
749.0,751.0,760.0,759.0
748.0,750.0,758.0,758.0
746.0,749.0,756.0,755.0
746.0,749.0,754.0,754.0
744.0,746.0,752.0,749.0
743.0,744.0,751.0,746.0
743.0,743.0,750.0,742.0
742.0,742.0,749.0,738.0
742.0,741.0,749.0,738.0
743.0,742.0,749.0,737.0
744.0,744.0,752.0,742.0
747.0,745.0,754.0,745.0
747.0,748.0,758.0,754.0
748.0,749.0,760.0,759.0
751.0,750.0,763.0,759.0
751.0,750.0,764.0,756.0
750.0,750.0,763.0,755.0
749.0,748.0,762.0,753.0
747.0,747.0,759.0,755.0
746.0,746.0,756.0,765.0
744.0,744.0,754.0,765.0
743.0,743.0,753.0,762.0
742.0,742.0,748.0,754.0
743.0,742.0,744.0,749.0
742.0,741.0,740.0,745.0
742.0,741.0,740.0,744.0
744.0,744.0,746.0,746.0
746.0,744.0,754.0,749.0
746.0,745.0,758.0,750.0
749.0,747.0,761.0,754.0
751.0,749.0,760.0,763.0
751.0,750.0,762.0,766.0
752.0,751.0,761.0,766.0
751.0,749.0,761.0,765.0
749.0,748.0,760.0,762.0
748.0,747.0,759.0,758.0
747.0,745.0,756.0,755.0
745.0,744.0,753.0,752.0
744.0,743.0,753.0,746.0
744.0,742.0,749.0,744.0
744.0,741.0,747.0,745.0
743.0,742.0,744.0,743.0
744.0,741.0,743.0,746.0
745.0,744.0,746.0,749.0
746.0,745.0,749.0,751.0
749.0,746.0,753.0,755.0
750.0,749.0,755.0,758.0
753.0,751.0,759.0,763.0
753.0,750.0,760.0,764.0
754.0,749.0,762.0,761.0
751.0,749.0,766.0,755.0
750.0,748.0,769.0,752.0
749.0,746.0,765.0,751.0
747.0,745.0,766.0,750.0
746.0,743.0,764.0,747.0
745.0,744.0,758.0,745.0
747.0,742.0,753.0,744.0
744.0,742.0,749.0,743.0
744.0,741.0,746.0,742.0
745.0,742.0,743.0,744.0
747.0,744.0,745.0,746.0
749.0,745.0,746.0,749.0
749.0,748.0,750.0,752.0
749.0,748.0,753.0,758.0
751.0,750.0,755.0,762.0
751.0,749.0,755.0,764.0
750.0,749.0,756.0,762.0
749.0,747.0,756.0,762.0
748.0,746.0,755.0,762.0
748.0,745.0,755.0,758.0
748.0,743.0,754.0,752.0
747.0,743.0,751.0,746.0
746.0,742.0,747.0,741.0
746.0,742.0,746.0,740.0
746.0,743.0,746.0,738.0
746.0,743.0,744.0,739.0
748.0,746.0,746.0,743.0
750.0,747.0,748.0,752.0
750.0,749.0,751.0,757.0
753.0,750.0,757.0,759.0
754.0,750.0,757.0,762.0
755.0,751.0,758.0,762.0
756.0,752.0,758.0,762.0
751.0,749.0,759.0,759.0
749.0,747.0,759.0,759.0
745.0,746.0,757.0,758.0
743.0,744.0,755.0,755.0
742.0,742.0,750.0,752.0
741.0,743.0,750.0,750.0
740.0,742.0,747.0,749.0
740.0,741.0,747.0,747.0
740.0,741.0,746.0,746.0
739.0,744.0,746.0,745.0
741.0,745.0,749.0,747.0
744.0,748.0,752.0,751.0
744.0,751.0,754.0,754.0
747.0,752.0,756.0,756.0
748.0,751.0,758.0,758.0
749.0,750.0,760.0,758.0
749.0,749.0,761.0,758.0
748.0,746.0,760.0,757.0
747.0,744.0,758.0,758.0
745.0,741.0,755.0,756.0
744.0,742.0,754.0,755.0
743.0,741.0,752.0,755.0
741.0,741.0,750.0,753.0
741.0,741.0,746.0,752.0
741.0,740.0,742.0,749.0
742.0,741.0,742.0,751.0
744.0,744.0,745.0,752.0
746.0,746.0,749.0,751.0
748.0,747.0,754.0,750.0
750.0,750.0,759.0,752.0
751.0,750.0,758.0,753.0
753.0,750.0,760.0,758.0
753.0,749.0,760.0,755.0
752.0,748.0,760.0,752.0
750.0,747.0,759.0,750.0
748.0,746.0,758.0,751.0
747.0,745.0,756.0,751.0
745.0,745.0,754.0,752.0
746.0,743.0,750.0,755.0
745.0,742.0,749.0,754.0
743.0,741.0,748.0,751.0
742.0,741.0,746.0,744.0
743.0,741.0,745.0,743.0
744.0,742.0,746.0,745.0
747.0,746.0,749.0,747.0
749.0,746.0,750.0,745.0
751.0,750.0,751.0,749.0
752.0,750.0,755.0,752.0
753.0,750.0,757.0,759.0
753.0,750.0,760.0,765.0
751.0,749.0,759.0,766.0
